"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"56980-93-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24814",NA,"24814","24814","celiprolol",-15.8851686293161,43.7703372586322,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"56980-93-9","rat",3.96877015212623,NA,NA,3.99869510056794,0.45200807450964,1.13630486871296,0.160827038481337,"Fitted geometric mean","sigma2.24814",0.03157,"24814","24814","celiprolol",-15.8851686293161,43.7703372586322,"2compartment","analytic",0.725286978070934,4.50973398296857,0.824147332054174,0.442103476859101,0.955686785392905,0.694482124399501,0.503698841329996,2.47338806413599,NA
"56980-93-9","rat",0.0956946333978241,NA,NA,0.0417621362941542,0.957475053101226,0.100848915375707,0.0973952828801084,"Fitted geometric std dev","sigma2.24814",0.170701617823022,"24814","24814","celiprolol",-15.8851686293161,43.7703372586322,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"302-17-0","mouse",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.45",NA,"45","45","chloral hydrate",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"302-17-0","mouse",0.682303462080978,NA,NA,5.2965420839095,118.101874208669,7.3628358884127,0.0219113427370337,"Fitted geometric mean","sigma2.45",0.30983556513801,"45","45","chloral hydrate",0,Inf,"2compartment","analytic",0.110075758717675,5.02369578023395,0.810470934574279,3.64099714229637,6.29700116206097,648.668200710533,71.4026443492413,732.053256680279,NA
"302-17-0","mouse",NA,NA,NA,2.22705376018866,NA,NA,0.703512542455841,"Fitted geometric std dev","sigma2.45",0.170175229115297,"45","45","chloral hydrate",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1698-60-8","rat",0.1677,0.9053,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","chloridazon",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1698-60-8","rat",0.0980154680079965,NA,1.05385555403599,2.84608043456021,43.5068890151837,1.83785010872764,0.240729033758731,"Fitted geometric mean","sigma2.192",0.0796256927871644,"192","192","chloridazon",0,Inf,"2compartment","analytic",0.0433643837411306,0.180139576385596,0.0796980504823216,0.0457904416364081,15.9842506859495,68.5037321019963,2.97062212657058,98.3375692331242,0.0147816336827482
"1698-60-8","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","chloridazon",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"327-97-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24815",NA,"24815","24815","chlorogenic acid",-43.3709876237681,98.7419752475362,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"327-97-9","rat",0.960722710882552,NA,NA,1.37278824154322,2.44975628857588,1.2889199938811,0.0463574179735205,"Fitted geometric mean","sigma2.24815",1.81899493087977,"24815","24815","chlorogenic acid",-43.3709876237681,98.7419752475362,"2compartment","analytic",0.0574041454751753,1.23829599955217,0.0739894278488751,0.260988006295916,12.0748627964456,11.0909504193401,0.636666531329756,40.9994170818204,NA
"327-97-9","rat",0.422659654298804,NA,NA,0.131603947301252,1.43473649853645,0.328963204640118,1.04492383196698,"Fitted geometric std dev","sigma2.24815",0.176887709847321,"24815","24815","chlorogenic acid",-43.3709876237681,98.7419752475362,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-53-3","rat",0.0001396,4.948,1,2.18,1,1.2,0.8,"Predicted","sigma2.24993",NA,"24993","24993","chlorpromazine",36.6915397194874,-61.3830794389748,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-53-3","rat",0.0418974371854367,NA,NA,0.713909441669975,396.14672215654,0.978636622781774,0.255569860126841,"Fitted geometric mean","sigma2.24993",0.0188635196982339,"24993","24993","chlorpromazine",36.6915397194874,-61.3830794389748,"2compartment","analytic",0.0104789690534784,0.0410033450669901,0.0102553476515609,-0.000670470716529037,66.1465051592894,370.247573177958,3.87981286145732,1583.88981998767,NA
"50-53-3","rat",0.692211199191198,NA,NA,3.29446576765628e-15,0.475816564146269,0.465887770498641,0.241619897482866,"Fitted geometric std dev","sigma2.24993",9.7162279749597e-13,"24993","24993","chlorpromazine",36.6915397194874,-61.3830794389748,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2921-88-2","rat",0.2063,4.121,1,2.18,1,1.2,0.8,"Predicted","sigma2.202",NA,"202","202","chlorpyrifos",-7.04896677979443,26.0979335595889,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2921-88-2","rat",0.017187600588491,NA,NA,2.06486919018946,48.7696233112036,118.831077864168,5.9564577507553e-05,"Fitted geometric mean","sigma2.202",0.01708,"202","202","chlorpyrifos",-7.04896677979443,26.0979335595889,"2compartment","analytic",0.000121655950142096,2.04253993490705,0.0144573487849538,2.01101664148375,5697.601964806,6832.62228790178,0.831229156396751,6890.19160464457,NA
"2921-88-2","rat",0.00490006484536346,NA,NA,0.00113175354507895,0.92002612549173,0.00614215461138288,0.0730413068867838,"Fitted geometric std dev","sigma2.202",0.61273737393841,"202","202","chlorpyrifos",-7.04896677979443,26.0979335595889,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"85721-33-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24994",NA,"24994","24994","ciprofloxacin",-0.141404213318112,12.2828084266362,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"85721-33-1","rat",0.378750215846338,NA,NA,1.85648625319084,3.65377428690252,0.996846705566769,0.299069855820796,"Fitted geometric mean","sigma2.24994",0.2560772150068,"24994","24994","ciprofloxacin",-0.141404213318112,12.2828084266362,"2compartment","analytic",0.112915590042472,0.37755690174583,0.112559831127685,-0.000837555185720762,6.13863134664778,3.62658663416007,0.409498169636325,12.255772646608,NA
"85721-33-1","rat",0.412583265602616,NA,NA,1.28020991118143e-12,0.386363024548177,0.239957781975636,0.159274966917398,"Fitted geometric std dev","sigma2.24994",2.42329429099276e-07,"24994","24994","ciprofloxacin",-0.141404213318112,12.2828084266362,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1622-61-3","rat",0.5436,1.365,1,2.18,1,1.2,0.8,"Predicted","sigma2.24995",NA,"24995","24995","clonazepam",48.7622529141767,-85.5245058283535,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1622-61-3","rat",2.39168117799961,NA,NA,4.44651745300965,0.690933822951428,1.67392592966809,0.0286750722185609,"Fitted geometric mean","sigma2.24995",0.011797143844639,"24995","24995","clonazepam",48.7622529141767,-85.5245058283535,"2compartment","analytic",0.11480056959774,4.0034988132786,0.192167730538678,1.53445047433805,6.03783746882728,6.20800856485577,0.712682919313088,14.3944705621807,NA
"1622-61-3","rat",0.424416930427329,NA,NA,0.0878325206829146,1.03622002828218,0.370329257030428,0.515252198415996,"Fitted geometric std dev","sigma2.24995",0.183023675671087,"24995","24995","clonazepam",48.7622529141767,-85.5245058283535,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"76-57-3","rat",1.686,1.365,1,2.18,1,1.2,0.8,"Predicted","sigma2.24996",NA,"24996","24996","codeine",66.9769913064653,-121.953982612931,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"76-57-3","rat",8.47432063332157,NA,NA,2063.10449462627,4.42066402904079,3.9852856927346,0.00387167772180729,"Fitted geometric mean","sigma2.24996",0.00678808027627545,"24996","24996","codeine",66.9769913064653,-121.953982612931,"2compartment","analytic",0.130756579570335,33.7725927609078,0.521102387284499,24.9079263198721,5.30105011034719,215.72189121022,28.2070566330923,286.502786455435,NA
"76-57-3","rat",1.35514064518936,NA,NA,0.135848052356565,0.523605675088882,0.445298159165496,0.227665904928853,"Fitted geometric std dev","sigma2.24996",1.1596373037751e-14,"24996","24996","codeine",66.9769913064653,-121.953982612931,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"91-64-5","rat",0.1001,0.5989,1,2.18,1,1.2,0.8,"Predicted","sigma2.23064",NA,"23064","23064","coumarin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"91-64-5","rat",0.000565347139851761,NA,NA,4.55575948254028,3.74137110748071,905.367421491676,4.64036913371853e-05,"Fitted geometric mean","sigma2.23064",1.63289880242365,"23064","23064","coumarin",0,Inf,"2compartment","analytic",2.37515847360747e-05,0.512752249676774,0.0215419476783843,0.490668706443274,29183.1971745098,88.9599292917,0.00211293929868703,89.0539927437194,NA
"91-64-5","rat",NA,NA,NA,0.134523388697683,0.0802468345545305,NA,NA,"Fitted geometric std dev","sigma2.23064",0.243086932362584,"23064","23064","coumarin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"458-37-7","rat",0.0517,0.168,1,2.18,1,1.2,0.8,"Predicted","sigma2.24817",NA,"24817","24817","curcumin",11.184323707874,-10.368647415748,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"458-37-7","rat",1.01898370715426,NA,NA,1.30823005128642,67.9001922949209,1.1916472979091,0.0721559436715357,"Fitted geometric mean","sigma2.24817",0.1152762829863,"24817","24817","curcumin",11.184323707874,-10.368647415748,"2compartment","analytic",0.0876167386439078,1.21427037289108,0.104408352319741,0.178495052060981,7.91112738602422,183.9814069617,16.1198508491017,789.680039819384,NA
"458-37-7","rat",0.379334380548032,NA,NA,0.151969675563497,1.81980274154505,0.294526491001064,1.95216622351985,"Fitted geometric std dev","sigma2.24817",0.200989296332216,"24817","24817","curcumin",11.184323707874,-10.368647415748,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113136-77-9","rat",0.001165,1.349,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","cyclanilide",86.114534684976,-158.229069369952,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113136-77-9","rat",0.219423687986149,NA,0.365033715627098,1.68552005955154,0.114112609627349,4.60108390461252,0.0576170876609985,"Fitted geometric mean","sigma2.192",0.28042509518348,"192","192","cyclanilide",86.114534684976,-158.229069369952,"2compartment","analytic",0.0581694511041976,1.0095914001677,0.267643744967864,0.580693418317879,11.9160000206694,0.361697104328077,0.021039722024742,0.430449474334989,0.722905850811289
"113136-77-9","rat",0.128444547898854,NA,0.138029002074041,0.155077054074351,0.0722616754278548,0.200206322654941,0.187653874357823,"Fitted geometric std dev","sigma2.192",0.122931693884171,"192","192","cyclanilide",86.114534684976,-158.229069369952,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.009118,0.1712,1,2.18,1,1.2,0.8,"Predicted","sigma2.203",NA,"203, 204","Joint Analysis","cyclosporin a",-33.2518777601845,78.5037555203691,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.009118,0.1712,1,2.18,1,1.2,0.8,"Predicted","sigma2.204",NA,"203, 204","Joint Analysis","cyclosporin a",-33.2518777601845,78.5037555203691,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.360317417920438,NA,NA,NA,0.327382550139658,38.0278592728509,0.00525139853463875,"Fitted geometric mean","sigma2.203",1.23634170618936,"203, 204","Joint Analysis","cyclosporin a",-33.2518777601845,78.5037555203691,"2compartment","analytic",0.0719551881882966,13.7021380900947,2.73630936451842,10.6774664958441,9.63303964609302,1.6048756054819,0.115479126211256,1.63937636894008,NA
"59865-13-3","rat",0.360317417920438,NA,NA,NA,0.327382550139658,38.0278592728509,0.00525139853463875,"Fitted geometric mean","sigma2.204",1.04265102018601,"203, 204","Joint Analysis","cyclosporin a",-33.2518777601845,78.5037555203691,"2compartment","analytic",0.0719551881882966,13.7021380900947,2.73630936451842,10.6774664958441,9.63303964609302,1.6048756054819,0.115479126211256,1.63937636894008,NA
"59865-13-3","rat",0.245155899379909,NA,NA,NA,0.133336412252688,0.225628778878879,0.311131115348249,"Fitted geometric std dev","sigma2.203",0.244436629194181,"203, 204","Joint Analysis","cyclosporin a",-33.2518777601845,78.5037555203691,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.245155899379909,NA,NA,NA,0.133336412252688,0.225628778878879,0.311131115348249,"Fitted geometric std dev","sigma2.204",0.24178771294304,"203, 204","Joint Analysis","cyclosporin a",-33.2518777601845,78.5037555203691,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.009118,0.1712,1,2.18,1,1.2,0.8,"Predicted","sigma2.203",NA,"203","203","cyclosporin a",-10.089800823688,30.1796016473759,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.768762768356297,NA,NA,NA,0.170924365236046,36.3478115369548,0.00284662919134206,"Fitted geometric mean","sigma2.203",0.704270459463054,"203","203","cyclosporin a",-10.089800823688,30.1796016473759,"2compartment","analytic",0.0795429160481734,27.9428805686539,2.89121468248114,24.3624460338646,8.71412835984233,1.6111963897134,0.128159259164093,1.65194205501375,NA
"59865-13-3","rat",0.254073952086088,NA,NA,NA,0.158307807770854,0.187047637146083,0.254374766704755,"Fitted geometric std dev","sigma2.203",0.252380958812178,"203","203","cyclosporin a",-10.089800823688,30.1796016473759,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.009118,0.1712,1,2.18,1,1.2,0.8,"Predicted","sigma2.204",NA,"204","204","cyclosporin a",-16.6052480742958,43.2104961485915,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.559055652678784,NA,NA,NA,0.34034406176329,26.8170747006623,0.00899502624281712,"Fitted geometric mean","sigma2.204",0.783063775162858,"204","204","cyclosporin a",-16.6052480742958,43.2104961485915,"2compartment","analytic",0.134855567049971,14.9922640167892,3.61643828420179,10.9516256469586,5.13992262776293,1.37100474575159,0.184887622416531,1.41092633954013,NA
"59865-13-3","rat",0.353967964075559,NA,NA,NA,0.131309328126001,0.25582548157735,0.355570017579725,"Fitted geometric std dev","sigma2.204",0.261884534692145,"204","204","cyclosporin a",-16.6052480742958,43.2104961485915,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"5853-00-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24818",NA,"24818","24818","d-carnosine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"5853-00-9","rat",0.484466406138203,NA,NA,0.50371490637182,1.00605434987497,0.0968407604362706,0.75,"Fitted geometric mean","sigma2.24818",0.267645,"24818","24818","d-carnosine",0,Inf,"2compartment","analytic",0.035187071382188,0.0469161920170111,0.00340754978377608,-0.40577069252278,19.6989164864349,-118.794798511603,-4.18004105506043,13.8516652883581,NA
"5853-00-9","rat",1.17204811962304,NA,NA,6.33551685247645e-10,0.382540357793248,0.221005756654758,0.0510919559171618,"Fitted geometric std dev","sigma2.24818",0.000654253018355515,"24818","24818","d-carnosine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"211914-51-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24819",NA,"24819","24819","dabigatran",56.6172496717491,-101.234499343498,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"211914-51-1","rat",0.812032979662113,NA,NA,1.25517984692414,5.22380717795871,1.22902657031311,0.11582544959729,"Fitted geometric mean","sigma2.24819",0.0210461540441597,"24819","24819","dabigatran",56.6172496717491,-101.234499343498,"2compartment","analytic",0.115594969458875,0.998011337001835,0.142069463814563,0.159503862984034,5.99634381846127,11.0886665361646,1.2817940695876,36.6962656571943,NA
"211914-51-1","rat",1.84722357858157,NA,NA,0.739958646326017,6.54103412771153,1.04343814844707,0.752449076215631,"Fitted geometric std dev","sigma2.24819",0.170177765679905,"24819","24819","dabigatran",56.6172496717491,-101.234499343498,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1297538-32-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24997",NA,"24997","24997","darolutamide",-3.71484607420346,19.4296921484069,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1297538-32-9","rat",0.421409197800883,NA,NA,0.486058762139581,0.0911178294653782,1.05539091784199,0.170403614505293,"Fitted geometric mean","sigma2.24997",1.00630293703622,"24997","24997","darolutamide",-3.71484607420346,19.4296921484069,"2compartment","analytic",0.0757872529416582,0.444752495445049,0.079985368246884,0.0191451823389402,9.14595995574001,0.112927661659419,0.0085584772582924,0.506653690824786,NA
"1297538-32-9","rat",0.757144967577116,NA,NA,0.38868394252347,7.79702666100195,0.387758910484896,1.0513459687476,"Fitted geometric std dev","sigma2.24997",0.280762072910604,"24997","24997","darolutamide",-3.71484607420346,19.4296921484069,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"100643-71-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24998",NA,"24998","24998","desloratadine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"100643-71-8","rat",0.543165302444776,NA,NA,0.32188198707195,2.59626646546704,1.13157437438004,0.28037627974792,"Fitted geometric mean","sigma2.24998",9.22276595134955e-05,"24998","24998","desloratadine",0,Inf,"2compartment","analytic",0.17232821599412,0.614633068873265,0.195002552212344,0.0487934302102656,4.02225007994974,3.24590281715988,0.55936064177145,8.18323251249089,NA
"100643-71-8","rat",1.01953762612433,NA,NA,0.181414468643613,4.19885442647532,1.8431208261631,1.63970964551968,"Fitted geometric std dev","sigma2.24998",0.736610090373811,"24998","24998","desloratadine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-47-5","rat",0.05921,4.869,1,2.18,1,1.2,0.8,"Predicted",NA,NA,"212","212","desmethylimipramine",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-47-5","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"212","212","desmethylimipramine",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-47-5","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"212","212","desmethylimipramine",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125-71-3","rat",0.3403,4.687,1,2.18,1,1.2,0.8,"Predicted","sigma2.24812",NA,"24812","24812","dextromethorphan",107.699905736826,-203.399811473652,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125-71-3","rat",0.415668939488106,NA,NA,15.988869758934,1025.88568550527,0.998867141388488,0.208770173633172,"Fitted geometric mean","sigma2.24812",3.25303295462868e-05,"24812","24812","dextromethorphan",107.699905736826,-203.399811473652,"2compartment","analytic",0.086680968019971,0.415199044217611,0.0865829790363227,-0.000371906286847593,7.99653253065017,1021.47912268805,88.5427991667905,4919.52068223048,NA
"125-71-3","rat",0.932408641453716,NA,NA,1.63374604671669e-11,0.462164302435558,0.308565283312763,0.168649441623639,"Fitted geometric std dev","sigma2.24812",5.97237976861449e-07,"24812","24812","dextromethorphan",107.699905736826,-203.399811473652,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"84-74-2","rat",0.07627,4.649,1,2.18,1,1.2,0.8,"Predicted","sigma2.135",NA,"135","135","di-n-butyl phthalate",-18.9502555653039,51.9005111306079,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"84-74-2","rat",9.69745072054822,NA,0.556648183082012,2.16660728699845,1.248684944588,19.2758613730282,0.0264161463742136,"Fitted geometric mean","sigma2.135",3.52,"135","135","di-n-butyl phthalate",-18.9502555653039,51.9005111306079,"2compartment","analytic",4.93788348479516,186.926735036921,95.1819673442292,86.9852004569385,0.140373336611586,2.38983713174263,11.8007373041822,2.45227753002254,0.00196544281066777
"84-74-2","rat",8.82074852948384,NA,3.83769867701752e-12,0.0220073924651159,0.656548497025178,0.46121500938573,0.328648942658426,"Fitted geometric std dev","sigma2.135",3.34821208518428e-09,"135","135","di-n-butyl phthalate",-18.9502555653039,51.9005111306079,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"439-14-5","rat",0.7322,2.237,1,2.18,1,1.2,0.8,"Predicted","sigma2.24999",NA,"24999","24999","diazepam",56.1269492785581,-100.253898557116,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"439-14-5","rat",1.67788030802127,NA,NA,69.7442015069866,2.57744748926002,1.77578202702288,0.148814285171157,"Fitted geometric mean","sigma2.24999",0.0413456290595587,"24999","24999","diazepam",56.1269492785581,-100.253898557116,"2compartment","analytic",0.443399557915947,2.97955147026181,0.787381435008266,0.957689285148222,1.56325636366859,5.71238785456163,2.53287024935705,9.75338903700046,NA
"439-14-5","rat",0.0870143330507508,NA,NA,96.2461273015295,0.0899251146637519,0.0940649481106416,0.137084141885963,"Fitted geometric std dev","sigma2.24999",0.19721141395819,"24999","24999","diazepam",56.1269492785581,-100.253898557116,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"962-58-3","rat",1.394,1.295,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","diazinon-o-analog",86.0149309061887,-158.029861812377,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"962-58-3","rat",0.000156148181492552,NA,0.578717725118871,1.9046953041247,1.94393666999977,1000,7.21034316856282e-06,"Fitted geometric mean","sigma2.192",0.253725586091905,"192","192","diazinon-o-analog",86.0149309061887,-158.029861812377,"2compartment","analytic",1.12588197370833e-06,0.157148181492552,0.00113309231687689,0.155860066876156,615648.17338439,269.337947622503,0.000303242740063774,269.603904357196,79.5179417701754
"962-58-3","rat",1.43388086966445,NA,0.142435171927179,0.291734437805572,0.102230187933609,1.42466784866216,1.49414257015103,"Fitted geometric std dev","sigma2.192",0.159777025251915,"192","192","diazinon-o-analog",86.0149309061887,-158.029861812377,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.153",NA,"133, 153","Joint Analysis","dibromoacetic acid",-1521.81059215761,3059.62118431521,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.133",NA,"133, 153","Joint Analysis","dibromoacetic acid",-1521.81059215761,3059.62118431521,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",0.815617697658631,NA,0.999761649246768,2.37435446761838,0.994262044118275,3.55468476761733,0.162493964853802,"Fitted geometric mean","sigma2.153",8.6443776257741,"133, 153","Joint Analysis","dibromoacetic acid",-1521.81059215761,3059.62118431521,"2compartment","analytic",0.47111287100483,2.89926736075102,1.67465979962794,0.880102734469274,1.47129748139027,1.51678772008059,0.714578217512037,1.72132363432032,0.0582955572453905
"631-64-1","rat",0.815617697658631,NA,0.999761649246768,2.37435446761838,0.994262044118275,3.55468476761733,0.162493964853802,"Fitted geometric mean","sigma2.133",8.52802870578708,"133, 153","Joint Analysis","dibromoacetic acid",-1521.81059215761,3059.62118431521,"2compartment","analytic",0.47111287100483,2.89926736075102,1.67465979962794,0.880102734469274,1.47129748139027,1.51678772008059,0.714578217512037,1.72132363432032,0.0582955572453905
"631-64-1","rat",0.0313943298478948,NA,0.0662185988718228,0.0542292040057737,0.0464619128735047,0.0452829560915196,0.0939401886229866,"Fitted geometric std dev","sigma2.153",0.0332167760821996,"133, 153","Joint Analysis","dibromoacetic acid",-1521.81059215761,3059.62118431521,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",0.0313943298478948,NA,0.0662185988718228,0.0542292040057737,0.0464619128735047,0.0452829560915196,0.0939401886229866,"Fitted geometric std dev","sigma2.133",0.0622018036218634,"133, 153","Joint Analysis","dibromoacetic acid",-1521.81059215761,3059.62118431521,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.153",NA,"153","153","dibromoacetic acid",-991.594326669179,1997.18865333836,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",0.833538164686827,NA,0.999340555828291,2.36834914237093,0.715159581389892,2.91143371195295,0.168337611769105,"Fitted geometric mean","sigma2.153",10.26,"153","153","dibromoacetic acid",-991.594326669179,1997.18865333836,"2compartment","analytic",0.40852022020279,2.42679402430233,1.18938096801756,0.812395111800724,1.6967267378243,1.20364238353779,0.49171225156827,1.4592002438313,0.0846820263139154
"631-64-1","rat",0.0374821064710252,NA,0.085315019963233,0.0752410269264943,0.089167177057634,0.060309371262811,0.132417589690106,"Fitted geometric std dev","sigma2.153",0.0397011175241404,"153","153","dibromoacetic acid",-991.594326669179,1997.18865333836,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.133",NA,"133","133","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",3.78738204645722,NA,1.06332610784484,9496.42034416709,32.8777588112553,2.35412827314036,0.0279748231630818,"Fitted geometric mean","sigma2.133",3.49717901169843,"133","133","dibromoacetic acid",0,Inf,"2compartment","analytic",0.249423052135074,8.91598551087742,0.587174014038369,4.7908525025169,2.77900207950537,301.132976706093,75.1095061485538,499.234663290325,0.00058987546005038
"631-64-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.133",0,"133","133","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-43-6","mouse",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.45",NA,"45","45","dichloroacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-43-6","mouse",8.92514583045717e-05,NA,NA,0.257198021459682,1076.43760003154,1000,0.75,"Fitted geometric mean","sigma2.45",0.186925,"45","45","dichloroacetic acid",0,Inf,"2compartment","analytic",0.0669385937284288,0.0902514583045717,67.6885937284288,-67.5314929278541,10.3549707568112,2.49834129236216,0.167235452764388,1.43525013337539,NA
"79-43-6","mouse",NA,NA,NA,0.406592596631905,0.284213606945153,NA,2.56964034770726,"Fitted geometric std dev","sigma2.45",0.0879926034211951,"45","45","dichloroacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-43-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.134",NA,"134","134","dichloroacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
