"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID7029904","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.135449970863243,"Based on average Value/Dose from PO and IV data","hours",0.0507824566059842,0.0143369821508803,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Joint Analysis",FALSE,FALSE,-342.566682981633,693.133365963266,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",2983,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7029904","rat","sigma_study_DTXSID7029904_rat_131_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",5.68545280269462,"SD of Value for study DTXSID7029904_rat_131_iv_plasma",5.63159434736513,"SD of resid for model with starting values","hours",5.63845410005972,0.519387646289799,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Joint Analysis",FALSE,FALSE,-342.566682981633,693.133365963266,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",2983,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7029904","rat","sigma_study_DTXSID7029904_rat_131_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.487904163718757,"SD of Value for study DTXSID7029904_rat_131_po_plasma",0.441750144339162,"SD of resid for model with starting values","hours",0.459147107228138,0.0243805529812197,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Joint Analysis",FALSE,FALSE,-342.566682981633,693.133365963266,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",2983,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7029904","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",58.985760666479,"Based on average Value/Dose from IV data","hours",11.1173484933878,2.98079081841205,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Joint Analysis",FALSE,FALSE,-342.566682981633,693.133365963266,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",2983,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.17 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.0681248344421043,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Joint Analysis",FALSE,FALSE,-1512.16791234213,3036.33582468426,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",207,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9021924","rat","sigma_study_DTXSID9021924_rat_149_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",2.36738985298457,"SD of Value for study DTXSID9021924_rat_149_iv_plasma",2.36738985298457,"SD of resid for model with starting values","hours",2.36738985298457,0.191521941493179,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Joint Analysis",FALSE,FALSE,-1512.16791234213,3036.33582468426,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",207,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9021924","rat","sigma_study_DTXSID9021924_rat_149_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",37.214617839978,"SD of Value for study DTXSID9021924_rat_149_po_plasma",15.9636376415547,"SD of resid for model with starting values","hours",17.0912788382421,1.18481712886772,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Joint Analysis",FALSE,FALSE,-1512.16791234213,3036.33582468426,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",207,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9021924","rat","sigma_study_DTXSID9021924_rat_162_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.65982437967706,"SD of Value for study DTXSID9021924_rat_162_iv_plasma",1.50457761436313,"SD of resid for model with starting values","hours",1.65982437967706,0.112873338512041,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Joint Analysis",FALSE,FALSE,-1512.16791234213,3036.33582468426,"Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",207,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9021924","rat","sigma_study_DTXSID9021924_rat_162_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",20.2211969675701,"SD of Value for study DTXSID9021924_rat_162_po_plasma",11.0468144121265,"SD of resid for model with starting values","hours",20.2211969675701,1.17658512357999,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Joint Analysis",FALSE,FALSE,-1512.16791234213,3036.33582468426,"Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",207,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.05400502912867,"Based on average Value/Dose from IV data","hours",2.67252370370436,0.165594230596468,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Joint Analysis",FALSE,FALSE,-1512.16791234213,3036.33582468426,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",207,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022107","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.45183138105749,"SD of Value for all studies in this data set",2.45183138105749,"SD of resid for model with starting values","weeks",2.45183138105749,0.207481839964968,"DTXSID4022107_rat_150_iv_plasma","150","Single-Study Analysis",FALSE,FALSE,-136.038925362921,276.077850725842,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",34,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022107","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.15370151791181,"Based on average Value/Dose from IV data","weeks",4.00621035960712,0.515974242773677,"DTXSID4022107_rat_150_iv_plasma","150","Single-Study Analysis",FALSE,FALSE,-136.038925362921,276.077850725842,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",34,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9025617","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.41245418033792,"SD of Value for all studies in this data set",3.41245418033792,"SD of resid for model with starting values","hours",3.41245418033792,0.288872741094252,"DTXSID9025617_rat_151_iv_plasma","151","Single-Study Analysis",FALSE,FALSE,-174.060622004081,352.121244008162,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",32,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9025617","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.45228873150652,"Based on average Value/Dose from IV data","hours",2.05840105751545,0.17841564520355,"DTXSID9025617_rat_151_iv_plasma","151","Single-Study Analysis",FALSE,FALSE,-174.060622004081,352.121244008162,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",32,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1026118","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.00004282927413,"SD of Value for all studies in this data set",4.94058285131942,"SD of resid for model with starting values","hours",4.66855018235748,0.289601972164124,"DTXSID1026118_rat_152_iv_plasma","152","Single-Study Analysis",FALSE,FALSE,-386.22200560381,776.44401120762,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132","Optimization successful.",80,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1026118","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",50.8136066415488,"Based on average Value/Dose from IV data","hours",5.38681011329459,0.82967040752321,"DTXSID1026118_rat_152_iv_plasma","152","Single-Study Analysis",FALSE,FALSE,-386.22200560381,776.44401120762,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132","Optimization successful.",80,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020428","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.261359171990134,"Based on average Value/Dose from PO and IV data","hours",1,0.190618242455096,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Joint Analysis",FALSE,FALSE,-436.65486997778,881.309739955561,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",198,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020428","rat","sigma_study_DTXSID2020428_rat_134_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",9.18136683913193,"SD of Value for study DTXSID2020428_rat_134_iv_plasma",9.18136683913193,"The following estimated a value above the upper bound ( 14.4 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",9.18136683913193,0.920319027283448,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Joint Analysis",FALSE,FALSE,-436.65486997778,881.309739955561,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",198,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020428","rat","sigma_study_DTXSID2020428_rat_134_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",15.9413544621787,"SD of Value for study DTXSID2020428_rat_134_po_plasma",13.4259717120167,"SD of resid for model with starting values","hours",12.8093791947111,1.03130015395175,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Joint Analysis",FALSE,FALSE,-436.65486997778,881.309739955561,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",198,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020428","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.53822239374034,"Based on average Value/Dose from IV data","hours",5.0914174912225,0.906554169203687,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Joint Analysis",FALSE,FALSE,-436.65486997778,881.309739955561,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",198,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.470021209536195,"Based on average Value/Dose from PO and IV data","hours",1,0.123236813982112,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Joint Analysis",FALSE,FALSE,-1710.40293981849,3432.80587963697,"Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",232,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_133_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",9.61288810625192,"SD of Value for study DTXSID1023815_rat_133_iv_plasma",9.61288810625192,"The following estimated a value above the upper bound ( 16.2 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",9.61288810625192,0.929944214500091,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Joint Analysis",FALSE,FALSE,-1710.40293981849,3432.80587963697,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",232,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_133_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",26.0197216737671,"SD of Value for study DTXSID1023815_rat_133_po_plasma",23.4857432717277,"SD of resid for model with starting values","hours",24.6758656169776,2.03904555191289,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Joint Analysis",FALSE,FALSE,-1710.40293981849,3432.80587963697,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",232,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_153_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",21.3674105027693,"SD of Value for study DTXSID1023815_rat_153_iv_plasma",21.3674105027693,"SD of resid for model with starting values","hours",21.3674105027693,1.40408324955202,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Joint Analysis",FALSE,FALSE,-1710.40293981849,3432.80587963697,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",232,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_153_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",25.7272602819119,"SD of Value for study DTXSID1023815_rat_153_po_plasma",22.3963182592505,"SD of resid for model with starting values","hours",23.4237005241832,1.27911920747171,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Joint Analysis",FALSE,FALSE,-1710.40293981849,3432.80587963697,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",232,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.35995865104384,"Based on average Value/Dose from IV data","hours",4.30376898330307,0.489641454855053,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Joint Analysis",FALSE,FALSE,-1710.40293981849,3432.80587963697,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",232,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1020198","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.898156849096188,"SD of Value for all studies in this data set",0.898156849096188,"SD of resid for model with starting values","hours",0.898156849096188,0.0779983035406528,"DTXSID1020198_rat_154_iv_plasma","154","Single-Study Analysis",FALSE,FALSE,-88.729843258072,181.459686516144,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",113,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1020198","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",87.1520566612369,"Based on average Value/Dose from IV data","hours",19.296081217113,4.09763708125638,"DTXSID1020198_rat_154_iv_plasma","154","Single-Study Analysis",FALSE,FALSE,-88.729843258072,181.459686516144,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",113,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4024642","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.34452223972276,"Based on average Value/Dose from PO and IV data","hours",1,0.234287445990121,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Joint Analysis",FALSE,FALSE,-916.413387738275,1840.82677547655,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",102,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4024642","rat","sigma_study_DTXSID4024642_rat_132_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",9.03743462083433,"SD of Value for study DTXSID4024642_rat_132_iv_plasma",9.03743462083433,"The following estimated a value above the upper bound ( 10.5 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",9.03743462083433,0.715817353563397,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Joint Analysis",FALSE,FALSE,-916.413387738275,1840.82677547655,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",102,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4024642","rat","sigma_study_DTXSID4024642_rat_132_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",10.2265396354629,"SD of Value for study DTXSID4024642_rat_132_po_plasma",9.36346667856017,"SD of resid for model with starting values","hours",9.25830629887609,0.484291654633516,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Joint Analysis",FALSE,FALSE,-916.413387738275,1840.82677547655,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",102,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4024642","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.55838478567738,"Based on average Value/Dose from IV data","hours",9.11430292200859,1.99011809590202,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Joint Analysis",FALSE,FALSE,-916.413387738275,1840.82677547655,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",102,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4023917","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.97928739674595,"SD of Value for all studies in this data set",4.9466911383159,"SD of resid for model with starting values","hours",4.97928739674595,0.348672181332607,"DTXSID4023917_rat_155_iv_plasma","155","Single-Study Analysis",FALSE,FALSE,-298.549728128089,601.099456256179,"Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",135,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4023917","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",63.8267929982646,"Based on average Value/Dose from IV data","hours",25.5524167939132,10.923676808321,"DTXSID4023917_rat_155_iv_plasma","155","Single-Study Analysis",FALSE,FALSE,-298.549728128089,601.099456256179,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",135,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1051432","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",11.0787018722276,"SD of Value for all studies in this data set",11.0787018722276,"SD of resid for model with starting values","hours",11.0787018722276,1.02685330006982,"DTXSID1051432_rat_155_iv_plasma","155","Single-Study Analysis",FALSE,FALSE,-202.183424345805,408.36684869161,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",30,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1051432","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.7861637965874,"Based on average Value/Dose from IV data","hours",7.58726348673619,4.1653588043038,"DTXSID1051432_rat_155_iv_plasma","155","Single-Study Analysis",FALSE,FALSE,-202.183424345805,408.36684869161,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",30,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID30575892","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",26.0988750511918,"SD of Value for all studies in this data set",26.0988750511918,"SD of resid for model with starting values","hours",26.0988750511918,2.54631241007081,"DTXSID30575892_rat_156_iv_plasma","156","Single-Study Analysis",FALSE,FALSE,-228.761576014322,461.523152028643,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",30,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID30575892","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.6161850829147,"Based on average Value/Dose from IV data","hours",3.27100449825282,0.775317427794643,"DTXSID30575892_rat_156_iv_plasma","156","Single-Study Analysis",FALSE,FALSE,-228.761576014322,461.523152028643,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",30,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7022413","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.222798445813468,"Based on average Value/Dose from PO and IV data","hours",0.0681912690117538,0.0144768267589424,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Joint Analysis",FALSE,FALSE,-520.863393487399,1049.7267869748,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",5908,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7022413","rat","sigma_study_DTXSID7022413_rat_157_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",3.15408798826622,"SD of Value for study DTXSID7022413_rat_157_iv_plasma",3.15408798826622,"SD of resid for model with starting values","hours",3.15408798826622,0.246244744373307,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Joint Analysis",FALSE,FALSE,-520.863393487399,1049.7267869748,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",5908,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7022413","rat","sigma_study_DTXSID7022413_rat_157_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.924243460057382,"SD of Value for study DTXSID7022413_rat_157_po_plasma",0.859787421007521,"SD of resid for model with starting values","hours",0.844945842023638,0.0385338283089975,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Joint Analysis",FALSE,FALSE,-520.863393487399,1049.7267869748,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",5908,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7022413","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",52.3122078881882,"Based on average Value/Dose from IV data","hours",9.6144344861244,1.88037444929022,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Joint Analysis",FALSE,FALSE,-520.863393487399,1049.7267869748,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",5908,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5025607","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0756673176966447,"Based on average Value/Dose from PO and IV data","hours",0.0414472201249959,0.00707807187644442,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Joint Analysis",FALSE,FALSE,-1064.13628592985,2136.2725718597,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",3788,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_158_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",12.526953692161,"SD of Value for study DTXSID5025607_rat_158_iv_plasma",12.526953692161,"SD of resid for model with starting values","hours",12.526953692161,0.814667942985446,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Joint Analysis",FALSE,FALSE,-1064.13628592985,2136.2725718597,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",3788,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_170_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.28507174851121,"SD of Value for study DTXSID5025607_rat_170_po_plasma",1.23057599630077,"SD of resid for model with starting values","hours",1.20486121071367,0.0451205135346409,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Joint Analysis",FALSE,FALSE,-1064.13628592985,2136.2725718597,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",3788,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",22.1415371084648,"Based on average Value/Dose from IV data","hours",4.95661367290764,0.764472340324933,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Joint Analysis",FALSE,FALSE,-1064.13628592985,2136.2725718597,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",3788,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0955499366053095,"Based on average Value/Dose from PO and IV data","hours",0.0574225041660404,0.00938011897933077,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Joint Analysis",FALSE,FALSE,-427.37080926704,862.741618534081,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",2126,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021087","rat","sigma_study_DTXSID1021087_rat_159_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",4.03317167560247,"SD of Value for study DTXSID1021087_rat_159_iv_plasma",4.03317167560247,"SD of resid for model with starting values","hours",4.03317167560247,0.359087832289148,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Joint Analysis",FALSE,FALSE,-427.37080926704,862.741618534081,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",2126,0,NA,"bobyqa",FALSE,"flat","analytic"
