"CAS","Species","A","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type"
"50-32-8","rat",1.05926390204431,"Fitted geometric std dev","sigma2.46",1.99323155383913,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"flat","analytic"
"50-32-8","rat",1.05926390204431,"Fitted geometric std dev","sigma2.54",2.12282695112751,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"flat","analytic"
"50-32-8","rat",1,"Predicted","sigma2.36",NA,"36","36","benzo(a)pyrene",72.5427911895675,-141.085582379135,"flat","analytic"
"50-32-8","rat",0.00126772641821901,"Fitted geometric mean","sigma2.36",0.00162565807603585,"36","36","benzo(a)pyrene",72.5427911895675,-141.085582379135,"flat","analytic"
"50-32-8","rat",1.92719971060122,"Fitted geometric std dev","sigma2.36",3.49086633486656,"36","36","benzo(a)pyrene",72.5427911895675,-141.085582379135,"flat","analytic"
"50-32-8","rat",1,"Predicted","sigma2.59",NA,"59","59","benzo(a)pyrene",80.8092829397379,-157.618565879476,"flat","analytic"
"50-32-8","rat",2.3226639597425e-06,"Fitted geometric mean","sigma2.59",8.81830915808496e-05,"59","59","benzo(a)pyrene",80.8092829397379,-157.618565879476,"flat","analytic"
"50-32-8","rat",0.895271934447489,"Fitted geometric std dev","sigma2.59",1.52301917672468,"59","59","benzo(a)pyrene",80.8092829397379,-157.618565879476,"flat","analytic"
"50-32-8","rat",1,"Predicted","sigma2.46",NA,"46","46","benzo(a)pyrene",0,Inf,"flat","analytic"
"50-32-8","rat",0.0333236265346828,"Fitted geometric mean","sigma2.46",213.535951080693,"46","46","benzo(a)pyrene",0,Inf,"flat","analytic"
"50-32-8","rat",1.80491315299018,"Fitted geometric std dev","sigma2.46",3.47183930934643,"46","46","benzo(a)pyrene",0,Inf,"flat","analytic"
"50-32-8","rat",1,"Predicted","sigma2.54",NA,"54","54","benzo(a)pyrene",102.612377249925,-201.224754499851,"flat","analytic"
"50-32-8","rat",0.000823136453533653,"Fitted geometric mean","sigma2.54",0.601652889207532,"54","54","benzo(a)pyrene",102.612377249925,-201.224754499851,"flat","analytic"
"50-32-8","rat",1.9806277877738,"Fitted geometric std dev","sigma2.54",3.57477885555009,"54","54","benzo(a)pyrene",102.612377249925,-201.224754499851,"flat","analytic"
"119-61-9","rat",1,"Predicted","sigma2.171",NA,"171","171","benzophenone",2558.36830312155,-5112.73660624309,"flat","analytic"
"119-61-9","rat",5.91758302882117e-05,"Fitted geometric mean","sigma2.171",0.00092076642834551,"171","171","benzophenone",2558.36830312155,-5112.73660624309,"flat","analytic"
"119-61-9","rat",0.10352868797429,"Fitted geometric std dev","sigma2.171",0.185570662337287,"171","171","benzophenone",2558.36830312155,-5112.73660624309,"flat","analytic"
"Benzydamine","rat",1,"Predicted","sigma2.24807",NA,"24807","24807","benzydamine",49.4489094034385,-94.897818806877,"flat","analytic"
"Benzydamine","rat",3.76688124127557e-05,"Fitted geometric mean","sigma2.24807",0.0021214872615726,"24807","24807","benzydamine",49.4489094034385,-94.897818806877,"flat","analytic"
"Benzydamine","rat",0.177043564063332,"Fitted geometric std dev","sigma2.24807",0.358195426961409,"24807","24807","benzydamine",49.4489094034385,-94.897818806877,"flat","analytic"
"Beraprost","rat",1,"Predicted","sigma2.24808",NA,"24808","24808","beraprost",122.802001957811,-241.604003915622,"flat","analytic"
"Beraprost","rat",9.13131890015152e-05,"Fitted geometric mean","sigma2.24808",5.56100501236447e-05,"24808","24808","beraprost",122.802001957811,-241.604003915622,"flat","analytic"
"Beraprost","rat",0.648185446353423,"Fitted geometric std dev","sigma2.24808",1.09472419820077,"24808","24808","beraprost",122.802001957811,-241.604003915622,"flat","analytic"
"beta-Hydroxyisovaleric acid","rat",1,"Predicted","sigma2.24989",NA,"24989","24989","beta-hydroxyisovaleric acid",74.9868371348898,-145.97367426978,"flat","analytic"
"beta-Hydroxyisovaleric acid","rat",0.000259438150900909,"Fitted geometric mean","sigma2.24989",0.00996301855921895,"24989","24989","beta-hydroxyisovaleric acid",74.9868371348898,-145.97367426978,"flat","analytic"
"beta-Hydroxyisovaleric acid","rat",0.337404087167644,"Fitted geometric std dev","sigma2.24989",0.567858857667804,"24989","24989","beta-hydroxyisovaleric acid",74.9868371348898,-145.97367426978,"flat","analytic"
"Betaxolol","rat",1,"Predicted","sigma2.24809",NA,"24809","24809","betaxolol",154.819465172317,-305.638930344634,"flat","analytic"
"Betaxolol","rat",5.17764031095941e-06,"Fitted geometric mean","sigma2.24809",2.54819921811047e-05,"24809","24809","betaxolol",154.819465172317,-305.638930344634,"flat","analytic"
"Betaxolol","rat",0.238081378028386,"Fitted geometric std dev","sigma2.24809",0.417370727841858,"24809","24809","betaxolol",154.819465172317,-305.638930344634,"flat","analytic"
"Bexarotene","rat",1,"Predicted","sigma2.24990",NA,"24990","24990","bexarotene",87.0379036501289,-170.075807300258,"flat","analytic"
"Bexarotene","rat",2.00294128254853e-05,"Fitted geometric mean","sigma2.24990",0.00144122155326499,"24990","24990","bexarotene",87.0379036501289,-170.075807300258,"flat","analytic"
"Bexarotene","rat",0.177529900881037,"Fitted geometric std dev","sigma2.24990",0.331900375383357,"24990","24990","bexarotene",87.0379036501289,-170.075807300258,"flat","analytic"
"111-91-1","rat",1,"Predicted","sigma2.155",NA,"155","155","bis 2-chloroethoxy methane",0,Inf,"flat","analytic"
"111-91-1","rat",0.00127484962106107,"Fitted geometric mean","sigma2.155",17.8600843739238,"155","155","bis 2-chloroethoxy methane",0,Inf,"flat","analytic"
"111-91-1","rat",1.00618359662726,"Fitted geometric std dev","sigma2.155",2.00320664229238,"155","155","bis 2-chloroethoxy methane",0,Inf,"flat","analytic"
"Bisoprolol","rat",1,"Predicted","sigma2.24810",NA,"24810","24810","bisoprolol",121.595773902763,-239.191547805526,"flat","analytic"
"Bisoprolol","rat",0.000246658591999188,"Fitted geometric mean","sigma2.24810",0.000160293458271782,"24810","24810","bisoprolol",121.595773902763,-239.191547805526,"flat","analytic"
"Bisoprolol","rat",0.481917755274017,"Fitted geometric std dev","sigma2.24810",0.808266382499608,"24810","24810","bisoprolol",121.595773902763,-239.191547805526,"flat","analytic"
"80-05-7","rat",1,"Predicted","sigma2.192",NA,"192","192","bisphenol a",69.6972173000902,-135.39443460018,"flat","analytic"
"80-05-7","rat",0.000152403595587127,"Fitted geometric mean","sigma2.192",0.00082199696959186,"192","192","bisphenol a",69.6972173000902,-135.39443460018,"flat","analytic"
"80-05-7","rat",0.780625054910394,"Fitted geometric std dev","sigma2.192",1.77804503273136,"192","192","bisphenol a",69.6972173000902,-135.39443460018,"flat","analytic"
"Bisphenol A","rat",1,"Predicted","sigma2.24811",NA,"24811","24811","bisphenol a",161.836128134789,-319.672256269579,"flat","analytic"
"Bisphenol A","rat",6.29029752781877e-06,"Fitted geometric mean","sigma2.24811",1.4891725485408e-06,"24811","24811","bisphenol a",161.836128134789,-319.672256269579,"flat","analytic"
"Bisphenol A","rat",0.552993028307859,"Fitted geometric std dev","sigma2.24811",0.928418332696636,"24811","24811","bisphenol a",161.836128134789,-319.672256269579,"flat","analytic"
"188425-85-6","rat",1,"Predicted","sigma2.192",NA,"192","192","boscalid",339.544738855634,-675.089477711269,"flat","analytic"
"188425-85-6","rat",6.39461501296723e-05,"Fitted geometric mean","sigma2.192",0.00477386086023211,"192","192","boscalid",339.544738855634,-675.089477711269,"flat","analytic"
"188425-85-6","rat",0.864785954069428,"Fitted geometric std dev","sigma2.192",1.66930920687399,"192","192","boscalid",339.544738855634,-675.089477711269,"flat","analytic"
"147536-97-8","rat",1,"Predicted","sigma2.198",NA,"198","198","bosentan",99.8420711302967,-195.684142260593,"flat","analytic"
"147536-97-8","rat",0.000428699821436147,"Fitted geometric mean","sigma2.198",0.0147972735152673,"198","198","bosentan",99.8420711302967,-195.684142260593,"flat","analytic"
"147536-97-8","rat",1.46570884908053,"Fitted geometric std dev","sigma2.198",2.43814857694622,"198","198","bosentan",99.8420711302967,-195.684142260593,"flat","analytic"
"Bromazepam","rat",1,"Predicted","sigma2.24991",NA,"24991","24991","bromazepam",83.6089850571048,-163.21797011421,"flat","analytic"
"Bromazepam","rat",4.68960486395184e-05,"Fitted geometric mean","sigma2.24991",0.000109507623408636,"24991","24991","bromazepam",83.6089850571048,-163.21797011421,"flat","analytic"
"Bromazepam","rat",0.350687560140833,"Fitted geometric std dev","sigma2.24991",0.601943655411456,"24991","24991","bromazepam",83.6089850571048,-163.21797011421,"flat","analytic"
"Bromobenzene","rat",1,"Predicted","sigma2.24785",NA,"24785","24785","bromobenzene",64.0555288010144,-124.111057602029,"flat","analytic"
"Bromobenzene","rat",2.91990619822068e-05,"Fitted geometric mean","sigma2.24785",0.000580005262581653,"24785","24785","bromobenzene",64.0555288010144,-124.111057602029,"flat","analytic"
"Bromobenzene","rat",0.246806156592266,"Fitted geometric std dev","sigma2.24785",0.45028412188164,"24785","24785","bromobenzene",64.0555288010144,-124.111057602029,"flat","analytic"
"5589-96-8","rat",1,"Predicted","sigma2.132",NA,"132","132","bromochloroacetic acid",947.676111120511,-1891.35222224102,"flat","analytic"
"5589-96-8","rat",0.000220747823104095,"Fitted geometric mean","sigma2.132",0.0445949392844284,"132","132","bromochloroacetic acid",947.676111120511,-1891.35222224102,"flat","analytic"
"5589-96-8","rat",0.172408405218098,"Fitted geometric std dev","sigma2.132",0.292178814729819,"132","132","bromochloroacetic acid",947.676111120511,-1891.35222224102,"flat","analytic"
"75-27-4","rat",1,"Predicted","sigma2.154",NA,"154","154","bromodichloromethane",420.707351124153,-837.414702248306,"flat","analytic"
"75-27-4","rat",0.000148700793932135,"Fitted geometric mean","sigma2.154",0.0272384739851072,"154","154","bromodichloromethane",420.707351124153,-837.414702248306,"flat","analytic"
"75-27-4","rat",0.595225853191692,"Fitted geometric std dev","sigma2.154",1.08801965757226,"154","154","bromodichloromethane",420.707351124153,-837.414702248306,"flat","analytic"
"Caffeine","rat",1,"Predicted","sigma2.24812",NA,"24812","24812","caffeine",94.6448033833778,-185.289606766756,"flat","analytic"
"Caffeine","rat",0.000329272944985011,"Fitted geometric mean","sigma2.24812",0.00126120819120651,"24812","24812","caffeine",94.6448033833778,-185.289606766756,"flat","analytic"
"Caffeine","rat",0.515783597263289,"Fitted geometric std dev","sigma2.24812",0.866100945544539,"24812","24812","caffeine",94.6448033833778,-185.289606766756,"flat","analytic"
"DTXSID0020232","rat",1,"Predicted","sigma2.136",NA,"136","136","caffeine",0,Inf,"flat","analytic"
"DTXSID0020232","rat",3.79715226433954e-05,"Fitted geometric mean","sigma2.136",3.4505770265154,"136","136","caffeine",0,Inf,"flat","analytic"
"DTXSID0020232","rat",3.17864405302568,"Fitted geometric std dev","sigma2.136",6.45088562343133,"136","136","caffeine",0,Inf,"flat","analytic"
"Canagliflozin","rat",1,"Predicted","sigma2.24992",NA,"24992","24992","canagliflozin",118.387575770409,-232.775151540817,"flat","analytic"
"Canagliflozin","rat",4.48536799581099e-05,"Fitted geometric mean","sigma2.24992",8.11164407290809e-05,"24992","24992","canagliflozin",118.387575770409,-232.775151540817,"flat","analytic"
"Canagliflozin","rat",0.235442139178744,"Fitted geometric std dev","sigma2.24992",0.418504708903626,"24992","24992","canagliflozin",118.387575770409,-232.775151540817,"flat","analytic"
"63-25-2","rat",1,"Predicted","sigma2.192",NA,"192","192","carbaryl",0,Inf,"flat","analytic"
"63-25-2","rat",0.000568101819914814,"Fitted geometric mean","sigma2.192",66.7823417054626,"192","192","carbaryl",0,Inf,"flat","analytic"
"63-25-2","rat",3.48348233960958,"Fitted geometric std dev","sigma2.192",7.57141798419605,"192","192","carbaryl",0,Inf,"flat","analytic"
"10605-21-7","rat",1,"Predicted","sigma2.201",NA,"201","201","carbendazim",22.1183425035299,-40.2366850070599,"flat","analytic"
"10605-21-7","rat",3.53924487427553e-05,"Fitted geometric mean","sigma2.201",0.235575391706165,"201","201","carbendazim",22.1183425035299,-40.2366850070599,"flat","analytic"
"10605-21-7","rat",1.2583591521243,"Fitted geometric std dev","sigma2.201",2.18948848705957,"201","201","carbendazim",22.1183425035299,-40.2366850070599,"flat","analytic"
"Cefixime","rat",1,"Predicted","sigma2.24813",NA,"24813","24813","cefixime",45.6118246823313,-87.2236493646625,"flat","analytic"
"Cefixime","rat",0.000274379373415321,"Fitted geometric mean","sigma2.24813",0.0394831997298714,"24813","24813","cefixime",45.6118246823313,-87.2236493646625,"flat","analytic"
"Cefixime","rat",0.372992703071634,"Fitted geometric std dev","sigma2.24813",0.626785413170325,"24813","24813","cefixime",45.6118246823313,-87.2236493646625,"flat","analytic"
"Celiprolol","rat",1,"Predicted","sigma2.24814",NA,"24814","24814","celiprolol",118.872257541354,-233.744515082707,"flat","analytic"
"Celiprolol","rat",9.8050499469968e-06,"Fitted geometric mean","sigma2.24814",0.000262909798690747,"24814","24814","celiprolol",118.872257541354,-233.744515082707,"flat","analytic"
"Celiprolol","rat",0.555100886941537,"Fitted geometric std dev","sigma2.24814",0.934265856268942,"24814","24814","celiprolol",118.872257541354,-233.744515082707,"flat","analytic"
"1698-60-8","rat",1,"Predicted","sigma2.192",NA,"192","192","chloridazon",0,Inf,"flat","analytic"
"1698-60-8","rat",0.135444311580961,"Fitted geometric mean","sigma2.192",12169.1339010419,"192","192","chloridazon",0,Inf,"flat","analytic"
"1698-60-8","rat",2.20200949904674,"Fitted geometric std dev","sigma2.192",4.3033541926282,"192","192","chloridazon",0,Inf,"flat","analytic"
"Chlorogenic Acid","rat",1,"Predicted","sigma2.24815",NA,"24815","24815","chlorogenic acid",112.207144441716,-220.414288883431,"flat","analytic"
"Chlorogenic Acid","rat",8.95237805102499e-06,"Fitted geometric mean","sigma2.24815",0.00612045732961786,"24815","24815","chlorogenic acid",112.207144441716,-220.414288883431,"flat","analytic"
"Chlorogenic Acid","rat",0.212894514638899,"Fitted geometric std dev","sigma2.24815",0.366342391186592,"24815","24815","chlorogenic acid",112.207144441716,-220.414288883431,"flat","analytic"
"Chlorpromazine","rat",1,"Predicted","sigma2.24993",NA,"24993","24993","chlorpromazine",125.587379862929,-247.174759725859,"flat","analytic"
"Chlorpromazine","rat",1.46727461404349e-06,"Fitted geometric mean","sigma2.24993",3.62725324836201e-05,"24993","24993","chlorpromazine",125.587379862929,-247.174759725859,"flat","analytic"
"Chlorpromazine","rat",0.131638882057937,"Fitted geometric std dev","sigma2.24993",0.281044301934839,"24993","24993","chlorpromazine",125.587379862929,-247.174759725859,"flat","analytic"
"2921-88-2","rat",1,"Predicted","sigma2.202",NA,"202","202","chlorpyrifos",170.407980138197,-336.815960276394,"flat","analytic"
"2921-88-2","rat",2.1606062268853e-05,"Fitted geometric mean","sigma2.202",0.0311117348947559,"202","202","chlorpyrifos",170.407980138197,-336.815960276394,"flat","analytic"
"2921-88-2","rat",1.3128268014446,"Fitted geometric std dev","sigma2.202",2.31266153724619,"202","202","chlorpyrifos",170.407980138197,-336.815960276394,"flat","analytic"
"Ciprofloxacin","rat",1,"Predicted","sigma2.24994",NA,"24994","24994","ciprofloxacin",140.250944324867,-276.501888649734,"flat","analytic"
"Ciprofloxacin","rat",9.440471591956e-05,"Fitted geometric mean","sigma2.24994",0.00180221387908632,"24994","24994","ciprofloxacin",140.250944324867,-276.501888649734,"flat","analytic"
"Ciprofloxacin","rat",0.181597496903158,"Fitted geometric std dev","sigma2.24994",0.319864821642161,"24994","24994","ciprofloxacin",140.250944324867,-276.501888649734,"flat","analytic"
"Clonazepam","rat",1,"Predicted","sigma2.24995",NA,"24995","24995","clonazepam",135.465958642309,-266.931917284617,"flat","analytic"
"Clonazepam","rat",3.73993921059236e-05,"Fitted geometric mean","sigma2.24995",6.24021415460059e-05,"24995","24995","clonazepam",135.465958642309,-266.931917284617,"flat","analytic"
"Clonazepam","rat",0.138256456834183,"Fitted geometric std dev","sigma2.24995",0.281071375076899,"24995","24995","clonazepam",135.465958642309,-266.931917284617,"flat","analytic"
"Codeine","rat",1,"Predicted","sigma2.24996",NA,"24996","24996","codeine",174.053396964056,-344.106793928111,"flat","analytic"
"Codeine","rat",2.79029027976461e-06,"Fitted geometric mean","sigma2.24996",2.21814144963727e-05,"24996","24996","codeine",174.053396964056,-344.106793928111,"flat","analytic"
"Codeine","rat",0.184044689807293,"Fitted geometric std dev","sigma2.24996",0.335740825409248,"24996","24996","codeine",174.053396964056,-344.106793928111,"flat","analytic"
"Coumarin","rat",1,"Predicted","sigma2.23064",NA,"23064","23064","coumarin",26.9705762438528,-49.9411524877057,"flat","analytic"
"Coumarin","rat",0.000139207472932443,"Fitted geometric mean","sigma2.23064",0.0493338650399742,"23064","23064","coumarin",26.9705762438528,-49.9411524877057,"flat","analytic"
"Coumarin","rat",0.492927510070033,"Fitted geometric std dev","sigma2.23064",0.827350942730999,"23064","23064","coumarin",26.9705762438528,-49.9411524877057,"flat","analytic"
"Curcumin","rat",1,"Predicted","sigma2.24817",NA,"24817","24817","curcumin",94.3737395451347,-184.747479090269,"flat","analytic"
"Curcumin","rat",3.73235288371745e-07,"Fitted geometric mean","sigma2.24817",0.000326106994602395,"24817","24817","curcumin",94.3737395451347,-184.747479090269,"flat","analytic"
"Curcumin","rat",0.116468374285668,"Fitted geometric std dev","sigma2.24817",0.263777998231799,"24817","24817","curcumin",94.3737395451347,-184.747479090269,"flat","analytic"
"113136-77-9","rat",1,"Predicted","sigma2.192",NA,"192","192","cyclanilide",514.193509561865,-1024.38701912373,"flat","analytic"
"113136-77-9","rat",0.0161205493228677,"Fitted geometric mean","sigma2.192",0.452308155565134,"192","192","cyclanilide",514.193509561865,-1024.38701912373,"flat","analytic"
"113136-77-9","rat",0.733874941129926,"Fitted geometric std dev","sigma2.192",1.3239005706577,"192","192","cyclanilide",514.193509561865,-1024.38701912373,"flat","analytic"
"59865-13-3","rat",1,"Predicted","sigma2.203",NA,"203, 204","Joint Analysis","cyclosporin a",127.595916729756,-249.191833459513,"flat","analytic"
"59865-13-3","rat",1,"Predicted","sigma2.204",NA,"203, 204","Joint Analysis","cyclosporin a",127.595916729756,-249.191833459513,"flat","analytic"
"59865-13-3","rat",0.000728407032110485,"Fitted geometric mean","sigma2.203",0.00794747129226032,"203, 204","Joint Analysis","cyclosporin a",127.595916729756,-249.191833459513,"flat","analytic"
"59865-13-3","rat",0.000728407032110485,"Fitted geometric mean","sigma2.204",0.00465844531274347,"203, 204","Joint Analysis","cyclosporin a",127.595916729756,-249.191833459513,"flat","analytic"
"59865-13-3","rat",0.227150291906924,"Fitted geometric std dev","sigma2.203",0.455278377647359,"203, 204","Joint Analysis","cyclosporin a",127.595916729756,-249.191833459513,"flat","analytic"
"59865-13-3","rat",0.227150291906924,"Fitted geometric std dev","sigma2.204",0.408152278335274,"203, 204","Joint Analysis","cyclosporin a",127.595916729756,-249.191833459513,"flat","analytic"
"59865-13-3","rat",1,"Predicted","sigma2.203",NA,"203","203","cyclosporin a",59.7753935638545,-115.550787127709,"flat","analytic"
"59865-13-3","rat",0.000709741072866297,"Fitted geometric mean","sigma2.203",0.0076328604149529,"203","203","cyclosporin a",59.7753935638545,-115.550787127709,"flat","analytic"
"59865-13-3","rat",0.441610590820243,"Fitted geometric std dev","sigma2.203",0.740916346894932,"203","203","cyclosporin a",59.7753935638545,-115.550787127709,"flat","analytic"
"59865-13-3","rat",1,"Predicted","sigma2.204",NA,"204","204","cyclosporin a",67.8228055216026,-131.645611043205,"flat","analytic"
"59865-13-3","rat",0.000735017492691376,"Fitted geometric mean","sigma2.204",0.00472255284405253,"204","204","cyclosporin a",67.8228055216026,-131.645611043205,"flat","analytic"
"59865-13-3","rat",0.265297167768784,"Fitted geometric std dev","sigma2.204",0.459776505948801,"204","204","cyclosporin a",67.8228055216026,-131.645611043205,"flat","analytic"
"D-Carnosine","rat",1,"Predicted","sigma2.24818",NA,"24818","24818","d-carnosine",169.868226618807,-335.736453237615,"flat","analytic"
"D-Carnosine","rat",8.68288123302405e-06,"Fitted geometric mean","sigma2.24818",0.00150085431005733,"24818","24818","d-carnosine",169.868226618807,-335.736453237615,"flat","analytic"
"D-Carnosine","rat",0.368967233194398,"Fitted geometric std dev","sigma2.24818",0.619222250343385,"24818","24818","d-carnosine",169.868226618807,-335.736453237615,"flat","analytic"
"Dabigatran","rat",1,"Predicted","sigma2.24819",NA,"24819","24819","dabigatran",171.168970524037,-338.337941048075,"flat","analytic"
"Dabigatran","rat",1.11169360077496e-05,"Fitted geometric mean","sigma2.24819",0.000225228306206405,"24819","24819","dabigatran",171.168970524037,-338.337941048075,"flat","analytic"
"Dabigatran","rat",0.267754288226863,"Fitted geometric std dev","sigma2.24819",0.454168789716628,"24819","24819","dabigatran",171.168970524037,-338.337941048075,"flat","analytic"
"Darolutamide","rat",1,"Predicted","sigma2.24997",NA,"24997","24997","darolutamide",75.1134648905193,-146.226929781039,"flat","analytic"
"Darolutamide","rat",0.000334265561883685,"Fitted geometric mean","sigma2.24997",0.0178603467199345,"24997","24997","darolutamide",75.1134648905193,-146.226929781039,"flat","analytic"
"Darolutamide","rat",0.807056246705851,"Fitted geometric std dev","sigma2.24997",1.39199464878703,"24997","24997","darolutamide",75.1134648905193,-146.226929781039,"flat","analytic"
"Desloratadine","rat",1,"Predicted","sigma2.24998",NA,"24998","24998","desloratadine",68.8106734943117,-133.621346988623,"flat","analytic"
"Desloratadine","rat",2.14916234132903e-05,"Fitted geometric mean","sigma2.24998",0.000815469039845613,"24998","24998","desloratadine",68.8106734943117,-133.621346988623,"flat","analytic"
"Desloratadine","rat",1.11161276411011,"Fitted geometric std dev","sigma2.24998",1.92410993616281,"24998","24998","desloratadine",68.8106734943117,-133.621346988623,"flat","analytic"
"DTXSID6022896","rat",1,"Predicted","sigma2.212",NA,"212","212","desmethylimipramine",39.1711035802713,-74.3422071605427,"flat","analytic"
"DTXSID6022896","rat",3.93645889256283e-05,"Fitted geometric mean","sigma2.212",0.000100459490887098,"212","212","desmethylimipramine",39.1711035802713,-74.3422071605427,"flat","analytic"
"DTXSID6022896","rat",0.114092654694915,"Fitted geometric std dev","sigma2.212",0.364026214153822,"212","212","desmethylimipramine",39.1711035802713,-74.3422071605427,"flat","analytic"
"Dextromethorphan","rat",1,"Predicted","sigma2.24812",NA,"24812","24812","dextromethorphan",170.221915692073,-336.443831384146,"flat","analytic"
"Dextromethorphan","rat",6.3760459895845e-07,"Fitted geometric mean","sigma2.24812",2.29524663830824e-07,"24812","24812","dextromethorphan",170.221915692073,-336.443831384146,"flat","analytic"
"Dextromethorphan","rat",0.205104305140593,"Fitted geometric std dev","sigma2.24812",0.383391694123791,"24812","24812","dextromethorphan",170.221915692073,-336.443831384146,"flat","analytic"
"84-74-2","rat",1,"Predicted","sigma2.135",NA,"135","135","di-n-butyl phthalate",0,Inf,"flat","analytic"
"84-74-2","rat",1897.44091837843,"Fitted geometric mean","sigma2.135",1.6979546418451e+19,"135","135","di-n-butyl phthalate",0,Inf,"flat","analytic"
"84-74-2","rat",18.8144792250433,"Fitted geometric std dev","sigma2.135",42.6266457912812,"135","135","di-n-butyl phthalate",0,Inf,"flat","analytic"
"Diazepam","rat",1,"Predicted","sigma2.24999",NA,"24999","24999","diazepam",166.412481477313,-328.824962954627,"flat","analytic"
"Diazepam","rat",8.47405766302806e-05,"Fitted geometric mean","sigma2.24999",0.00273991403884858,"24999","24999","diazepam",166.412481477313,-328.824962954627,"flat","analytic"
"Diazepam","rat",0.701112307666484,"Fitted geometric std dev","sigma2.24999",1.21852298643477,"24999","24999","diazepam",166.412481477313,-328.824962954627,"flat","analytic"
"962-58-3","rat",1,"Predicted","sigma2.192",NA,"192","192","diazinon-o-analog",0,Inf,"flat","analytic"
"962-58-3","rat",0.017292515146659,"Fitted geometric mean","sigma2.192",35.7281225216489,"192","192","diazinon-o-analog",0,Inf,"flat","analytic"
"962-58-3","rat",1.41022756034923,"Fitted geometric std dev","sigma2.192",2.67920378670492,"192","192","diazinon-o-analog",0,Inf,"flat","analytic"
"631-64-1","rat",1,"Predicted","sigma2.153",NA,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"flat","analytic"
"631-64-1","rat",1,"Predicted","sigma2.133",NA,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"flat","analytic"
"631-64-1","rat",0.00250605248692914,"Fitted geometric mean","sigma2.153",3.23136090045271,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"flat","analytic"
"631-64-1","rat",0.00250605248692914,"Fitted geometric mean","sigma2.133",3.06928990523313,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"flat","analytic"
"631-64-1","rat",0.269980264927843,"Fitted geometric std dev","sigma2.153",0.48354220008448,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"flat","analytic"
"631-64-1","rat",0.269980264927843,"Fitted geometric std dev","sigma2.133",0.522149265328099,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"flat","analytic"
"631-64-1","rat",1,"Predicted","sigma2.153",NA,"153","153","dibromoacetic acid",0,Inf,"flat","analytic"
"631-64-1","rat",0.00314762462579733,"Fitted geometric mean","sigma2.153",4.80415669475008,"153","153","dibromoacetic acid",0,Inf,"flat","analytic"
"631-64-1","rat",0.331331110516348,"Fitted geometric std dev","sigma2.153",0.59545568504099,"153","153","dibromoacetic acid",0,Inf,"flat","analytic"
"631-64-1","rat",1,"Predicted","sigma2.133",NA,"133","133","dibromoacetic acid",349.234046673619,-694.468093347237,"flat","analytic"
"631-64-1","rat",0.00133582640800079,"Fitted geometric mean","sigma2.133",1.02125468018285,"133","133","dibromoacetic acid",349.234046673619,-694.468093347237,"flat","analytic"
"631-64-1","rat",0.452239315414213,"Fitted geometric std dev","sigma2.133",0.796796397560016,"133","133","dibromoacetic acid",349.234046673619,-694.468093347237,"flat","analytic"
"79-43-6","rat",1,"Predicted","sigma2.134",NA,"134","134","dichloroacetic acid",337.450447227949,-670.900894455897,"flat","analytic"
"79-43-6","rat",0.000324224390672907,"Fitted geometric mean","sigma2.134",0.0480669303601919,"134","134","dichloroacetic acid",337.450447227949,-670.900894455897,"flat","analytic"
"79-43-6","rat",0.199576313827381,"Fitted geometric std dev","sigma2.134",0.345769876168667,"134","134","dichloroacetic acid",337.450447227949,-670.900894455897,"flat","analytic"
"Dichloromethane","rat",1,"Predicted","sigma2.24822",NA,"24822","24822","dichloromethane",52.246503999782,-100.493007999564,"flat","analytic"
"Dichloromethane","rat",3.68544060720873e-05,"Fitted geometric mean","sigma2.24822",0.00262175608203012,"24822","24822","dichloromethane",52.246503999782,-100.493007999564,"flat","analytic"
"Dichloromethane","rat",0.840626903242146,"Fitted geometric std dev","sigma2.24822",1.42428374298254,"24822","24822","dichloromethane",52.246503999782,-100.493007999564,"flat","analytic"
"Digoxin","rat",1,"Predicted","sigma2.24823",NA,"24823","24823","digoxin",249.191347355176,-494.382694710353,"flat","analytic"
"Digoxin","rat",5.8947589061036e-05,"Fitted geometric mean","sigma2.24823",1.03137373985054e-06,"24823","24823","digoxin",249.191347355176,-494.382694710353,"flat","analytic"
"Digoxin","rat",0.0814042141339794,"Fitted geometric std dev","sigma2.24823",0.203828779679621,"24823","24823","digoxin",249.191347355176,-494.382694710353,"flat","analytic"
"Diisobutyl ketone","rat",1,"Predicted","sigma2.25000",NA,"25000","25000","diisobutyl ketone",103.225091756738,-202.450183513475,"flat","analytic"
"Diisobutyl ketone","rat",3.33493282823588e-06,"Fitted geometric mean","sigma2.25000",0.00384535550420187,"25000","25000","diisobutyl ketone",103.225091756738,-202.450183513475,"flat","analytic"
"Diisobutyl ketone","rat",0.329578609624114,"Fitted geometric std dev","sigma2.25000",0.55405814354329,"25000","25000","diisobutyl ketone",103.225091756738,-202.450183513475,"flat","analytic"
