"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.00783396180634,"2*SD of Value for all studies in this data set",1.38610234827466,"SD of resid for model with starting values","hours",0.868971004042983,0.0793255620512223,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,FALSE,TRUE,-76.7097192513949,159.41943850279,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID50881104","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.89164999481307,"Linear regression of IV data","hours",2.40898589635981,0.125373996178068,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,FALSE,TRUE,-76.7097192513949,159.41943850279,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032376","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.152640817911614,"Method of residuals on PO data to get Fgutabs/Vdist (0.00525871496297635) combined with estimate of Vdist","days",1e-04,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,46.2660374144751,-82.5320748289502,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID4032376","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",20.1906488232842,"Linear regression of IV data","days",20.1794959892348,24.2705302943474,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,46.2660374144751,-82.5320748289502,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID4032376","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.20482157004428,"Wagner-Nelson method on early PO data","days",1.20177446068922,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,46.2660374144751,-82.5320748289502,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.112864593574176,"2*SD of Value for all studies in this data set",0.0519083181574401,"SD of resid for model with starting values","days",0.0535718342261119,0.00534967027589498,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,46.2660374144751,-82.5320748289502,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID4032376","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",29.0262581231863,"Linear regression of IV data","days",28.868813861011,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,46.2660374144751,-82.5320748289502,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID8034586","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0752832051280178,"Method of residuals on PO data to get Fgutabs/Vdist (0.00263651179901135) combined with estimate of Vdist","days",0.847596473483782,0.811098838616851,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,141.612794023127,-273.225588046254,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID8034586","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.69762662630942,"Linear regression of IV data","days",3.78427088876797,2.88855523542856,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,141.612794023127,-273.225588046254,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID8034586","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.13349245341452,"Wagner-Nelson method on early PO data","days",2.24941683115775,3.81693883128894,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,141.612794023127,-273.225588046254,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0625532563045786,"2*SD of Value for all studies in this data set",0.0286612865889211,"SD of resid for model with starting values","days",0.0324588147258308,0.0025440900539676,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,141.612794023127,-273.225588046254,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID8034586","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",28.5540937674725,"Linear regression of IV data","days",28.1961284696171,NA,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,141.612794023127,-273.225588046254,"Fitted std dev is not finite. ","iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID2032390","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.182972880768045,"Method of residuals on PO data to get Fgutabs/Vdist (0.0344800411426554) combined with estimate of Vdist","hours",0.116667163794541,0.0692450722349715,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,79.1656946318167,-148.331389263633,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",56,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032390","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.265399396138003,"Linear regression of IV data","hours",1.23725484149118,0.4174746624586,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,79.1656946318167,-148.331389263633,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",56,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032390","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.57880900382273,"Wagner-Nelson method on early PO data","hours",1.27981474359793,1.25664429275812,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,79.1656946318167,-148.331389263633,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",56,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0965792525211682,"2*SD of Value for all studies in this data set",0.0365039175556172,"SD of resid for model with starting values","hours",0.0290980477319994,0.00309623911520449,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,79.1656946318167,-148.331389263633,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",56,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032390","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.30663174127389,"Linear regression of IV data","hours",2.68446115187065,0.329332058880979,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,79.1656946318167,-148.331389263633,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",56,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032552","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.31710441242859,"Linear regression of IV data","days",2.31717518560941,18.7128332986467,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,47.9065278654583,-89.8130557309166,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0876117030024443,"2*SD of Value for all studies in this data set",0.0430087796729401,"SD of resid for model with starting values","days",0.0455399180661447,0.00577446596077357,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,47.9065278654583,-89.8130557309166,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID2032552","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",211.382091207626,"Linear regression of IV data","days",211.381828649171,NA,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,47.9065278654583,-89.8130557309166,"Fitted std dev is not finite. ","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID4032405","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032405","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020732","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.314836347801256,"Linear regression of IV data","hours",1.44070956473556,0.0817439702888747,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,FALSE,TRUE,-419.436025218541,844.872050437082,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",32,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",43.5335226783955,"2*SD of Value for all studies in this data set",12.3159500323988,"SD of resid for model with starting values","hours",5.80435591124211,0.357234251685433,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,FALSE,TRUE,-419.436025218541,844.872050437082,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",32,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020732","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.559584505154066,"Linear regression of IV data","hours",0.201125554872456,0.00766951109809003,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,FALSE,TRUE,-419.436025218541,844.872050437082,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",32,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024151","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.805144475565781,"Linear regression of IV data","hours",6.09180847714989,1.75334350639243,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,41.6028263577288,-77.2056527154575,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",50,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.100979053655321,"2*SD of Value for all studies in this data set",0.034879880535361,"SD of resid for model with starting values","hours",0.013669504774233,0.00228047867861137,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,41.6028263577288,-77.2056527154575,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",50,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024151","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",15.6900895598705,"Linear regression of IV data","hours",4.42430332760085,0.860603949372623,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,41.6028263577288,-77.2056527154575,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",50,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 3.02 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.383210949119267) combined with estimate of Vdist","days",1,0.229554001968647,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-116.844010712997,243.688021425993,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",56,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.64273695998324,"Linear regression of IV data","days",1.74283100044932,0.554080884840309,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-116.844010712997,243.688021425993,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",56,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",18.3927375093625,"Wagner-Nelson method on early PO data","days",449.279657731648,713.430367575208,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-116.844010712997,243.688021425993,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",56,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.41493311434896,"2*SD of Value for all studies in this data set",1.17839677690501,"SD of resid for model with starting values","days",1.02537100318056,0.133368471589121,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-116.844010712997,243.688021425993,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",56,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.87335690137837,"Linear regression of IV data","days",2.8730609619562,0.317865327749676,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-116.844010712997,243.688021425993,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",56,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0844362476727904,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",122,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1.77445538126235,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",122,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.283716093544601,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",122,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0252742306559478,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",122,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.344121231656956,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",122,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",4.23556598890741,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",122,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.119842956431883,"Method of residuals on PO data to get Fgutabs/Vdist (0.0412797176552382) combined with estimate of Vdist","hours",0.193004890397142,0.136894320567299,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,TRUE,15.5080947883067,-21.0161895766133,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",45,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023320","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.75026675474473,"Linear regression of IV data","hours",4.3150603762789,0.63610833563724,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,TRUE,15.5080947883067,-21.0161895766133,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",45,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023320","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.27046197148541,"Wagner-Nelson method on early PO data","hours",0.49492645031116,0.461563969274412,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,TRUE,15.5080947883067,-21.0161895766133,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",45,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.10803893448257,"2*SD of Value for all studies in this data set",0.191031379800614,"SD of resid for model with starting values","hours",0.19508772558267,0.016257866294255,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,TRUE,15.5080947883067,-21.0161895766133,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",45,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023320","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.90319225128409,"Linear regression of IV data","hours",1.73114865007966,0.162430459889542,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,TRUE,15.5080947883067,-21.0161895766133,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",45,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2046624","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",2.85566758536759,NA,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",58,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.00462977385437496,NA,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",58,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2046624","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",2.95592946001902,NA,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",58,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.479152841264577,"Method of residuals on PO data to get Fgutabs/Vdist (0.124119370470639) combined with estimate of Vdist","days",0.94217549849378,0.26137570996976,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,139.515006652667,-269.030013305335,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5034773","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.39148661064251,"Linear regression of IV data","days",6.261922012205,1.20584820869786,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,139.515006652667,-269.030013305335,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5034773","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.2013547782229,"Wagner-Nelson method on early PO data","days",1.82441487393513,0.538862703169495,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,139.515006652667,-269.030013305335,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.146875311481326,"2*SD of Value for all studies in this data set",0.0479525211230722,"SD of resid for model with starting values","days",0.0332956145385724,0.00279648747669813,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,139.515006652667,-269.030013305335,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5034773","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.86041952555604,"Linear regression of IV data","days",1.96222605873367,0.115428336089866,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,139.515006652667,-269.030013305335,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.23 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.83892925859721) combined with estimate of Vdist","hours",0.00012789900927772,0.0052745870456307,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,FALSE,TRUE,-2076.3208516936,4162.64170338721,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",129,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID8023393","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.9440204078059,"Linear regression of IV data","hours",69.3134694692277,3.1551131526329,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,FALSE,TRUE,-2076.3208516936,4162.64170338721,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",129,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
