"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.44948107761057,"Linear regression of IV data","hours",2.01538705435044,0.161375938726248,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Joint Analysis",TRUE,FALSE,-208.481265361033,428.962530722067,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",1160,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.48148522807926,"Wagner-Nelson method on early PO data","hours",1.08046377681618,0.241519920489607,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Joint Analysis",TRUE,FALSE,-208.481265361033,428.962530722067,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",1160,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_227_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.97992835855308,"SD of Value_Dose for study DTXSID6023733_rat_227_iv_plasma",0.659188479390377,"SD of resid for model with starting values","hours",0.78898952001311,0.0434768878937783,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Joint Analysis",TRUE,FALSE,-208.481265361033,428.962530722067,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",1160,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_228_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.432423702713955,"SD of Value_Dose for study DTXSID6023733_rat_228_po_plasma",0.32621795885141,"SD of resid for model with starting values","hours",0.320305158546463,0.0328757534967179,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Joint Analysis",TRUE,FALSE,-208.481265361033,428.962530722067,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",1160,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.225831378865977,"Linear regression of IV data","hours",0.186849136940244,0.00515082453526115,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Joint Analysis",TRUE,FALSE,-208.481265361033,428.962530722067,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",1160,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0022985","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.511984690501615,"Method of residuals on PO data to get Fgutabs/Vdist (0.0624378406718366) combined with estimate of Vdist","hours",0.386268553735405,0.0710354878896652,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Joint Analysis",TRUE,FALSE,304.389080286485,-596.77816057297,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",41513,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0022985","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.552238451961268,"Linear regression of IV data","hours",0.526973210969892,0.104264896076047,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Joint Analysis",TRUE,FALSE,304.389080286485,-596.77816057297,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",41513,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0022985","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.05275003348845,"Wagner-Nelson method on early PO data","hours",9.06236582590421,1.76284898242313,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Joint Analysis",TRUE,FALSE,304.389080286485,-596.77816057297,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",41513,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0022985","rat","sigma_study_DTXSID0022985_rat_136_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.10714953705474,"SD of Value_Dose for study DTXSID0022985_rat_136_iv_plasma",0.0801241133316517,"SD of resid for model with starting values","hours",0.0992469697052788,0.013100142717757,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Joint Analysis",TRUE,FALSE,304.389080286485,-596.77816057297,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",41513,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0022985","rat","sigma_study_DTXSID0022985_rat_136_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0201276564272055,"SD of Value_Dose for study DTXSID0022985_rat_136_po_plasma",0.0137954234902657,"SD of resid for model with starting values","hours",0.0128327357993483,0.000897486171758386,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Joint Analysis",TRUE,FALSE,304.389080286485,-596.77816057297,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",41513,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0022985","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.19991026263264,"Linear regression of IV data","hours",7.31207748141268,1.28989457215632,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Joint Analysis",TRUE,FALSE,304.389080286485,-596.77816057297,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",41513,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3037709","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.55 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.32858133708779) combined with estimate of Vdist","weeks",1,NA,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Joint Analysis",TRUE,FALSE,-616.971880226331,1245.94376045266,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",464683,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3037709","rat","kelim","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.290022335428942,"Linear regression of IV data","weeks",1.65309662495584,0.567773426062686,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Joint Analysis",TRUE,FALSE,-616.971880226331,1245.94376045266,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",464683,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3037709","rat","kgutabs","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.04209362914686,"Wagner-Nelson method on early PO data","weeks",1422.94137918605,1074.73407889433,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Joint Analysis",TRUE,FALSE,-616.971880226331,1245.94376045266,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",464683,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3037709","rat","sigma_study_DTXSID3037709_rat_143_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.402964169105873,"SD of Value_Dose for study DTXSID3037709_rat_143_iv_plasma",0.347169695439673,"SD of resid for model with starting values","weeks",0.402964169105873,0.034929421386456,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Joint Analysis",TRUE,FALSE,-616.971880226331,1245.94376045266,"Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",464683,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3037709","rat","sigma_study_DTXSID3037709_rat_143_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",2.62582450856227,"SD of Value_Dose for study DTXSID3037709_rat_143_po_plasma",2.62582450856227,"The following estimated a value above the upper bound ( 2.69 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",2.62582450856227,0.0302320252375509,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Joint Analysis",TRUE,FALSE,-616.971880226331,1245.94376045266,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",464683,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3037709","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.92041297767855,"Linear regression of IV data","weeks",1.14037130546932,0.0534885356313956,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Joint Analysis",TRUE,FALSE,-616.971880226331,1245.94376045266,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",464683,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3037707","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.774235526641689,"Method of residuals on PO data to get Fgutabs/Vdist (2.27849052212535) combined with estimate of Vdist","hours",0.764612234200119,0.0956171837834486,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Joint Analysis",TRUE,FALSE,-375.2542398446,762.508479689199,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",1116,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3037707","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.18032138501087,"Linear regression of IV data","hours",0.208147024102416,0.0276243927372014,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Joint Analysis",TRUE,FALSE,-375.2542398446,762.508479689199,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",1116,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3037707","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.83359701936022,"Wagner-Nelson method on early PO data","hours",2.28974427094679,0.364082147370203,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Joint Analysis",TRUE,FALSE,-375.2542398446,762.508479689199,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",1116,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3037707","rat","sigma_study_DTXSID3037707_rat_144_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",2.61573804556578,"SD of Value_Dose for study DTXSID3037707_rat_144_iv_plasma",2.10634800169397,"SD of resid for model with starting values","hours",2.55549169246301,0.260725511644071,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Joint Analysis",TRUE,FALSE,-375.2542398446,762.508479689199,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",1116,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3037707","rat","sigma_study_DTXSID3037707_rat_144_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.09085798764781,"SD of Value_Dose for study DTXSID3037707_rat_144_po_plasma",0.750204804597441,"SD of resid for model with starting values","hours",0.70265869786856,0.0356109679956519,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Joint Analysis",TRUE,FALSE,-375.2542398446,762.508479689199,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",1116,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3037707","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.339801951828833,"Linear regression of IV data","hours",0.25949865125199,0.0298648643980401,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Joint Analysis",TRUE,FALSE,-375.2542398446,762.508479689199,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",1116,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031862","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 7.82 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.03734286009375) combined with estimate of Vdist","hours",1,NA,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Joint Analysis",TRUE,FALSE,-235.588972061719,483.177944123439,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",12208,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031862","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.270746599090448,"Linear regression of IV data","hours",0.264082854032064,0.0661815706064641,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Joint Analysis",TRUE,FALSE,-235.588972061719,483.177944123439,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",12208,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031862","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.81702797895037,"Wagner-Nelson method on early PO data","hours",30.1366182435514,26.9875945788366,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Joint Analysis",TRUE,FALSE,-235.588972061719,483.177944123439,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",12208,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031862","rat","sigma_study_DTXSID3031862_rat_145_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.23002113587676,"SD of Value_Dose for study DTXSID3031862_rat_145_iv_plasma",0.211069863744425,"SD of resid for model with starting values","hours",0.23002113587676,0.0176324236616504,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Joint Analysis",TRUE,FALSE,-235.588972061719,483.177944123439,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",12208,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031862","rat","sigma_study_DTXSID3031862_rat_145_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.576155289359095,"SD of Value_Dose for study DTXSID3031862_rat_145_po_plasma",0.537622284180909,"SD of resid for model with starting values","hours",0.576155289359095,NA,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Joint Analysis",TRUE,FALSE,-235.588972061719,483.177944123439,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",12208,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031862","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.54276376770058,"Linear regression of IV data","hours",2.02201987716546,0.135195065219293,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Joint Analysis",TRUE,FALSE,-235.588972061719,483.177944123439,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",12208,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031860","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.49 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (3.96539703570095) combined with estimate of Vdist","months",1,NA,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Joint Analysis",TRUE,FALSE,-379.273604490207,770.547208980414,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",16078,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031860","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.789932669901294,"Linear regression of IV data","months",1.01782168542117,0.0687926101128477,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Joint Analysis",TRUE,FALSE,-379.273604490207,770.547208980414,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",16078,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031860","rat","kgutabs","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",423.227768518207,"Wagner-Nelson method on early PO data","months",435.293061640645,36.6057230396201,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Joint Analysis",TRUE,FALSE,-379.273604490207,770.547208980414,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",16078,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031860","rat","sigma_study_DTXSID3031860_rat_147_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.27316880738338,"SD of Value_Dose for study DTXSID3031860_rat_147_iv_plasma",0.477330483979571,"SD of resid for model with starting values","months",1.03967665474982,NA,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Joint Analysis",TRUE,FALSE,-379.273604490207,770.547208980414,"Fitted std dev is not finite. ","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",16078,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031860","rat","sigma_study_DTXSID3031860_rat_147_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.75645315368214,"SD of Value_Dose for study DTXSID3031860_rat_147_po_plasma",1.02878265141342,"SD of resid for model with starting values","months",0.772430672721335,0.0372813535539774,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Joint Analysis",TRUE,FALSE,-379.273604490207,770.547208980414,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",16078,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031860","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.37665843539589,"Linear regression of IV data","months",0.229160081678402,NA,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Joint Analysis",TRUE,FALSE,-379.273604490207,770.547208980414,"Fitted std dev is not finite. ","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",16078,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID80108992","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.61 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (3.4731558090521) combined with estimate of Vdist","months",1,0.092711568492693,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Joint Analysis",TRUE,FALSE,-322.623709729149,657.247419458297,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",117771,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID80108992","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.762135401351573,"Linear regression of IV data","months",0.676826320602654,0.0851265810414585,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Joint Analysis",TRUE,FALSE,-322.623709729149,657.247419458297,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",117771,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID80108992","rat","kgutabs","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",208.866265906745,"Wagner-Nelson method on early PO data","months",632.379109140159,196.590775135517,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Joint Analysis",TRUE,FALSE,-322.623709729149,657.247419458297,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",117771,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID80108992","rat","sigma_study_DTXSID80108992_rat_148_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.902124340028725,"SD of Value_Dose for study DTXSID80108992_rat_148_iv_plasma",0.286659494062045,"SD of resid for model with starting values","months",0.902124340028725,0.140263954518947,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Joint Analysis",TRUE,FALSE,-322.623709729149,657.247419458297,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",117771,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID80108992","rat","sigma_study_DTXSID80108992_rat_148_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.62614269016427,"SD of Value_Dose for study DTXSID80108992_rat_148_po_plasma",1.02767409119421,"SD of resid for model with starting values","months",0.955788377979826,0.163837289289958,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Joint Analysis",TRUE,FALSE,-322.623709729149,657.247419458297,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",117771,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID80108992","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.464265258800668,"Linear regression of IV data","months",0.346650535835651,0.0342385557487999,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Joint Analysis",TRUE,FALSE,-322.623709729149,657.247419458297,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",117771,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7029904","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.267965581197403,"Method of residuals on PO data to get Fgutabs/Vdist (0.0213897759578279) combined with estimate of Vdist","hours",0.27260059905105,NA,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Joint Analysis",TRUE,FALSE,643.181444849414,-1274.36288969883,"Fitted std dev is not finite. ","iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",65268,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7029904","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.273817496271562,"Linear regression of IV data","hours",0.340934972157644,0.0848060200009017,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Joint Analysis",TRUE,FALSE,643.181444849414,-1274.36288969883,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",65268,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7029904","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.941488148829957,"Wagner-Nelson method on early PO data","hours",1.7714702922929,0.434964256543384,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Joint Analysis",TRUE,FALSE,643.181444849414,-1274.36288969883,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",65268,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7029904","rat","sigma_study_DTXSID7029904_rat_131_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.283272125955145,"SD of Value_Dose for study DTXSID7029904_rat_131_iv_plasma",0.270417001810922,"SD of resid for model with starting values","hours",0.276727791278694,0.0239142080568284,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Joint Analysis",TRUE,FALSE,643.181444849414,-1274.36288969883,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",65268,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7029904","rat","sigma_study_DTXSID7029904_rat_131_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.00850235539404093,"SD of Value_Dose for study DTXSID7029904_rat_131_po_plasma",0.00664708482815344,"SD of resid for model with starting values","hours",0.00600247754503426,0.00031328955471415,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Joint Analysis",TRUE,FALSE,643.181444849414,-1274.36288969883,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",65268,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7029904","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",12.5277413716593,"Linear regression of IV data","hours",11.182602746391,NA,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Joint Analysis",TRUE,FALSE,643.181444849414,-1274.36288969883,"Fitted std dev is not finite. ","iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",65268,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.523001942461649,"Method of residuals on PO data to get Fgutabs/Vdist (0.272625750742223) combined with estimate of Vdist","hours",1,0.0645151971950184,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Joint Analysis",TRUE,FALSE,-131.784585092064,279.569170184128,"Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",3981,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.194795688886667,"Linear regression of IV data","hours",0.114239633542414,0.0165378316987748,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Joint Analysis",TRUE,FALSE,-131.784585092064,279.569170184128,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",3981,0,NA,"bobyqa",FALSE,"1compartment","analytic"
