"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs"
"3298","rat","primidone","125-33-7","140",0.2869,"kg",30,9,"hr","plasma","normalized",NA,NA,"po","NULL",0.045,NA,NA,FALSE,0.375,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3299","rat","primidone","125-33-7","140",0.2568,"kg",30,9,"hr","plasma","normalized",NA,NA,"po","NULL",0.045,NA,NA,FALSE,0.375,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3300","rat","primidone","125-33-7","140",0.2835,"kg",30,6,"hr","plasma","normalized",NA,NA,"po","NULL",0.045,NA,NA,FALSE,0.25,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3301","rat","primidone","125-33-7","140",0.2832,"kg",30,6,"hr","plasma","normalized",0.5,NA,"po","NULL",0.045,NA,NA,FALSE,0.25,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3302","rat","primidone","125-33-7","140",0.2836,"kg",30,3,"hr","plasma","normalized",6.7,NA,"po","NULL",0.045,NA,NA,FALSE,0.125,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3303","rat","primidone","125-33-7","140",0.296,"kg",30,3,"hr","plasma","normalized",7.7,NA,"po","NULL",0.045,NA,NA,FALSE,0.125,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3304","rat","primidone","125-33-7","140",0.2891,"kg",30,0.25,"hr","plasma","normalized",8.9,NA,"po","NULL",0.045,NA,NA,FALSE,0.0104166666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3305","rat","primidone","125-33-7","140",0.2991,"kg",30,0.25,"hr","plasma","normalized",8.9,NA,"po","NULL",0.045,NA,NA,FALSE,0.0104166666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3306","rat","primidone","125-33-7","140",0.2696,"kg",30,0.25,"hr","plasma","normalized",6.8,NA,"po","NULL",0.045,NA,NA,FALSE,0.0104166666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3307","rat","primidone","125-33-7","140",0.2462,"kg",30,0.25,"hr","plasma","normalized",7.8,NA,"po","NULL",0.045,NA,NA,FALSE,0.0104166666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3308","rat","primidone","125-33-7","140",0.2595,"kg",30,12,"hr","plasma","normalized",NA,NA,"po","NULL",0.045,NA,NA,FALSE,0.5,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3309","rat","primidone","125-33-7","140",0.2504,"kg",30,12,"hr","plasma","normalized",NA,NA,"po","NULL",0.045,NA,NA,FALSE,0.5,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3310","rat","primidone","125-33-7","140",0.1805,"kg",30,1.5,"hr","plasma","normalized",23.9,NA,"po","NULL",0.045,NA,NA,FALSE,0.0625,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3311","rat","primidone","125-33-7","140",0.1624,"kg",30,1.5,"hr","plasma","normalized",20.6,NA,"po","NULL",0.045,NA,NA,FALSE,0.0625,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3312","rat","primidone","125-33-7","140",0.1597,"kg",30,18,"hr","plasma","normalized",NA,NA,"po","NULL",0.045,NA,NA,FALSE,0.75,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3313","rat","primidone","125-33-7","140",0.1588,"kg",30,18,"hr","plasma","normalized",0.5,NA,"po","NULL",0.045,NA,NA,FALSE,0.75,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3314","rat","primidone","125-33-7","140",0.1591,"kg",30,22,"hr","plasma","normalized",NA,NA,"po","NULL",0.045,NA,NA,FALSE,0.916666666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3315","rat","primidone","125-33-7","140",0.1631,"kg",30,22,"hr","plasma","normalized",NA,NA,"po","NULL",0.045,NA,NA,FALSE,0.916666666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3316","rat","primidone","125-33-7","140",0.1693,"kg",30,9,"hr","plasma","normalized",5.7,NA,"po","NULL",0.045,NA,NA,FALSE,0.375,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3317","rat","primidone","125-33-7","140",0.1907,"kg",30,9,"hr","plasma","normalized",6,NA,"po","NULL",0.045,NA,NA,FALSE,0.375,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3318","rat","primidone","125-33-7","140",0.17,"kg",30,6,"hr","plasma","normalized",11.9,NA,"po","NULL",0.045,NA,NA,FALSE,0.25,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3319","rat","primidone","125-33-7","140",0.1783,"kg",30,6,"hr","plasma","normalized",12.1,NA,"po","NULL",0.045,NA,NA,FALSE,0.25,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3320","rat","primidone","125-33-7","140",0.1789,"kg",30,3,"hr","plasma","normalized",24.9,NA,"po","NULL",0.045,NA,NA,FALSE,0.125,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3321","rat","primidone","125-33-7","140",0.1656,"kg",30,3,"hr","plasma","normalized",19.89999,NA,"po","NULL",0.045,NA,NA,FALSE,0.125,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3322","rat","primidone","125-33-7","140",0.1566,"kg",30,0.25,"hr","plasma","normalized",18.1,NA,"po","NULL",0.045,NA,NA,FALSE,0.0104166666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3323","rat","primidone","125-33-7","140",0.1746,"kg",30,0.25,"hr","plasma","normalized",17.7,NA,"po","NULL",0.045,NA,NA,FALSE,0.0104166666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3324","rat","primidone","125-33-7","140",0.1708,"kg",30,0.25,"hr","plasma","normalized",15.1,NA,"po","NULL",0.045,NA,NA,FALSE,0.0104166666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3325","rat","primidone","125-33-7","140",0.1579,"kg",30,0.25,"hr","plasma","normalized",12.3,NA,"po","NULL",0.045,NA,NA,FALSE,0.0104166666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3326","rat","primidone","125-33-7","140",0.1694,"kg",30,12,"hr","plasma","normalized",2.2,NA,"po","NULL",0.045,NA,NA,FALSE,0.5,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3327","rat","primidone","125-33-7","140",0.173,"kg",30,12,"hr","plasma","normalized",5.5,NA,"po","NULL",0.045,NA,NA,FALSE,0.5,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3328","rat","primidone","125-33-7","140",0.306,"kg",80,1.5,"hr","plasma","normalized",34.7,NA,"po","NULL",0.045,NA,NA,FALSE,0.0625,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3329","rat","primidone","125-33-7","140",0.2873,"kg",80,1.5,"hr","plasma","normalized",35,NA,"po","NULL",0.045,NA,NA,FALSE,0.0625,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3330","rat","primidone","125-33-7","140",0.3168,"kg",80,18,"hr","plasma","normalized",NA,NA,"po","NULL",0.045,NA,NA,FALSE,0.75,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3331","rat","primidone","125-33-7","140",0.2802,"kg",80,18,"hr","plasma","normalized",NA,NA,"po","NULL",0.045,NA,NA,FALSE,0.75,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3332","rat","primidone","125-33-7","140",0.2658,"kg",80,22,"hr","plasma","normalized",NA,NA,"po","NULL",0.045,NA,NA,FALSE,0.916666666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3333","rat","primidone","125-33-7","140",0.3025,"kg",80,22,"hr","plasma","normalized",NA,NA,"po","NULL",0.045,NA,NA,FALSE,0.916666666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3334","rat","primidone","125-33-7","140",0.2729,"kg",80,9,"hr","plasma","normalized",4,NA,"po","NULL",0.045,NA,NA,FALSE,0.375,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3335","rat","primidone","125-33-7","140",0.2667,"kg",80,9,"hr","plasma","normalized",3,NA,"po","NULL",0.045,NA,NA,FALSE,0.375,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3336","rat","primidone","125-33-7","140",0.2812,"kg",80,6,"hr","plasma","normalized",14,NA,"po","NULL",0.045,NA,NA,FALSE,0.25,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3337","rat","primidone","125-33-7","140",0.2456,"kg",80,6,"hr","plasma","normalized",13,NA,"po","NULL",0.045,NA,NA,FALSE,0.25,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3338","rat","primidone","125-33-7","140",0.2718,"kg",80,3,"hr","plasma","normalized",37.1,NA,"po","NULL",0.045,NA,NA,FALSE,0.125,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3339","rat","primidone","125-33-7","140",0.264,"kg",80,3,"hr","plasma","normalized",37.2,NA,"po","NULL",0.045,NA,NA,FALSE,0.125,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3340","rat","primidone","125-33-7","140",0.1801,"kg",80,0.25,"hr","plasma","normalized",9.9,NA,"po","NULL",0.045,NA,NA,FALSE,0.0104166666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3341","rat","primidone","125-33-7","140",0.19,"kg",80,0.25,"hr","plasma","normalized",12.5,NA,"po","NULL",0.045,NA,NA,FALSE,0.0104166666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3342","rat","primidone","125-33-7","140",0.1777,"kg",80,0.5,"hr","plasma","normalized",27.2,NA,"po","NULL",0.045,NA,NA,FALSE,0.0208333333333333,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3343","rat","primidone","125-33-7","140",0.1976,"kg",80,0.5,"hr","plasma","normalized",22.9,NA,"po","NULL",0.045,NA,NA,FALSE,0.0208333333333333,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3344","rat","primidone","125-33-7","140",0.1921,"kg",80,12,"hr","plasma","normalized",1.5,NA,"po","NULL",0.045,NA,NA,FALSE,0.5,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3345","rat","primidone","125-33-7","140",0.1735,"kg",80,12,"hr","plasma","normalized",1.4,NA,"po","NULL",0.045,NA,NA,FALSE,0.5,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3346","rat","primidone","125-33-7","140",0.1693,"kg",80,1.5,"hr","plasma","normalized",48.8,NA,"po","NULL",0.045,NA,NA,FALSE,0.0625,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3347","rat","primidone","125-33-7","140",0.1792,"kg",80,1.5,"hr","plasma","normalized",70.3,NA,"po","NULL",0.045,NA,NA,FALSE,0.0625,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3348","rat","primidone","125-33-7","140",0.1787,"kg",80,18,"hr","plasma","normalized",3.6,NA,"po","NULL",0.045,NA,NA,FALSE,0.75,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3349","rat","primidone","125-33-7","140",0.1845,"kg",80,18,"hr","plasma","normalized",1.6,NA,"po","NULL",0.045,NA,NA,FALSE,0.75,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3350","rat","primidone","125-33-7","140",0.1939,"kg",80,22,"hr","plasma","normalized",NA,NA,"po","NULL",0.045,NA,NA,FALSE,0.916666666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3351","rat","primidone","125-33-7","140",0.1635,"kg",80,22,"hr","plasma","normalized",0.4,NA,"po","NULL",0.045,NA,NA,FALSE,0.916666666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3352","rat","primidone","125-33-7","140",0.1586,"kg",80,9,"hr","plasma","normalized",23.4,NA,"po","NULL",0.045,NA,NA,FALSE,0.375,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3353","rat","primidone","125-33-7","140",0.1954,"kg",80,9,"hr","plasma","normalized",21.6,NA,"po","NULL",0.045,NA,NA,FALSE,0.375,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3354","rat","primidone","125-33-7","140",0.16625,"kg",80,6,"hr","plasma","normalized",36.4,NA,"po","NULL",0.045,NA,NA,FALSE,0.25,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3355","rat","primidone","125-33-7","140",0.15881,"kg",80,6,"hr","plasma","normalized",43.9,NA,"po","NULL",0.045,NA,NA,FALSE,0.25,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3356","rat","primidone","125-33-7","140",0.16651,"kg",80,3,"hr","plasma","normalized",75.9,NA,"po","NULL",0.045,NA,NA,FALSE,0.125,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3357","rat","primidone","125-33-7","140",0.16626,"kg",80,3,"hr","plasma","normalized",59.3,NA,"po","NULL",0.045,NA,NA,FALSE,0.125,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3358","rat","primidone","125-33-7","140",0.17052,"kg",80,0.25,"hr","plasma","normalized",16.89999,NA,"po","NULL",0.045,NA,NA,FALSE,0.0104166666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3359","rat","primidone","125-33-7","140",0.16991,"kg",80,0.25,"hr","plasma","normalized",25.3,NA,"po","NULL",0.045,NA,NA,FALSE,0.0104166666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3360","rat","primidone","125-33-7","140",0.17043,"kg",80,0.5,"hr","plasma","normalized",40,NA,"po","NULL",0.045,NA,NA,FALSE,0.0208333333333333,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3361","rat","primidone","125-33-7","140",0.16719,"kg",80,0.5,"hr","plasma","normalized",40.29999,NA,"po","NULL",0.045,NA,NA,FALSE,0.0208333333333333,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3362","rat","primidone","125-33-7","140",0.16212,"kg",80,12,"hr","plasma","normalized",12.6,NA,"po","NULL",0.045,NA,NA,FALSE,0.5,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3363","rat","primidone","125-33-7","140",0.16379,"kg",80,12,"hr","plasma","normalized",15.8,NA,"po","NULL",0.045,NA,NA,FALSE,0.5,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19
"3364","rat","primidone","125-33-7","140",0.1693,"kg",130,1.5,"hr","plasma","normalized",51.9,NA,"po","NULL",0.045,NA,NA,FALSE,0.0625,1.25,2,85,TRUE,0.25,5.56,1,2.19
"3365","rat","primidone","125-33-7","140",0.25888,"kg",130,1.5,"hr","plasma","normalized",51.5,NA,"po","NULL",0.045,NA,NA,FALSE,0.0625,1.25,2,85,TRUE,0.25,5.56,1,2.19
"3366","rat","primidone","125-33-7","140",0.25976,"kg",130,22,"hr","plasma","normalized",NA,NA,"po","NULL",0.045,NA,NA,FALSE,0.916666666666667,1.25,2,85,TRUE,0.25,5.56,1,2.19
"3367","rat","primidone","125-33-7","140",0.25235,"kg",130,22,"hr","plasma","normalized",NA,NA,"po","NULL",0.045,NA,NA,FALSE,0.916666666666667,1.25,2,85,TRUE,0.25,5.56,1,2.19
"3368","rat","primidone","125-33-7","140",0.25828,"kg",130,30,"hr","plasma","normalized",NA,NA,"po","NULL",0.045,NA,NA,FALSE,1.25,1.25,2,85,TRUE,0.25,5.56,1,2.19
"3369","rat","primidone","125-33-7","140",0.27126,"kg",130,30,"hr","plasma","normalized",NA,NA,"po","NULL",0.045,NA,NA,FALSE,1.25,1.25,2,85,TRUE,0.25,5.56,1,2.19
"3370","rat","primidone","125-33-7","140",0.24797,"kg",130,9,"hr","plasma","normalized",9,NA,"po","NULL",0.045,NA,NA,FALSE,0.375,1.25,2,85,TRUE,0.25,5.56,1,2.19
"3371","rat","primidone","125-33-7","140",0.24743,"kg",130,9,"hr","plasma","normalized",10.4,NA,"po","NULL",0.045,NA,NA,FALSE,0.375,1.25,2,85,TRUE,0.25,5.56,1,2.19
"3372","rat","primidone","125-33-7","140",0.24715,"kg",130,6,"hr","plasma","normalized",22.8,NA,"po","NULL",0.045,NA,NA,FALSE,0.25,1.25,2,85,TRUE,0.25,5.56,1,2.19
"3373","rat","primidone","125-33-7","140",0.16697,"kg",130,6,"hr","plasma","normalized",24.6,NA,"po","NULL",0.045,NA,NA,FALSE,0.25,1.25,2,85,TRUE,0.25,5.56,1,2.19
"3374","rat","primidone","125-33-7","140",0.17388,"kg",130,3,"hr","plasma","normalized",53.3,NA,"po","NULL",0.045,NA,NA,FALSE,0.125,1.25,2,85,TRUE,0.25,5.56,1,2.19
"3375","rat","primidone","125-33-7","140",0.1614,"kg",130,3,"hr","plasma","normalized",50.4,NA,"po","NULL",0.045,NA,NA,FALSE,0.125,1.25,2,85,TRUE,0.25,5.56,1,2.19
"3376","rat","primidone","125-33-7","140",0.1652,"kg",130,0.5,"hr","plasma","normalized",19.6,NA,"po","NULL",0.045,NA,NA,FALSE,0.0208333333333333,1.25,2,85,TRUE,0.25,5.56,1,2.19
"3377","rat","primidone","125-33-7","140",0.16918,"kg",130,0.5,"hr","plasma","normalized",24,NA,"po","NULL",0.045,NA,NA,FALSE,0.0208333333333333,1.25,2,85,TRUE,0.25,5.56,1,2.19
"3378","rat","primidone","125-33-7","140",0.1965,"kg",130,0.5,"hr","plasma","normalized",35.29999,NA,"po","NULL",0.045,NA,NA,FALSE,0.0208333333333333,1.25,2,85,TRUE,0.25,5.56,1,2.19
"3379","rat","primidone","125-33-7","140",0.1583,"kg",130,0.5,"hr","plasma","normalized",18.8,NA,"po","NULL",0.045,NA,NA,FALSE,0.0208333333333333,1.25,2,85,TRUE,0.25,5.56,1,2.19
"3380","rat","primidone","125-33-7","140",0.1612,"kg",130,12,"hr","plasma","normalized",5.5,NA,"po","NULL",0.045,NA,NA,FALSE,0.5,1.25,2,85,TRUE,0.25,5.56,1,2.19
"3381","rat","primidone","125-33-7","140",0.172,"kg",130,12,"hr","plasma","normalized",3.1,NA,"po","NULL",0.045,NA,NA,FALSE,0.5,1.25,2,85,TRUE,0.25,5.56,1,2.19
"3382","rat","primidone","125-33-7","140",0.17617,"kg",130,1.5,"hr","plasma","normalized",78.9,NA,"po","NULL",0.045,NA,NA,FALSE,0.0625,1.25,2,85,TRUE,0.25,5.56,1,2.19
"3383","rat","primidone","125-33-7","140",0.1746,"kg",130,1.5,"hr","plasma","normalized",68.09999,NA,"po","NULL",0.045,NA,NA,FALSE,0.0625,1.25,2,85,TRUE,0.25,5.56,1,2.19
"3384","rat","primidone","125-33-7","140",0.1725,"kg",130,22,"hr","plasma","normalized",0.1,NA,"po","NULL",0.045,NA,NA,FALSE,0.916666666666667,1.25,2,85,TRUE,0.25,5.56,1,2.19
"3385","rat","primidone","125-33-7","140",0.1823,"kg",130,22,"hr","plasma","normalized",1.7,NA,"po","NULL",0.045,NA,NA,FALSE,0.916666666666667,1.25,2,85,TRUE,0.25,5.56,1,2.19
"3386","rat","primidone","125-33-7","140",0.1713,"kg",130,30,"hr","plasma","normalized",NA,NA,"po","NULL",0.045,NA,NA,FALSE,1.25,1.25,2,85,TRUE,0.25,5.56,1,2.19
"3387","rat","primidone","125-33-7","140",0.1707,"kg",130,30,"hr","plasma","normalized",NA,NA,"po","NULL",0.045,NA,NA,FALSE,1.25,1.25,2,85,TRUE,0.25,5.56,1,2.19
"3388","rat","primidone","125-33-7","140",0.1722,"kg",130,9,"hr","plasma","normalized",53.8,NA,"po","NULL",0.045,NA,NA,FALSE,0.375,1.25,2,85,TRUE,0.25,5.56,1,2.19
"3389","rat","primidone","125-33-7","140",0.1649,"kg",130,9,"hr","plasma","normalized",52.5,NA,"po","NULL",0.045,NA,NA,FALSE,0.375,1.25,2,85,TRUE,0.25,5.56,1,2.19
"3390","rat","primidone","125-33-7","140",0.169,"kg",130,6,"hr","plasma","normalized",74.3,NA,"po","NULL",0.045,NA,NA,FALSE,0.25,1.25,2,85,TRUE,0.25,5.56,1,2.19
"3391","rat","primidone","125-33-7","140",0.167,"kg",130,6,"hr","plasma","normalized",58.4,NA,"po","NULL",0.045,NA,NA,FALSE,0.25,1.25,2,85,TRUE,0.25,5.56,1,2.19
"3392","rat","primidone","125-33-7","140",0.2411,"kg",130,3,"hr","plasma","normalized",100,NA,"po","NULL",0.045,NA,NA,FALSE,0.125,1.25,2,85,TRUE,0.25,5.56,1,2.19
"3393","rat","primidone","125-33-7","140",0.2364,"kg",130,3,"hr","plasma","normalized",108,NA,"po","NULL",0.045,NA,NA,FALSE,0.125,1.25,2,85,TRUE,0.25,5.56,1,2.19
"3394","rat","primidone","125-33-7","140",0.2331,"kg",130,0.5,"hr","plasma","normalized",55.1,NA,"po","NULL",0.045,NA,NA,FALSE,0.0208333333333333,1.25,2,85,TRUE,0.25,5.56,1,2.19
"3395","rat","primidone","125-33-7","140",0.2123,"kg",130,0.5,"hr","plasma","normalized",55.8,NA,"po","NULL",0.045,NA,NA,FALSE,0.0208333333333333,1.25,2,85,TRUE,0.25,5.56,1,2.19
"3396","rat","primidone","125-33-7","140",0.207,"kg",130,0.5,"hr","plasma","normalized",47,NA,"po","NULL",0.045,NA,NA,FALSE,0.0208333333333333,1.25,2,85,TRUE,0.25,5.56,1,2.19
"3397","rat","primidone","125-33-7","140",0.2563,"kg",130,0.5,"hr","plasma","normalized",47.9,NA,"po","NULL",0.045,NA,NA,FALSE,0.0208333333333333,1.25,2,85,TRUE,0.25,5.56,1,2.19
"3398","rat","primidone","125-33-7","140",0.2167,"kg",130,12,"hr","plasma","normalized",22.3,NA,"po","NULL",0.045,NA,NA,FALSE,0.5,1.25,2,85,TRUE,0.25,5.56,1,2.19
"3399","rat","primidone","125-33-7","140",0.2309,"kg",130,12,"hr","plasma","normalized",17.8,NA,"po","NULL",0.045,NA,NA,FALSE,0.5,1.25,2,85,TRUE,0.25,5.56,1,2.19
"3400","rat","tamoxifen","10540-29-1","141",0.27,"kg",100,0.25,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0104166666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3401","rat","tamoxifen","10540-29-1","141",0.27,"kg",100,0.5,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0208333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3402","rat","tamoxifen","10540-29-1","141",0.27,"kg",100,1,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0416666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3403","rat","tamoxifen","10540-29-1","141",0.27,"kg",100,2,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0833333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3404","rat","tamoxifen","10540-29-1","141",0.27,"kg",100,4,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.166666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3405","rat","tamoxifen","10540-29-1","141",0.27,"kg",100,8,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.333333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3406","rat","tamoxifen","10540-29-1","141",0.27,"kg",100,12,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.5,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3407","rat","tamoxifen","10540-29-1","141",0.27,"kg",100,16,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.666666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3408","rat","tamoxifen","10540-29-1","141",0.27,"kg",100,24,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3409","rat","tamoxifen","10540-29-1","141",0.27,"kg",100,32,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1.33333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3410","rat","tamoxifen","10540-29-1","141",0.27,"kg",100,40,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1.66666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3411","rat","tamoxifen","10540-29-1","141",0.27,"kg",100,48,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3412","rat","tamoxifen","10540-29-1","141",0.27,"kg",100,56,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2.33333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3413","rat","tamoxifen","10540-29-1","141",0.27,"kg",100,64,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2.66666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3414","rat","tamoxifen","10540-29-1","141",0.27,"kg",100,72,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,3,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3415","rat","tamoxifen","10540-29-1","141",0.272,"kg",100,0.25,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0104166666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3416","rat","tamoxifen","10540-29-1","141",0.272,"kg",100,0.5,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0208333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3417","rat","tamoxifen","10540-29-1","141",0.272,"kg",100,1,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0416666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3418","rat","tamoxifen","10540-29-1","141",0.272,"kg",100,2,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0833333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3419","rat","tamoxifen","10540-29-1","141",0.272,"kg",100,4,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.166666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3420","rat","tamoxifen","10540-29-1","141",0.272,"kg",100,8,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.333333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3421","rat","tamoxifen","10540-29-1","141",0.272,"kg",100,12,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.5,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3422","rat","tamoxifen","10540-29-1","141",0.272,"kg",100,16,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.666666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3423","rat","tamoxifen","10540-29-1","141",0.272,"kg",100,24,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3424","rat","tamoxifen","10540-29-1","141",0.272,"kg",100,32,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1.33333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
