"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"98","147536-97-8","rat",0.224657345935416,NA,0.364355901424514,1.74348472670696,3.15601610784479,1.08584864377626,2.78218358699062e-07,"Fitted geometric mean","192","192","bosentan",14.1103965860168,-14.2207931720336,"2compartment","analytic",6.78696643497976e-08,0.243944960246989,7.36965110259403e-08,0.0192876084847263,10212915.9942134,825985.311917272,0.0560593458776882,10446820.5244623,0.270811149416753
"99","147536-97-8","rat",4722.9090283694,NA,0.349764131600083,0.855139979717278,0.288364947648239,4722.88799484856,16536.2798815671,"Fitted geometric std dev","192","192","bosentan",14.1103965860168,-14.2207931720336,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","5589-96-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","132","132","bromochloroacetic acid",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","5589-96-8","rat",1.47177216198278,NA,1.05981148390898,7.65506525573561,0.212361166828748,11.815812378746,0.00242883637798158,"Fitted geometric mean","132","132","bromochloroacetic acid",-99999,200012,"2compartment","analytic",0.0422379108638142,17.3901955460622,0.499075569135184,15.4615857258081,16.4105460328004,6.79140568196094,0.286854787834668,7.3996854302871,0.153941344897447
"102","5589-96-8","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","132","132","bromochloroacetic acid",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","75-27-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","154","154","bromodichloromethane",27.7571510307863,-45.5143020615726,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","75-27-4","rat",3.57600031330631,NA,NA,NA,3.02346782766241,2.07536237627374,0.0355052946664428,"Fitted geometric mean","154","154","bromodichloromethane",27.7571510307863,-45.5143020615726,"2compartment","analytic",0.263502420374669,7.42149858314138,0.546863162228539,3.5621375279812,2.63051542211404,22.7176234362993,5.98614876062517,41.0315847710963,NA
"105","75-27-4","rat",0.102282330592492,NA,NA,NA,0.0166737633654256,0.102927892787547,0.301564465770345,"Fitted geometric std dev","154","154","bromodichloromethane",27.7571510307863,-45.5143020615726,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","63-25-2","rat",0.5493,1.786,1,2.18,1,1.2,0.8,"Predicted","192","192","carbaryl",18.956094218483,-23.9121884369661,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","63-25-2","rat",5.89587997538844,NA,0.0543578221864909,1.29254127323775,28.6369043680872,1.62554009231463,0.186635276177861,"Fitted geometric mean","192","192","carbaryl",18.956094218483,-23.9121884369661,"2compartment","analytic",1.78871048605934,9.58399090500901,2.90762110179448,2.56920031388543,0.387512225126493,53.9407321762529,96.4843532693818,94.3918830558686,2.34743684444553e-05
"108","63-25-2","rat",0.00688399010505994,NA,NA,NA,0.00299686711719394,0.00165016193470516,NA,"Fitted geometric std dev","192","192","carbaryl",18.956094218483,-23.9121884369661,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","10605-21-7","rat",1.623,0.9448,1,2.18,1,1.2,0.8,"Predicted","192","192","carbendazim",-10.04262490029,32.08524980058,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","10605-21-7","rat",6.48913903449487e-05,NA,NA,1.24271371234401,38.5309560636035,9542.34218692508,0.401685662762179,"Fitted geometric mean","192","192","carbendazim",-10.04262490029,32.08524980058,"2compartment","analytic",0.248730129765619,0.628758193843752,2410.04401839152,-2409.1665949593,2.78674393493504,0.0140279444931354,0.00348917245412248,0.0100523700632627,NA
"111","10605-21-7","rat",1.34819133129868,NA,NA,0.649672443428253,0.440283909722089,1.33841797925069,1.84987580265068,"Fitted geometric std dev","192","192","carbendazim",-10.04262490029,32.08524980058,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","1698-60-8","rat",0.1677,0.9053,1,2.18,1,1.2,0.8,"Predicted","192","192","chloridazon",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","1698-60-8","rat",0.117098941583613,NA,1.04086934527816,3.09594841555645,11.6805096270634,1.38303851465307,0.231543503870602,"Fitted geometric mean","192","192","chloridazon",-99999,200012,"2compartment","analytic",0.0374990137073739,0.161953729273761,0.0518630231141814,0.0304907782833408,18.4844109759517,18.547595421332,0.695516534943353,36.4749677194139,0.0623558950425082
"114","1698-60-8","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","192","192","chloridazon",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","2921-88-2","rat",0.2063,4.121,1,2.18,1,1.2,0.8,"Predicted","192","192","chlorpyrifos",48.0714441537367,-84.1428883074734,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","2921-88-2","rat",0.15834017543087,NA,NA,0.324779603510241,51.3052961621784,2.04866375086783,0.552572957972384,"Fitted geometric mean","192","192","chlorpyrifos",48.0714441537367,-84.1428883074734,"2compartment","analytic",0.179246808714092,0.324387826375027,0.367218758632806,-0.0219242989745558,3.86699872389667,48.2421828936036,8.64725732908002,45.3212509228534,NA
"117","2921-88-2","rat",23.3842138147363,NA,NA,1.35305756223249,22.1799017259484,24.7467085318179,4.58229666706734,"Fitted geometric std dev","192","192","chlorpyrifos",48.0714441537367,-84.1428883074734,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","113136-77-9","rat",0.001165,1.349,1,2.18,1,1.2,0.8,"Predicted","192","192","cyclanilide",40.0174675412581,-66.0349350825163,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","113136-77-9","rat",0.329680094384885,NA,0.372918498827508,2.90182503895724,0.103137194551026,4.9056259137581,0.0483203879655176,"Fitted geometric mean","192","192","cyclanilide",40.0174675412581,-66.0349350825163,"2compartment","analytic",0.078147945644942,1.61729211989062,0.383365750100925,0.982394221049754,8.86967884874666,0.367431498034159,0.028714016736613,0.435101393306753,0.541138877469092
"120","113136-77-9","rat",0.116768960706531,NA,0.122672142435957,0.126529028580775,0.0465364063846723,0.148993798826384,0.148598054073027,"Fitted geometric std dev","192","192","cyclanilide",40.0174675412581,-66.0349350825163,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","59865-13-3","rat",0.009118,0.1712,1,2.18,1,1.2,0.8,"Predicted","192","192","cyclosporin a",-33.3738422935685,76.747684587137,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","59865-13-3","rat",0.369344572253275,NA,NA,NA,0.31627002078087,39.0391441963648,0.00497980802656045,"Fitted geometric mean","192","192","cyclosporin a",-33.3738422935685,76.747684587137,"2compartment","analytic",0.0718033341063522,14.4189350534845,2.80314830345787,11.3182455118797,9.65341218742411,1.59327050585313,0.114402134453569,1.62684110697181,NA
"123","59865-13-3","rat",0.235321713146399,NA,NA,NA,0.118836723744922,0.212489782117544,0.285362021215963,"Fitted geometric std dev","192","192","cyclosporin a",-33.3738422935685,76.747684587137,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","84-74-2","rat",0.07627,4.649,1,2.18,1,1.2,0.8,"Predicted","135","135","di-n-butyl phthalate",24.722503966504,-35.445007933008,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","84-74-2","rat",8.06314271066375,NA,0.485643369226863,2.13828238629579,1.40058768219524,1.06757493940184,0.280153506056638,"Fitted geometric mean","135","135","di-n-butyl phthalate",24.722503966504,-35.445007933008,"2compartment","analytic",2.41156392693408,8.60801015830015,2.57452553245581,0.381905842114671,0.2874264176945,1.60835125318378,3.87864186401724,4.68291063496516,0.00521706852395349
"126","84-74-2","rat",0.0120711525470792,NA,1.3003302670433e-18,1.23576266184287e-18,0.00628577396025315,0.00362392449469186,1.70530256582424e-13,"Fitted geometric std dev","135","135","di-n-butyl phthalate",24.722503966504,-35.445007933008,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","962-58-3","rat",1.394,1.295,1,2.18,1,1.2,0.8,"Predicted","192","192","diazinon-o-analog",41.0903817008074,-68.1807634016149,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","962-58-3","rat",4.93237417651157e-05,NA,0.4758314515009,440.407708739561,2.0551816829155,2994.60662546373,3.81624660196765e-06,"Fitted geometric mean","192","192","diazinon-o-analog",41.0903817008074,-68.1807634016149,"2compartment","analytic",5.63679482409444e-07,0.150699810507942,0.00172222114840436,0.148928829297254,1229683.18377865,179.776725930207,0.000101336451821603,179.834912874987,195.648358737754
"129","962-58-3","rat",1.28754048121116,NA,0.247218829620908,0.371973985331442,0.738020950329334,0.476397887513189,0.394653132773785,"Fitted geometric std dev","192","192","diazinon-o-analog",41.0903817008074,-68.1807634016149,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","133, 153","Joint Analysis","dibromoacetic acid",-265.452634948306,546.905269896612,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","631-64-1","rat",2.0093886180088,NA,0.999224911281813,6.72911077173367,0.353548203202801,2.46207661582447,0.0489255027823875,"Fitted geometric mean","133, 153","Joint Analysis","dibromoacetic acid",-265.452634948306,546.905269896612,"2compartment","analytic",0.242047609941608,4.94727119057994,0.595940056931089,2.58399012558166,2.86368116060787,1.88652967569814,0.456629999086651,2.93502478956332,0.091177477140542
"132","631-64-1","rat",0.178316418181226,NA,0.336251053903277,0.231853348665713,0.225103420730716,0.106248312439371,0.477450036033894,"Fitted geometric std dev","133, 153","Joint Analysis","dibromoacetic acid",-265.452634948306,546.905269896612,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","133","133","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","631-64-1","rat",0.59918244234707,NA,0.296484230928615,0.827152260478671,0.000559844826044666,30096660.0688647,3.39998360149273e-09,"Fitted geometric mean","133","133","dibromoacetic acid",0,Inf,"2compartment","analytic",0.0613132312535947,18033420.383212,1845326.5584987,16188093.2868441,11.305017960855,0.00547107326332532,0.000335449180199624,0.00547107342650689,36.8267694518559
"135","631-64-1","rat",0.107579908727064,NA,0.674521095921215,0.00653841664798621,1.53212028011351,0.029948146907385,0.033940088388071,"Fitted geometric std dev","133","133","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","153","153","dibromoacetic acid",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","631-64-1","rat",1.27669224946227,NA,1.00745994256363,7.86838578817407,0.390640554195441,5.92806598004978,0.0548795646646157,"Fitted geometric mean","153","153","dibromoacetic acid",-99999,200012,"2compartment","analytic",0.415345881344048,7.56832181909651,2.46219971772526,4.24477573325303,1.66884327422952,1.06409589290584,0.441967846473559,1.20075289118817,0.0949786233133345
"138","631-64-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","153","153","dibromoacetic acid",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","79-43-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","134","134","dichloroacetic acid",-113.071740633409,240.143481266817,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","79-43-6","rat",0.158558367312777,NA,0.999049314853555,3.9322471338128,1.19139604137671,8.68332034069851,0.0272928079608017,"Fitted geometric mean","134","134","dichloroacetic acid",-113.071740633409,240.143481266817,"2compartment","analytic",0.0375770954290914,1.37682177939532,0.326296014962942,0.929544492548697,18.4460020830488,4.58541735307375,0.172306665458664,5.02715308318775,0.241587025520792
"141","79-43-6","rat",1.83029307044609,NA,0.552264725594266,0.351268061812014,0.714431351140697,1.80293462987195,2.10449656315924,"Fitted geometric std dev","134","134","dichloroacetic acid",-113.071740633409,240.143481266817,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","34933-06-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","192","192","diltiazem",11.9054845683469,-9.81096913669385,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","34933-06-7","rat",3.38411080317966,NA,0.143658092116622,64.2055990147523,0.651847065953265,3.43931677081015,0.0525622229669938,"Fitted geometric mean","192","192","diltiazem",11.9054845683469,-9.81096913669385,"2compartment","analytic",0.611773239501694,11.6390324789724,2.1040825843043,6.76261233099012,1.13301324053424,2.7469116984058,1.68048706835882,3.60578488151949,0.00356191603666331
"144","34933-06-7","rat",0.241949427727883,NA,0.105429453986331,3.76840100083779,0.268202766535916,0.0618830412053212,0.124654202548293,"Fitted geometric std dev","192","192","diltiazem",11.9054845683469,-9.81096913669385,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","87674-68-8","rat",1.258,1.82,1,2.18,1,1.2,0.8,"Predicted","192","192","dimethenamid",78.3356354151455,-142.671270830291,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","87674-68-8","rat",2.01732951601,NA,0.290136650048656,7.30060552887648,4.21358507956381,3.53741490366249,0.00347721611027331,"Fitted geometric mean","192","192","dimethenamid",78.3356354151455,-142.671270830291,"2compartment","analytic",0.0248138714012926,7.1361350329469,0.0877770020239598,5.05584238631424,27.9338588223617,246.910664637886,6.12680947993218,342.557975406474,0.00197313579358999
"147","87674-68-8","rat",0.0134445882031538,NA,0.368760678126883,NA,0.0378844064815632,0.0240458932892992,0.479701196738812,"Fitted geometric std dev","192","192","dimethenamid",78.3356354151455,-142.671270830291,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","76-22-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","165","165","dl-camphor",16.4122641767756,-22.8245283535511,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","76-22-2","rat",2.28585516753385,NA,NA,NA,1.01189588563266,3.10341198858514,0.0323095389677524,"Fitted geometric mean","165","165","dl-camphor",16.4122641767756,-22.8245283535511,"2compartment","analytic",0.229202264657777,7.09395343450583,0.711309367128341,4.32599116450142,3.02417247750535,7.16597294821186,1.64245722820652,10.0917303004545,NA
"150","76-22-2","rat",0.145577024716628,NA,NA,NA,0.0483098719398251,0.122453410613979,0.249957580650502,"Fitted geometric std dev","165","165","dl-camphor",16.4122641767756,-22.8245283535511,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","518-82-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","160","160","emodin",3.31962048267683,7.36075903464635,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","518-82-1","rat",2.30043579687143,NA,0.50099615351413,2.89229137382703,0.626415264218849,1.31727998485247,0.0233989438915644,"Fitted geometric mean","160","160","emodin",3.31962048267683,7.36075903464635,"2compartment","analytic",0.0709062415963351,3.03031934893686,0.0934034134584347,0.707386380203331,9.77554535334125,5.37054194923637,0.380804944955806,20.3230077504234,0.0548176697972712
"153","518-82-1","rat",0.363172435616069,NA,1.80852447821419,NA,0.0368593023287391,0.434767411928357,NA,"Fitted geometric std dev","160","160","emodin",3.31962048267683,7.36075903464635,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","153233-91-1","rat",0.1173,0.8906,1,2.18,1,1.2,0.8,"Predicted","192","192","etoxazole",93.4836586464881,-172.967317292976,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","153233-91-1","rat",0.684670780724014,NA,0.548960957453152,2.52446631539838,3.36285240726412,3.08931960537898,0.0221649239086276,"Fitted geometric mean","192","192","etoxazole",93.4836586464881,-172.967317292976,"2compartment","analytic",0.0468825126416185,2.11516995544044,0.144835276992901,1.33254641036514,14.7847703014242,34.3025308953112,1.60818883833894,49.1109937033799,0.014223064283197
"156","153233-91-1","rat",0.309384260761265,NA,0.37598402568872,0.258379011577726,0.141202684386457,0.297554033126101,0.350077163714329,"Fitted geometric std dev","192","192","etoxazole",93.4836586464881,-172.967317292976,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","60168-88-9","rat",0.004486,1.63,1,2.18,1,1.2,0.8,"Predicted","192","192","fenarimol",52.7805299332603,-91.5610598665207,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","60168-88-9","rat",0.385358474338439,NA,0.226663144180135,2.4354662569429,2.55478806860673,4.98604941689253,0.0351472150302022,"Fitted geometric mean","192","192","fenarimol",52.7805299332603,-91.5610598665207,"2compartment","analytic",0.0675324352422496,1.92142138231918,0.336720933144926,1.26687441007807,10.2639150813015,12.1668890955946,0.821659649947872,14.5783167576401,0.0114941724043179
"159","60168-88-9","rat",0.249919683080368,NA,0.241958620319738,0.188630379221704,0.0628830597502471,0.26631980384618,0.365096726395146,"Fitted geometric std dev","192","192","fenarimol",52.7805299332603,-91.5610598665207,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","142459-58-3","rat",0.388,2.786,1,2.18,1,1.2,0.8,"Predicted","192","192","flufenacet",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","142459-58-3","rat",0.00187143795355225,NA,1.00928016384925,3.51459226642353,120.946148896671,1.17719786640511,0.00706003775363091,"Fitted geometric mean","192","192","flufenacet",-99999,200012,"2compartment","analytic",1.55536357014216e-05,0.00220422996389765,1.83194905262803e-05,0.000330026155520549,44564.9617791029,2299.79454471441,0.0357701665366047,14552.4311952686,1.17565402211228
"162","142459-58-3","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","192","192","flufenacet",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","23422-53-9","rat",1.711,0.7479,1,2.18,1,1.2,0.8,"Predicted","192","192","formetanate hydrochloride",13.9735454626936,-13.9470909253872,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","23422-53-9","rat",8.32122858650896e-14,NA,0.236870079582278,128.128409961327,29.4008108820543,2.25134431674182,0.637871663262244,"Fitted geometric mean","192","192","formetanate hydrochloride",13.9735454626936,-13.9470909253872,"2compartment","analytic",1.19498562839003e-13,2.25134450408132e-06,3.23308547405346e-06,-9.81740933685862e-07,5800464575409.19,20.4731225304434,2.4465087192148e-12,20.4731222004658,4034151430.4634
"165","23422-53-9","rat",1586947.68961809,NA,0.850862045224796,294863.482641267,1.48875770332641,73905.5614854444,75797.2571352976,"Fitted geometric std dev","192","192","formetanate hydrochloride",13.9735454626936,-13.9470909253872,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","25812-30-0","rat",0.1125,3.574,1,2.18,1,1.2,0.8,"Predicted","163","163","gemfibrozil",-101.266324045503,216.532648091006,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","25812-30-0","rat",0.244232066446017,NA,0.369526220895131,4.78966409660483,0.238846579607201,10.8751104665049,0.0152614254917607,"Fitted geometric mean","163","163","gemfibrozil",-101.266324045503,216.532648091006,"2compartment","analytic",0.0405351198918761,2.65606157717366,0.440825711535865,2.01153891908366,17.0999168723037,1.32873126191392,0.0538602810057644,1.43909759873982,0.285867908282592
"168","25812-30-0","rat",0.559487513213303,NA,0.31360202636964,0.224605565386605,0.420605580311739,0.400025260701737,0.437449007244832,"Fitted geometric std dev","163","163","gemfibrozil",-101.266324045503,216.532648091006,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","118-74-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","174, 180","Joint Analysis","hexachlorobenzene",129.109511567052,-242.219023134104,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","118-74-1","rat",0.00240871579739698,NA,0.663260768453557,0.715936281857547,1.34223949350082,102.806953558051,0.0018272695646248,"Fitted geometric mean","174, 180","Joint Analysis","hexachlorobenzene",129.109511567052,-242.219023134104,"2compartment","analytic",0.000452491756430527,0.247735540071093,0.0465386118935969,0.19924070413653,1531.84488050749,7.08862364471691,0.00320754376367292,7.14504391724081,8.61589658268172
"171","118-74-1","rat",0.259466040988302,NA,0.140335454734459,0.120890951210847,0.156142224790606,0.191318778239666,0.223646479355021,"Fitted geometric std dev","174, 180","Joint Analysis","hexachlorobenzene",129.109511567052,-242.219023134104,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","118-74-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","174","174","hexachlorobenzene",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","118-74-1","rat",0.000320960981328651,NA,1.06127304142435,2.31469338826358,2.75507507637311,38.2039487922988,0.0631732086354833,"Fitted geometric mean","174","174","hexachlorobenzene",-99999,200012,"2compartment","analytic",0.000774628424671673,0.012300180843798,0.029686068601752,-0.0169322203146109,894.812478452151,1.18364644423386,0.000916886180465103,1.14154292817439,48.2281345291047
"174","118-74-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","174","174","hexachlorobenzene",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","118-74-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","180","180","hexachlorobenzene",30.7507550063928,-49.5015100127855,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","118-74-1","rat",0.0326229558579878,NA,NA,0.421022856919592,0.165946566760598,11.8953309632008,0.00134857319779148,"Fitted geometric mean","180","180","hexachlorobenzene",30.7507550063928,-49.5015100127855,"2compartment","analytic",0.000523328470765978,0.388072752259618,0.0062253561838494,0.349747768688547,1324.49736500177,9.48901816812815,0.00496587336699709,10.3446837400071,NA
"177","118-74-1","rat",0.00115939989554663,NA,NA,0.0016663768899998,0.128074426120878,0.00127821317645266,0.145707962297882,"Fitted geometric std dev","180","180","hexachlorobenzene",30.7507550063928,-49.5015100127855,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","15307-86-5","rat",0.1108,3.191,1,2.18,1,1.2,0.8,"Predicted","192","192","hexobarbital",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","15307-86-5","rat",1.33640830687058,NA,1.03882280546226,7.07281524905486,0.0593554353111544,18.3351423937058,0.0135493090407817,"Fitted geometric mean","192","192","hexobarbital",-99999,200012,"2compartment","analytic",0.332001925228067,24.5032549377457,6.08730712901321,17.41154142709,2.08778060574134,0.229129951191489,0.0760715849229875,0.23892360489553,0.568994107389073
"180","15307-86-5","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","192","192","hexobarbital",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","15687-27-1","rat",0.02128,2.539,1,2.18,1,1.2,0.8,"Predicted","192","192","ibuprofen",-41.00300383161,92.0060076632201,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","15687-27-1","rat",0.853894496303829,NA,NA,NA,0.181541183759078,2.45945558532056,0.0714343136229678,"Fitted geometric mean","192","192","ibuprofen",-41.00300383161,92.0060076632201,"2compartment","analytic",0.150020315572601,2.10011804766453,0.368968735147162,1.02727513178614,4.62035543595762,0.686984398063769,0.10306161619098,1.03330683629538,NA
"183","15687-27-1","rat",0.0970245058761725,NA,NA,NA,0.0589676343186271,0.114430718276073,0.165403259366147,"Fitted geometric std dev","192","192","ibuprofen",-41.00300383161,92.0060076632201,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","35554-44-0","rat",0.1958,2.662,1,2.18,1,1.2,0.8,"Predicted","192","192","imazalil",52.6226745444457,-91.2453490888914,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","35554-44-0","rat",5.22582101304242,NA,0.0799308217822691,11.5927906293469,2.71157076916766,2.6888396893994,0.0674770963798125,"Fitted geometric mean","192","192","imazalil",52.6226745444457,-91.2453490888914,"2compartment","analytic",0.948147331282665,14.0513976384055,2.54941666360084,7.22430729304494,0.731054296827739,10.3953757599287,9.8563477844569,14.9451282900289,0.000337899085992739
"186","35554-44-0","rat",0.054782135641864,NA,0.0995422074275151,0.0672910013281284,0.0436147687344977,0.0318635747824335,0.0726281865825561,"Fitted geometric std dev","192","192","imazalil",52.6226745444457,-91.2453490888914,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","138261-41-3","rat",0.2646,0.9918,1,2.18,1,1.2,0.8,"Predicted","192","192","imidacloprid",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","138261-41-3","rat",0.0579470871772623,NA,1.07566283124921,2.42754871920018,2.71658326636928,1.83453097541524,0.195603361279954,"Fitted geometric mean","192","192","imidacloprid",-99999,200012,"2compartment","analytic",0.0207937573996701,0.10630756089275,0.0381474503488398,0.0310067807663181,33.3343881645431,4.92466011039151,0.102402187611314,7.57044935818526,0.437678976209997
"189","138261-41-3","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","192","192","imidacloprid",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","50-49-7","rat",0.07704,4.9,1,2.18,1,1.2,0.8,"Predicted","192","192","imipramine",17.4755906460923,-20.9511812921846,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","50-49-7","rat",0.276255308989289,NA,0.163579691720491,2.22320064685298,4.31759728586438,6.97454388949858,0.0118312168883036,"Fitted geometric mean","192","192","imipramine",17.4755906460923,-20.9511812921846,"2compartment","analytic",0.0227958536602529,1.92676175179668,0.15899125737284,1.5143110390948,30.4067218052257,45.4405202716101,1.03585545035738,52.3235141826467,0.00657989537633102
"192","50-49-7","rat",0.905298658996004,NA,0.430468312269432,0.289741969097503,0.0923750075008351,0.877041986191551,1.10316717026276,"Fitted geometric std dev","192","192","imipramine",17.4755906460923,-20.9511812921846,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","97-54-1","rat",0.6466,0.1729,1,2.18,1,1.2,0.8,"Predicted","157","157","isoeugenol",35.3839263747791,-56.7678527495581,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","97-54-1","rat",2.58680330496873,NA,0.425640023038597,7.52464543199759,1.34334484100249,2.58108372867603,0.011616942791908,"Fitted geometric mean","157","157","isoeugenol",35.3839263747791,-56.7678527495581,"2compartment","analytic",0.0775634915551544,6.67675850082391,0.200197943384304,3.96732074402602,8.93651338615999,27.9643968058519,2.16901625549568,44.8016045273947,0.00817651823263472
"195","97-54-1","rat",0.165903144441392,NA,0.183296315384496,0.0611856779774382,0.0293285111641395,0.158371777160484,0.303141473961457,"Fitted geometric std dev","157","157","isoeugenol",35.3839263747791,-56.7678527495581,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
