dsstox_casrn,analyte_name_original,dsstox_substance_id,fk_series_id,fk_study_id,fk_reference_document_id,fk_extraction_document_id,species,weight_kg,dose_level_normalized,administration_route_normalized,conc_medium_normalized,conc,time_hr
63-25-2,Carbaryl,DTXSID9020247,23373,1441,NULL,192,rat,0.35,1.0000000000,iv,plasma,NULL,48
63-25-2,Carbaryl,DTXSID9020247,23373,1441,NULL,192,rat,0.35,1.0000000000,iv,plasma,NULL,72
10605-21-7,Carbendazim,DTXSID4024729,23374,1442,201,192,rat,0.35,1000.0000000000,oral,plasma,10.0413,0.25
10605-21-7,Carbendazim,DTXSID4024729,23374,1442,201,192,rat,0.35,1000.0000000000,oral,plasma,11.6217,0.5
10605-21-7,Carbendazim,DTXSID4024729,23374,1442,201,192,rat,0.35,1000.0000000000,oral,plasma,14.695,1
10605-21-7,Carbendazim,DTXSID4024729,23374,1442,201,192,rat,0.35,1000.0000000000,oral,plasma,20.22629,2
10605-21-7,Carbendazim,DTXSID4024729,23374,1442,201,192,rat,0.35,1000.0000000000,oral,plasma,14.1331,4
10605-21-7,Carbendazim,DTXSID4024729,23374,1442,201,192,rat,0.35,1000.0000000000,oral,plasma,4.58575,8
10605-21-7,Carbendazim,DTXSID4024729,23374,1442,201,192,rat,0.35,1000.0000000000,oral,plasma,0.04944,20
1698-60-8,Chloridazon,DTXSID3034872,23375,1443,NULL,192,rat,0.33401,0.80,iv,plasma,0.0845,0.0833
1698-60-8,Chloridazon,DTXSID3034872,23375,1443,NULL,192,rat,0.33401,0.80,iv,plasma,0.05425,0.167
1698-60-8,Chloridazon,DTXSID3034872,23375,1443,NULL,192,rat,0.33401,0.80,iv,plasma,0.14449,0.5
1698-60-8,Chloridazon,DTXSID3034872,23375,1443,NULL,192,rat,0.33401,0.80,iv,plasma,0.088,1
1698-60-8,Chloridazon,DTXSID3034872,23375,1443,NULL,192,rat,0.33401,0.80,iv,plasma,0.106,2
1698-60-8,Chloridazon,DTXSID3034872,23375,1443,NULL,192,rat,0.33401,0.80,iv,plasma,0.08835,4
1698-60-8,Chloridazon,DTXSID3034872,23375,1443,NULL,192,rat,0.33401,0.80,iv,plasma,0.00055,8
1698-60-8,Chloridazon,DTXSID3034872,23375,1443,NULL,192,rat,0.33401,0.80,iv,plasma,0.00008,24
1698-60-8,Chloridazon,DTXSID3034872,23375,1443,NULL,192,rat,0.33401,0.80,iv,plasma,0.00002,48
1698-60-8,Chloridazon,DTXSID3034872,23375,1443,NULL,192,rat,0.33401,0.80,iv,plasma,0.00007,72
1698-60-8,Chloridazon,DTXSID3034872,23375,1443,NULL,192,rat,0.33401,0.80,iv,plasma,NULL,0.25
1698-60-8,Chloridazon,DTXSID3034872,23376,1443,NULL,192,rat,0.32301,0.80,iv,plasma,0.4035,0.0833
1698-60-8,Chloridazon,DTXSID3034872,23376,1443,NULL,192,rat,0.32301,0.80,iv,plasma,0.477,0.167
1698-60-8,Chloridazon,DTXSID3034872,23376,1443,NULL,192,rat,0.32301,0.80,iv,plasma,0.349,0.5
1698-60-8,Chloridazon,DTXSID3034872,23376,1443,NULL,192,rat,0.32301,0.80,iv,plasma,0.1061,1
1698-60-8,Chloridazon,DTXSID3034872,23376,1443,NULL,192,rat,0.32301,0.80,iv,plasma,0.01135,2
1698-60-8,Chloridazon,DTXSID3034872,23376,1443,NULL,192,rat,0.32301,0.80,iv,plasma,0.00103,4
1698-60-8,Chloridazon,DTXSID3034872,23376,1443,NULL,192,rat,0.32301,0.80,iv,plasma,0.00172,8
1698-60-8,Chloridazon,DTXSID3034872,23376,1443,NULL,192,rat,0.32301,0.80,iv,plasma,0.00011,24
1698-60-8,Chloridazon,DTXSID3034872,23376,1443,NULL,192,rat,0.32301,0.80,iv,plasma,0.00011,72
1698-60-8,Chloridazon,DTXSID3034872,23376,1443,NULL,192,rat,0.32301,0.80,iv,plasma,NULL,0.25
1698-60-8,Chloridazon,DTXSID3034872,23376,1443,NULL,192,rat,0.32301,0.80,iv,plasma,NULL,48
1698-60-8,Chloridazon,DTXSID3034872,23377,1443,NULL,192,rat,0.31846,0.80,iv,plasma,0.371,0.0833
1698-60-8,Chloridazon,DTXSID3034872,23377,1443,NULL,192,rat,0.31846,0.80,iv,plasma,0.2285,0.167
1698-60-8,Chloridazon,DTXSID3034872,23377,1443,NULL,192,rat,0.31846,0.80,iv,plasma,0.3525,0.5
1698-60-8,Chloridazon,DTXSID3034872,23377,1443,NULL,192,rat,0.31846,0.80,iv,plasma,0.10205,1
1698-60-8,Chloridazon,DTXSID3034872,23377,1443,NULL,192,rat,0.31846,0.80,iv,plasma,0.02355,2
1698-60-8,Chloridazon,DTXSID3034872,23377,1443,NULL,192,rat,0.31846,0.80,iv,plasma,0.00166,4
1698-60-8,Chloridazon,DTXSID3034872,23377,1443,NULL,192,rat,0.31846,0.80,iv,plasma,0.00033,8
1698-60-8,Chloridazon,DTXSID3034872,23377,1443,NULL,192,rat,0.31846,0.80,iv,plasma,0.00002,24
1698-60-8,Chloridazon,DTXSID3034872,23377,1443,NULL,192,rat,0.31846,0.80,iv,plasma,0.00003,48
1698-60-8,Chloridazon,DTXSID3034872,23377,1443,NULL,192,rat,0.31846,0.80,iv,plasma,NULL,0.25
1698-60-8,Chloridazon,DTXSID3034872,23377,1443,NULL,192,rat,0.31846,0.80,iv,plasma,NULL,72
1698-60-8,Chloridazon,DTXSID3034872,23378,1446,NULL,192,rat,0.34126,4.17,oral,plasma,0.3825,0.25
1698-60-8,Chloridazon,DTXSID3034872,23378,1446,NULL,192,rat,0.34126,4.17,oral,plasma,0.6165,0.5
1698-60-8,Chloridazon,DTXSID3034872,23378,1446,NULL,192,rat,0.34126,4.17,oral,plasma,0.863,1
1698-60-8,Chloridazon,DTXSID3034872,23378,1446,NULL,192,rat,0.34126,4.17,oral,plasma,0.371,2
1698-60-8,Chloridazon,DTXSID3034872,23378,1446,NULL,192,rat,0.34126,4.17,oral,plasma,0.202,4
1698-60-8,Chloridazon,DTXSID3034872,23378,1446,NULL,192,rat,0.34126,4.17,oral,plasma,0.0932,8
1698-60-8,Chloridazon,DTXSID3034872,23378,1446,NULL,192,rat,0.34126,4.17,oral,plasma,0.00032,24
1698-60-8,Chloridazon,DTXSID3034872,23378,1446,NULL,192,rat,0.34126,4.17,oral,plasma,0.00007,48
1698-60-8,Chloridazon,DTXSID3034872,23378,1446,NULL,192,rat,0.34126,4.17,oral,plasma,NULL,0.0833
1698-60-8,Chloridazon,DTXSID3034872,23378,1446,NULL,192,rat,0.34126,4.17,oral,plasma,NULL,0.167
1698-60-8,Chloridazon,DTXSID3034872,23378,1446,NULL,192,rat,0.34126,4.17,oral,plasma,NULL,72
1698-60-8,Chloridazon,DTXSID3034872,23379,1446,NULL,192,rat,0.33234,4.17,oral,plasma,0.4015,0.25
1698-60-8,Chloridazon,DTXSID3034872,23379,1446,NULL,192,rat,0.33234,4.17,oral,plasma,0.466,0.5
1698-60-8,Chloridazon,DTXSID3034872,23379,1446,NULL,192,rat,0.33234,4.17,oral,plasma,0.863,1
1698-60-8,Chloridazon,DTXSID3034872,23379,1446,NULL,192,rat,0.33234,4.17,oral,plasma,0.337,2
1698-60-8,Chloridazon,DTXSID3034872,23379,1446,NULL,192,rat,0.33234,4.17,oral,plasma,0.06485,4
1698-60-8,Chloridazon,DTXSID3034872,23379,1446,NULL,192,rat,0.33234,4.17,oral,plasma,0.04885,8
1698-60-8,Chloridazon,DTXSID3034872,23379,1446,NULL,192,rat,0.33234,4.17,oral,plasma,0.0006,24
1698-60-8,Chloridazon,DTXSID3034872,23379,1446,NULL,192,rat,0.33234,4.17,oral,plasma,0.00002,48
1698-60-8,Chloridazon,DTXSID3034872,23379,1446,NULL,192,rat,0.33234,4.17,oral,plasma,0.00001,72
1698-60-8,Chloridazon,DTXSID3034872,23379,1446,NULL,192,rat,0.33234,4.17,oral,plasma,NULL,0.0833
1698-60-8,Chloridazon,DTXSID3034872,23379,1446,NULL,192,rat,0.33234,4.17,oral,plasma,NULL,0.167
1698-60-8,Chloridazon,DTXSID3034872,23380,1446,NULL,192,rat,0.32018,4.17,oral,plasma,0.4765,0.25
1698-60-8,Chloridazon,DTXSID3034872,23380,1446,NULL,192,rat,0.32018,4.17,oral,plasma,0.636,0.5
1698-60-8,Chloridazon,DTXSID3034872,23380,1446,NULL,192,rat,0.32018,4.17,oral,plasma,0.858,1
1698-60-8,Chloridazon,DTXSID3034872,23380,1446,NULL,192,rat,0.32018,4.17,oral,plasma,0.5865,2
1698-60-8,Chloridazon,DTXSID3034872,23380,1446,NULL,192,rat,0.32018,4.17,oral,plasma,0.1575,4
1698-60-8,Chloridazon,DTXSID3034872,23380,1446,NULL,192,rat,0.32018,4.17,oral,plasma,0.00303,8
1698-60-8,Chloridazon,DTXSID3034872,23380,1446,NULL,192,rat,0.32018,4.17,oral,plasma,0.00091,24
1698-60-8,Chloridazon,DTXSID3034872,23380,1446,NULL,192,rat,0.32018,4.17,oral,plasma,0.00005,48
1698-60-8,Chloridazon,DTXSID3034872,23380,1446,NULL,192,rat,0.32018,4.17,oral,plasma,0,72
1698-60-8,Chloridazon,DTXSID3034872,23380,1446,NULL,192,rat,0.32018,4.17,oral,plasma,NULL,0.0833
1698-60-8,Chloridazon,DTXSID3034872,23380,1446,NULL,192,rat,0.32018,4.17,oral,plasma,NULL,0.167
2921-88-2,Chlorpyrifos,DTXSID4020458,23381,1449,202,192,rat,0.24,5.0000000000,oral,plasma,0.00138,1
2921-88-2,Chlorpyrifos,DTXSID4020458,23381,1449,202,192,rat,0.24,5.0000000000,oral,plasma,0.03004,3
2921-88-2,Chlorpyrifos,DTXSID4020458,23381,1449,202,192,rat,0.24,5.0000000000,oral,plasma,0.01312,6
2921-88-2,Chlorpyrifos,DTXSID4020458,23381,1449,202,192,rat,0.24,5.0000000000,oral,plasma,0.00181,12
2921-88-2,Chlorpyrifos,DTXSID4020458,23382,1450,202,192,rat,0.24,10.0000000000,oral,plasma,0.00504,1
2921-88-2,Chlorpyrifos,DTXSID4020458,23382,1450,202,192,rat,0.24,10.0000000000,oral,plasma,0.10924,3
2921-88-2,Chlorpyrifos,DTXSID4020458,23382,1450,202,192,rat,0.24,10.0000000000,oral,plasma,0.01865,6
2921-88-2,Chlorpyrifos,DTXSID4020458,23382,1450,202,192,rat,0.24,10.0000000000,oral,plasma,0.00175,12
2921-88-2,Chlorpyrifos,DTXSID4020458,23383,1451,202,192,rat,0.24,50.0000000000,oral,plasma,0.00055,0.08333
2921-88-2,Chlorpyrifos,DTXSID4020458,23383,1451,202,192,rat,0.24,50.0000000000,oral,plasma,0.00141,0.3333
2921-88-2,Chlorpyrifos,DTXSID4020458,23383,1451,202,192,rat,0.24,50.0000000000,oral,plasma,0.05098,1
2921-88-2,Chlorpyrifos,DTXSID4020458,23383,1451,202,192,rat,0.24,50.0000000000,oral,plasma,0.32607,3
2921-88-2,Chlorpyrifos,DTXSID4020458,23383,1451,202,192,rat,0.24,50.0000000000,oral,plasma,0.07928,6
2921-88-2,Chlorpyrifos,DTXSID4020458,23383,1451,202,192,rat,0.24,50.0000000000,oral,plasma,0.01551,12
2921-88-2,Chlorpyrifos,DTXSID4020458,23384,1452,202,192,rat,0.24,100.0000000000,oral,plasma,0.00066,0.08333
2921-88-2,Chlorpyrifos,DTXSID4020458,23384,1452,202,192,rat,0.24,100.0000000000,oral,plasma,0.00747,0.3333
2921-88-2,Chlorpyrifos,DTXSID4020458,23384,1452,202,192,rat,0.24,100.0000000000,oral,plasma,0.24597,1
2921-88-2,Chlorpyrifos,DTXSID4020458,23384,1452,202,192,rat,0.24,100.0000000000,oral,plasma,0.75911,3
2921-88-2,Chlorpyrifos,DTXSID4020458,23384,1452,202,192,rat,0.24,100.0000000000,oral,plasma,0.20158,6
2921-88-2,Chlorpyrifos,DTXSID4020458,23384,1452,202,192,rat,0.24,100.0000000000,oral,plasma,0.27793,12
113136-77-9,Cyclanilide,DTXSID5032600,23385,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,1.72,0.25
113136-77-9,Cyclanilide,DTXSID5032600,23385,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,1.47,0.5
113136-77-9,Cyclanilide,DTXSID5032600,23385,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,1.14999,1
113136-77-9,Cyclanilide,DTXSID5032600,23385,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,0.78,2
113136-77-9,Cyclanilide,DTXSID5032600,23385,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,0.518,4
113136-77-9,Cyclanilide,DTXSID5032600,23385,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,0.617,8
113136-77-9,Cyclanilide,DTXSID5032600,23385,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,0.234,12
113136-77-9,Cyclanilide,DTXSID5032600,23385,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,0.0249,24
113136-77-9,Cyclanilide,DTXSID5032600,23385,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,0.001,48
113136-77-9,Cyclanilide,DTXSID5032600,23385,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,0.0015,72
113136-77-9,Cyclanilide,DTXSID5032600,23386,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,0.1,0.25
113136-77-9,Cyclanilide,DTXSID5032600,23386,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,1.12,0.5
113136-77-9,Cyclanilide,DTXSID5032600,23386,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,1.21,1
113136-77-9,Cyclanilide,DTXSID5032600,23386,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,0.918,2
113136-77-9,Cyclanilide,DTXSID5032600,23386,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,0.827,4
113136-77-9,Cyclanilide,DTXSID5032600,23386,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,0.507,8
113136-77-9,Cyclanilide,DTXSID5032600,23386,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,0.293,12
113136-77-9,Cyclanilide,DTXSID5032600,23386,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,0.101,24
113136-77-9,Cyclanilide,DTXSID5032600,23386,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,0.0013,48
113136-77-9,Cyclanilide,DTXSID5032600,23386,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,0.00119,72
113136-77-9,Cyclanilide,DTXSID5032600,23387,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,0.869,0.25
113136-77-9,Cyclanilide,DTXSID5032600,23387,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,1.06,0.5
113136-77-9,Cyclanilide,DTXSID5032600,23387,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,0.808,1
113136-77-9,Cyclanilide,DTXSID5032600,23387,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,0.57499,2
113136-77-9,Cyclanilide,DTXSID5032600,23387,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,0.482,4
113136-77-9,Cyclanilide,DTXSID5032600,23387,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,0.2,8
113136-77-9,Cyclanilide,DTXSID5032600,23387,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,0.184,12
113136-77-9,Cyclanilide,DTXSID5032600,23387,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,0.0396,24
113136-77-9,Cyclanilide,DTXSID5032600,23388,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,1.13999,0.25
113136-77-9,Cyclanilide,DTXSID5032600,23388,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,0.646,0.5
113136-77-9,Cyclanilide,DTXSID5032600,23388,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,0.801,1
113136-77-9,Cyclanilide,DTXSID5032600,23388,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,0.56799,2
113136-77-9,Cyclanilide,DTXSID5032600,23388,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,0.464,4
113136-77-9,Cyclanilide,DTXSID5032600,23388,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,0.336,8
113136-77-9,Cyclanilide,DTXSID5032600,23388,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,0.28399,12
113136-77-9,Cyclanilide,DTXSID5032600,23388,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,0.0187,24
113136-77-9,Cyclanilide,DTXSID5032600,23388,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,0.0015,48
113136-77-9,Cyclanilide,DTXSID5032600,23388,1453,NULL,192,rat,0.35,1.0000000000,oral,plasma,0.0013,72
113136-77-9,Cyclanilide,DTXSID5032600,23389,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,1.96,0.08333
113136-77-9,Cyclanilide,DTXSID5032600,23389,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,1.78,0.16666
113136-77-9,Cyclanilide,DTXSID5032600,23389,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,1.13999,0.5
113136-77-9,Cyclanilide,DTXSID5032600,23389,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,0.982,1
113136-77-9,Cyclanilide,DTXSID5032600,23389,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,0.553,2
113136-77-9,Cyclanilide,DTXSID5032600,23389,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,0.412,4
113136-77-9,Cyclanilide,DTXSID5032600,23389,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,0.156,8
113136-77-9,Cyclanilide,DTXSID5032600,23389,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,0.0841,12
113136-77-9,Cyclanilide,DTXSID5032600,23389,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,0.0289,24
113136-77-9,Cyclanilide,DTXSID5032600,23389,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,0.0025,48
113136-77-9,Cyclanilide,DTXSID5032600,23389,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,0.0032,72
113136-77-9,Cyclanilide,DTXSID5032600,23390,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,1.73,0.08333
113136-77-9,Cyclanilide,DTXSID5032600,23390,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,2.25,0.16666
113136-77-9,Cyclanilide,DTXSID5032600,23390,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,0.972,0.5
113136-77-9,Cyclanilide,DTXSID5032600,23390,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,0.639,1
113136-77-9,Cyclanilide,DTXSID5032600,23390,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,0.475,2
113136-77-9,Cyclanilide,DTXSID5032600,23390,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,0.251,4
113136-77-9,Cyclanilide,DTXSID5032600,23390,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,0.077,8
113136-77-9,Cyclanilide,DTXSID5032600,23390,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,0.06569,12
113136-77-9,Cyclanilide,DTXSID5032600,23390,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,0.008,24
113136-77-9,Cyclanilide,DTXSID5032600,23390,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,0.0021,48
113136-77-9,Cyclanilide,DTXSID5032600,23390,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,0.0017,72
113136-77-9,Cyclanilide,DTXSID5032600,23391,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,1.56,0.08333
113136-77-9,Cyclanilide,DTXSID5032600,23391,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,1.4,0.16666
113136-77-9,Cyclanilide,DTXSID5032600,23391,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,0.727,0.5
113136-77-9,Cyclanilide,DTXSID5032600,23391,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,0.91,1
113136-77-9,Cyclanilide,DTXSID5032600,23391,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,0.416,2
113136-77-9,Cyclanilide,DTXSID5032600,23391,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,0.262,4
113136-77-9,Cyclanilide,DTXSID5032600,23391,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,0.0811,8
113136-77-9,Cyclanilide,DTXSID5032600,23391,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,0.0989,12
113136-77-9,Cyclanilide,DTXSID5032600,23391,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,0.0065,24
113136-77-9,Cyclanilide,DTXSID5032600,23391,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,0.0008,48
113136-77-9,Cyclanilide,DTXSID5032600,23391,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,0.00119,72
113136-77-9,Cyclanilide,DTXSID5032600,23392,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,1.52,0.08333
113136-77-9,Cyclanilide,DTXSID5032600,23392,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,1.2,0.16666
113136-77-9,Cyclanilide,DTXSID5032600,23392,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,1,0.5
113136-77-9,Cyclanilide,DTXSID5032600,23392,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,0.744,1
113136-77-9,Cyclanilide,DTXSID5032600,23392,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,0.364,2
113136-77-9,Cyclanilide,DTXSID5032600,23392,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,0.222,4
113136-77-9,Cyclanilide,DTXSID5032600,23392,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,0.0719,8
113136-77-9,Cyclanilide,DTXSID5032600,23392,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,0.0688,12
113136-77-9,Cyclanilide,DTXSID5032600,23392,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,0.0077,24
113136-77-9,Cyclanilide,DTXSID5032600,23392,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,0.0031,48
113136-77-9,Cyclanilide,DTXSID5032600,23392,1454,NULL,192,rat,0.35,0.2000000000,iv,plasma,NULL,72
59865-13-3,"Cyclosporin A",DTXSID0020365,23393,1455,203,192,rat,0.256,5.9000000000,iv,plasma,17.04315,0.03
59865-13-3,"Cyclosporin A",DTXSID0020365,23393,1455,203,192,rat,0.256,5.9000000000,iv,plasma,8.63107,0.06
59865-13-3,"Cyclosporin A",DTXSID0020365,23393,1455,203,192,rat,0.256,5.9000000000,iv,plasma,6.14166,0.125
59865-13-3,"Cyclosporin A",DTXSID0020365,23393,1455,203,192,rat,0.256,5.9000000000,iv,plasma,4.37025,0.25
59865-13-3,"Cyclosporin A",DTXSID0020365,23393,1455,203,192,rat,0.256,5.9000000000,iv,plasma,3.44459,0.5
59865-13-3,"Cyclosporin A",DTXSID0020365,23393,1455,203,192,rat,0.256,5.9000000000,iv,plasma,2.81047,1
59865-13-3,"Cyclosporin A",DTXSID0020365,23393,1455,203,192,rat,0.256,5.9000000000,iv,plasma,2.21717,2
59865-13-3,"Cyclosporin A",DTXSID0020365,23393,1455,203,192,rat,0.256,5.9000000000,iv,plasma,1.81126,4
59865-13-3,"Cyclosporin A",DTXSID0020365,23393,1455,203,192,rat,0.256,5.9000000000,iv,plasma,1.20943,8
59865-13-3,"Cyclosporin A",DTXSID0020365,23393,1455,203,192,rat,0.256,5.9000000000,iv,plasma,0.8942,12
59865-13-3,"Cyclosporin A",DTXSID0020365,23393,1455,203,192,rat,0.256,5.9000000000,iv,plasma,0.68402,16
59865-13-3,"Cyclosporin A",DTXSID0020365,23393,1455,203,192,rat,0.256,5.9000000000,iv,plasma,0.40018,24
59865-13-3,"Cyclosporin A",DTXSID0020365,23393,1455,203,192,rat,0.256,5.9000000000,iv,plasma,0.19753,32
59865-13-3,"Cyclosporin A",DTXSID0020365,23394,1456,204,192,rat,0.277,6.0000000000,iv,plasma,14.75672,0.02
59865-13-3,"Cyclosporin A",DTXSID0020365,23394,1456,204,192,rat,0.277,6.0000000000,iv,plasma,10.67087,0.04
59865-13-3,"Cyclosporin A",DTXSID0020365,23394,1456,204,192,rat,0.277,6.0000000000,iv,plasma,7.71631,0.08
59865-13-3,"Cyclosporin A",DTXSID0020365,23394,1456,204,192,rat,0.277,6.0000000000,iv,plasma,6.56207,0.17
59865-13-3,"Cyclosporin A",DTXSID0020365,23394,1456,204,192,rat,0.277,6.0000000000,iv,plasma,5.58187,0.33
59865-13-3,"Cyclosporin A",DTXSID0020365,23394,1456,204,192,rat,0.277,6.0000000000,iv,plasma,3.9297,0.5
59865-13-3,"Cyclosporin A",DTXSID0020365,23394,1456,204,192,rat,0.277,6.0000000000,iv,plasma,3.34564,1
59865-13-3,"Cyclosporin A",DTXSID0020365,23394,1456,204,192,rat,0.277,6.0000000000,iv,plasma,3.08856,1.5
59865-13-3,"Cyclosporin A",DTXSID0020365,23394,1456,204,192,rat,0.277,6.0000000000,iv,plasma,2.55909,2
59865-13-3,"Cyclosporin A",DTXSID0020365,23394,1456,204,192,rat,0.277,6.0000000000,iv,plasma,1.80501,3
59865-13-3,"Cyclosporin A",DTXSID0020365,23394,1456,204,192,rat,0.277,6.0000000000,iv,plasma,1.45733,4
59865-13-3,"Cyclosporin A",DTXSID0020365,23394,1456,204,192,rat,0.277,6.0000000000,iv,plasma,1.27904,6
59865-13-3,"Cyclosporin A",DTXSID0020365,23394,1456,204,192,rat,0.277,6.0000000000,iv,plasma,1.21706,8
59865-13-3,"Cyclosporin A",DTXSID0020365,23394,1456,204,192,rat,0.277,6.0000000000,iv,plasma,1.04424,12
59865-13-3,"Cyclosporin A",DTXSID0020365,23394,1456,204,192,rat,0.277,6.0000000000,iv,plasma,0.7626,18
962-58-3,Diazinon-o-analog,DTXSID5037523,23395,1457,NULL,192,rat,0.34269,1.02,iv,plasma,0.56399,0.0833
962-58-3,Diazinon-o-analog,DTXSID5037523,23395,1457,NULL,192,rat,0.34269,1.02,iv,plasma,0.596,0.167
962-58-3,Diazinon-o-analog,DTXSID5037523,23395,1457,NULL,192,rat,0.34269,1.02,iv,plasma,0.597,0.5
962-58-3,Diazinon-o-analog,DTXSID5037523,23395,1457,NULL,192,rat,0.34269,1.02,iv,plasma,0.3565,1
962-58-3,Diazinon-o-analog,DTXSID5037523,23395,1457,NULL,192,rat,0.34269,1.02,iv,plasma,0.271,2
962-58-3,Diazinon-o-analog,DTXSID5037523,23395,1457,NULL,192,rat,0.34269,1.02,iv,plasma,0.1735,4
962-58-3,Diazinon-o-analog,DTXSID5037523,23395,1457,NULL,192,rat,0.34269,1.02,iv,plasma,0.05785,8
962-58-3,Diazinon-o-analog,DTXSID5037523,23395,1457,NULL,192,rat,0.34269,1.02,iv,plasma,0.00113,24
962-58-3,Diazinon-o-analog,DTXSID5037523,23395,1457,NULL,192,rat,0.34269,1.02,iv,plasma,0.00048,72
962-58-3,Diazinon-o-analog,DTXSID5037523,23395,1457,NULL,192,rat,0.34269,1.02,iv,plasma,NULL,0.25
962-58-3,Diazinon-o-analog,DTXSID5037523,23395,1457,NULL,192,rat,0.34269,1.02,iv,plasma,NULL,48
962-58-3,Diazinon-o-analog,DTXSID5037523,23396,1457,NULL,192,rat,0.33803,1.02,iv,plasma,0.247,0.0833
962-58-3,Diazinon-o-analog,DTXSID5037523,23396,1457,NULL,192,rat,0.33803,1.02,iv,plasma,0.3735,0.167
962-58-3,Diazinon-o-analog,DTXSID5037523,23396,1457,NULL,192,rat,0.33803,1.02,iv,plasma,1.335,0.5
