,CAS,Species,kelim (1/h),Vdist (l/kg bw),Fgutabs,kgutabs (1/h),V1,Ralphatokelim,Fbetaofalpha,param.value.type,Reference,Data.Analyzed,Compound,LogLikelihood,AIC,model,model.type,beta,alpha,k21 (l/h),k12 (l/h),halflife,Vss,Cltot (l/kg BW/h),Varea.or.Vbeta,Css (mg/L)
113,113136-77-9,rat,0.219439566,NA,0.36505533,1.685465905,0.114110011,4.600850376,0.057616637,Fitted geometric mean,192,192,cyclanilide,86.11453472,-158.2290694,2compartment,analytic,0.058170253,1.00961321,0.267633851,0.580710047,11.91583572,0.36170511,0.021040478,0.430464884,0.722922688
114,113136-77-9,rat,0.128441707,NA,0.138033065,0.155072727,0.072257137,0.200196509,0.187644169,Fitted geometric std dev,192,192,cyclanilide,86.11453472,-158.2290694,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,59865-13-3,rat,0.009118,0.1712,1,2.18,1,1.2,0.8,Predicted,192,192,cyclosporin a,-33.37384229,76.74768459,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,59865-13-3,rat,0.369344572,NA,NA,NA,0.316270021,39.0391442,0.004979808,Fitted geometric mean,192,192,cyclosporin a,-33.37384229,76.74768459,2compartment,analytic,0.071803334,14.41893505,2.803148303,11.31824551,9.653412187,1.593270506,0.114402134,1.626841107,NA
117,59865-13-3,rat,0.235321713,NA,NA,NA,0.118836724,0.212489782,0.285362021,Fitted geometric std dev,192,192,cyclosporin a,-33.37384229,76.74768459,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,84-74-2,Rat,0.07627,4.649,1,2.18,1,1.2,0.8,Predicted,135,135,di-n-butyl phthalate,-18.34508061,50.69016122,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,84-74-2,Rat,1.238099679,NA,0.452303208,2.09534978,2.476017835,6.609515277,0.999858706,Fitted geometric mean,135,135,di-n-butyl phthalate,-18.34508061,50.69016122,2compartment,analytic,8.182082499,8.183245353,54.07964296,-38.95241479,0.084715252,0.692594934,5.66686889,0.374667071,0.00332564
120,84-74-2,Rat,2.048556475,NA,5.99E-21,0.436339128,0.817902001,0.802972752,0.552319062,Fitted geometric std dev,135,135,di-n-butyl phthalate,-18.34508061,50.69016122,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,962-58-3,rat,1.394,1.295,1,2.18,1,1.2,0.8,Predicted,192,192,diazinon-o-analog,86.0149508,-158.0299016,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,962-58-3,rat,6.95E-05,NA,0.578677305,1.904960623,1.94398837,2230.681225,3.21E-06,Fitted geometric mean,192,192,diazinon-o-analog,86.0149508,-158.0299016,2compartment,analytic,4.97E-07,0.15715501,0.001124458,0.155961597,1394853.072,271.5739936,0.000134954,271.6932039,178.6652257
123,962-58-3,rat,1.126518619,NA,0.142449905,0.291768982,0.102224875,1.110406467,1.200604277,Fitted geometric std dev,192,192,diazinon-o-analog,86.0149508,-158.0299016,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,631-64-1,Rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,"133, 153",Joint Analysis,dibromoacetic acid,-99999,200014,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,631-64-1,Rat,1.641776088,NA,1.03360463,5.773101717,0.34299795,3.078530653,0.093232746,Fitted geometric mean,"133, 153",Joint Analysis,dibromoacetic acid,-99999,200014,2compartment,analytic,0.471222353,5.05426109,1.450673341,2.433034014,1.470955646,0.918265762,0.432707353,1.195032088,0.099528837
126,631-64-1,Rat,0,NA,0,0,0,0,0,Fitted geometric std dev,"133, 153",Joint Analysis,dibromoacetic acid,-99999,200014,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,631-64-1,Rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,133,133,dibromoacetic acid,-99999,200012,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,631-64-1,Rat,5.628616218,NA,1.002168016,4.08631133,0.17122464,2.29500109,0.025906503,Fitted geometric mean,133,133,dibromoacetic acid,-99999,200012,2compartment,analytic,0.334651925,12.91768265,0.768026668,6.855691689,2.071248153,1.699639457,0.568787616,2.879881195,0.073414047
129,631-64-1,Rat,0,NA,0,0,0,0,0,Fitted geometric std dev,133,133,dibromoacetic acid,-99999,200012,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,631-64-1,Rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,153,153,dibromoacetic acid,-819.9618137,1653.923627,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,631-64-1,Rat,1.03967096,NA,0.999589331,3.840762417,0.4419611,2.787099794,0.184639558,Fitted geometric mean,153,153,dibromoacetic acid,-819.9618137,1653.923627,2compartment,analytic,0.535023903,2.897669505,1.491166443,0.901856004,1.295544324,0.70925874,0.379470379,0.858829145,0.109757066
132,631-64-1,Rat,0.160656625,NA,0.12716458,0.112687321,0.130319608,0.195795518,0.222983521,Fitted geometric std dev,153,153,dibromoacetic acid,-819.9618137,1653.923627,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,79-43-6,Rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,134,134,dichloroacetic acid,-2660.716252,5335.432503,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,79-43-6,Rat,3.743005519,NA,0.999917753,1.129521406,0.32607758,1.821701434,0.013529129,Fitted geometric mean,134,134,dichloroacetic acid,-2660.716252,5335.432503,2compartment,analytic,0.092250243,6.818640342,0.168052445,2.999832621,7.513770782,6.146749591,0.567039143,13.23042783,0.073475068
135,79-43-6,Rat,0.584172412,NA,1.098695446,0.210277248,0.101957615,0.500965966,1.348087516,Fitted geometric std dev,134,134,dichloroacetic acid,-2660.716252,5335.432503,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,15307-86-5,rat,0.1108,3.191,1,2.18,1,1.2,0.8,Predicted,192,192,diclofenac,-99999,200012,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,15307-86-5,rat,1.301892141,NA,1.025612839,8.256822408,0.064263194,21.06795569,0.013005012,Fitted geometric mean,192,192,diclofenac,-99999,200012,2compartment,analytic,0.356704153,27.42822701,7.515033071,18.96800596,1.943199074,0.226464031,0.08078066,0.234546603,0.529011129
138,15307-86-5,rat,0,NA,0,0,0,0,0,Fitted geometric std dev,192,192,diclofenac,-99999,200012,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,34933-06-7,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,192,192,diltiazem,11.90548457,-9.810969137,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,34933-06-7,rat,3.384110803,NA,0.143658092,64.20559901,0.651847066,3.439316771,0.052562223,Fitted geometric mean,192,192,diltiazem,11.90548457,-9.810969137,2compartment,analytic,0.61177324,11.63903248,2.104082584,6.762612331,1.133013241,2.746911698,1.680487068,3.605784882,0.003561916
141,34933-06-7,rat,0.241949428,NA,0.105429454,3.768401001,0.268202767,0.061883041,0.124654203,Fitted geometric std dev,192,192,diltiazem,11.90548457,-9.810969137,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,87674-68-8,rat,1.258,1.82,1,2.18,1,1.2,0.8,Predicted,192,192,dimethenamid,185.0458482,-356.0916964,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,87674-68-8,rat,0.805859838,NA,0.599621361,1.725896981,9.739064093,2.021199249,0.01573256,Fitted geometric mean,192,192,dimethenamid,185.0458482,-356.0916964,2compartment,analytic,0.025625246,1.62880532,0.051793793,0.796776936,27.04938619,159.5612966,4.088797509,306.2729836,0.006110409
144,87674-68-8,rat,NA,NA,NA,NA,NA,NA,0.399390493,Fitted geometric std dev,192,192,dimethenamid,185.0458482,-356.0916964,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,76-22-2,Rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,165,165,dl-camphor,17.5519925,-25.10398501,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,76-22-2,Rat,3.608854874,NA,NA,NA,0.426058085,5.198445869,0.010674144,Fitted geometric mean,165,165,dl-camphor,17.5519925,-25.10398501,2compartment,analytic,0.200251607,18.76044191,1.040997427,14.31084122,3.461381365,6.283180732,1.258217038,7.678249484,NA
147,76-22-2,Rat,0.630970611,NA,NA,NA,0.646699279,0.222350134,0.418111486,Fitted geometric std dev,165,165,dl-camphor,17.5519925,-25.10398501,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,518-82-1,Rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,160,160,emodin,-87.19347279,188.3869456,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,518-82-1,Rat,1.860280444,NA,0.999598827,1.887097555,0.715902165,1.236963271,0.052230215,Fitted geometric mean,160,160,emodin,-87.19347279,188.3869456,2compartment,analytic,0.120186873,2.30109982,0.148666828,0.412339421,5.767245298,2.701514481,0.324686579,11.0809006,0.128277403
150,518-82-1,Rat,0.172105792,NA,0.933204282,0.24233835,0.09043919,0.178098971,0.586555971,Fitted geometric std dev,160,160,emodin,-87.19347279,188.3869456,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,153233-91-1,rat,0.1173,0.8906,1,2.18,1,1.2,0.8,Predicted,192,192,etoxazole,301.6956557,-589.3913114,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,153233-91-1,rat,0.711286246,NA,0.861362957,1.843742712,3.924272855,2.220351845,0.032218088,Fitted geometric mean,192,192,etoxazole,301.6956557,-589.3913114,2compartment,analytic,0.05088221,1.57930795,0.112976569,0.805927345,13.6225839,31.91838565,1.624078015,54.85770539,0.022098768
153,153233-91-1,rat,0.183732636,NA,0.279549642,0.161777743,0.107156311,0.176103153,0.202770367,Fitted geometric std dev,192,192,etoxazole,301.6956557,-589.3913114,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,60168-88-9,rat,0.004486,1.63,1,2.18,1,1.2,0.8,Predicted,192,192,fenarimol,110.5429688,-207.0859376,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,60168-88-9,rat,0.26331022,NA,0.188569494,2.698305583,3.037674958,7.851829922,0.04432619,Fitted geometric mean,192,192,fenarimol,110.5429688,-207.0859376,2compartment,analytic,0.091642938,2.067474917,0.719567495,1.17624014,7.563563502,8.003206672,0.733437372,8.727905061,0.010712656
156,60168-88-9,rat,0.272276989,NA,0.236707348,0.367642563,0.178662989,0.513475347,0.518688037,Fitted geometric std dev,192,192,fenarimol,110.5429688,-207.0859376,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,142459-58-3,rat,0.388,2.786,1,2.18,1,1.2,0.8,Predicted,192,192,flufenacet,330.0795832,-646.1591664,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,142459-58-3,rat,4.673606204,NA,0.1652767,9336.78666,0.773491763,6.201885699,0.000889322,Fitted geometric mean,192,192,flufenacet,330.0795832,-646.1591664,2compartment,analytic,0.025777144,28.98517768,0.159866938,24.17748168,26.88999095,117.7525445,3.035324346,140.2403555,0.002268795
159,142459-58-3,rat,0.766975752,NA,0.266903584,0.369654261,0.68046647,0.557592644,0.552904914,Fitted geometric std dev,192,192,flufenacet,330.0795832,-646.1591664,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,23422-53-9,rat,1.711,0.7479,1,2.18,1,1.2,0.8,Predicted,192,192,formetanate hydrochloride,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,23422-53-9,rat,9.13E-11,NA,0.205364172,2233.667728,25.24086451,1.08618277,0.335793376,Fitted geometric mean,192,192,formetanate hydrochloride,0,Inf,2compartment,analytic,3.33E-11,1.09E-06,3.96E-07,6.90E-07,20826342974,69.19998727,2.30E-09,69.20368028,3715309.321
162,23422-53-9,rat,2.70848227,NA,1.26E-08,1.34E-15,1.034587145,0.674398918,1.91E-11,Fitted geometric std dev,192,192,formetanate hydrochloride,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,25812-30-0,Rat,0.1125,3.574,1,2.18,1,1.2,0.8,Predicted,163,163,gemfibrozil,-305.1136982,624.2273964,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,25812-30-0,Rat,0.238461991,NA,0.366303996,4.30831497,0.233847435,11.2862935,0.015160219,Fitted geometric mean,163,163,gemfibrozil,-305.1136982,624.2273964,2compartment,analytic,0.040801485,2.691363304,0.460499463,2.033203335,16.98828326,1.266333729,0.051668296,1.366708227,0.295397131
165,25812-30-0,Rat,0.351099419,NA,0.193308028,0.140713238,0.272314984,0.263432336,0.275131324,Fitted geometric std dev,163,163,gemfibrozil,-305.1136982,624.2273964,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,118-74-1,Rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,"174, 180",Joint Analysis,hexachlorobenzene,-99999,200014,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,118-74-1,Rat,0.000272176,NA,1.013053532,3.924895462,4.221884136,23.32032304,0.052445577,Fitted geometric mean,"174, 180",Joint Analysis,hexachlorobenzene,-99999,200014,2compartment,analytic,0.000332884,0.006370553,0.007791491,-0.00136023,2082.24671,3.484832435,0.001160046,3.451937158,36.38697703
168,118-74-1,Rat,0,NA,0,0,0,0,0,Fitted geometric std dev,"174, 180",Joint Analysis,hexachlorobenzene,-99999,200014,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,118-74-1,Rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,174,174,hexachlorobenzene,-99999,200012,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,118-74-1,Rat,0.000284504,NA,1.099740404,2.429093936,3.089361643,29.35991617,0.055294406,Fitted geometric mean,174,174,hexachlorobenzene,-99999,200012,2compartment,analytic,0.000461875,0.008382377,0.013608279,-0.005048531,1500.72419,1.943240402,0.000897534,1.902973505,51.05377142
171,118-74-1,Rat,0,NA,0,0,0,0,0,Fitted geometric std dev,174,174,hexachlorobenzene,-99999,200012,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,118-74-1,Rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,180,180,hexachlorobenzene,15.59906568,-19.19813136,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,118-74-1,Rat,0.000429484,NA,NA,44.38689462,7.082689006,40.24731394,0.016435485,Fitted geometric mean,180,180,hexachlorobenzene,15.59906568,-19.19813136,2compartment,analytic,0.000284097,0.01732581,0.011460748,0.005719675,2439.829183,10.61742132,0.003016373,10.70726983,NA
174,118-74-1,Rat,0.23425007,NA,NA,NA,0.056266994,0.515583073,0.501241458,Fitted geometric std dev,180,180,hexachlorobenzene,15.59906568,-19.19813136,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,15687-27-1,rat,0.02128,2.539,1,2.18,1,1.2,0.8,Predicted,192,192,ibuprofen,-41.00300383,92.00600766,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,15687-27-1,rat,0.853894496,NA,NA,NA,0.181541184,2.459455585,0.071434314,Fitted geometric mean,192,192,ibuprofen,-41.00300383,92.00600766,2compartment,analytic,0.150020316,2.100118048,0.368968735,1.027275132,4.620355436,0.686984398,0.103061616,1.033306836,NA
177,15687-27-1,rat,0.097024506,NA,NA,NA,0.058967634,0.114430718,0.165403259,Fitted geometric std dev,192,192,ibuprofen,-41.00300383,92.00600766,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,35554-44-0,rat,0.1958,2.662,1,2.18,1,1.2,0.8,Predicted,192,192,imazalil,73.29505161,-132.5901032,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,35554-44-0,rat,3.426112306,NA,0.017931652,62.37615683,3.094802772,3.466464691,0.041045968,Fitted geometric mean,192,192,imazalil,73.29505161,-132.5901032,2compartment,analytic,0.487482325,11.8765008,1.689840759,7.24803006,1.421891924,16.36896686,7.97958202,21.75082321,9.36E-05
180,35554-44-0,rat,0.173356279,NA,0.385318297,49.30532231,0.141414806,0.113215547,0.20837283,Fitted geometric std dev,192,192,imazalil,73.29505161,-132.5901032,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,138261-41-3,rat,0.2646,0.9918,1,2.18,1,1.2,0.8,Predicted,192,192,imidacloprid,-99999,200012,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,138261-41-3,rat,0.062974322,NA,1.068243673,2.413737323,3.571989575,1.981419092,0.269885975,Fitted geometric mean,192,192,imidacloprid,-99999,200012,2compartment,analytic,0.033675973,0.124780505,0.066727276,0.02875488,20.58284023,5.111272126,0.172127064,6.679647162,0.258588928
183,138261-41-3,rat,0,NA,0,0,0,0,0,Fitted geometric std dev,192,192,imidacloprid,-99999,200012,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,50-49-7,rat,0.07704,4.9,1,2.18,1,1.2,0.8,Predicted,192,192,imipramine,17.47559065,-20.95118129,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,50-49-7,rat,0.276255309,NA,0.163579692,2.223200647,4.317597286,6.974543889,0.011831217,Fitted geometric mean,192,192,imipramine,17.47559065,-20.95118129,2compartment,analytic,0.022795854,1.926761752,0.158991257,1.514311039,30.40672181,45.44052027,1.03585545,52.32351418,0.006579895
186,50-49-7,rat,0.905298659,NA,0.430468312,0.289741969,0.092375008,0.877041986,1.10316717,Fitted geometric std dev,192,192,imipramine,17.47559065,-20.95118129,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,97-54-1,Rat,0.6466,0.1729,1,2.18,1,1.2,0.8,Predicted,157,157,isoeugenol,29.36204192,-44.72408384,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,97-54-1,Rat,1.952699428,NA,0.396775336,6.392394971,1.435677388,2.978738233,0.013034248,Fitted geometric mean,157,157,isoeugenol,29.36204192,-44.72408384,2compartment,analytic,0.075814753,5.816583422,0.225832419,3.713866329,9.142642462,25.04572384,1.898835368,36.97758418,0.00870655
189,97-54-1,Rat,0.09960844,NA,0.103155591,0.048815406,0.02839993,0.093828326,0.170920746,Fitted geometric std dev,157,157,isoeugenol,29.36204192,-44.72408384,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,299-42-3,Rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,136,136,l-ephedrine,33.6828952,-53.36579041,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,299-42-3,Rat,0.420647869,NA,0.857729394,4.253097992,7.838065394,5.168887298,0.08295529,Fitted geometric mean,136,136,l-ephedrine,33.6828952,-53.36579041,2compartment,analytic,0.180368147,2.174286594,0.932304841,1.001702031,3.842957815,16.25956626,2.93270784,18.27964391,0.012186255
192,299-42-3,Rat,0.239256014,NA,0.188192452,0.170750857,0.206315888,0.271053149,0.301723028,Fitted geometric std dev,136,136,l-ephedrine,33.6828952,-53.36579041,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,67-56-1,rat,1.179,0.8291,1,2.18,1,1.2,0.8,Predicted,17,17,methanol,-18.91413416,47.82826832,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,67-56-1,rat,0.292929512,NA,NA,NA,1.027473253,0.698726688,0.265243354,Fitted geometric mean,17,17,methanol,-18.91413416,47.82826832,2compartment,analytic,0.054289391,0.204678366,0.037933576,-0.07189533,12.76763597,-0.919892043,-0.049940379,5.54394207,NA
195,67-56-1,rat,504.4280783,NA,NA,NA,0.03031916,504.4268323,1.327962744,Fitted geometric std dev,17,17,methanol,-18.91413416,47.82826832,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,1634-04-4,human,0.4444,1.223,1,2.18,1,1.2,0.8,Predicted,51,51,methyl tert-butyl ether,76.97228578,-141.9445716,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,1634-04-4,human,1.356437956,NA,NA,2.033065922,0.232656598,1.258929442,0.056922297,Fitted geometric mean,51,51,methyl tert-butyl ether,76.97228578,-141.9445716,2compartment,analytic,0.097203911,1.707660938,0.122372956,0.326053938,7.130856887,0.852553364,0.082871522,3.246620792,NA
198,1634-04-4,human,1.106791517,NA,NA,0.439415629,3.997370976,0.749928955,0.609685578,Fitted geometric std dev,51,51,methyl tert-butyl ether,76.97228578,-141.9445716,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,75-09-2,rat,2.18,0.8225,1,2.18,1,1.2,0.8,Predicted,18,18,methylene chloride,-150.8469691,313.6939382,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,75-09-2,rat,0.379069198,NA,NA,14.3770324,1.522871457,3.172913615,0.100630956,Fitted geometric mean,18,18,methylene chloride,-150.8469691,313.6939382,2compartment,analytic,0.121034267,1.202756994,0.384032288,0.560689775,5.72686724,3.746274231,0.453427557,4.769505985,NA
201,75-09-2,rat,1.472261207,NA,NA,0.420679842,0.234628584,0.851961053,2.310999888,Fitted geometric std dev,18,18,methylene chloride,-150.8469691,313.6939382,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,93-15-2,Rat,0.6212,1.13,1,2.18,1,1.2,0.8,Predicted,"158, 170",Joint Analysis,methyleugenol,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,93-15-2,Rat,0.317754014,NA,0.03281621,15.06847636,1.46161073,5.588642511,0.07634299,Fitted geometric mean,"158, 170",Joint Analysis,methyleugenol,0,Inf,2compartment,analytic,0.135570919,1.77581918,0.757659787,0.835976298,5.112801362,3.074302797,0.416786056,3.425754426,0.003280681
204,93-15-2,Rat,0.152035593,NA,0.249295482,0.226458314,0.282334583,0.222052407,0.269813703,Fitted geometric std dev,"158, 170",Joint Analysis,methyleugenol,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
205,93-15-2,Rat,0.6212,1.13,1,2.18,1,1.2,0.8,Predicted,158,158,methyleugenol,-271.2725526,552.5451052,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
206,93-15-2,Rat,0.05077943,NA,NA,NA,1.660801363,16.56989555,0.004711752,Fitted geometric mean,158,158,methyleugenol,-271.2725526,552.5451052,2compartment,analytic,0.003964515,0.841426414,0.065692886,0.728918613,174.8378428,20.08880919,0.079642377,21.27235095,NA
207,93-15-2,Rat,38.06492093,NA,NA,NA,0.229798401,37.87432267,41.22539589,Fitted geometric std dev,158,158,methyleugenol,-271.2725526,552.5451052,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,93-15-2,Rat,0.6212,1.13,1,2.18,1,1.2,0.8,Predicted,170,170,methyleugenol,-76.40963235,164.8192647,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,93-15-2,Rat,0.29923521,NA,NA,16.24720242,45.30167007,6.923640645,0.065555295,Fitted geometric mean,170,170,methyleugenol,-76.40963235,164.8192647,2compartment,analytic,0.135817268,2.071803987,0.940353098,0.968032947,5.103527645,91.93682157,12.48660791,99.80950868,NA
210,93-15-2,Rat,0.185291006,NA,NA,0.250626725,0.170835393,0.25213809,0.338986715,Fitted geometric std dev,170,170,methyleugenol,-76.40963235,164.8192647,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,59467-70-8,rat,0.516,1.68,1,2.18,1,1.2,0.8,Predicted,192,192,midazolam,31.70603546,-49.41207091,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,59467-70-8,rat,3.997823395,NA,0.170954799,9.557144395,1.064715249,2.943411429,0.076429778,Fitted geometric mean,192,192,midazolam,31.70603546,-49.41207091,2compartment,analytic,0.899367466,11.76724201,2.647209139,6.021576946,0.770705198,3.486611088,3.135744578,4.732819115,0.002271587
213,59467-70-8,rat,NA,NA,0.154866288,NA,0.028419646,NA,0.017016352,Fitted geometric std dev,192,192,midazolam,31.70603546,-49.41207091,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,91-20-3,Rat,0.06727,0.8574,1,2.18,1,1.2,0.8,Predicted,169,169,naphthalene,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,91-20-3,Rat,1.104359533,NA,NA,NA,0.948283136,3.514888309,0.047695524,Fitted geometric mean,169,169,naphthalene,0,Inf,2compartment,analytic,0.185139736,3.881703925,0.650746083,2.311738046,3.743913627,4.317004455,0.799249065,5.656514065,NA
216,91-20-3,Rat,0.144563716,NA,NA,NA,0.115036969,0.145279792,0.208188534,Fitted geometric std dev,169,169,naphthalene,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,75530-68-6,rat,4.735,0.3282,1,2.18,1,1.2,0.8,Predicted,192,192,nilvadipine,92.97764287,-171.9552857,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,75530-68-6,rat,0.37369912,NA,0.034097075,5.045524431,1.774912171,5.829098713,0.044997574,Fitted geometric mean,192,192,nilvadipine,92.97764287,-171.9552857,2compartment,analytic,0.098019523,2.178334886,0.571367006,1.331288283,7.07152164,5.91046734,0.579341191,6.766846979,0.002452288
219,75530-68-6,rat,0.728043417,NA,0.354805251,0.544617538,0.41111319,0.485672614,0.655504023,Fitted geometric std dev,192,192,nilvadipine,92.97764287,-171.9552857,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,14797-65-0,Rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,137,137,nitrite,-391.3066042,796.6132084,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,14797-65-0,Rat,0.443012487,NA,0.487644763,18.30272693,1.911349935,2.395442253,0.238732035,Fitted geometric mean,137,137,nitrite,-391.3066042,796.6132084,2compartment,analytic,0.253345021,1.061213227,0.606874739,0.264671022,2.735981061,2.744930422,0.695414457,3.342287464,0.029217874
222,14797-65-0,Rat,0.234732768,NA,0.106695133,0.332172504,0.168549719,1.441332945,0.726646207,Fitted geometric std dev,137,137,nitrite,-391.3066042,796.6132084,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,116714-46-6,rat,0.001544,2.125,1,2.18,1,1.2,0.8,Predicted,192,192,novaluron,157.3606104,-300.7212208,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,116714-46-6,rat,0.054916662,NA,0.688959924,0.335347339,2.532516781,3.377692036,0.083066217,Fitted geometric mean,192,192,novaluron,157.3606104,-300.7212208,2compartment,analytic,0.015408083,0.185494949,0.052044707,0.093941663,44.98594491,7.103756582,0.109455272,9.026260206,0.26226844
225,116714-46-6,rat,0.238998577,NA,0.204512841,0.173133586,0.095801178,0.229966767,0.320803581,Fitted geometric std dev,192,192,novaluron,157.3606104,-300.7212208,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,140-66-9,rat,0.0587,11.99,1,2.18,1,1.2,0.8,Predicted,60,60,octylphenol,156.7523891,-299.5047782,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
