"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"114","113136-77-9","rat",0.161646032174092,0.196491242794684,0.329207138309608,202.510067645248,"Fitted geometric std dev","192","192","cyclanilide",20.1520411342074,-30.3040822684148,"1compartment","analytic",0.0317620297547169,0.43186673528623,4.28805564378734,0.0352517497596928,5.06036749999934
"115","59865-13-3","rat",0.25,5.56,1,2.19,"Predicted","192","192","cyclosporin a",-53.5244844474894,113.048968894979,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"116","59865-13-3","rat",0.0772747990805437,1.02812946501688,NA,NA,"Fitted geometric mean","192","192","cyclosporin a",-53.5244844474894,113.048968894979,"1compartment","analytic",0.0794484978379666,0.524448766188694,8.9698994860857,NA,0
"117","59865-13-3","rat",0.262047437924561,0.143964265737509,NA,NA,"Fitted geometric std dev","192","192","cyclosporin a",-53.5244844474894,113.048968894979,"1compartment","analytic",0.0377254669892048,1.10447053388602,2.64512099812817,NA,0
"118","84-74-2","rat",0.25,5.56,1,2.19,"Predicted","135","135","di-n-butyl phthalate",6.6742900985146,-3.34858019702919,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"119","84-74-2","rat",8.15786842395451,1.43050960122358,0.319234325893971,0.109176452432105,"Fitted geometric mean","135","135","di-n-butyl phthalate",6.6742900985146,-3.34858019702919,"1compartment","analytic",11.6699091059856,0.00113980581380533,0.0849667026406812,0.535959483050499,0.00882366741605891
"120","84-74-2","rat",0.00945289022264724,0.00860263858159315,97.4677995999424,59.5714219421123,"Fitted geometric std dev","135","135","di-n-butyl phthalate",6.6742900985146,-3.34858019702919,"1compartment","analytic",8.13197981369098e-05,49940.5853151149,73.3264815558,0.146882496352816,116.082117118507
"121","962-58-3","rat",0.25,5.56,1,2.19,"Predicted","192","192","diazinon-o-analog",34.4659069136663,-58.9318138273325,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"122","962-58-3","rat",0.102741977650664,2.1683080854424,0.470351496132416,59.524580754524,"Fitted geometric mean","192","192","diazinon-o-analog",34.4659069136663,-58.9318138273325,"1compartment","analytic",0.222776260854277,0.0879715770897904,6.74648470284204,0.107063732546215,0.456143822521667
"123","962-58-3","rat",0.119342583199625,0.153329338641579,0.182306038011651,47.2057245231217,"Fitted geometric std dev","192","192","diazinon-o-analog",34.4659069136663,-58.9318138273325,"1compartment","analytic",0.0182987193537761,0.415115657565653,5.80804572832577,0.127006408063901,6.42380009708452
"124","631-64-1","rat",0.25,5.56,1,2.19,"Predicted","133, 153","Joint Analysis","dibromoacetic acid",-243.461989377218,498.923978754437,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"125","631-64-1","rat",1.69231475194195,0.402859223081811,0.999959069848316,1.00846786145369,"Fitted geometric mean","133, 153","Joint Analysis","dibromoacetic acid",-243.461989377218,498.923978754437,"1compartment","analytic",0.681764606177223,0.061113411969716,0.409585261704154,0.756989706990248,0.689425423563521
"126","631-64-1","rat",0.222756433217233,0.202355518190831,0.179005966247034,0.180142759238706,"Fitted geometric std dev","133, 153","Joint Analysis","dibromoacetic acid",-243.461989377218,498.923978754437,"1compartment","analytic",0.0450759934740144,0.16546683394254,3.11168198623465,4.98265658805834,1.62874589318938
"127","631-64-1","rat",0.25,5.56,1,2.19,"Predicted","133","133","dibromoacetic acid",-99999,200008,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"128","631-64-1","rat",1.71326613360298,0.357581618847726,1.04885942265125,1.30362507934128,"Fitted geometric mean","133","133","dibromoacetic acid",-99999,200008,"1compartment","analytic",0.612632477570739,0.0713355519725213,0.40457647937175,0.667053898121807,0.891857230680256
"129","631-64-1","rat",0,0,0,0,"Fitted geometric std dev","133","133","dibromoacetic acid",-99999,200008,"1compartment","analytic",0,NA,Inf,NA,0
"130","631-64-1","rat",0.25,5.56,1,2.19,"Predicted","153","153","dibromoacetic acid",-99999,200008,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"131","631-64-1","rat",2.41205076806248,0.224230486737974,1.06344175267058,0.792512534912892,"Fitted geometric mean","153","153","dibromoacetic acid",-99999,200008,"1compartment","analytic",0.540855317759355,0.0819259265333798,0.287368404404161,0.687247920679624,0.849934426783569
"132","631-64-1","rat",0,0,0,0,"Fitted geometric std dev","153","153","dibromoacetic acid",-99999,200008,"1compartment","analytic",0,NA,Inf,NA,0
"133","79-43-6","rat",0.25,5.56,1,2.19,"Predicted","134","134","dichloroacetic acid",-110.083866168059,230.167732336119,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"134","79-43-6","rat",2.83705072446807,0.335370858902786,0.999388107009783,0.62517179741784,"Fitted geometric mean","134","134","dichloroacetic acid",-110.083866168059,230.167732336119,"1compartment","analytic",0.951464138215627,0.0437653606193727,0.244319629036561,0.683804980432494,0.428497190672459
"135","79-43-6","rat",0.226898417840421,0.357386249810293,0.300626841726799,0.282455442537835,"Fitted geometric std dev","134","134","dichloroacetic acid",-110.083866168059,230.167732336119,"1compartment","analytic",0.0810903746398771,0.154471088102773,3.05487886234376,3.94222683784583,1.14391102839637
"136","34933-06-7","rat",0.25,5.56,1,2.19,"Predicted","192","192","diltiazem",-1.1974843825479,12.3949687650958,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"137","34933-06-7","rat",0.431879542707647,3.86287935037348,0.286486770594275,122.302600431716,"Fitted geometric mean","192","192","diltiazem",-1.1974843825479,12.3949687650958,"1compartment","analytic",1.66829856737411,0.00715516335517216,1.60495488212823,0.0463286573670376,0.253746066443172
"138","34933-06-7","rat",0.218706022307956,0.20511898973166,2.96680291055765,833.763488519137,"Fitted geometric std dev","192","192","diltiazem",-1.1974843825479,12.3949687650958,"1compartment","analytic",0.0448607583440379,2.75556616747053,3.16930998627893,0.00989266175401679,4.8646824726732
"139","87674-68-8","rat",0.25,5.56,1,2.19,"Predicted","192","192","dimethenamid",65.0657526694562,-120.131505338912,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"140","87674-68-8","rat",0.0420123251927877,50.4746577043857,0.211867388591425,43.7557102383671,"Fitted geometric mean","192","192","dimethenamid",65.0657526694562,-120.131505338912,"1compartment","analytic",2.1205577334713,0.00416296510990302,16.4986626514768,0.158952792888848,0.0196800595959543
"141","87674-68-8","rat",0.441159273344231,0.856414046122419,0.479563463450408,93.508081396896,"Fitted geometric std dev","192","192","dimethenamid",65.0657526694562,-120.131505338912,"1compartment","analytic",0.377814998269159,0.0528878182937171,1.57119485510416,0.0575542528654219,1.13838515636062
"142","76-22-2","rat",0.25,5.56,1,2.19,"Predicted","165","165","dl-camphor",0.698366698546217,4.60326660290757,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"143","76-22-2","rat",0.19294575538615,6.09017409811094,NA,NA,"Fitted geometric mean","165","165","dl-camphor",0.698366698546217,4.60326660290757,"1compartment","analytic",1.17507324179318,0.0354587826398657,3.59244586216848,NA,0
"144","76-22-2","rat",0.409297925764162,0.359787049469077,NA,NA,"Fitted geometric std dev","165","165","dl-camphor",0.698366698546217,4.60326660290757,"1compartment","analytic",0.147260093064501,0.282946084031173,1.69350279326687,NA,0
"145","518-82-1","rat",0.25,5.56,1,2.19,"Predicted","160","160","emodin",2.86125343002062,4.27749313995876,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"146","518-82-1","rat",2.88625250999938,0.633481096486384,0.185051099739424,0.0468026653698998,"Fitted geometric mean","160","160","emodin",2.86125343002062,4.27749313995876,"1compartment","analytic",1.82838640477098,0.00421708587912437,0.240154725949496,1.451610101321,0.0239164641889998
"147","518-82-1","rat",0.0923602099184529,0.0404341478812665,0.691355550572123,0.88587266497881,"Fitted geometric std dev","160","160","emodin",2.86125343002062,4.27749313995876,"1compartment","analytic",0.00373450638618754,7.71359807560705,7.50482465524864,2.84920160932655,19.0092888721946
"148","153233-91-1","rat",0.25,5.56,1,2.19,"Predicted","192","192","etoxazole",79.4351730241379,-148.870346048276,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"149","153233-91-1","rat",0.0625335873037264,21.8865988707763,0.369336510716182,15.4471934524593,"Fitted geometric mean","192","192","etoxazole",79.4351730241379,-148.870346048276,"1compartment","analytic",1.36864754126733,0.0112439622443563,11.0843981681927,0.358115086800502,0.0446782377627992
"150","153233-91-1","rat",0.25258820639827,0.44151303979882,0.310532282413346,5.08548260404625,"Fitted geometric std dev","192","192","etoxazole",79.4351730241379,-148.870346048276,"1compartment","analytic",0.111520986824232,0.116021615921934,2.74417871857018,0.621239457009583,1.93601156785109
"151","60168-88-9","rat",0.25,5.56,1,2.19,"Predicted","192","192","fenarimol",39.1126595778038,-68.2253191556076,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"152","60168-88-9","rat",0.125281967051525,5.84604375804443,0.155282027357118,4.08266228925198,"Fitted geometric mean","192","192","fenarimol",39.1126595778038,-68.2253191556076,"1compartment","analytic",0.732403861477098,0.00883403926921484,5.53269713808749,0.880364624943606,0.153192655454528
"153","60168-88-9","rat",0.36595517824545,0.255153218451434,0.253061670948899,0.807984991457675,"Fitted geometric std dev","192","192","fenarimol",39.1126595778038,-68.2253191556076,"1compartment","analytic",0.0933746415382948,0.112923981456069,1.89407671147925,1.79180814880438,2.03433622660883
"154","142459-58-3","rat",0.25,5.56,1,2.19,"Predicted","192","192","flufenacet",103.851707785956,-197.703415571913,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"155","142459-58-3","rat",0.0320993215257943,58.7050234235195,0.110525527080921,50.2821348920747,"Fitted geometric mean","192","192","flufenacet",103.851707785956,-197.703415571913,"1compartment","analytic",1.88439142205084,0.00244388200941096,21.5938265238082,0.146399303894922,0.0169544554818239
"156","142459-58-3","rat",0.436650766109875,1.05808127918702,0.546351981105859,67.3247546068342,"Fitted geometric std dev","192","192","flufenacet",103.851707785956,-197.703415571913,"1compartment","analytic",0.462012001163529,0.0492728886307722,1.58741775889963,0.0753220568397455,0.914528554257555
"157","678-39-7","rat",0.25,5.56,1,2.19,"Predicted","131","131","fluorotelomer alcohol 8+2",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"158","678-39-7","rat",0.100649579680454,12.6962930232341,0.41372128232591,1.83396479611435,"Fitted geometric mean","131","131","fluorotelomer alcohol 8+2",0,Inf,"1compartment","analytic",1.27787655628839,0.0134898685469657,6.88673696165027,1.67458893451509,0.0665463397722558
"159","678-39-7","rat",0.151142368198701,0.311614730487254,0.203794189688676,0.280724507909605,"Fitted geometric std dev","131","131","fluorotelomer alcohol 8+2",0,Inf,"1compartment","analytic",0.0470981883314436,0.180291957529341,4.58605478279057,4.77806249020164,1.5586499224421
"160","75-12-7","rat",0.25,5.56,1,2.19,"Predicted","172","172","formamide",-396.281214087785,802.56242817557,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"161","75-12-7","rat",0.031361505142423,0.523572007725228,0.650538856098862,3.10982671936628,"Fitted geometric mean","172","172","formamide",-396.281214087785,802.56242817557,"1compartment","analytic",0.0164200062127035,1.65077803988986,22.1018467516828,1.49319247630055,1.822577930185
"162","75-12-7","rat",0.0703756402178217,0.0765392768242883,0.0798584140701104,0.16118923235336,"Fitted geometric std dev","172","172","formamide",-396.281214087785,802.56242817557,"1compartment","analytic",0.00538650060831838,0.617735736342325,9.84924866636474,9.12563667933198,6.87388001699473
"163","23422-53-9","rat",0.25,5.56,1,2.19,"Predicted","192","192","formetanate hydrochloride",13.9735454115889,-17.9470908231777,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"164","23422-53-9","rat",1.06924246893841e-08,29.4007958155664,0.236870056449691,8420.92034224408,"Fitted geometric mean","192","192","formetanate hydrochloride",13.9735454115889,-17.9470908231777,"1compartment","analytic",3.14365795065903e-07,31395.2275989019,64826005.3912872,0.00325287541165212,0.0340126847667084
"165","23422-53-9","rat",4423.34565151618,1.48876206450893,0.850864975761805,2437346.44825078,"Fitted geometric std dev","192","192","formetanate hydrochloride",13.9735454115889,-17.9470908231777,"1compartment","analytic",6585.3092041878,5.38360557175706e-06,0.000156702015887535,2.59431498433461e-06,0.664034948675414
"166","75-15-0","rat",0.25,5.56,1,2.19,"Predicted","167","167","free carbon disulfide",-23.3519353088593,52.7038706177186,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"167","75-15-0","rat",1.82558901324082,3.3328098749298,NA,NA,"Fitted geometric mean","167","167","free carbon disulfide",-23.3519353088593,52.7038706177186,"1compartment","analytic",6.08434109089235,0.00684818060727027,0.379684132371863,NA,0
"168","75-15-0","rat",0.263754653419676,0.133132407975896,NA,NA,"Fitted geometric std dev","167","167","free carbon disulfide",-23.3519353088593,52.7038706177186,"1compartment","analytic",0.0351142921246094,1.18660135647345,2.62799981563562,NA,0
"169","25812-30-0","rat",0.25,5.56,1,2.19,"Predicted","163","163","gemfibrozil",-108.118407713091,226.236815426182,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"170","25812-30-0","rat",0.0621516196915799,0.79879124065649,0.274563062364992,13.1023531251398,"Fitted geometric mean","163","163","gemfibrozil",-108.118407713091,226.236815426182,"1compartment","analytic",0.0496461694022474,0.230433238581815,11.1525199825782,0.410344137709196,1.22036755790155
"171","25812-30-0","rat",0.234679422622587,0.298617593669225,0.255491608899165,0.389884892139967,"Fitted geometric std dev","163","163","gemfibrozil",-108.118407713091,226.236815426182,"1compartment","analytic",0.0700794044672402,0.151906024103106,2.95359163924086,3.27070382892421,1.55429892044284
"172","563-96-2","rat",0.25,5.56,1,2.19,"Predicted","156","156","glyoxylic acid monohydrate",-26.6519333961531,59.3038667923062,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"173","563-96-2","rat",5.54075927960717,0.805359362454016,NA,NA,"Fitted geometric mean","156","156","glyoxylic acid monohydrate",-26.6519333961531,59.3038667923062,"1compartment","analytic",4.4623023609356,0.00933748170707341,0.125099674174816,NA,0
"174","563-96-2","rat",0.408617200993134,0.381486732302141,NA,NA,"Fitted geometric std dev","156","156","glyoxylic acid monohydrate",-26.6519333961531,59.3038667923062,"1compartment","analytic",0.155882040769318,0.267296132774699,1.69632403842831,NA,0
"175","118-74-1","rat",0.25,5.56,1,2.19,"Predicted","174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"176","118-74-1","rat",0.000394719003061865,6.2003464469501,0.875229802853028,4.64858135462019,"Fitted geometric mean","174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"1compartment","analytic",0.00244739456817832,14.9007066234334,1756.05221735754,2.0166786004387,0.161152978131697
"177","118-74-1","rat",0.265842836792537,0.167003209311536,0.27457363928056,0.816131105336468,"Fitted geometric std dev","174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"1compartment","analytic",0.0443966069168365,0.257690150168166,2.60735699679911,2.03833114285555,3.48290430447043
"178","118-74-1","rat",0.25,5.56,1,2.19,"Predicted","174","174","hexachlorobenzene",103.426070748178,-196.852141496356,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"179","118-74-1","rat",0.000415112300831956,3.47253219392598,0.999295956149945,2.37163502131607,"Fitted geometric mean","174","174","hexachlorobenzene",103.426070748178,-196.852141496356,"1compartment","analytic",0.00144149082873365,28.8849090651697,1669.78231955728,3.64813952376857,0.287538517356675
"180","118-74-1","rat",0.38497355085774,0.36202439036534,0.333860689847544,1.14563036469546,"Fitted geometric std dev","174","174","hexachlorobenzene",103.426070748178,-196.852141496356,"1compartment","analytic",0.139369815056054,0.0998125890558593,1.80050598025651,1.43367632900219,1.59060782899808
"181","118-74-1","rat",0.25,5.56,1,2.19,"Predicted","180","180","hexachlorobenzene",9.82169741165465,-11.6433948233093,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"182","118-74-1","rat",0.000510074831390303,8.62280738823381,NA,4.51634415694059,"Fitted geometric mean","180","180","hexachlorobenzene",9.82169741165465,-11.6433948233093,"1compartment","analytic",0.00439827702466442,9.47340661650246,1358.91272790434,2.01261955184344,0.11585251707516
"183","118-74-1","rat",0.252095477283174,0.0891855236760611,NA,0.708904767076793,"Fitted geometric std dev","180","180","hexachlorobenzene",9.82169741165465,-11.6433948233093,"1compartment","analytic",0.0224832671578665,1.85323006545729,2.74954230845382,2.26333686001324,6.337342757795
"184","15307-86-5","rat",0.25,5.56,1,2.19,"Predicted","192","192","hexobarbital",-106.103767023197,222.207534046394,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"185","15307-86-5","rat",4.00313345158141,0.419901688731472,0.999773517849786,0.650589088531739,"Fitted geometric mean","192","192","hexobarbital",-106.103767023197,222.207534046394,"1compartment","analytic",1.68092249653648,0.0247823620638322,0.173151154949911,0.541962836897513,0.272037625734907
"186","15307-86-5","rat",0.272059718303462,0.180633362916231,2.85921213935393,0.268642117964659,"Fitted geometric std dev","192","192","hexobarbital",-106.103767023197,222.207534046394,"1compartment","analytic",0.0491430618311969,2.42422500146539,2.54777585186937,3.69894551938957,2.02374922949843
"187","15687-27-1","rat",0.25,5.56,1,2.19,"Predicted","192","192","ibuprofen",-56.2214742541473,118.442948508295,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"188","15687-27-1","rat",0.180105119578393,0.504380936625794,NA,NA,"Fitted geometric mean","192","192","ibuprofen",-56.2214742541473,118.442948508295,"1compartment","analytic",0.0908415889040502,0.458673908826896,3.84857011384535,NA,0
"189","15687-27-1","rat",0.204897280387549,0.243065361052904,NA,NA,"Fitted geometric std dev","192","192","ibuprofen",-56.2214742541473,118.442948508295,"1compartment","analytic",0.0498034314361576,0.836622406632336,3.3829008332805,NA,0
"190","35554-44-0","rat",0.25,5.56,1,2.19,"Predicted","192","192","imazalil",32.2627586222729,-54.5255172445458,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"191","35554-44-0","rat",0.774117180500113,11.6567183382748,0.0765806065917791,6.18366331070026,"Fitted geometric mean","192","192","imazalil",32.2627586222729,-54.5255172445458,"1compartment","analytic",9.02366593390923,0.000353610010760722,0.895403432477939,0.384125180822353,0.063721032069163
"192","35554-44-0","rat",0.353720353094552,0.269223810733629,0.360429421822153,1.35643730459124,"Fitted geometric std dev","192","192","imazalil",32.2627586222729,-54.5255172445458,"1compartment","analytic",0.09522994139416,0.157701373707283,1.95959088725285,1.34046828726274,2.31188063094715
"193","138261-41-3","rat",0.25,5.56,1,2.19,"Predicted","192","192","imidacloprid",-99999,200008,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"194","138261-41-3","rat",0.0403956363835462,3.27239415823332,1.059564044848,2.28754926923279,"Fitted geometric mean","192","192","imidacloprid",-99999,200008,"1compartment","analytic",0.132190444519634,0.33397649905103,17.1589617744523,1.79627886030952,0.284198112958505
"195","138261-41-3","rat",0,0,0,0,"Fitted geometric std dev","192","192","imidacloprid",-99999,200008,"1compartment","analytic",0,NA,Inf,NA,0
"196","50-49-7","rat",0.25,5.56,1,2.19,"Predicted","192","192","imipramine",5.25457696827162,-0.509153936543246,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"197","50-49-7","rat",0.0692934060843612,11.6318511688074,0.102434495458574,6.64285120798808,"Fitted geometric mean","192","192","imipramine",5.25457696827162,-0.509153936543246,"1compartment","analytic",0.806010586553024,0.00529534481140441,10.0030756132275,0.694136559719028,0.0819335921019142
"198","50-49-7","rat",0.822046277633044,0.434241774092063,0.381347308724976,2.7974202678322,"Fitted geometric std dev","192","192","imipramine",5.25457696827162,-0.509153936543246,"1compartment","analytic",0.35696683398515,0.0445124579767963,0.8431972741921,0.619961714763488,1.38336176301053
"199","97-54-1","rat",0.25,5.56,1,2.19,"Predicted","157","157","isoeugenol",-9.17467871317661,28.3493574263532,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"200","97-54-1","rat",0.147045903512286,30.502015908075,0.399011330648168,451.115707216584,"Fitted geometric mean","157","157","isoeugenol",-9.17467871317661,28.3493574263532,"1compartment","analytic",4.48519648814902,0.00370674331754893,4.71381496528415,0.0178033087984426,0.0326990033412701
"201","97-54-1","rat",0.249583997887553,0.303925020233545,0.236679502201819,237.951893296711,"Fitted geometric std dev","157","157","isoeugenol",-9.17467871317661,28.3493574263532,"1compartment","analytic",0.0758548216079435,0.130006843547083,2.7772100231852,0.0288597460413427,3.26667066560063
"202","299-42-3","rat",0.25,5.56,1,2.19,"Predicted","136","136","l-ephedrine",23.4212855129547,-36.8425710259094,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"203","299-42-3","rat",0.27683546680543,7.82840120753834,0.363889282438711,8.79823693641272,"Fitted geometric mean","136","136","l-ephedrine",23.4212855129547,-36.8425710259094,"1compartment","analytic",2.16717910262906,0.00699621614870354,2.50382361970663,0.405905448480241,0.114163080124588
"204","299-42-3","rat",0.171853924153544,0.182107194606615,0.172108278033401,0.262541002552148,"Fitted geometric std dev","136","136","l-ephedrine",23.4212855129547,-36.8425710259094,"1compartment","analytic",0.0312958360097399,0.229141610058281,4.03335090527609,4.67279837127849,2.45990085687616
"205","67-56-1","rat",0.25,5.56,1,2.19,"Predicted","17","17","methanol",-20.1964749200469,46.3929498400937,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"206","67-56-1","rat",0.304645195201098,0.992035308886203,NA,NA,"Fitted geometric mean","17","17","methanol",-20.1964749200469,46.3929498400937,"1compartment","analytic",0.302218790322019,0.137869212639856,2.27526050460896,NA,0
"207","67-56-1","rat",0.054520315804272,0.0267407309722053,NA,NA,"Fitted geometric std dev","17","17","methanol",-20.1964749200469,46.3929498400937,"1compartment","analytic",0.00145791309744171,28.5796641375825,12.7135576956,NA,0
"208","1634-04-4","human",0.25,5.56,1,2.19,"Predicted","51","51","methyl tert-butyl ether",71.4411682015185,-134.882336403037,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"209","1634-04-4","human",0.185247079008892,5.64337604239654,NA,16.0019328168664,"Fitted geometric mean","51","51","methyl tert-butyl ether",71.4411682015185,-134.882336403037,"1compartment","analytic",1.04541892760272,0.0398564303424406,3.74174418440722,0.281903198474091,0.16818272874136
"210","1634-04-4","human",0.297592800337825,1.1382766951008,NA,93.6088618033952,"Fitted geometric std dev","51","51","methyl tert-butyl ether",71.4411682015185,-134.882336403037,"1compartment","analytic",0.33874294925433,0.123003790214341,2.32917993907477,0.0616340800694635,0.862554187296574
"211","75-09-2","rat",0.25,5.56,1,2.19,"Predicted","18","18","methylene chloride",-152.350631213731,312.701262427461,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"212","75-09-2","rat",0.490805931109638,1.88328520420372,NA,19.8622849150774,"Fitted geometric mean","18","18","methylene chloride",-152.350631213731,312.701262427461,"1compartment","analytic",0.924327548194213,0.0450778154865855,1.41226325238744,0.191029770510366,0.483465053317386
"213","75-09-2","rat",0.174460002130736,0.10287175072527,NA,0.363550108852722,"Fitted geometric std dev","18","18","methylene chloride",-152.350631213731,312.701262427461,"1compartment","analytic",0.0179470058507231,2.32165002971723,3.97310083740866,3.88291936591494,4.93749483583692
"214","93-15-2","rat",0.25,5.56,1,2.19,"Predicted","158, 170","Joint Analysis","methyleugenol",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"215","93-15-2","rat",0.250727232999103,3.30087994844244,0.0487768014423534,37.3916551484686,"Fitted geometric mean","158, 170","Joint Analysis","methyleugenol",0,Inf,"1compartment","analytic",0.827620495935194,0.0024556747165477,2.76454684347123,0.134752616262624,0.292885001139949
"216","93-15-2","rat",0.14528510802597,0.403041255744314,0.41143811395698,0.423356642879694,"Fitted geometric std dev","158, 170","Joint Analysis","methyleugenol",0,Inf,"1compartment","analytic",0.0585558923797351,0.292767372359958,4.77094445520215,3.84619331010109,1.41895649693135
"217","93-15-2","rat",0.25,5.56,1,2.19,"Predicted","158","158","methyleugenol",-30.9813489436325,67.962697887265,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"218","93-15-2","rat",0.577821948801863,2.40545350394675,NA,NA,"Fitted geometric mean","158","158","methyleugenol",-30.9813489436325,67.962697887265,"1compartment","analytic",1.38992383140278,0.0299776618871371,1.19958610433061,NA,0
"219","93-15-2","rat",0.270300716130194,0.305097658652989,NA,NA,"Fitted geometric std dev","158","158","methyleugenol",-30.9813489436325,67.962697887265,"1compartment","analytic",0.0824681156235485,0.505245771067053,2.56435569421903,NA,0
"220","93-15-2","rat",0.25,5.56,1,2.19,"Predicted","170","170","methyleugenol",15.0675675228338,-22.1351350456677,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"221","93-15-2","rat",0.222483216151813,70.5447255334424,NA,39.8327341651397,"Fitted geometric mean","170","170","methyleugenol",15.0675675228338,-22.1351350456677,"1compartment","analytic",15.6950174192272,0.00265477033594259,3.11550323907117,0.130965912350276,0.013768324781157
"222","93-15-2","rat",0.159037109857557,0.107845236204807,NA,0.463449571608552,"Fitted geometric std dev","170","170","methyleugenol",15.0675675228338,-22.1351350456677,"1compartment","analytic",0.017151394677918,2.4293456858241,4.3583989999615,3.51352242118414,5.30302613454993
"223","59467-70-8","rat",0.25,5.56,1,2.19,"Predicted","192","192","midazolam",23.2898281114328,-36.5796562228656,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"224","59467-70-8","rat",1.17951952979092,3.28766167051617,0.217837283224525,0.928213792535159,"Fitted geometric mean","192","192","midazolam",23.2898281114328,-36.5796562228656,"1compartment","analytic",3.87786114771886,0.00234060816567086,0.587652143990199,0.953421807529966,0.0987902645775156
"225","59467-70-8","rat",0.192533698394032,0.148064908556637,0.270174698869028,0.471858909084573,"Fitted geometric std dev","192","192","midazolam",23.2898281114328,-36.5796562228656,"1compartment","analytic",0.0285074844467835,0.394888547271065,3.60013434708649,3.20919412269653,3.64088402701554
"226","91-20-3","rat",0.25,5.56,1,2.19,"Predicted","169","169","naphthalene",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"227","91-20-3","rat",0.317541652826616,1.93288537839173,NA,NA,"Fitted geometric mean","169","169","naphthalene",0,Inf,"1compartment","analytic",0.613771617778908,0.0678862714725199,2.18285435749878,NA,0
"228","91-20-3","rat",0.24581404918319,0.384557248116749,NA,NA,"Fitted geometric std dev","169","169","naphthalene",0,Inf,"1compartment","analytic",0.0945295743023227,0.440779163285017,2.81980294805438,NA,0
