"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"5589-96-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","132","132","bromochloroacetic acid",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"5589-96-8","rat",0.238686279473527,NA,1.06523439073015,5.52323028616593,2.79796430333193,4.97009648407299,0.0551822426558208,"Fitted geometric mean","132","132","bromochloroacetic acid",-99999,200012,"2compartment","analytic",0.0654623544521265,1.18629880850432,0.325355580805634,0.68771930267729,10.5884853418594,8.71215226604864,0.570317999680973,10.2018281384981,0.0778245931309395
"5589-96-8","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","132","132","bromochloroacetic acid",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-27-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","154","154","bromodichloromethane",27.7571510534022,-45.5143021068044,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-27-4","rat",3.57594049236684,NA,NA,NA,3.02346738348489,2.07540871340661,0.0355057036249621,"Fitted geometric mean","154","154","bromodichloromethane",27.7571510534022,-45.5143021068044,"2compartment","analytic",0.263506930674816,7.42154013189038,0.546884732900019,3.56222183729834,2.63047039705886,22.7173094124928,5.98616847647607,41.0301900457275,NA
"75-27-4","rat",0.102286898515807,NA,NA,NA,0.0166741994691691,0.102932148090119,0.301557408371553,"Fitted geometric std dev","154","154","bromodichloromethane",27.7571510534022,-45.5143021068044,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"63-25-2","rat",0.5493,1.786,1,2.18,1,1.2,0.8,"Predicted","192","192","carbaryl",19.0973048375874,-24.1946096751748,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"63-25-2","rat",5.89583583592708,NA,0.0546701222756221,1.62575437267425,28.6369447956952,1.62552720158514,0.186626783884509,"Fitted geometric mean","192","192","carbaryl",19.0973048375874,-24.1946096751748,"2compartment","analytic",1.78860152151372,9.58384315290714,2.90742091914829,2.56918791934548,0.387535833008419,53.9424284742045,96.4815096431073,94.3970601204871,2.36099307516069e-05
"63-25-2","rat",0.00562532996447828,NA,NA,NA,0.00245319171153326,0.00133275520608516,NA,"Fitted geometric std dev","192","192","carbaryl",19.0973048375874,-24.1946096751748,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10605-21-7","rat",1.623,0.9448,1,2.18,1,1.2,0.8,"Predicted","192","192","carbendazim",-10.0426834591824,32.0853669183647,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10605-21-7","rat",0.000297167519345542,NA,NA,1.2397916953223,38.4725018058,2111.50614718275,0.401404916313779,"Fitted geometric mean","192","192","carbendazim",-10.0426834591824,32.0853669183647,"2compartment","analytic",0.251869961842381,0.629582549988346,533.614619765383,-532.733464421072,2.7520041512283,0.0635294636232355,0.0160011635786513,0.0453915895369891,NA
"10605-21-7","rat",3.33631676000776,NA,NA,0.567752963063356,0.379291673917475,3.32342978020197,1.54972649550547,"Fitted geometric std dev","192","192","carbendazim",-10.0426834591824,32.0853669183647,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1698-60-8","rat",0.1677,0.9053,1,2.18,1,1.2,0.8,"Predicted","192","192","chloridazon",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1698-60-8","rat",0.12609816049077,NA,1.06054805365472,3.88341008271968,16.7686942846923,1.55591587380196,0.247269151085578,"Fitted geometric mean","192","192","chloridazon",-99999,200012,"2compartment","analytic",0.0485137449420704,0.19619968548069,0.0754839044604567,0.0431313654715337,14.2876453134596,26.3502956451832,1.27835152207856,43.5856169350909,0.0345675672711388
"1698-60-8","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","192","192","chloridazon",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2921-88-2","rat",0.2063,4.121,1,2.18,1,1.2,0.8,"Predicted","192","192","chlorpyrifos",48.0714441537367,-84.1428883074734,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2921-88-2","rat",0.15834017543087,NA,NA,0.324779603510241,51.3052961621784,2.04866375086783,0.552572957972384,"Fitted geometric mean","192","192","chlorpyrifos",48.0714441537367,-84.1428883074734,"2compartment","analytic",0.179246808714092,0.324387826375027,0.367218758632806,-0.0219242989745558,3.86699872389667,48.2421828936036,8.64725732908002,45.3212509228534,NA
"2921-88-2","rat",23.3842138147363,NA,NA,1.35305756223249,22.1799017259484,24.7467085318179,4.58229666706734,"Fitted geometric std dev","192","192","chlorpyrifos",48.0714441537367,-84.1428883074734,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113136-77-9","rat",0.001165,1.349,1,2.18,1,1.2,0.8,"Predicted","192","192","cyclanilide",40.0174675412581,-66.0349350825163,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113136-77-9","rat",0.329680094384885,NA,0.372918498827508,2.90182503895724,0.103137194551026,4.9056259137581,0.0483203879655176,"Fitted geometric mean","192","192","cyclanilide",40.0174675412581,-66.0349350825163,"2compartment","analytic",0.078147945644942,1.61729211989062,0.383365750100925,0.982394221049754,8.86967884874666,0.367431498034159,0.028714016736613,0.435101393306753,0.541138877469092
"113136-77-9","rat",0.116768960706531,NA,0.122672142435957,0.126529028580775,0.0465364063846723,0.148993798826384,0.148598054073027,"Fitted geometric std dev","192","192","cyclanilide",40.0174675412581,-66.0349350825163,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.009118,0.1712,1,2.18,1,1.2,0.8,"Predicted","192","192","cyclosporin a",-33.373842288278,76.7476845765561,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.369344819192575,NA,NA,NA,0.316277276356723,39.0375904438969,0.00498011250370324,"Fitted geometric mean","192","192","cyclosporin a",-33.373842288278,76.7476845765561,"2compartment","analytic",0.0718049144011104,14.4183708218053,2.80309842960974,11.3177324874041,9.65319973348825,1.5932718933986,0.114404751923182,1.62684371153415,NA
"59865-13-3","rat",0.235320450157582,NA,NA,NA,0.118835370195915,0.212486249457148,0.285357528196736,"Fitted geometric std dev","192","192","cyclosporin a",-33.373842288278,76.7476845765561,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"84-74-2","rat",0.07627,4.649,1,2.18,1,1.2,0.8,"Predicted","135","135","di-n-butyl phthalate",24.5328276402937,-35.0656552805873,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"84-74-2","rat",8.08048643574638,NA,0.546374081476031,2.21280822499299,1.40020670400073,1.06743334810507,0.301334307006834,"Fitted geometric mean","135","135","di-n-butyl phthalate",24.5328276402937,-35.0656552805873,"2compartment","analytic",2.59912311301975,8.62538175785971,2.77439103001246,0.369627405120621,0.266685012759793,1.58675386517359,4.12416864564611,4.35314172777819,0.00552004262779157
"84-74-2","rat",0.0124586822226295,NA,8.86144787456189e-19,6.74500723045837e-19,0.00647628142753504,0.00373382057878055,1.57009245868378e-16,"Fitted geometric std dev","135","135","di-n-butyl phthalate",24.5328276402937,-35.0656552805873,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"962-58-3","rat",1.394,1.295,1,2.18,1,1.2,0.8,"Predicted","192","192","diazinon-o-analog",41.0903598566494,-68.1807197132988,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"962-58-3","rat",0.000138601760482938,NA,0.475831261572292,399.931919882487,2.05518016720933,1079.5005804993,1.07306285610555e-05,"Fitted geometric mean","192","192","diazinon-o-analog",41.0903598566494,-68.1807197132988,"2compartment","analytic",1.60552395178536e-06,0.150700181480057,0.00174566867016394,0.148817516573362,431726.46523844,177.258421092761,0.000284592640720082,177.419707110613,69.6655490294732
"962-58-3","rat",1.45380996181492,NA,0.247218648988592,0.371973653446642,0.74846641176523,0.477308610466119,0.393245143575996,"Fitted geometric std dev","192","192","diazinon-o-analog",41.0903598566494,-68.1807197132988,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","133, 153","Joint Analysis","dibromoacetic acid",-99999,200014,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",2.46378546204249,NA,1.09363133917524,2.24056479365261,0.318310511117819,2.53473063690461,0.0576227037687176,"Fitted geometric mean","133, 153","Joint Analysis","dibromoacetic acid",-99999,200014,"2compartment","analytic",0.359855657393162,6.24503502812991,0.912137529875665,3.22896769360491,1.9261811404639,1.44513001285941,0.520038210796112,2.1793427269939,0.0876242774466058
"631-64-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","133, 153","Joint Analysis","dibromoacetic acid",-99999,200014,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","133","133","dibromoacetic acid",-389.497276660793,792.994553321586,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",1.50847912404158,NA,0.999359767489342,3.91983131032267,0.534302423176276,8.55304777061998,0.0441131954632359,"Fitted geometric mean","133","133","dibromoacetic acid",-389.497276660793,792.994553321586,"2compartment","analytic",0.56915259490012,12.9021025619584,4.86799256003737,7.09478347277958,1.21785824534734,1.31301355608483,0.747305072584716,1.41611240730209,0.0557202029527714
"631-64-1","rat",0.153696554945311,NA,0.745622805116404,0.0633182825296057,0.322831169293468,0.0985054402068143,0.00232019692199192,"Fitted geometric std dev","133","133","dibromoacetic acid",-389.497276660793,792.994553321586,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","153","153","dibromoacetic acid",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",1.12563861143198,NA,1.04072159195685,7.87272243303712,0.435284550480491,6.7168644380114,0.0540653064189208,"Fitted geometric mean","153","153","dibromoacetic acid",-99999,200012,"2compartment","analytic",0.408774912083586,7.56076867604442,2.74568810935032,4.09821686734571,1.69566957283869,1.08499071368205,0.443516983596887,1.19863788724995,0.0977716779032795
"631-64-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","153","153","dibromoacetic acid",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-43-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","134","134","dichloroacetic acid",-113.071740633409,240.143481266817,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-43-6","rat",0.158558367312777,NA,0.999049314853555,3.9322471338128,1.19139604137671,8.68332034069851,0.0272928079608017,"Fitted geometric mean","134","134","dichloroacetic acid",-113.071740633409,240.143481266817,"2compartment","analytic",0.0375770954290914,1.37682177939532,0.326296014962942,0.929544492548697,18.4460020830488,4.58541735307375,0.172306665458664,5.02715308318775,0.241587025520792
"79-43-6","rat",1.83029307044609,NA,0.552264725594266,0.351268061812014,0.714431351140697,1.80293462987195,2.10449656315924,"Fitted geometric std dev","134","134","dichloroacetic acid",-113.071740633409,240.143481266817,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"34933-06-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","192","192","diltiazem",11.9054845683469,-9.81096913669385,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"34933-06-7","rat",3.38411080317966,NA,0.143658092116622,64.2055990147523,0.651847065953265,3.43931677081015,0.0525622229669938,"Fitted geometric mean","192","192","diltiazem",11.9054845683469,-9.81096913669385,"2compartment","analytic",0.611773239501694,11.6390324789724,2.1040825843043,6.76261233099012,1.13301324053424,2.7469116984058,1.68048706835882,3.60578488151949,0.00356191603666331
"34933-06-7","rat",0.241949427727883,NA,0.105429453986331,3.76840100083779,0.268202766535916,0.0618830412053212,0.124654202548293,"Fitted geometric std dev","192","192","diltiazem",11.9054845683469,-9.81096913669385,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"87674-68-8","rat",1.258,1.82,1,2.18,1,1.2,0.8,"Predicted","192","192","dimethenamid",78.3356332500305,-142.671266500061,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"87674-68-8","rat",2.01850505662236,NA,0.290049766919394,7.30111730844259,4.21344774119704,3.53558966879664,0.00348165128233752,"Fitted geometric mean","192","192","dimethenamid",78.3356332500305,-142.671266500061,"2compartment","analytic",0.0248471721244529,7.13660916019745,0.0878494485840413,5.05510182711551,27.8964212542239,246.666960179636,6.12897641699897,342.2870630437,0.00197184752113833
"87674-68-8","rat",0.0135186094506089,NA,0.369115825843984,NA,0.0378923319658742,0.0241486397886045,0.479519254492388,"Fitted geometric std dev","192","192","dimethenamid",78.3356332500305,-142.671266500061,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"76-22-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","165","165","dl-camphor",16.412264202263,-22.8245284045261,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"76-22-2","rat",2.28593181643438,NA,NA,NA,1.01189774786961,3.10330262338518,0.0323120997049222,"Fitted geometric mean","165","165","dl-camphor",16.412264202263,-22.8245284045261,"2compartment","analytic",0.229220038510091,7.09394130612308,0.711339458022079,4.32589007017671,3.02393798144934,7.16558199830447,1.64249498159857,10.0913047213,NA
"76-22-2","rat",0.145571975953212,NA,NA,NA,0.0483086210674636,0.122446379125747,0.249947839185223,"Fitted geometric std dev","165","165","dl-camphor",16.412264202263,-22.8245284045261,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"518-82-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","160","160","emodin",3.31961963098278,7.36076073803444,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"518-82-1","rat",2.30052013188733,NA,0.500803858380141,2.8922641315893,0.62641103640361,1.31729810105862,0.0234132543324197,"Fitted geometric mean","160","160","emodin",3.31961963098278,7.36076073803444,"2compartment","analytic",0.0709531836150532,3.03047211848041,0.0934665346685917,0.707438635539547,9.76907793624202,5.36765206402456,0.380852002480454,20.3101697014928,0.0547898587813695
"518-82-1","rat",0.363432798156806,NA,1.81004464068744,NA,0.0368760595983401,0.435187020449254,NA,"Fitted geometric std dev","160","160","emodin",3.31961963098278,7.36076073803444,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"153233-91-1","rat",0.1173,0.8906,1,2.18,1,1.2,0.8,"Predicted","192","192","etoxazole",93.4836586464881,-172.967317292976,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"153233-91-1","rat",0.684670780724014,NA,0.548960957453152,2.52446631539838,3.36285240726412,3.08931960537898,0.0221649239086276,"Fitted geometric mean","192","192","etoxazole",93.4836586464881,-172.967317292976,"2compartment","analytic",0.0468825126416185,2.11516995544044,0.144835276992901,1.33254641036514,14.7847703014242,34.3025308953112,1.60818883833894,49.1109937033799,0.014223064283197
"153233-91-1","rat",0.309384260761265,NA,0.37598402568872,0.258379011577726,0.141202684386457,0.297554033126101,0.350077163714329,"Fitted geometric std dev","192","192","etoxazole",93.4836586464881,-172.967317292976,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"60168-88-9","rat",0.004486,1.63,1,2.18,1,1.2,0.8,"Predicted","192","192","fenarimol",52.7805299332603,-91.5610598665207,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"60168-88-9","rat",0.385358474338439,NA,0.226663144180135,2.4354662569429,2.55478806860673,4.98604941689253,0.0351472150302022,"Fitted geometric mean","192","192","fenarimol",52.7805299332603,-91.5610598665207,"2compartment","analytic",0.0675324352422496,1.92142138231918,0.336720933144926,1.26687441007807,10.2639150813015,12.1668890955946,0.821659649947872,14.5783167576401,0.0114941724043179
"60168-88-9","rat",0.249919683080368,NA,0.241958620319738,0.188630379221704,0.0628830597502471,0.26631980384618,0.365096726395146,"Fitted geometric std dev","192","192","fenarimol",52.7805299332603,-91.5610598665207,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"142459-58-3","rat",0.388,2.786,1,2.18,1,1.2,0.8,"Predicted","192","192","flufenacet",104.535710963316,-195.071421926632,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"142459-58-3","rat",6.08781384042825e-06,NA,0.118072518990861,128175806728435280,50.8782251838023,15355.160440419,7.94184791821918e-06,"Fitted geometric mean","192","192","flufenacet",104.535710963316,-195.071421926632,"2compartment","analytic",7.4239884672359e-07,0.108834518691598,0.0132721898662189,0.0955569834103852,933658.751786852,417.190775625298,0.000309721950687941,417.211266985841,15.8842093056642
"142459-58-3","rat",4.18694358936089,NA,0.510178656940195,0.727898810110539,1.29080518706712,1.04671292154488,0.792060618502014,"Fitted geometric std dev","192","192","flufenacet",104.535710963316,-195.071421926632,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"678-39-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","131","131","fluorotelomer alcohol 8+2",44.2572685106439,-74.5145370212879,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"678-39-7","rat",1.41907775498522,NA,0.651758137474406,3.48472899869762,1.32672646724701,2.51905549977257,0.0255502119184723,"Fitted geometric mean","131","131","fluorotelomer alcohol 8+2",44.2572685106439,-74.5145370212879,"2compartment","analytic",0.0913352527278385,3.57473814235594,0.230078732839641,2.01691690725891,7.58904322108125,12.9570801730083,1.18343819221657,20.6133772053002,0.0229471967695832
"678-39-7","rat",0.00348441976005456,NA,0.101066155957903,NA,0.0319767032430936,NA,0.00344832674183516,"Fitted geometric std dev","131","131","fluorotelomer alcohol 8+2",44.2572685106439,-74.5145370212879,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-12-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","172","172","formamide",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-12-7","rat",0.0413060324056867,NA,1.60718631473026,2.37560526914317,0.462463125127644,3.42493728306759,0.292077254338873,"Fitted geometric mean","172","172","formamide",-99999,200012,"2compartment","analytic",0.041320335772722,0.141473995339117,0.14152298466013,-3.46859539774036e-05,16.774964859253,0.462349779760367,0.0191044481441424,0.462303039792051,3.50526201761166
"75-12-7","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","172","172","formamide",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"23422-53-9","rat",1.711,0.7479,1,2.18,1,1.2,0.8,"Predicted","192","192","formetanate hydrochloride",13.9735454107286,-13.9470908214572,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"23422-53-9","rat",1.08717793316114e-08,NA,0.236870112752412,181.052848330356,29.4007750972234,2.2724900550587,0.695411940215086,"Fitted geometric mean","192","192","formetanate hydrochloride",13.9735454107286,-13.9470908214572,"2compartment","analytic",1.71808546354994e-08,2.29719606547058e-06,3.6302973474942e-06,-1.32679220671973e-06,40344161.8746807,18.6554516328959,3.20516602664373e-07,18.6043561753271,30792.751293715
"23422-53-9","rat",1.65151783757639,NA,3.07359435191235e-08,3.85540749246905e-16,0.921009281704641,0.597042318704712,9.5954091988144e-22,"Fitted geometric std dev","192","192","formetanate hydrochloride",13.9735454107286,-13.9470908214572,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-15-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","167","167","free carbon disulfide",-11.7909987817617,33.5819975635234,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-15-0","rat",6.70152388488817,NA,NA,NA,0.978458768074364,4.25121690299004,0.0543546606594488,"Fitted geometric mean","167","167","free carbon disulfide",-11.7909987817617,33.5819975635234,"2compartment","analytic",1.54854425875843,28.489635866445,6.58319851020538,16.7534577301099,0.447612121280723,3.46852003330542,5.3711567839637,4.23440580890205,NA
"75-15-0","rat",0.277703210438927,NA,NA,NA,0.276091459666976,0.0872155604954469,0.212229048760133,"Fitted geometric std dev","167","167","free carbon disulfide",-11.7909987817617,33.5819975635234,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"25812-30-0","rat",0.1125,3.574,1,2.18,1,1.2,0.8,"Predicted","163","163","gemfibrozil",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"25812-30-0","rat",0.181358352136529,NA,1.00390094312707,28.1577516060971,0.685844950732256,257.633271158198,0.0045425705647513,"Fitted geometric mean","163","163","gemfibrozil",-99999,200012,"2compartment","analytic",0.212246819555463,46.7242031460654,54.6821439276755,-7.92705231419119,3.26576003358588,0.586420743607728,0.12446593775209,0.586033328303691,0.33606950398705
"25812-30-0","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","163","163","gemfibrozil",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"563-96-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","156","156","glyoxylic acid monohydrate",-4.39091173208517,18.7818234641703,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"563-96-2","rat",19.3403728861707,NA,NA,NA,0.246205432188785,1.64900753371405,0.154421046952339,"Fitted geometric mean","156","156","glyoxylic acid monohydrate",-4.39091173208517,18.7818234641703,"2compartment","analytic",4.92486097799057,31.8924222431419,8.12113327510648,9.35577705985528,0.140744517186912,0.529841109187742,2.60939380317395,0.966870920095447,NA
"563-96-2","rat",0.0414932649609287,NA,NA,NA,0.0377724664961351,0.018535980540111,0.0645365650992709,"Fitted geometric std dev","156","156","glyoxylic acid monohydrate",-4.39091173208517,18.7818234641703,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"118-74-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","174, 180","Joint Analysis","hexachlorobenzene",129.109498833314,-242.218997666628,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"118-74-1","rat",0.00240887255644764,NA,0.663213662277991,0.715780154444651,1.34152859604224,102.835946569814,0.00182583093897964,"Fitted geometric mean","174, 180","Joint Analysis","hexachlorobenzene",129.109498833314,-242.218997666628,"2compartment","analytic",0.00045229244746782,0.24782152545491,0.0465312305473337,0.199333714798597,1532.51990927675,7.08846190109683,0.00320605778202948,7.14487150247141,8.61927777777717
"118-74-1","rat",0.259458255872268,NA,0.140385344417615,0.120813308396596,0.156060459877668,0.191448333109075,0.223707787683924,"Fitted geometric std dev","174, 180","Joint Analysis","hexachlorobenzene",129.109498833314,-242.218997666628,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"118-74-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","174","174","hexachlorobenzene",102.054526548034,-190.109053096069,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"118-74-1","rat",6.63189538700218e-05,NA,0.999698958064639,2.32530370056728,5.30747699347919,49.5312187516176,0.00887838659374213,"Fitted geometric mean","174","174","hexachlorobenzene",102.054526548034,-190.109053096069,"2compartment","analytic",2.91642446588086e-05,0.0033343898302661,0.00146632229736786,0.00183091282368703,23767.0198103551,11.9346200889831,0.000348064180185036,12.0691046867362,119.673685555777
"118-74-1","rat",1.62237187480401,NA,0.308260110247132,1.00138172518397,0.170747167485593,1.56680090906244,1.71285978708453,"Fitted geometric std dev","174","174","hexachlorobenzene",102.054526548034,-190.109053096069,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"118-74-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","180","180","hexachlorobenzene",30.7457913701746,-49.4915827403492,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"118-74-1","rat",0.0217564068604575,NA,NA,0.430544540083482,0.256049618849131,17.4409995972783,0.00137865831730197,"Fitted geometric mean","180","180","hexachlorobenzene",30.7457913701746,-49.4915827403492,"2compartment","analytic",0.000523136700768981,0.37947092429106,0.00912444635939329,0.349113207771979,1324.98289556259,10.0528416941501,0.00525901043723052,10.6486883370219,NA
"118-74-1","rat",NA,NA,NA,NA,0.128981045479038,0.00453343074140291,0.148455448770931,"Fitted geometric std dev","180","180","hexachlorobenzene",30.7457913701746,-49.4915827403492,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15307-86-5","rat",0.1108,3.191,1,2.18,1,1.2,0.8,"Predicted","192","192","hexobarbital",-239.100423508373,492.200847016746,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15307-86-5","rat",1.27049894333955,NA,0.997944786767032,4.24598860243734,0.329050554896991,7.91454009269463,0.0301562219711479,"Fitted geometric mean","192","192","hexobarbital",-239.100423508373,492.200847016746,"2compartment","analytic",0.303233321468248,10.0554227393271,2.39995416918549,6.6882029482703,2.28585426299374,1.24605010415878,0.377843911799922,1.37866900734289,0.11004817461232
"15307-86-5","rat",0.511642357134264,NA,0.847432211710272,0.320587019139497,0.380155014688025,0.768446010804428,0.744729434790046,"Fitted geometric std dev","192","192","hexobarbital",-239.100423508373,492.200847016746,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15687-27-1","rat",0.02128,2.539,1,2.18,1,1.2,0.8,"Predicted","192","192","ibuprofen",-41.0030037699938,92.0060075399877,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15687-27-1","rat",0.853881737153002,NA,NA,NA,0.18154097282531,2.45950438629395,0.0714351825314489,"Fitted geometric mean","192","192","ibuprofen",-41.0030037699938,92.0060075399877,"2compartment","analytic",0.150022875427099,2.10012833740849,0.368982352280359,1.02728712340223,4.62027659839628,0.686970846641204,0.103061341747702,1.03327256459531,NA
"15687-27-1","rat",0.0970265957388983,NA,NA,NA,0.0589674715440461,0.11442978251124,0.165397923824036,"Fitted geometric std dev","192","192","ibuprofen",-41.0030037699938,92.0060075399877,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"35554-44-0","rat",0.1958,2.662,1,2.18,1,1.2,0.8,"Predicted","192","192","imazalil",52.6226745444457,-91.2453490888914,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"35554-44-0","rat",5.22582101304242,NA,0.0799308217822691,11.5927906293469,2.71157076916766,2.6888396893994,0.0674770963798125,"Fitted geometric mean","192","192","imazalil",52.6226745444457,-91.2453490888914,"2compartment","analytic",0.948147331282665,14.0513976384055,2.54941666360084,7.22430729304494,0.731054296827739,10.3953757599287,9.8563477844569,14.9451282900289,0.000337899085992739
"35554-44-0","rat",0.054782135641864,NA,0.0995422074275151,0.0672910013281284,0.0436147687344977,0.0318635747824335,0.0726281865825561,"Fitted geometric std dev","192","192","imazalil",52.6226745444457,-91.2453490888914,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"138261-41-3","rat",0.2646,0.9918,1,2.18,1,1.2,0.8,"Predicted","192","192","imidacloprid",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
