nca_id	analyte_dtxsid	species	administration_route_normalized	conc_medium_normalized	design	AUC_infinity.nca	AUC_tlast.nca	AUMC_infinity.nca	CLtot.nca	CLtot/Fgutabs.nca	Cmax.nca	halflife.nca	MRT.nca	MTT.nca	tmax.nca	Vss.nca	sd_z_AUC_infinity.nca	sd_z_AUC_tlast.nca	sd_z_AUMC_infinity.nca	sd_z_CLtot.nca	sd_z_CLtot/Fgutabs.nca	sd_z_Cmax.nca	sd_z_halflife.nca	sd_z_MRT.nca	sd_z_MTT.nca	sd_z_tmax.nca	sd_z_Vss.nca	preprocess_data_flags	document_ids
89	DTXSID5023794	rat	oral	plasma	complete	0.09177819559233988	0.08067623440130518	0.9381491569225671	NA	10.895834174402351	0.029166666666666667	NA	NA	10.221917644683659	2.001222732541946	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	168
90	DTXSID5024219	rat	iv	plasma	ssd	0.45648275022770585	0.38164125625	0.4857120319441701	2.190663282459574	NA	0.7275	0.7375304441147088	1.0640315142289252	NA	0.03333	2.3309347696011686	0.08497051348401317	0.03173199881545193	0.3265995327054823	0.4077739714990572	NA	NA	0.36945072992539374	0.5330047359161734	NA	NA	0.8041478328122822	NA	137
91	DTXSID5024219	rat	oral	plasma	batch	0.6188640484996846	0.4798883849985952	4.538947132002496	NA	1.6158637788449748	0.17	NA	NA	7.334320264695114	0.16666	NA	0.14813331015454217	0.06319424595436739	5.193819610168729	NA	0.3867784061772901	NA	NA	NA	6.854759245436417	NA	NA	NA	137
92	DTXSID5025231	rat	oral	plasma	ssd	0.029564488213671376	0.027376214583333332	0.24422385134192293	NA	33.82436363425951	0.0025	NA	NA	8.260716355948539	0.5	NA	6.125998828293548e-4	6.266356238919767e-4	0.004805131478629253	NA	0.7008679145524	NA	NA	NA	0.10715850026925738	NA	NA	NA	160
93	DTXSID5025607	rat	iv	plasma	complete	0.20936036032722924	0.20936022247525415	0.18719087447446495	4.776453376546566	NA	1.5972972972972974	0.6197487751058801	0.8941084844422627	NA	0.033539769695902055	4.270667489513179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	158
94	DTXSID5025607	rat	oral	plasma	complete	0.03004255720249106	0.030042592507020446	0.10220259244901811	NA	33.28611453611819	0.10933326666666666	NA	NA	3.4019271981462254	0.08352583290202169	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	170
95	DTXSID5030955	rat	iv	plasma	batch	0.3126208038380581	0.3011227064347222	0.7952447378695715	3.1987634467155095	NA	0.5649166666666667	1.7632276583709594	2.5437997986900425	NA	0.08333	8.137013811811979	0.01709045400187445	0.015578550304051737	0.14026393154222028	0.17487102226660428	NA	NA	0.24963428622485834	0.3601461467724592	NA	NA	0.9951342184663977	NA	165
96	DTXSID5032442	rat	iv	plasma	complete	1.2045180003778335	1.2009576471224928	7.370375162170552	0.8302076014524645	NA	0.1976	4.241327038471033	6.118941485190433	NA	0.08333	5.079991733847931	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192
97	DTXSID5032442	rat	oral	plasma	complete	6.87570371707491	6.839388572464959	62.74053372697695	NA	0.14543965841876386	0.53	NA	NA	9.124961794262463	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192
98	DTXSID5032498	rat	iv	plasma	batch	0.03675334087140057	0.15014214516666666	0.00518759523491541	27.208410889747032	NA	0.3695	0.09783510629821006	0.14114622268127225	NA	0.08333	3.8403644222477875	0.04335244742845944	0.03518911441224568	1.6645555788486657	32.093713788820295	NA	NA	31.448519805003524	45.37062356597694	NA	NA	1236.6712914183106	NA	192
99	DTXSID5032600	rat	iv	plasma	complete	21.2912475502077	21.10636665507124	141.77462962648215	0.046967656434497886	NA	8.225	4.615543761293966	6.6588220954247985	NA	0.08333	0.31274926843635525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192
100	DTXSID5032600	rat	oral	plasma	batch	8.594627484531243	8.575449062499999	71.29828627502927	NA	0.11635175600103868	1.09	NA	NA	8.29568080796441	0.5	NA	1.2816049660615159	1.1119249116246357	13.365500606500001	NA	0.0173500234383971	NA	NA	NA	0.5248320927047563	NA	NA	NA	192
101	DTXSID5034773	rat	iv	plasma	complete	3.317121083334872	3.0087478682552824	63.426276610287715	0.30146623378446247	NA	0.63	13.253584569676645	19.120880732674983	NA	0.08333	5.76429990112142	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192
102	DTXSID5034773	rat	oral	plasma	complete	2.6764180802914668	2.261230498051818	98.16548624112374	NA	0.3736337037041306	0.08474999999999999	NA	NA	36.67793420018794	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192
103	DTXSID50881104	rat	iv	plasma	complete	0.3432350131714875	0.339245625	0.5619276278088243	2.9134556837894	NA	0.3933595	1.1347867669310971	1.6371512411179139	NA	0.16	4.769767588657857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192
104	DTXSID50881104	rat	oral	plasma	complete	0.050011911607679475	0.048572365	0.09462533437067161	NA	19.99523649174904	0.061112	NA	NA	1.8920559388524076	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192
105	DTXSID6020438	rat	oral	blood	batch	NA	NA	NA	NA	NA	0.5818181	NA	NA	NA	0.0687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18
106	DTXSID6022923	rat	iv	plasma	complete	0.76478261318293	0.7486628773325	0.3668523324427488	1.3075611065975004	NA	2.1438751666666667	0.33249011618640006	0.4796818417667147	NA	0.03333	0.6272133198352126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192
107	DTXSID6022923	rat	oral	plasma	complete	1.752652456930357	1.2866266928444445	10.521528148015037	NA	0.5705637738079729	0.5611111111111111	NA	NA	6.003202806358271	0.125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192
108	DTXSID6023733	rat	iv	plasma	complete	3.047727614354984	3.0196198228364923	2.0377191550646527	0.3281133114684983	NA	5.8000198	0.4634401317405737	0.6686027798110535	NA	0.017	0.219377472140848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192
109	DTXSID6023733	rat	oral	plasma	complete	3.585009825571909	2.871770759940208	8.388163638906544	NA	0.278939263392527	1.532561175	NA	NA	2.3397881866525707	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192
110	DTXSID6023947	rat	iv	plasma	complete	NA	0.11366407789089374	31857.88037744419	NA	NA	0.43254990000000004	NA	NA	NA	0.05	11.279051048239989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	167
111	DTXSID7021106	rat	iv	plasma	batch	76.83232636036513	69.8886505	620.0042872058439	0.013015354960224945	NA	13.6	5.593403765963582	8.069575874845311	NA	0.08333	0.10502839438957946	2.7756699209928715	2.0288115844587096	56.369805087380776	4.7019699891292046e-4	NA	NA	0.383632006986425	0.5534639940055955	NA	NA	0.006433606572925554	Adjusted loq and loq_units.	161
112	DTXSID7021106	rat	oral	plasma	batch	48.73532137598768	48.630840617229566	653.4146213950638	NA	0.02051899878293834	3.5542105263157895	NA	NA	13.40741382115943	6	NA	4.469653956842689	1.912882393658835	70.33266141751018	NA	0.0018818553261002679	NA	NA	NA	0.6547585642995712	NA	NA	Adjusted loq and loq_units.	161
113	DTXSID7022413	rat	iv	plasma	ssd	0.1372276187247347	0.13280186091519608	0.11688294642532168	7.287162812362888	NA	0.5908823529411764	0.5903846873038238	0.851745060590008	NA	0.03333	6.206804931145282	0.0038649819214606695	0.0026321853789218258	0.04028584652011414	0.2052411372452568	NA	NA	0.191322756782357	0.27602039241911175	NA	NA	1.8910491030665946	NA	157
114	DTXSID7022413	rat	oral	plasma	ssd	0.03570123771886604	0.032548018678872546	0.16306401424931982	NA	28.010233367106984	0.014285714285714285	NA	NA	4.5674610929007065	0.08333	NA	0.0017932437952110224	0.0014840934441574226	0.017935131554451565	NA	1.406930974873012	NA	NA	NA	0.3472645594993073	NA	NA	NA	157
115	DTXSID7023510	rat	oral	plasma	ssd	4.087695761993291	4.085811215745192	20.916152316552974	NA	0.24463660170060408	0.5641665	NA	NA	5.116856423373737	3	NA	0.3101820777334993	0.29473520432689065	2.187699649058886	NA	0.01856348755469841	NA	NA	NA	0.2610111341221227	NA	NA	NA	140
116	DTXSID7029904	rat	iv	plasma	batch	0.3328770373289161	0.3317071822916666	2.296726245522489	3.0041122933087725	NA	0.4383333333333333	4.78245460959482	6.899623548539012	NA	0.08333	20.72724392136874	0.03227161947009446	0.028519541928383095	0.2545069169587581	0.29124138316365605	NA	NA	0.4641260329168597	0.6695923260366213	NA	NA	3.300429339092028	NA	131
117	DTXSID7029904	rat	oral	plasma	batch	0.08899683131571977	0.08789541474555324	1.0606769929288427	NA	11.236355106312274	0.017724999999999998	NA	NA	11.91814334564395	0.75	NA	0.011672326367185983	0.004898321144156215	0.3442065752951325	NA	1.4736974568588654	NA	NA	NA	3.5935115388300805	NA	NA	NA	131
118	DTXSID7030066	rat	oral	plasma	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	178
119	DTXSID7046627	rat	iv	plasma	complete	0.6432115387252595	0.6107076517500001	1.3841444501584523	1.5546984775519375	NA	1.94795	1.4916023195361714	2.1519272693733096	NA	0.0333	3.345598049497182	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192
120	DTXSID7046627	rat	oral	plasma	complete	0.24500829690248255	0.231618	0.874586717075966	NA	4.081494433627352	0.062150000000000004	NA	NA	3.569620817469975	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192
121	DTXSID80108992	rat	iv	plasma	batch	2084.4317031989335	2024.7941873521875	1984664.5916220695	4.797470689326597e-4	NA	2.755	659.9710913669127	952.1370206451219	NA	0.08333	0.45678494487677246	145.67881563994638	133.70374109775784	252085.94052781782	3.352903561272285e-5	NA	NA	49.42448006086815	71.30445228232993	NA	NA	0.0318190290008285	NA	148
122	DTXSID80108992	rat	oral	plasma	batch	4031.3281040099278	3749.9914732828697	4870869.541634406	NA	2.4805720948520873e-4	4.1075	NA	NA	1208.2543062643285	24	NA	205.94321179785743	163.05395020398944	542870.278899764	NA	1.2672175797396227e-5	NA	NA	NA	99.89604695947841	NA	NA	NA	148
123	DTXSID8020541	rat	iv	plasma	complete	1.8457032417288977	1.7943752741673824	1.5736018383197636	0.541798907533632	NA	18.4276512	0.5909604821052278	0.8525757568945631	NA	0.01666	0.4619246136751337	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192
124	DTXSID8020541	rat	oral	plasma	complete	0.6687897516412233	0.48401795000000003	6.295929875694082	NA	1.4952382232921186	0.164694	NA	NA	9.413915001304588	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192
125	DTXSID8020913	rat	iv	blood	ssd	0.32674657945858443	0.31752761601944446	0.638848441846496	3.060475802553126	NA	1.315	1.3552276415708904	1.9551801977699692	NA	0.03333	5.983781684906026	0.01699169830707704	0.016721368887855328	0.0506560996697912	0.15915294843869549	NA	NA	0.10648110129385831	0.15361975678504478	NA	NA	0.640792776260671	NA	169
126	DTXSID8021359	rat	iv	plasma	complete	33.7595041696199	18.597305863765	256.40496888488843	0.029621288126023416	NA	6.416379000000001	5.264484347020015	7.595045460283349	NA	0.16666	0.2249750299092992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192
127	DTXSID8021359	rat	oral	plasma	complete	33.59097939199029	25.6882015	276.30805928810486	NA	0.029769897100364043	4.295455	NA	NA	8.22566249300817	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192
128	DTXSID8023393	rat	iv	plasma	complete	0.36792570085571796	0.3650318338679684	0.13432163604417796	2.7179400560336227	NA	16.2465	0.2530528938198097	0.3650781549964409	NA	0.01670822946566916	0.9922605410476782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192
129	DTXSID8023393	rat	oral	plasma	complete	0.024152232867041917	0.0208238255863983	0.022583334401907663	NA	41.40403934928094	0.0608875	NA	NA	0.9350412662145549	0.083549684117008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192
130	DTXSID8024521	human	oral	blood	ssd	NA	NA	NA	NA	NA	0.09252912954078137	NA	NA	NA	1.04268	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51
131	DTXSID8025337	rat	iv	plasma	batch	27.05033269422128	23.98515333137855	986.2240679085735	0.03696812203029312	NA	1.4533333333333334	25.271350256524713	36.458851691656236	NA	0.16666	1.3478152784215065	1.4584944686860544	0.47477488052372907	373.06707761769405	0.0019932398654162195	NA	NA	8.27558140782216	11.93914025753794	NA	NA	0.37446864092490606	NA	172
132	DTXSID8025337	rat	oral	plasma	batch	32.61007927793275	31.430768624061358	707.5425046569201	NA	0.030665365498718684	1.2278888888888888	NA	NA	21.69704951118332	5	NA	0.9551494059063705	0.9232989688370659	31.726208101067197	NA	8.981887283488886e-4	NA	NA	NA	0.6063351798261818	NA	NA	NA	172
133	DTXSID8031865	rat	iv	plasma	batch	724.1663600741923	677.9938397483967	383449.3463625525	0.0013808981680639625	NA	8.5125	367.0245512253935	529.5044999373725	NA	0.08333	0.7311917939451422	125.2198384163295	88.43462091359106	58696.95214922264	2.3877917424479535e-4	NA	NA	60.10038344545383	86.7065251522814	NA	NA	0.21935241555818422	NA	192,146
134	DTXSID8031865	rat	oral	plasma	batch	887.6425083327932	806.2251682696822	539624.0452948394	NA	0.001126579665363527	4.554166666666667	NA	NA	607.929476370373	6	NA	160.32028859282457	69.51678158582952	122961.63088410736	NA	2.0347558322001078e-4	NA	NA	NA	64.16086337359741	NA	NA	NA	192,146
135	DTXSID8032673	rat	oral	plasma	complete	2.955090899193852	2.944196091773592	9.379280889792113	NA	0.33839906592138996	1.33076181292189	NA	NA	3.1739398921199946	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192
136	DTXSID8034586	rat	iv	plasma	batch	0.1689881035982376	0.16255713021875	1.507490792750298	5.917576318729866	NA	0.3349875	6.183352380823116	8.920691815882476	NA	0.08333	52.788874636353455	0.015680451299740994	0.013862027962714372	0.5997958951226734	0.5490934882549448	NA	NA	2.5571648038535213	3.689208981255274	NA	NA	23.665183792257498	NA	192
137	DTXSID8034586	rat	oral	plasma	batch	0.07938461331553262	0.077476875	0.7251040396147339	NA	12.596899553132133	0.01485	NA	NA	9.134062752597146	1	NA	0.01184718289119081	0.010633258200702102	0.11219097354380511	NA	1.8799332343502873	NA	NA	NA	0.6352435591451828	NA	NA	NA	192
138	DTXSID9021924	rat	iv	plasma	batch	2.2269843113613508	2.1988685322219443	8.415670490098096	0.4490377390169858	NA	0.939999	2.6193710673997272	3.7789536491856173	NA	0.05	1.6968928024802972	0.38336127498732564	0.2190279224542935	1.7694080799153393	0.07729900891926202	NA	NA	0.27100298962918196	0.390974669204104	NA	NA	0.3240556949474526	NA	162,149
139	DTXSID9021924	rat	oral	plasma	complete	20.278475744153162	9.93157598422899	454586.1148058761	NA	0.04931337111411479	0.89	NA	NA	22417.173782745762	0.1668200579016639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	162,149
140	DTXSID9022360	rat	iv	blood	complete	0.07046309513645939	0.06932617515235207	0.0927622699089588	14.191826204389576	NA	0.117695	0.9125047051256493	1.3164660128726202	NA	0.15814	18.683056858673915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60
141	DTXSID9022360	rat	oral	blood	batch	NA	NA	NA	NA	NA	0.002728	NA	NA	NA	0.55288	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60
142	DTXSID9025617	rat	iv	plasma	batch	1.5670620273388596	1.5346101980558333	2.8642976224472205	0.6381368334846144	NA	1.1155	1.2669439924183228	1.8278138149459788	NA	0.03333	1.1663953200690595	0.05883282225062789	0.057719407680770926	0.35341576244020073	0.023957820584635036	NA	NA	0.1256939326104056	0.18133801324686372	NA	NA	0.09952130633190527	NA	151
143	DTXSID9030258	rat	iv	plasma	ssd	0.7486513067995119	0.7481761001480972	0.6038128505660546	1.3357353295421404	NA	1.52825	0.5590468769031436	0.8065341569326281	NA	0.03333	1.0773161678973964	0.04501177708705595	0.04281383568730943	0.0731698340200727	0.08030951172407041	NA	NA	0.04131279355269538	0.05960176238374317	NA	NA	0.06343600382023765	NA	175
144	DTXSID9030258	rat	oral	plasma	ssd	1.637099268088012	1.622542945827415	5.9813369893989234	NA	0.6108365078972346	0.5448333333333333	NA	NA	3.653618999160997	0.25	NA	0.11219420865397071	0.12168244619655043	0.6784679222369248	NA	0.04186204218423779	NA	NA	NA	0.2209677695601175	NA	NA	NA	175
