Chemical,Species,method,model,coefs_vector,tk_fun,Vdist,Fgutabs,Fgutabs_Vdist,Rblood2plasma,kelim,kgutabs,k12,k21,V1,Fgutabs_V1,Reference,Route,Media,Dose,Time.Units,Dose.Units,Conc.Units,TKstats,CLtot,CLtot/Fgutabs,Css,halflife,tmax,Cmax,AUC_infinity,Vss,Vss/Fgutabs
DTXSID2021781,rat,L-BFGS-B,model_1comp,,tkstats_1comp,1.2155648060049293,0,NA,1,9.894798853339708,0.01195081345793009,NA,NA,NA,NA,135,oral,plasma,200,hours,mg/kg,mg/L,,12.027769248617679,Inf,0,0.07005166965329399,0.6798612257064687,0,0,1.2155648060049293,Inf
DTXSID2032390,rat,L-BFGS-B,model_1comp,,tkstats_1comp,2.6536027264207047,0,NA,1,1.2864392080692786,0.004813522087221842,NA,NA,NA,NA,192,oral,plasma,2,hours,mg/kg,mg/L,,3.41369858990713,Inf,0,0.5388106769539764,4.360246817122211,0,0,2.6536027264207047,Inf
DTXSID2032390,rat,L-BFGS-B,model_1comp,,tkstats_1comp,2.6536027264207047,0,NA,1,1.2864392080692786,0.004813522087221842,NA,NA,NA,NA,192,iv,plasma,0.4,hours,mg/kg,mg/L,,3.41369858990713,Inf,2.8121990700594246,0.5388106769539764,0,0.15073846435918367,0.11717496125247602,2.6536027264207047,Inf
DTXSID2032552,rat,L-BFGS-B,model_1comp,,tkstats_1comp,2.4574666186891854,0,NA,1,14.112633287665547,2.7721580954361618,NA,NA,NA,NA,192,iv,plasma,1,hours,mg/kg,mg/L,,34.68132520623989,Inf,0.6920150789301991,0.04911536822584035,0,0.4069231266032011,0.028833961622091626,2.4574666186891854,Inf
DTXSID2032552,rat,L-BFGS-B,model_1comp,,tkstats_1comp,2.4574666186891854,0,NA,1,14.112633287665547,2.7721580954361618,NA,NA,NA,NA,192,oral,plasma,5.2,hours,mg/kg,mg/L,,34.68132520623989,Inf,0,0.04911536822584035,0.14350758974477207,0,0,2.4574666186891854,Inf
DTXSID2039336,rat,L-BFGS-B,model_1comp,,tkstats_1comp,13.862718712407352,0,NA,1,2.041312776367811,0.004813522087221842,NA,NA,NA,NA,192,oral,plasma,4,hours,mg/kg,mg/L,,28.298144822830256,Inf,0,0.33955951708355525,2.970744686577125,0,0,13.862718712407352,Inf
DTXSID2039336,rat,L-BFGS-B,model_1comp,,tkstats_1comp,13.862718712407352,0,NA,1,2.041312776367811,0.004813522087221842,NA,NA,NA,NA,192,iv,plasma,0.8,hours,mg/kg,mg/L,,28.298144822830256,Inf,0.6784897073715557,0.33955951708355525,0,0.05770873784548391,0.028270404473814816,13.862718712407352,Inf
DTXSID3022405,mouse,L-BFGS-B,model_1comp,,tkstats_1comp,0.9428759694114985,0.012526129399082882,NA,1,8.966786620546534,2.7651446324666886,NA,NA,NA,NA,129,iv,plasma,50,hours,mg/kg,mg/L,,8.454567627353867,674.9545177118226,141.93511163332892,0.07730162541970886,0,53.02924416581302,5.913962984722039,0.9428759694114985,75.27273105453729
DTXSID3022405,mouse,L-BFGS-B,model_1comp,,tkstats_1comp,0.9428759694114985,0.012526129399082882,NA,1,8.966786620546534,2.7651446324666886,NA,NA,NA,NA,129,oral,plasma,100,hours,mg/kg,mg/L,,8.454567627353867,674.9545177118226,3.555795149184704,0.07730162541970886,0.18969725049512035,0.24245903431510687,0.14815813121602928,0.9428759694114985,75.27273105453729
DTXSID3022405,mouse,L-BFGS-B,model_1comp,,tkstats_1comp,0.9428759694114985,0.012526129399082882,NA,1,8.966786620546534,2.7651446324666886,NA,NA,NA,NA,129,oral,plasma,250,hours,mg/kg,mg/L,,8.454567627353867,674.9545177118226,8.88948787296176,0.07730162541970886,0.18969725049512035,0.6061475857877672,0.37039532804007325,0.9428759694114985,75.27273105453729
DTXSID3022405,mouse,L-BFGS-B,model_1comp,,tkstats_1comp,0.9428759694114985,0.012526129399082882,NA,1,8.966786620546534,2.7651446324666886,NA,NA,NA,NA,129,oral,plasma,500,hours,mg/kg,mg/L,,8.454567627353867,674.9545177118226,17.77897574592352,0.07730162541970886,0.18969725049512035,1.2122951715755343,0.7407906560801465,0.9428759694114985,75.27273105453729
DTXSID3031862,rat,L-BFGS-B,model_1comp,,tkstats_1comp,1.0534079060133188,1,NA,1,0.2364975106420625,11.935294566409933,NA,NA,NA,NA,145,iv,plasma,40,hours,mg/kg,mg/L,,0.24912834746281765,0.24912834746281765,3853.4354270674867,2.9308857360829443,0,37.97199524672474,160.5598094611453,1.0534079060133188,1.0534079060133188
DTXSID3031862,rat,L-BFGS-B,model_1comp,,tkstats_1comp,1.0534079060133188,1,NA,1,0.2364975106420625,11.935294566409933,NA,NA,NA,NA,145,oral,plasma,40,hours,mg/kg,mg/L,,0.24912834746281765,0.24912834746281765,3853.4354270674876,2.9308857360829443,0.335189807859244,35.07811268312996,160.5598094611453,1.0534079060133188,1.0534079060133188
DTXSID3031862,rat,L-BFGS-B,model_1comp,,tkstats_1comp,1.0534079060133188,1,NA,1,0.2364975106420625,11.935294566409933,NA,NA,NA,NA,145,oral,plasma,80,hours,mg/kg,mg/L,,0.24912834746281765,0.24912834746281765,7706.870854134975,2.9308857360829443,0.335189807859244,70.15622536625992,321.1196189222906,1.0534079060133188,1.0534079060133188
DTXSID3031862,rat,L-BFGS-B,model_1comp,,tkstats_1comp,1.0534079060133188,1,NA,1,0.2364975106420625,11.935294566409933,NA,NA,NA,NA,145,oral,plasma,160,hours,mg/kg,mg/L,,0.24912834746281765,0.24912834746281765,15413.74170826995,2.9308857360829443,0.335189807859244,140.31245073251984,642.2392378445812,1.0534079060133188,1.0534079060133188
DTXSID3034872,rat,L-BFGS-B,model_1comp,,tkstats_1comp,3.5212003767379554,1,NA,1,0.636559937774495,1.2341192929841929,NA,NA,NA,NA,192,iv,plasma,0.8,hours,mg/kg,mg/L,,2.2414550927078416,2.2414550927078416,8.565864229207019,1.0888953882069414,0,0.22719525003036636,0.3569110095502924,3.5212003767379554,3.5212003767379554
DTXSID3034872,rat,L-BFGS-B,model_1comp,,tkstats_1comp,3.5212003767379554,1,NA,1,0.636559937774495,1.2341192929841929,NA,NA,NA,NA,192,oral,plasma,4.17,hours,mg/kg,mg/L,,2.2414550927078416,2.2414550927078416,44.64956729474159,1.0888953882069414,1.1078971226721226,0.5850085390126669,1.8603986372808994,3.5212003767379554,3.5212003767379554
DTXSID3037707,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.23923150053390946,0.7872510290280235,NA,1,0.267770874246706,1.895764710990727,NA,NA,NA,NA,144,iv,plasma,4,hours,mg/kg,mg/L,,0.06405922804531625,0.08137077715148462,1498.6131261539474,2.588583177725768,0,16.720206122826315,62.44221358974781,0.23923150053390946,0.30388210585037373
DTXSID3037707,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.23923150053390946,0.7872510290280235,NA,1,0.267770874246706,1.895764710990727,NA,NA,NA,NA,144,oral,plasma,4,hours,mg/kg,mg/L,,0.06405922804531625,0.08137077715148462,1179.7847256795985,2.588583177725768,1.2022440536109498,9.539908386509582,49.15769690331659,0.23923150053390946,0.30388210585037373
DTXSID3037707,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.23923150053390946,0.7872510290280235,NA,1,0.267770874246706,1.895764710990727,NA,NA,NA,NA,144,oral,plasma,20,hours,mg/kg,mg/L,,0.06405922804531625,0.08137077715148462,5898.923628397993,2.588583177725768,1.2022440536109498,47.69954193254791,245.78848451658297,0.23923150053390946,0.30388210585037373
DTXSID3037707,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.23923150053390946,0.7872510290280235,NA,1,0.267770874246706,1.895764710990727,NA,NA,NA,NA,144,oral,plasma,100,hours,mg/kg,mg/L,,0.06405922804531625,0.08137077715148462,29494.618141989962,2.588583177725768,1.2022440536109498,238.49770966273957,1228.9424225829148,0.23923150053390946,0.30388210585037373
DTXSID3037709,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.28301718346715254,1,NA,1,0.005222631194911196,14.69989588547537,NA,NA,NA,NA,143,iv,plasma,4,hours,mg/kg,mg/L,,0.001478094371071456,0.001478094371071456,64948.49170585133,132.71991735417407,0,14.133417451892093,2706.187154410472,0.28301718346715254,0.28301718346715254
DTXSID3037709,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.28301718346715254,1,NA,1,0.005222631194911196,14.69989588547537,NA,NA,NA,NA,143,oral,plasma,4,hours,mg/kg,mg/L,,0.001478094371071456,0.001478094371071456,64948.49170585133,132.71991735417407,0.540508401748965,14.093576825433804,2706.1871544104724,0.28301718346715254,0.28301718346715254
DTXSID3037709,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.28301718346715254,1,NA,1,0.005222631194911196,14.69989588547537,NA,NA,NA,NA,143,oral,plasma,16,hours,mg/kg,mg/L,,0.001478094371071456,0.001478094371071456,259793.96682340532,132.71991735417407,0.540508401748965,56.374307301735215,10824.74861764189,0.28301718346715254,0.28301718346715254
DTXSID3037709,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.28301718346715254,1,NA,1,0.005222631194911196,14.69989588547537,NA,NA,NA,NA,143,oral,plasma,32,hours,mg/kg,mg/L,,0.001478094371071456,0.001478094371071456,519587.93364681065,132.71991735417407,0.540508401748965,112.74861460347043,21649.49723528378,0.28301718346715254,0.28301718346715254
DTXSID30575892,rat,L-BFGS-B,model_1comp,,tkstats_1comp,1.539483118211998,NA,NA,1,4.211910095498567,NA,NA,NA,NA,NA,156,iv,plasma,50,hours,mg/kg,mg/L,,6.484164487446727,NA,185.06624906311168,0.16456837036971392,0,32.478433448540514,7.711093710962988,1.539483118211998,NA
DTXSID3061635,rat,L-BFGS-B,model_1comp,,tkstats_1comp,NA,NA,0.07600596072055063,1,1.3882220795613305,1.3674553787592287,NA,NA,NA,NA,66,oral,blood,20,hours,mg/kg,mg/L,,NA,18.264647488180234,26.28027725750671,0.4993056880200144,0.7257880837276419,0.5550115910955264,1.0950115523961133,NA,13.156862837069806
DTXSID4021268,rat,L-BFGS-B,model_1comp,,tkstats_1comp,3.3741294266411987,0.038369296326809244,NA,1,2.248660095819703,2.769530997695639,NA,NA,NA,NA,192,oral,plasma,2,hours,mg/kg,mg/L,,7.587270199819077,197.74327199526277,0.2427389792617061,0.3082489798473845,0.39999060101677675,0.00925185895001951,0.010114124135904417,3.3741294266411987,87.9382670430586
DTXSID4021268,rat,L-BFGS-B,model_1comp,,tkstats_1comp,3.3741294266411987,0.038369296326809244,NA,1,2.248660095819703,2.769530997695639,NA,NA,NA,NA,192,iv,plasma,0.4,hours,mg/kg,mg/L,,7.587270199819077,197.74327199526277,1.2652772007815036,0.3082489798473845,0,0.1185490979811592,0.05271988336589598,3.3741294266411987,87.9382670430586
DTXSID4022527,rat,L-BFGS-B,model_1comp,,tkstats_1comp,NA,NA,0.308810901590724,1,3.0017741685649266,7.130250033762146,NA,NA,NA,NA,64,oral,plasma,1000,hours,mg/kg,mg/L,,NA,9.72042811022023,2469.0270559962246,0.23091250095316854,0.20955500928693432,164.62864595269758,102.87612733317604,NA,3.238227649506133
DTXSID4022527,rat,L-BFGS-B,model_1comp,,tkstats_1comp,NA,NA,0.308810901590724,1,3.0017741685649266,7.130250033762146,NA,NA,NA,NA,64,oral,plasma,100,hours,mg/kg,mg/L,,NA,9.72042811022023,246.90270559962246,0.23091250095316854,0.20955500928693432,16.462864595269757,10.287612733317603,NA,3.238227649506133
DTXSID4022527,rat,L-BFGS-B,model_1comp,,tkstats_1comp,NA,NA,0.308810901590724,1,3.0017741685649266,7.130250033762146,NA,NA,NA,NA,64,oral,plasma,10,hours,mg/kg,mg/L,,NA,9.72042811022023,24.690270559962247,0.23091250095316854,0.20955500928693432,1.6462864595269757,1.0287612733317604,NA,3.238227649506133
DTXSID4022527,rat,L-BFGS-B,model_1comp,,tkstats_1comp,NA,NA,0.308810901590724,1,3.0017741685649266,7.130250033762146,NA,NA,NA,NA,64,oral,plasma,3,hours,mg/kg,mg/L,,NA,9.72042811022023,7.4070811679886734,0.23091250095316854,0.20955500928693432,0.49388593785809276,0.30862838199952813,NA,3.238227649506133
DTXSID4023917,rat,L-BFGS-B,model_1comp,,tkstats_1comp,1.1571242306477192,NA,NA,1,3.297815769625086,NA,NA,NA,NA,NA,155,iv,plasma,20,hours,mg/kg,mg/L,,3.8159825352453436,NA,125.7867392124055,0.21018371824898702,0,17.28422884101621,5.241114133850228,1.1571242306477192,NA
DTXSID4023917,rat,L-BFGS-B,model_1comp,,tkstats_1comp,1.1571242306477192,NA,NA,1,3.297815769625086,NA,NA,NA,NA,NA,155,iv,plasma,40,hours,mg/kg,mg/L,,3.8159825352453436,NA,251.573478424811,0.21018371824898702,0,34.56845768203242,10.482228267700457,1.1571242306477192,NA
DTXSID4024642,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.8583782203082759,0.9075746468585564,NA,1,3.3359892372305784,0.9081374695407575,NA,NA,NA,NA,132,iv,plasma,10,hours,mg/kg,mg/L,,2.8635405044215467,3.155157004807587,83.81232939761804,0.2077786021682048,0,11.649876200736575,3.4921803915674183,0.8583782203082759,0.9457935204332039
DTXSID4024642,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.8583782203082759,0.9075746468585564,NA,1,3.3359892372305784,0.9081374695407575,NA,NA,NA,NA,132,iv,plasma,80,hours,mg/kg,mg/L,,2.8635405044215467,3.155157004807587,670.4986351809443,0.2077786021682048,0,93.1990096058926,27.937443132539347,0.8583782203082759,0.9457935204332039
DTXSID4024642,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.8583782203082759,0.9075746468585564,NA,1,3.3359892372305784,0.9081374695407575,NA,NA,NA,NA,132,oral,plasma,10,hours,mg/kg,mg/L,,2.8635405044215467,3.155157004807587,76.0659452554362,0.2077786021682048,0.5359177150865703,1.7691520484168466,3.1694143856431745,0.8583782203082759,0.9457935204332039
DTXSID4024642,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.8583782203082759,0.9075746468585564,NA,1,3.3359892372305784,0.9081374695407575,NA,NA,NA,NA,132,oral,plasma,40,hours,mg/kg,mg/L,,2.8635405044215467,3.155157004807587,304.2637810217448,0.2077786021682048,0.5359177150865703,7.076608193667386,12.677657542572698,0.8583782203082759,0.9457935204332039
DTXSID4024642,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.8583782203082759,0.9075746468585564,NA,1,3.3359892372305784,0.9081374695407575,NA,NA,NA,NA,132,oral,plasma,100,hours,mg/kg,mg/L,,2.8635405044215467,3.155157004807587,760.659452554362,0.2077786021682048,0.5359177150865703,17.691520484168464,31.694143856431744,0.8583782203082759,0.9457935204332039
DTXSID4032376,rat,L-BFGS-B,model_1comp,,tkstats_1comp,4.438562175490046,0,NA,1,6.549537666227462,2.7682010616827477,NA,NA,NA,NA,192,oral,plasma,5,hours,mg/kg,mg/L,,29.07053015226456,Inf,0,0.10583146717884265,0.22774930637052387,0,0,4.438562175490046,Inf
DTXSID4032376,rat,L-BFGS-B,model_1comp,,tkstats_1comp,4.438562175490046,0,NA,1,6.549537666227462,2.7682010616827477,NA,NA,NA,NA,192,iv,plasma,1,hours,mg/kg,mg/L,,29.07053015226456,Inf,0.8255783391047112,0.10583146717884265,0,0.2252981845161589,0.034399097462696294,4.438562175490046,Inf
DTXSID4032405,rat,L-BFGS-B,model_1comp,,tkstats_1comp,43.68908092858941,0.5,NA,1,0.01925,2.772,NA,NA,NA,NA,192,oral,plasma,5,hours,mg/kg,mg/L,,0.8410148078753462,1.6820296157506922,71.3423823672949,36.00764574337378,1.8053994367726822,0.05526798817033257,2.972599265303954,43.68908092858941,87.37816185717882
DTXSID4032405,rat,L-BFGS-B,model_1comp,,tkstats_1comp,43.68908092858941,0.5,NA,1,0.01925,2.772,NA,NA,NA,NA,192,iv,plasma,1,hours,mg/kg,mg/L,,0.8410148078753462,1.6820296157506922,28.536952946917957,36.00764574337378,0,0.022889014342840446,1.1890397061215816,43.68908092858941,87.37816185717882
DTXSID5020285,rat,L-BFGS-B,model_1comp,,tkstats_1comp,NA,NA,0.3185383551126685,1,2.836091392242185,16.23163997709214,NA,NA,NA,NA,176,oral,plasma,1.5,hours,mg/kg,mg/L,,NA,8.903453372951105,4.043374912185065,0.24440227224551822,0.13023248562737325,0.33025225403165537,0.16847395467437776,NA,3.139339372950223
DTXSID5020285,rat,L-BFGS-B,model_1comp,,tkstats_1comp,NA,NA,0.3185383551126685,1,2.836091392242185,16.23163997709214,NA,NA,NA,NA,176,oral,plasma,7.5,hours,mg/kg,mg/L,,NA,8.903453372951105,20.216874560925326,0.24440227224551822,0.13023248562737325,1.6512612701582767,0.8423697733718887,NA,3.139339372950223
DTXSID5020285,rat,L-BFGS-B,model_1comp,,tkstats_1comp,NA,NA,0.3185383551126685,1,2.836091392242185,16.23163997709214,NA,NA,NA,NA,176,oral,plasma,15,hours,mg/kg,mg/L,,NA,8.903453372951105,40.43374912185065,0.24440227224551822,0.13023248562737325,3.3025225403165535,1.6847395467437773,NA,3.139339372950223
DTXSID5024219,rat,L-BFGS-B,model_1comp,,tkstats_1comp,1.6714169759343778,0.6831482827339681,NA,1,1.5776607191022263,4.619583331539499,NA,NA,NA,NA,137,iv,plasma,20,hours,mg/kg,mg/L,,2.636928908172299,3.8599656543368237,182.02993585166328,0.4393512319647429,0,11.965894978911134,7.584580660485969,1.6714169759343778,2.4466386261637747
DTXSID5024219,rat,L-BFGS-B,model_1comp,,tkstats_1comp,1.6714169759343778,0.6831482827339681,NA,1,1.5776607191022263,4.619583331539499,NA,NA,NA,NA,137,oral,plasma,40,hours,mg/kg,mg/L,,2.636928908172299,3.8599656543368237,248.7068761664763,0.4393512319647429,0.3531849614631974,9.364803194187374,10.362786506936512,1.6714169759343778,2.4466386261637747
DTXSID5024219,rat,L-BFGS-B,model_1comp,,tkstats_1comp,1.6714169759343778,0.6831482827339681,NA,1,1.5776607191022263,4.619583331539499,NA,NA,NA,NA,137,oral,plasma,80,hours,mg/kg,mg/L,,2.636928908172299,3.8599656543368237,497.4137523329526,0.4393512319647429,0.3531849614631974,18.729606388374748,20.725573013873024,1.6714169759343778,2.4466386261637747
DTXSID5025231,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.6211337642863559,0,NA,1,3.0566957028389035,0.086625,NA,NA,NA,NA,160,iv,plasma,5,hours,mg/kg,mg/L,,1.8986169081822566,Inf,63.20390357994256,0.22676355383239014,0,8.049795853143952,2.6334959824976067,0.6211337642863559,Inf
DTXSID5025231,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.6211337642863559,0,NA,1,3.0566957028389035,0.086625,NA,NA,NA,NA,160,oral,plasma,20,hours,mg/kg,mg/L,,1.8986169081822566,Inf,0,0.22676355383239014,1.1998035315839717,0,0,0.6211337642863559,Inf
DTXSID5025231,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.6211337642863559,0,NA,1,3.0566957028389035,0.086625,NA,NA,NA,NA,160,oral,plasma,40,hours,mg/kg,mg/L,,1.8986169081822566,Inf,0,0.22676355383239014,1.1998035315839717,0,0,0.6211337642863559,Inf
DTXSID5025231,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.6211337642863559,0,NA,1,3.0566957028389035,0.086625,NA,NA,NA,NA,160,oral,plasma,80,hours,mg/kg,mg/L,,1.8986169081822566,Inf,0,0.22676355383239014,1.1998035315839717,0,0,0.6211337642863559,Inf
DTXSID5032442,rat,L-BFGS-B,model_1comp,,tkstats_1comp,2.8709272209043206,1,NA,1,0.07279708102964667,16.636197781349942,NA,NA,NA,NA,192,oral,plasma,5,hours,mg/kg,mg/L,,0.20899512153039015,0.20899512153039015,574.1760818208893,9.521634257253536,0.32793146945912094,1.7005137437248241,23.924003409203717,2.8709272209043206,2.8709272209043206
DTXSID5032442,rat,L-BFGS-B,model_1comp,,tkstats_1comp,2.8709272209043206,1,NA,1,0.07279708102964667,16.636197781349942,NA,NA,NA,NA,192,iv,plasma,5,hours,mg/kg,mg/L,,0.20899512153039015,0.20899512153039015,574.1760818208893,9.521634257253536,0,1.7415976147333465,23.92400340920372,2.8709272209043206,2.8709272209043206
DTXSID5032498,rat,L-BFGS-B,model_1comp,,tkstats_1comp,1.6834493819883865,NA,NA,1,6.224073239740137,NA,NA,NA,NA,NA,192,iv,plasma,1,hours,mg/kg,mg/L,,10.477912248890988,NA,2.290532639509386,0.11136552445017261,0,0.5940184544300713,0.09543885997955774,1.6834493819883865,NA
DTXSID5037523,rat,L-BFGS-B,model_1comp,,tkstats_1comp,2.606174452525141,0.7108605107396155,NA,1,0.17342961623438374,1.5423512051490613,NA,NA,NA,NA,192,iv,plasma,1.02,hours,mg/kg,mg/L,,0.4519878351412904,0.6358319646579035,54.16074968554765,3.996705958359398,0,0.39137825137212695,2.256697903564485,2.606174452525141,3.666224826321474
DTXSID5037523,rat,L-BFGS-B,model_1comp,,tkstats_1comp,2.606174452525141,0.7108605107396155,NA,1,0.17342961623438374,1.5423512051490613,NA,NA,NA,NA,192,oral,plasma,5.02,hours,mg/kg,mg/L,,0.4519878351412904,0.6358319646579035,189.48402517766127,3.996705958359398,1.596359834211481,1.0381200003417628,7.895167715735886,2.606174452525141,3.666224826321474
DTXSID6020438,rat,L-BFGS-B,model_1comp,,tkstats_1comp,NA,NA,0.31970923781453825,1,0.656756019872477,31.16365466416973,NA,NA,NA,NA,18,oral,blood,100,hours,mg/kg,mg/L,,NA,2.054229100047018,1168.321488555034,1.055410471448034,0.1265187664754573,29.421770585097594,48.68006202312642,NA,3.127842056850716
DTXSID6023733,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.18720215395438444,1,NA,1,2.001846455732354,1.07750344680668,NA,NA,NA,NA,228,oral,plasma,200,hours,mg/kg,mg/L,,0.374749968399047,0.37474996839904695,12808.540106102935,0.34625391901316666,0.6701227083982267,279.33193523427053,533.6891710876223,0.18720215395438444,0.18720215395438444
DTXSID6023733,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.18720215395438444,1,NA,1,2.001846455732354,1.07750344680668,NA,NA,NA,NA,228,oral,plasma,600,hours,mg/kg,mg/L,,0.374749968399047,0.37474996839904695,38425.62031830881,0.34625391901316666,0.6701227083982267,837.9958057028115,1601.067513262867,0.18720215395438444,0.18720215395438444
DTXSID6023733,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.18720215395438444,1,NA,1,2.001846455732354,1.07750344680668,NA,NA,NA,NA,227,iv,plasma,10,hours,mg/kg,mg/L,,0.374749968399047,0.37474996839904695,640.4270053051466,0.34625391901316666,0,53.418188780224725,26.68445855438111,0.18720215395438444,0.18720215395438444
DTXSID6023733,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.18720215395438444,1,NA,1,2.001846455732354,1.07750344680668,NA,NA,NA,NA,227,iv,plasma,50,hours,mg/kg,mg/L,,0.374749968399047,0.37474996839904695,3202.1350265257333,0.34625391901316666,0,267.09094390112364,133.42229277190555,0.18720215395438444,0.18720215395438444
DTXSID6023733,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.18720215395438444,1,NA,1,2.001846455732354,1.07750344680668,NA,NA,NA,NA,227,iv,plasma,100,hours,mg/kg,mg/L,,0.374749968399047,0.37474996839904695,6404.270053051467,0.34625391901316666,0,534.1818878022473,266.8445855438111,0.18720215395438444,0.18720215395438444
DTXSID6023947,rat,L-BFGS-B,model_1comp,,tkstats_1comp,1.504657145739973,NA,NA,1,8.35825557393138,NA,NA,NA,NA,NA,167,iv,plasma,10,hours,mg/kg,mg/L,,12.57630897523681,NA,19.083500609961824,0.08292964655469579,0,6.646032305972346,0.7951458587484094,1.504657145739973,NA
DTXSID6023947,rat,L-BFGS-B,model_1comp,,tkstats_1comp,1.504657145739973,NA,NA,1,8.35825557393138,NA,NA,NA,NA,NA,167,iv,plasma,50,hours,mg/kg,mg/L,,12.57630897523681,NA,95.41750304980911,0.08292964655469579,0,33.23016152986173,3.9757292937420465,1.504657145739973,NA
DTXSID6034392,rat,L-BFGS-B,model_1comp,,tkstats_1comp,1.9507034005529562,0.06950473645935414,NA,1,2.7207579711221968,1.3857944352144018,NA,NA,NA,NA,192,oral,plasma,5,hours,mg/kg,mg/L,,5.307391826349631,76.36014603772155,1.571500399445551,0.2547625286471371,0.5053598203758917,0.045045857562992814,0.06547918331023128,1.9507034005529562,28.06576213253774
DTXSID6034392,rat,L-BFGS-B,model_1comp,,tkstats_1comp,1.9507034005529562,0.06950473645935414,NA,1,2.7207579711221968,1.3857944352144018,NA,NA,NA,NA,192,iv,plasma,1,hours,mg/kg,mg/L,,5.307391826349631,76.36014603772155,4.521995131553524,0.2547625286471371,0,0.5126355958145841,0.18841646381473018,1.9507034005529562,28.06576213253774
DTXSID6034849,rat,L-BFGS-B,model_1comp,,tkstats_1comp,6.657754794260614,0.009772733280443199,NA,1,3.3183433195371284,2.7832497358221766,NA,NA,NA,NA,192,oral,plasma,5,hours,mg/kg,mg/L,,22.092716144650996,2260.6486343858433,0.0530821102292178,0.20888350415068913,0.3286274567459683,0.0024663838917738275,0.002211754592884075,6.657754794260614,681.2582113116548
DTXSID6034849,rat,L-BFGS-B,model_1comp,,tkstats_1comp,6.657754794260614,0.009772733280443199,NA,1,3.3183433195371284,2.7832497358221766,NA,NA,NA,NA,192,iv,plasma,1,hours,mg/kg,mg/L,,22.092716144650996,2260.6486343858433,1.0863308903650033,0.20888350415068913,0,0.15020078553539704,0.045263787098541806,6.657754794260614,681.2582113116548
DTXSID7020182,rat,L-BFGS-B,model_1comp,,tkstats_1comp,1.39411414209384,NA,NA,1,3.5829902391835193,NA,NA,NA,NA,NA,192,iv,plasma,0.6,hours,mg/kg,mg/L,,4.995097363429935,NA,2.882826690311416,0.193454945252069,0,0.4303808288601473,0.12011777876297566,1.39411414209384,NA
DTXSID7021106,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.09136949620812154,0.6160345423919305,NA,1,0.1623697323647968,0.2651909501986298,NA,NA,NA,NA,161,iv,plasma,5,hours,mg/kg,mg/L,,0.01483564064561901,0.024082481784244415,8088.629461069901,4.2689432966647285,0,54.72285836633042,337.02622754457923,0.09136949620812154,0.14831878721175815
DTXSID7021106,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.09136949620812154,0.6160345423919305,NA,1,0.1623697323647968,0.2651909501986298,NA,NA,NA,NA,161,oral,plasma,9.5,hours,mg/kg,mg/L,,0.01483564064561901,0.024082481784244415,9467.462782393357,4.2689432966647285,4.771136836655155,29.517843396707914,394.4776159330565,0.09136949620812154,0.14831878721175815
DTXSID7021106,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.09136949620812154,0.6160345423919305,NA,1,0.1623697323647968,0.2651909501986298,NA,NA,NA,NA,161,oral,plasma,38,hours,mg/kg,mg/L,,0.01483564064561901,0.024082481784244415,37869.85112957343,4.2689432966647285,4.771136836655155,118.07137358683165,1577.910463732226,0.09136949620812154,0.14831878721175815
DTXSID7021106,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.09136949620812154,0.6160345423919305,NA,1,0.1623697323647968,0.2651909501986298,NA,NA,NA,NA,161,oral,plasma,150,hours,mg/kg,mg/L,,0.01483564064561901,0.024082481784244415,149486.25445884248,4.2689432966647285,4.771136836655155,466.07121152696703,6228.593935785102,0.09136949620812154,0.14831878721175815
DTXSID7021106,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.09136949620812154,0.6160345423919305,NA,1,0.1623697323647968,0.2651909501986298,NA,NA,NA,NA,161,oral,plasma,18.75,hours,mg/kg,mg/L,,0.01483564064561901,0.024082481784244415,18685.78180735531,4.2689432966647285,4.771136836655155,58.25890144087088,778.5742419731378,0.09136949620812154,0.14831878721175815
