tkstats_id	analyte_dtxsid	species	administration_route_normalized	conc_medium_normalized	model	method	Vdist.tkstats	Fgutabs.tkstats	Fgutabs_Vdist.tkstats	kelim.tkstats	kgutabs.tkstats	k12.tkstats	k21.tkstats	V1.tkstats	Fgutabs_V1.tkstats	CLtot.tkstats	CLtot/Fgutabs.tkstats	Css.tkstats	halflife.tkstats	tmax.tkstats	Cmax.tkstats	AUC_infinity.tkstats	Vss.tkstats	Vss/Fgutabs.tkstats	document_ids	preprocess_data_flags	fit_decision	fit_reason
72	DTXSID5023320	rat	iv	plasma	model_2comp	L-BFGS-B	NA	0.10156453851176869	NA	7.9345669501203	0.6107136212004999	13.620102028156415	4.66303152388311	0.5275965231188414	NA	4.18624993533714	41.21763360202796	5.733054731732628	0.4631274452299195	0	1.8953877749015218	0.23887728048885937	2.068636603541711	20.367705439847096	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
73	DTXSID5023320	rat	oral	plasma	model_2comp	L-BFGS-B	NA	0.10156453851176869	NA	7.9345669501203	0.6107136212004999	13.620102028156415	4.66303152388311	0.5275965231188414	NA	4.18624993533714	41.21763360202796	0.5822750580911363	0.4631274452299195	0.7755500041970519	0.008221566853954757	0.024261460753797336	2.068636603541711	20.367705439847096	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
74	DTXSID5023794	rat	iv	plasma	model_2comp	L-BFGS-B	NA	0.20167485873701	NA	8.565744704313692	0.23814787805257517	7.261040152236753	1.7314236062933326	0.30998895999589504	NA	2.655286292480547	13.166174054164674	9.038573380190726	0.7790263612272534	0	3.225921336079976	0.37660722417461356	1.6099841068213192	7.983067978348189	168	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
75	DTXSID5023794	rat	oral	plasma	model_2comp	L-BFGS-B	NA	0.20167485873701	NA	8.565744704313692	0.23814787805257517	7.261040152236753	1.7314236062933326	0.30998895999589504	NA	2.655286292480547	13.166174054164674	1.8228530096340638	0.7790263612272534	1.2049790337243333	0.011878099002034164	0.07595220873475268	1.6099841068213192	7.983067978348189	168	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
76	DTXSID5024219	rat	iv	plasma	model_1comp	L-BFGS-B	1.6784233966667224	0.6824554322094747	NA	1.5498703757244705	4.66971909710523	NA	NA	NA	NA	2.601338700416595	3.8117341845967356	9.226018894101136	0.4472291305238614	0	0.5957972237433996	0.38441745392088067	1.6784233966667224	2.4593890200752955	137	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
77	DTXSID5024219	rat	oral	plasma	model_1comp	L-BFGS-B	1.6784233966667224	0.6824554322094747	NA	1.5498703757244705	4.66971909710523	NA	NA	NA	NA	2.601338700416595	3.8117341845967356	6.296346711946571	0.4472291305238614	0.35351958347567985	0.2350816254185476	0.26234777966444045	1.6784233966667224	2.4593890200752955	137	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
78	DTXSID5025231	rat	oral	plasma	model_1comp	L-BFGS-B	0.6212827377690469	0	NA	3.054147314954413	0.086625	NA	NA	NA	NA	1.8974890053848612	Inf	0	0.22695276588853452	1.2005528133269197	0	0	0.6212827377690469	Inf	160	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
79	DTXSID5030955	rat	iv	plasma	model_2comp	L-BFGS-B	NA	NA	NA	3.8181525527158886	NA	4.021255232295734	1.7618942172602035	0.9268213781150382	NA	3.538745410761591	NA	6.782064606008162	0.9108800972554277	0	1.0789565536714225	0.28258602525033993	3.0421500281767937	NA	165	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
80	DTXSID5032442	rat	iv	plasma	model_1comp	L-BFGS-B	2.8709002279465747	1	NA	0.07279973304968118	16.636197781349942	NA	NA	NA	NA	0.20900077020677948	0.20900077020677948	114.832112705877	9.521287393827619	0	0.34832279793828114	4.7846713627448745	2.8709002279465747	2.8709002279465747	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
81	DTXSID5032442	rat	oral	plasma	model_1comp	L-BFGS-B	2.8709002279465747	1	NA	0.07279973304968118	16.636197781349942	NA	NA	NA	NA	0.20900077020677948	0.20900077020677948	114.832112705877	9.521287393827619	0.3279293225588997	0.34010570385321215	4.7846713627448745	2.8709002279465747	2.8709002279465747	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
82	DTXSID5032498	rat	iv	plasma	model_1comp	L-BFGS-B	1.797369724053134	NA	NA	5.820790346000551	NA	NA	NA	NA	NA	10.462112337962157	NA	2.2939918082235766	0.119081282670867	0	0.5563685571296726	0.09558299200931569	1.797369724053134	NA	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
83	DTXSID5032600	rat	iv	plasma	model_2comp	L-BFGS-B	NA	0.25736858740100566	NA	0.5173811202486137	2.0572842881152273	1.0031795953591829	1.0378124032244864	0.10118868316154762	NA	0.052353114250603544	0.20341687685852752	458.4254507786673	3.0048474986028344	0	9.882528053097609	19.101060449111124	0.1990006016870313	0.7732124720293418	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
84	DTXSID5032600	rat	oral	plasma	model_2comp	L-BFGS-B	NA	0.25736858740100566	NA	0.5173811202486137	2.0572842881152273	1.0031795953591829	1.0378124032244864	0.10118868316154762	NA	0.052353114250603544	0.20341687685852752	117.98431069557486	3.0048474986028344	0.6739593712114089	1.163893879633178	4.91601294564895	0.1990006016870313	0.7732124720293418	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
85	DTXSID5034773	rat	iv	plasma	model_2comp	L-BFGS-B	NA	0.6698325497356926	NA	0.7216482926304311	0.11238390937925735	16.636197781349942	5.331074458846677	0.5528393150637766	NA	0.39895554781475134	0.5956048985260183	60.15707797888305	4.0571058994062525	0	1.8088438588790272	2.506544915786784	2.2780345374724185	3.4009015213896396	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
86	DTXSID5034773	rat	oral	plasma	model_2comp	L-BFGS-B	NA	0.6698325497356926	NA	0.7216482926304311	0.11238390937925735	16.636197781349942	5.331074458846677	0.5528393150637766	NA	0.39895554781475134	0.5956048985260183	40.29516892724412	4.0571058994062525	7.016282971372979	0.0843755996901269	1.6789653719684985	2.2780345374724185	3.4009015213896396	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
87	DTXSID50881104	rat	iv	plasma	model_2comp	L-BFGS-B	NA	0.10136523129687655	NA	4.009569610123643	5.705755690882352	8.664339756999317	2.781304190790622	0.543582754779785	NA	2.1795328941523184	21.501779912768555	11.01153373935853	0.9134613283502244	0	1.8396462934242968	0.45881390580660536	2.236955845379733	22.06827545066394	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
88	DTXSID50881104	rat	oral	plasma	model_2comp	L-BFGS-B	NA	0.10136523129687655	NA	4.009569610123643	5.705755690882352	8.664339756999317	2.781304190790622	0.543582754779785	NA	2.1795328941523184	21.501779912768555	1.1161866644234373	0.9134613283502244	0.1341364910985459	0.046643252737822896	0.04650777768430988	2.236955845379733	22.06827545066394	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
89	DTXSID6022923	rat	iv	plasma	model_2comp	L-BFGS-B	NA	0.45644471413743104	NA	3.4404282999343705	9.600462962441288	20.879795262337062	7.484502672703123	0.23019654384001956	NA	0.7919747039742863	1.735094480107903	30.303998195350477	0.8337550295712641	0	4.344113874685162	1.2626665914729358	0.8723843972837665	1.9112597216343272	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
90	DTXSID6022923	rat	oral	plasma	model_2comp	L-BFGS-B	NA	0.45644471413743104	NA	3.4404282999343705	9.600462962441288	20.879795262337062	7.484502672703123	0.23019654384001956	NA	0.7919747039742863	1.735094480107903	13.832099793497976	0.8337550295712641	0.09274325062740447	0.49257533305161194	0.5763374913957487	0.8723843972837665	1.9112597216343272	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
91	DTXSID6023733	rat	iv	plasma	model_2comp	L-BFGS-B	NA	0.8108715449485094	NA	2.2833126092324183	1.5801786472174173	9.746138515795515	16.796011866232828	0.13945179257538184	NA	0.3184120363674331	0.3926787644122502	75.3740350829737	0.49571872226589736	0	7.170936863070022	3.140584795123905	0.22037079272493887	0.27177028728876224	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
92	DTXSID6023733	rat	oral	plasma	model_2comp	L-BFGS-B	NA	0.8108715449485094	NA	2.2833126092324183	1.5801786472174173	9.746138515795515	16.796011866232828	0.13945179257538184	NA	0.3184120363674331	0.3926787644122502	61.11866027673404	0.49571872226589736	0.6455504273953129	1.394800343366411	2.5466108448639204	0.22037079272493887	0.27177028728876224	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
93	DTXSID7021106	rat	iv	plasma	model_1comp	L-BFGS-B	0.09136911438313859	0.6160875894435784	NA	0.16237869438346972	0.2651588084348023	NA	NA	NA	NA	0.014836397500507949	0.024081636693749166	1617.6433665368106	4.268707684784219	0	10.944617409846995	67.40180693903378	0.09136911438313859	0.14830539674668486	161	Adjusted loq and loq_units.	continue	Number of parameters to estimate is less than number of non-excluded detected observations
94	DTXSID7021106	rat	oral	plasma	model_1comp	L-BFGS-B	0.09136911438313859	0.6160875894435784	NA	0.16237869438346972	0.2651588084348023	NA	NA	NA	NA	0.014836397500507949	0.024081636693749166	996.6100022690587	4.268707684784219	4.771328590449187	3.1071923365798875	41.52541676121077	0.09136911438313859	0.14830539674668486	161	Adjusted loq and loq_units.	continue	Number of parameters to estimate is less than number of non-excluded detected observations
95	DTXSID7022413	rat	iv	plasma	model_2comp	L-BFGS-B	NA	0.05947523629970957	NA	3.038913109176592	8.3117669198929	3.102140970494866	0.22598898952815458	1.3817625269537661	NA	4.199056256928774	70.6017582808541	5.715570007045775	6.315476666090117	0	0.7237133592011649	0.23814875029357374	20.349156271699794	342.14502602655756	157	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
96	DTXSID7022413	rat	oral	plasma	model_2comp	L-BFGS-B	NA	0.05947523629970957	NA	3.038913109176592	8.3117669198929	3.102140970494866	0.22598898952815458	1.3817625269537661	NA	4.199056256928774	70.6017582808541	0.3399348767565802	6.315476666090117	0.140444514382256	0.018338332838144955	0.014163953198190825	20.349156271699794	342.14502602655756	157	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
97	DTXSID7023510	rat	oral	plasma	model_1comp	L-BFGS-B	NA	NA	4.099465132418267	1.0464525108987366	0.24381186780318184	NA	NA	NA	NA	NA	0.2552656205375349	94.01971150467159	0.6623780566636912	1.8149644926513064	0.613596556544473	3.9174879793613164	NA	0.2439342615923414	140	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
98	DTXSID7029904	rat	iv	plasma	model_2comp	L-BFGS-B	NA	0	NA	6.293135696486044	0.0018050707827081908	5.934401673906928	3.9672246810296223	0.5860038432693618	NA	3.687801704356434	Inf	6.5079421086140785	0.401715841907319	0	1.7064734497659964	0.27116425452558657	1.4625819219051928	Inf	131	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
99	DTXSID7029904	rat	oral	plasma	model_2comp	L-BFGS-B	NA	0	NA	6.293135696486044	0.0018050707827081908	5.934401673906928	3.9672246810296223	0.5860038432693618	NA	3.687801704356434	Inf	0	0.401715841907319	0	0	0	1.4625819219051928	Inf	131	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
100	DTXSID7046627	rat	iv	plasma	model_2comp	L-BFGS-B	NA	0.48090888974952933	NA	5.695258323793096	0.6037546301543023	13.28735991808142	1.6972921020163	0.27696468282685344	NA	1.5773854152663518	3.2800088517554706	15.215051291663835	1.4485616348779096	0	3.61056864649114	0.6339604704859925	2.4452004396219578	5.0845399029647504	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
101	DTXSID7046627	rat	oral	plasma	model_2comp	L-BFGS-B	NA	0.48090888974952933	NA	5.695258323793096	0.6037546301543023	13.28735991808142	1.6972921020163	0.27696468282685344	NA	1.5773854152663518	3.2800088517554706	7.317053424156197	1.4485616348779096	1.0413840300929977	0.06519009588898678	0.3048772260065079	2.4452004396219578	5.0845399029647504	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
102	DTXSID80108992	rat	iv	plasma	model_1comp	L-BFGS-B	0.32838008658883716	1	NA	0.001047259949870024	5.4002795832494614	NA	NA	NA	NA	3.4389931301933977e-4	3.438993130193397e-4	69787.86840045336	661.8673622016885	0	3.0452516484414427	2907.82785001889	0.32838008658883716	0.32838008658883716	148	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
103	DTXSID80108992	rat	oral	plasma	model_1comp	L-BFGS-B	0.32838008658883716	1	NA	0.001047259949870024	5.4002795832494614	NA	NA	NA	NA	3.4389931301933977e-4	3.438993130193397e-4	69787.86840045337	661.8673622016885	1.583193371259497	3.0402067589042074	2907.8278500188903	0.32838008658883716	0.32838008658883716	148	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
104	DTXSID8020541	rat	iv	plasma	model_1comp	L-BFGS-B	0.029151569415423254	0.15874330047600405	NA	37.34905220020833	2.1609996569169985	NA	NA	NA	NA	1.0887834878146396	6.85876811525172	22.042950015867515	0.018558628391541328	0	34.30347044955079	0.9184562506611464	0.029151569415423254	0.18363968323708796	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
105	DTXSID8020541	rat	oral	plasma	model_1comp	L-BFGS-B	0.029151569415423254	0.15874330047600405	NA	37.34905220020833	2.1609996569169985	NA	NA	NA	NA	1.0887834878146396	6.85876811525172	3.499170637746395	0.018558628391541328	0.0809859145464663	0.26448586611160185	0.14579877657276646	0.029151569415423254	0.18363968323708796	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
106	DTXSID8020913	rat	iv	blood	model_1comp	L-BFGS-B	0.6363594320843196	NA	NA	7.454728142543142	NA	NA	NA	NA	NA	4.7438865671317485	NA	5.059142890617407	0.09298087969221125	0	1.5714389534930269	0.21079762044239195	0.6363594320843196	NA	169	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
107	DTXSID8021359	rat	iv	plasma	model_2comp	L-BFGS-B	NA	0.9507492333328319	NA	0.22836761827313512	3.5265621249910803	0.7373006119286277	1.5712531947176536	0.13460437977502607	NA	0.030739281618355263	0.03233163965917631	780.7599506707063	4.610191982503076	0	7.429178765738318	32.53166461127943	0.19776663262520006	0.2080113511445423	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
108	DTXSID8021359	rat	oral	plasma	model_2comp	L-BFGS-B	NA	0.9507492333328319	NA	0.22836761827313512	3.5265621249910803	0.7373006119286277	1.5712531947176536	0.13460437977502607	NA	0.030739281618355263	0.03233163965917631	742.3069245171536	4.610191982503076	0.6256894485374817	4.663591611770315	30.92945518821473	0.19776663262520006	0.2080113511445423	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
109	DTXSID8023393	rat	iv	plasma	model_1comp	L-BFGS-B	0.025162536727316394	0.013726071593223067	NA	74.14350418251713	7.813767412108571	NA	NA	NA	NA	1.865638647084524	135.9193440318088	12.864227505956391	0.009348724317826183	0	39.74162107886373	0.5360094794148496	0.025162536727316394	1.8331928808924338	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
110	DTXSID8023393	rat	oral	plasma	model_1comp	L-BFGS-B	0.025162536727316394	0.013726071593223067	NA	74.14350418251713	7.813767412108571	NA	NA	NA	NA	1.865638647084524	135.9193440318088	0.17657530773826685	0.009348724317826183	0.03392317442986455	0.044102349758717484	0.007357304489094451	0.025162536727316394	1.8331928808924338	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
111	DTXSID8025337	rat	iv	plasma	model_1comp	L-BFGS-B	0.7252107652085067	1	NA	0.04968686353544015	1.998369612154382	NA	NA	NA	NA	0.036033448325347196	0.036033448325347196	666.0478282095904	13.950310630203981	0	1.3789094811802582	27.751992842066265	0.7252107652085067	0.7252107652085067	172	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
112	DTXSID8025337	rat	oral	plasma	model_1comp	L-BFGS-B	0.7252107652085067	1	NA	0.04968686353544015	1.998369612154382	NA	NA	NA	NA	0.036033448325347196	0.036033448325347196	666.0478282095904	13.950310630203981	1.8958172400322095	1.254950015181048	27.75199284206626	0.7252107652085067	0.7252107652085067	172	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
113	DTXSID8031865	rat	iv	plasma	model_2comp	L-BFGS-B	NA	1	NA	0.0063314794733716024	1.6284704549789277	0.22982714958158104	16.636166003622176	0.9370233350884563	NA	0.005932744012182762	0.005932744012182761	4045.345619281148	110.98931080170617	0	1.067209281298847	168.5560674700608	0.9499682288907854	0.9499682288907854	192,146	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
114	DTXSID8031865	rat	oral	plasma	model_2comp	L-BFGS-B	NA	1	NA	0.0063314794733716024	1.6284704549789277	0.22982714958158104	16.636166003622176	0.9370233350884563	NA	0.005932744012182762	0.005932744012182761	4045.345619281149	110.98931080170617	3.4286945984709822	1.0303553255265114	168.55606747006084	0.9499682288907854	0.9499682288907854	192,146	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
115	DTXSID8032673	rat	oral	plasma	model_2comp	L-BFGS-B	NA	1	NA	4.642313435863291	0.6106746491685282	5.739480317773664	1.8429300383564529	0.08507800461417114	NA	0.39495876391680573	0.3949587639168058	60.76583732942654	0.9300424911673104	0.7186170337192567	0.706283537039281	2.531909888726103	0.35003843327697987	0.35003843327697987	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
116	DTXSID8034586	rat	iv	plasma	model_1comp	L-BFGS-B	2.824857763958184	0.5233436542773774	NA	2.9251635454360296	0.30060670352759034	NA	NA	NA	NA	8.263170952172416	15.789187247492357	2.9044540091101854	0.23696014591779813	0	0.35400012445185997	0.12101891704625771	2.824857763958184	5.397710932138256	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
117	DTXSID8034586	rat	oral	plasma	model_1comp	L-BFGS-B	2.824857763958184	0.5233436542773774	NA	2.9251635454360296	0.30060670352759034	NA	NA	NA	NA	8.263170952172416	15.789187247492357	1.5200275748083036	0.23696014591779813	0.8669284113720243	0.01467100256938653	0.06333448228367931	2.824857763958184	5.397710932138256	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
118	DTXSID9021924	rat	iv	plasma	model_2comp	L-BFGS-B	NA	1	NA	0.17244333128599235	13.02577339637101	0.274732941949086	0.6706611991747954	1.5543100783443535	NA	0.26803040776109205	0.2680304077610921	89.54207920092527	6.0082491534529225	0	0.6433722678200716	3.7309199667052195	2.1910252797755363	2.1910252797755367	162,149	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
119	DTXSID9021924	rat	oral	plasma	model_2comp	L-BFGS-B	NA	1	NA	0.17244333128599235	13.02577339637101	0.274732941949086	0.6706611991747954	1.5543100783443535	NA	0.26803040776109205	0.2680304077610921	89.54207920092526	6.0082491534529225	0.27429111267817496	0.5729758326734291	3.73091996670522	2.1910252797755363	2.1910252797755367	162,149	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
120	DTXSID9022360	rat	iv	blood	model_1comp	L-BFGS-B	9.647826728271044	0.223643230227858	NA	1.4980835568377044	0.18904010750944208	NA	NA	NA	NA	14.453250580842159	64.62637195016599	1.6605261125004014	0.4626892654927109	0	0.10365028603485366	0.06918858802085007	9.647826728271044	43.13936405962924	60	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
121	DTXSID9025617	rat	iv	plasma	model_2comp	L-BFGS-B	NA	NA	NA	0.8575453870794181	NA	5.480981372289625	9.126782016476573	0.7561795040702332	NA	0.6484582455194304	NA	37.010864100857304	1.323258166279933	0	1.3224373242297256	1.5421193375357207	1.2102941929533357	NA	151	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
122	DTXSID9030258	rat	iv	plasma	model_1comp	L-BFGS-B	1.1899010481085937	0.8311268512290827	NA	0.9801806954784043	8.500104534637495	NA	NA	NA	NA	1.1663180368855635	1.403297264624281	20.57757767691526	0.7071626525164686	0	0.8404060166091536	0.8573990698714692	1.1899010481085937	1.4316720081284227	175	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
123	DTXSID9030258	rat	oral	plasma	model_1comp	L-BFGS-B	1.1899010481085937	0.8311268512290827	NA	0.9801806954784043	8.500104534637495	NA	NA	NA	NA	1.1663180368855635	1.403297264624281	17.102577340536445	0.7071626525164686	0.2872498244646609	0.5270816913416027	0.7126073891890186	1.1899010481085937	1.4316720081284227	175	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
