"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"98","147536-97-8","rat",0.259413683714067,NA,0.364355740240548,1.74348555183376,3.15601370336072,0.940367275962563,3.87816620990354e-09,"Fitted geometric mean","198","198","bosentan",14.1103965856723,-14.2207931713446,"2compartment","analytic",9.46055917367877e-10,0.243945079468887,8.89643455349472e-10,-0.0154686041887674,732670413.910019,-54874931.8508826,-0.0519147539926865,865396141.613604,-0.29243111079421
"99","147536-97-8","rat",8139.12620488248,NA,0.349764610866887,0.855142352519685,0.288367316480669,8139.09478574806,142161.577473948,"Fitted geometric std dev","198","198","bosentan",14.1103965856723,-14.2207931713446,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","5589-96-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","132","132","bromochloroacetic acid",-91.7654044118366,197.530808823673,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","5589-96-8","rat",0.269624640926606,NA,0.999853125356495,5.82464768036519,2.69033967997251,4.60058167592384,0.0570823586513794,"Fitted geometric mean","132","132","bromochloroacetic acid",-91.7654044118366,197.530808823673,"2compartment","analytic",0.0708066805551507,1.24043478300616,0.325753125263219,0.71586369737149,9.78929071558523,8.60253625194444,0.609117036355533,10.2445399854353,0.0683949789667962
"102","5589-96-8","rat",0.360647051263095,NA,0.406988155984239,0.550151093298257,0.488467700051356,0.800904231082277,0.493015000949602,"Fitted geometric std dev","132","132","bromochloroacetic acid",-91.7654044118366,197.530808823673,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","75-27-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","154","154","bromodichloromethane",27.7571510534022,-45.5143021068044,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","75-27-4","rat",3.57594049236684,NA,NA,NA,3.02346738348489,2.07540871340661,0.0355057036249621,"Fitted geometric mean","154","154","bromodichloromethane",27.7571510534022,-45.5143021068044,"2compartment","analytic",0.263506930674816,7.42154013189038,0.546884732900019,3.56222183729834,2.63047039705886,22.7173094124928,5.98616847647607,41.0301900457275,NA
"105","75-27-4","rat",0.102286898515807,NA,NA,NA,0.0166741994691691,0.102932148090119,0.301557408371553,"Fitted geometric std dev","154","154","bromodichloromethane",27.7571510534022,-45.5143021068044,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","63-25-2","rat",0.5493,1.786,1,2.18,1,1.2,0.8,"Predicted","192","192","carbaryl",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","63-25-2","rat",5.8958757104851,NA,0.0656017241969666,0.961242324546693,28.6370227976194,1.62552904454059,0.186637078492111,"Fitted geometric mean","192","192","carbaryl",0,Inf,"2compartment","analytic",1.78871430865836,9.58391883592393,2.907607554269,2.5691498798282,0.387511396987619,53.9405764257975,96.4842808701039,94.3920034159797,2.83300569815468e-05
"108","63-25-2","rat",0.0070439567131852,NA,NA,NA,0.00306122911403625,0.00168355964858404,NA,"Fitted geometric std dev","192","192","carbaryl",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","10605-21-7","rat",1.623,0.9448,1,2.18,1,1.2,0.8,"Predicted","201","201","carbendazim",-10.0426452247381,32.0852904494762,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","10605-21-7","rat",0.000194699471044035,NA,NA,1.24355275121387,38.546019289698,3203.91170261887,0.403127687822274,"Fitted geometric mean","201","201","carbendazim",-10.0426452247381,32.0852904494762,"2compartment","analytic",0.251471016902514,0.627003825474305,809.829059875203,-808.950779732298,2.75637005448088,0.0418041349805603,0.0105125283342915,0.0298439544206668,NA
"111","10605-21-7","rat",2.18487704371508,NA,NA,0.576221205822104,0.384548155757274,2.17560840315045,1.58764762466562,"Fitted geometric std dev","201","201","carbendazim",-10.0426452247381,32.0852904494762,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","1698-60-8","rat",0.1677,0.9053,1,2.18,1,1.2,0.8,"Predicted","192","192","chloridazon",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","1698-60-8","rat",0.09669199763927,NA,1.09247038703899,3.06740313177492,8.88750665804835,1.53001320234865,0.233111120068645,"Fitted geometric mean","192","192","chloridazon",0,Inf,"2compartment","analytic",0.0344864667838613,0.14794156296275,0.0527652951809043,0.0329707369264366,20.0991068439728,14.4409228371833,0.498016405752826,24.9184927578943,0.091401807117475
"114","1698-60-8","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","192","192","chloridazon",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","2921-88-2","rat",0.2063,4.121,1,2.18,1,1.2,0.8,"Predicted","202","202","chlorpyrifos",48.0714441537367,-84.1428883074734,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","2921-88-2","rat",0.15834017543087,NA,NA,0.324779603510241,51.3052961621784,2.04866375086783,0.552572957972384,"Fitted geometric mean","202","202","chlorpyrifos",48.0714441537367,-84.1428883074734,"2compartment","analytic",0.179246808714092,0.324387826375027,0.367218758632806,-0.0219242989745558,3.86699872389667,48.2421828936036,8.64725732908002,45.3212509228534,NA
"117","2921-88-2","rat",23.3842138147363,NA,NA,1.35305756223249,22.1799017259484,24.7467085318179,4.58229666706734,"Fitted geometric std dev","202","202","chlorpyrifos",48.0714441537367,-84.1428883074734,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","113136-77-9","rat",0.001165,1.349,1,2.18,1,1.2,0.8,"Predicted","192","192","cyclanilide",40.0174675412581,-66.0349350825163,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","113136-77-9","rat",0.329680094384885,NA,0.372918498827508,2.90182503895724,0.103137194551026,4.9056259137581,0.0483203879655176,"Fitted geometric mean","192","192","cyclanilide",40.0174675412581,-66.0349350825163,"2compartment","analytic",0.078147945644942,1.61729211989062,0.383365750100925,0.982394221049754,8.86967884874666,0.367431498034159,0.028714016736613,0.435101393306753,0.541138877469092
"120","113136-77-9","rat",0.116768960706531,NA,0.122672142435957,0.126529028580775,0.0465364063846723,0.148993798826384,0.148598054073027,"Fitted geometric std dev","192","192","cyclanilide",40.0174675412581,-66.0349350825163,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","59865-13-3","rat",0.009118,0.1712,1,2.18,1,1.2,0.8,"Predicted","203, 204","Joint Analysis","cyclosporin a",-33.251877737659,78.503755475318,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","59865-13-3","rat",0.360336438048423,NA,NA,NA,0.327379250400003,38.0270446862451,0.00525155898217532,"Fitted geometric mean","203, 204","Joint Analysis","cyclosporin a",-33.251877737659,78.503755475318,"2compartment","analytic",0.0719596436164508,13.7025678587945,2.73642017745809,10.6777708869044,9.63244321017571,1.60484411405443,0.115484010507316,1.63934487514793,NA
"123","59865-13-3","rat",0.245145506330439,NA,NA,NA,0.133333983868996,0.22562523679609,0.31112646742317,"Fitted geometric std dev","203, 204","Joint Analysis","cyclosporin a",-33.251877737659,78.503755475318,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","59865-13-3","rat",0.009118,0.1712,1,2.18,1,1.2,0.8,"Predicted","203","203","cyclosporin a",-10.0898008238046,30.1796016476093,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","59865-13-3","rat",0.768763927044233,NA,NA,NA,0.170924338811084,36.3477149087599,0.00284662768046525,"Fitted geometric mean","203","203","cyclosporin a",-10.0898008238046,30.1796016476093,"2compartment","analytic",0.079542782258236,27.9428484000574,2.89120213341225,24.3624251218591,8.71414301689423,1.61120115573281,0.128159422704673,1.65194706799739,NA
"126","59865-13-3","rat",0.254073185885442,NA,NA,NA,0.158307330387599,0.187046726440619,0.254374445026146,"Fitted geometric std dev","203","203","cyclosporin a",-10.0898008238046,30.1796016476093,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","59865-13-3","rat",0.009118,0.1712,1,2.18,1,1.2,0.8,"Predicted","204","204","cyclosporin a",-16.6052480735445,43.210496147089,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","59865-13-3","rat",0.559063241656389,NA,NA,NA,0.340342973688483,26.8169587754651,0.00899506887844218,"Fitted geometric mean","204","204","cyclosporin a",-16.6052480735445,43.210496147089,"2compartment","analytic",0.13485745391137,14.992402721336,3.61647325090268,10.9517236826883,5.13985071240844,1.37099962357532,0.184889518548815,1.4109212403662,NA
"129","59865-13-3","rat",0.353961761411952,NA,NA,NA,0.131308694765496,0.255823793689569,0.35556778653225,"Fitted geometric std dev","204","204","cyclosporin a",-16.6052480735445,43.210496147089,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","84-74-2","rat",0.07627,4.649,1,2.18,1,1.2,0.8,"Predicted","135","135","di-n-butyl phthalate",24.839409830778,-35.6788196615559,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","84-74-2","rat",8.03523769539403,NA,0.496041283669606,2.20540934613141,1.40110980710652,1.06853634806111,0.251005356957595,"Fitted geometric mean","135","135","di-n-butyl phthalate",24.839409830778,-35.6788196615559,"2compartment","analytic",2.15511782378814,8.58594461137567,2.30282201566236,0.403002724107418,0.321628438551713,1.64630942097035,3.54799077660354,5.22396047825332,0.00582537783239464
"132","84-74-2","rat",0.0118491781740272,NA,3.19202558391867e-19,2.82568250281097e-19,0.00614806349431105,0.00354451291841751,5.33238535333957e-13,"Fitted geometric std dev","135","135","di-n-butyl phthalate",24.839409830778,-35.6788196615559,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","962-58-3","rat",1.394,1.295,1,2.18,1,1.2,0.8,"Predicted","192","192","diazinon-o-analog",41.0903659306306,-68.1807318612611,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","962-58-3","rat",0.000113788963899587,NA,0.475831275719836,455.957393557171,2.05518026961655,1312.84468754006,8.80805219984088e-06,"Fitted geometric mean","192","192","diazinon-o-analog",41.0903659306306,-68.1807318612611,"2compartment","analytic",1.31581057933913e-06,0.150700081443801,0.00174263614568109,0.148844972144799,526783.407462858,177.59569728561,0.000233682297333515,177.728342649439,84.8429828926952
"135","962-58-3","rat",1.41512548341332,NA,0.247218698175604,0.371973731356417,0.746274248036893,0.477310388510443,0.393536700640988,"Fitted geometric std dev","192","192","diazinon-o-analog",41.0903659306306,-68.1807318612611,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","631-64-1","rat",2.56096638404129,NA,1.00646505680651,2.50770930550608,0.314193248235601,2.50653623129582,0.0636563073049175,"Fitted geometric mean","133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",0.408619705146751,6.41915753526635,1.02422049570675,3.24259036066507,1.69631364280636,1.30890093313874,0.53484271336546,1.96916188007902,0.0784081805466226
"138","631-64-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","133","133","dibromoacetic acid",-389.497276660793,792.994553321586,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","631-64-1","rat",1.50847912404158,NA,0.999359767489342,3.91983131032267,0.534302423176276,8.55304777061998,0.0441131954632359,"Fitted geometric mean","133","133","dibromoacetic acid",-389.497276660793,792.994553321586,"2compartment","analytic",0.56915259490012,12.9021025619584,4.86799256003737,7.09478347277958,1.21785824534734,1.31301355608483,0.747305072584716,1.41611240730209,0.0557202029527714
"141","631-64-1","rat",0.153696554945311,NA,0.745622805116404,0.0633182825296057,0.322831169293468,0.0985054402068143,0.00232019692199192,"Fitted geometric std dev","133","133","dibromoacetic acid",-389.497276660793,792.994553321586,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","153","153","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","631-64-1","rat",1.46819771049646,NA,1.05771754124533,7.52908522100888,0.386353200267044,6.2407208523221,0.0521276958327171,"Fitted geometric mean","153","153","dibromoacetic acid",0,Inf,"2compartment","analytic",0.477625854873582,9.16261830794765,2.98073166231408,5.19131479001069,1.45123462954787,1.05923533456731,0.505918182185015,1.18763018853992,0.0871120386071409
"144","631-64-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","153","153","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","79-43-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","134","134","dichloroacetic acid",-113.071740633409,240.143481266817,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","79-43-6","rat",0.158558367312777,NA,0.999049314853555,3.9322471338128,1.19139604137671,8.68332034069851,0.0272928079608017,"Fitted geometric mean","134","134","dichloroacetic acid",-113.071740633409,240.143481266817,"2compartment","analytic",0.0375770954290914,1.37682177939532,0.326296014962942,0.929544492548697,18.4460020830488,4.58541735307375,0.172306665458664,5.02715308318775,0.241587025520792
"147","79-43-6","rat",1.83029307044609,NA,0.552264725594266,0.351268061812014,0.714431351140697,1.80293462987195,2.10449656315924,"Fitted geometric std dev","134","134","dichloroacetic acid",-113.071740633409,240.143481266817,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","34933-06-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","207","207","diltiazem",11.9054845683469,-9.81096913669385,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","34933-06-7","rat",3.38411080317966,NA,0.143658092116622,64.2055990147523,0.651847065953265,3.43931677081015,0.0525622229669938,"Fitted geometric mean","207","207","diltiazem",11.9054845683469,-9.81096913669385,"2compartment","analytic",0.611773239501694,11.6390324789724,2.1040825843043,6.76261233099012,1.13301324053424,2.7469116984058,1.68048706835882,3.60578488151949,0.00356191603666331
"150","34933-06-7","rat",0.241949427727883,NA,0.105429453986331,3.76840100083779,0.268202766535916,0.0618830412053212,0.124654202548293,"Fitted geometric std dev","207","207","diltiazem",11.9054845683469,-9.81096913669385,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","87674-68-8","rat",1.258,1.82,1,2.18,1,1.2,0.8,"Predicted","192","192","dimethenamid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","87674-68-8","rat",2.01716113663382,NA,0.290050433546647,7.30032137188104,4.21375903821583,3.53755326818801,0.00347874523263309,"Fitted geometric mean","192","192","dimethenamid",0,Inf,"2compartment","analytic",0.0248236823125733,7.1358185089141,0.0878151420273076,5.05566591256554,27.9228186951483,246.806977490771,6.12665800175732,342.408143320594,0.00197259823016786
"153","87674-68-8","rat",0.0134999827350975,NA,0.369132167073924,NA,0.0378962361291722,0.024148853658894,0.479685803631463,"Fitted geometric std dev","192","192","dimethenamid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","76-22-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","165","165","dl-camphor",16.412264202263,-22.8245284045261,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","76-22-2","rat",2.28593181643438,NA,NA,NA,1.01189774786961,3.10330262338518,0.0323120997049222,"Fitted geometric mean","165","165","dl-camphor",16.412264202263,-22.8245284045261,"2compartment","analytic",0.229220038510091,7.09394130612308,0.711339458022079,4.32589007017671,3.02393798144934,7.16558199830447,1.64249498159857,10.0913047213,NA
"156","76-22-2","rat",0.145571975953212,NA,NA,NA,0.0483086210674636,0.122446379125747,0.249947839185223,"Fitted geometric std dev","165","165","dl-camphor",16.412264202263,-22.8245284045261,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","518-82-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","160","160","emodin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","518-82-1","rat",2.30043582894083,NA,0.501049778822569,2.89230640529782,0.626416145063758,1.31727151036231,0.0233955749377973,"Fitted geometric mean","160","160","emodin",0,Inf,"2compartment","analytic",0.0708955774860982,3.03029989615197,0.0933887650292215,0.707370879668016,9.77701579052463,5.37118966716086,0.380793593240733,20.3260936017374,0.0548251716630348
"159","518-82-1","rat",0.363281992896049,NA,1.80906747373467,NA,0.0368592110414801,0.43488632402285,NA,"Fitted geometric std dev","160","160","emodin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","153233-91-1","rat",0.1173,0.8906,1,2.18,1,1.2,0.8,"Predicted","192","192","etoxazole",93.4836586464881,-172.967317292976,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","153233-91-1","rat",0.684670780724014,NA,0.548960957453152,2.52446631539838,3.36285240726412,3.08931960537898,0.0221649239086276,"Fitted geometric mean","192","192","etoxazole",93.4836586464881,-172.967317292976,"2compartment","analytic",0.0468825126416185,2.11516995544044,0.144835276992901,1.33254641036514,14.7847703014242,34.3025308953112,1.60818883833894,49.1109937033799,0.014223064283197
"162","153233-91-1","rat",0.309384260761265,NA,0.37598402568872,0.258379011577726,0.141202684386457,0.297554033126101,0.350077163714329,"Fitted geometric std dev","192","192","etoxazole",93.4836586464881,-172.967317292976,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","60168-88-9","rat",0.004486,1.63,1,2.18,1,1.2,0.8,"Predicted","192","192","fenarimol",52.7805299332603,-91.5610598665207,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","60168-88-9","rat",0.385358474338439,NA,0.226663144180135,2.4354662569429,2.55478806860673,4.98604941689253,0.0351472150302022,"Fitted geometric mean","192","192","fenarimol",52.7805299332603,-91.5610598665207,"2compartment","analytic",0.0675324352422496,1.92142138231918,0.336720933144926,1.26687441007807,10.2639150813015,12.1668890955946,0.821659649947872,14.5783167576401,0.0114941724043179
"165","60168-88-9","rat",0.249919683080368,NA,0.241958620319738,0.188630379221704,0.0628830597502471,0.26631980384618,0.365096726395146,"Fitted geometric std dev","192","192","fenarimol",52.7805299332603,-91.5610598665207,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","142459-58-3","rat",0.388,2.786,1,2.18,1,1.2,0.8,"Predicted","192","192","flufenacet",104.535711449047,-195.071422898094,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","142459-58-3","rat",5.41198990442937e-06,NA,0.118087197693423,277753424866914,50.9054105855886,16975.1898658524,7.06055234583727e-06,"Fitted geometric mean","192","192","flufenacet",104.535711449047,-195.071422898094,"2compartment","analytic",6.48649810396067e-07,0.108844746045617,0.0130455017714121,0.095794480934111,1068599.98947153,424.709152996673,0.000275487511564766,424.727740229843,17.8603373922302
"168","142459-58-3","rat",4.21053784177309,NA,0.510182046363332,0.727900083125583,1.29069099456514,1.0467013361654,0.792068872437642,"Fitted geometric std dev","192","192","flufenacet",104.535711449047,-195.071422898094,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","678-39-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","131","131","fluorotelomer alcohol 8+2",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","678-39-7","rat",1.42031230540516,NA,0.651889009685688,3.48568692570875,1.32632122590415,2.51754100920468,0.025555789010282,"Fitted geometric mean","131","131","fluorotelomer alcohol 8+2",0,Inf,"2compartment","analytic",0.0913796935615723,3.57569699227654,0.230052287922731,2.01671209251022,7.58535242945302,12.953278205929,1.18366659307558,20.6149778429976,0.0229473757467974
"171","678-39-7","rat",NA,NA,0.103212241411447,NA,0.0307258744297626,NA,0.0167905832238532,"Fitted geometric std dev","131","131","fluorotelomer alcohol 8+2",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","75-12-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","172","172","formamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","75-12-7","rat",0.0413060324056867,NA,1.60718631473026,2.37560526914317,0.462463125127644,3.42493728306759,0.292077254338873,"Fitted geometric mean","172","172","formamide",0,Inf,"2compartment","analytic",0.041320335772722,0.141473995339117,0.14152298466013,-3.46859539774036e-05,16.774964859253,0.462349779760367,0.0191044481441424,0.462303039792051,3.50526201761166
"174","75-12-7","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","172","172","formamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","23422-53-9","rat",1.711,0.7479,1,2.18,1,1.2,0.8,"Predicted","192","192","formetanate hydrochloride",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","23422-53-9","rat",1.32704538998055e-12,NA,0.236870188282501,157.211295858622,29.4008211235147,2.72652751369362,0.54604284592548,"Fitted geometric mean","192","192","formetanate hydrochloride",0,Inf,"2compartment","analytic",1.97570629539704e-12,2.72653113191939e-06,4.05926184786197e-06,-1.33273006728168e-06,350835132820.514,19.7479926579856,3.90162334158367e-11,19.7479879598006,252961147.562529
"177","23422-53-9","rat",397082.743251464,NA,0.85086822331617,NA,1.48876525150634,278043.911803994,48189.200277126,"Fitted geometric std dev","192","192","formetanate hydrochloride",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","75-15-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","167","167","free carbon disulfide",-11.7909987817617,33.5819975635234,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","75-15-0","rat",6.70152388488817,NA,NA,NA,0.978458768074364,4.25121690299004,0.0543546606594488,"Fitted geometric mean","167","167","free carbon disulfide",-11.7909987817617,33.5819975635234,"2compartment","analytic",1.54854425875843,28.489635866445,6.58319851020538,16.7534577301099,0.447612121280723,3.46852003330542,5.3711567839637,4.23440580890205,NA
"180","75-15-0","rat",0.277703210438927,NA,NA,NA,0.276091459666976,0.0872155604954469,0.212229048760133,"Fitted geometric std dev","167","167","free carbon disulfide",-11.7909987817617,33.5819975635234,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","25812-30-0","rat",0.1125,3.574,1,2.18,1,1.2,0.8,"Predicted","163","163","gemfibrozil",-104.849515750141,223.699031500282,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","25812-30-0","rat",11.4359923233481,NA,0.306376917472799,46.6632009014445,0.0038227770554594,4.1945725826671,0.00135867197167425,"Fitted geometric mean","163","163","gemfibrozil",-104.849515750141,223.699031500282,"2compartment","analytic",0.0651742714795777,47.9691040496801,0.273378236148611,36.324907761663,10.6352885091649,0.511771126892195,0.0333543103594814,0.670774648763106,0.382730290541629
"183","25812-30-0","rat",0.00198664213457888,NA,0.224972016988517,0.00463107458122123,0.248873102574284,0.00271927251887978,0.0671515403081615,"Fitted geometric std dev","163","163","gemfibrozil",-104.849515750141,223.699031500282,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","563-96-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","156","156","glyoxylic acid monohydrate",-4.39091173208517,18.7818234641703,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","563-96-2","rat",19.3403728861707,NA,NA,NA,0.246205432188785,1.64900753371405,0.154421046952339,"Fitted geometric mean","156","156","glyoxylic acid monohydrate",-4.39091173208517,18.7818234641703,"2compartment","analytic",4.92486097799057,31.8924222431419,8.12113327510648,9.35577705985528,0.140744517186912,0.529841109187742,2.60939380317395,0.966870920095447,NA
"186","563-96-2","rat",0.0414932649609287,NA,NA,NA,0.0377724664961351,0.018535980540111,0.0645365650992709,"Fitted geometric std dev","156","156","glyoxylic acid monohydrate",-4.39091173208517,18.7818234641703,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","118-74-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","118-74-1","rat",0.000124554919487224,NA,1.0346338184062,1.47125975000796,4.54176100250234,105.140262920696,0.0200879375651881,"Fitted geometric mean","174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"2compartment","analytic",0.000263066346883681,0.0132008772458735,0.0278809264782838,-0.0145415378050139,2634.87591161339,2.17296635822585,0.00057163432175961,2.15040305496402,75.4148951394148
"189","118-74-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","118-74-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","174","174","hexachlorobenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","118-74-1","rat",6.35071330649676e-05,NA,1.0832757767064,2.37731100487436,3.05917666476026,53.1783929925021,0.0110394415784947,"Fitted geometric mean","174","174","hexachlorobenzene",0,Inf,"2compartment","analytic",3.72824824655411e-05,0.00343038567294847,0.00201384139905844,0.00139031962329061,18591.7657495205,5.17117682034226,0.000192794309130623,5.21101403850291,234.117339353201
"192","118-74-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","174","174","hexachlorobenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","118-74-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","180","180","hexachlorobenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","118-74-1","rat",0.0219682988460885,NA,NA,0.430259135196343,0.253371990406467,17.2845307069698,0.00137747761268421,"Fitted geometric mean","180","180","hexachlorobenzene",0,Inf,"2compartment","analytic",0.000523044415592939,0.379729020515813,0.00904098879075182,0.349242777294565,1325.21667356714,10.0408343649559,0.00525180234248384,10.6418335394473,NA
"195","118-74-1","rat",NA,NA,NA,NA,0.128991096462681,0.00449016699391394,0.148422454962659,"Fitted geometric std dev","180","180","hexachlorobenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","15307-86-5","rat",0.1108,3.191,1,2.18,1,1.2,0.8,"Predicted","206, 209","Joint Analysis","hexobarbital",-87.1584813539279,190.316962707856,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
