"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"113","113136-77-9","rat",0.0735461982967593,0.252796306462146,0.279691202207448,55.4181823444387,"Fitted geometric mean","192","192","cyclanilide",20.1520411342074,-30.3040822684148,"1compartment","analytic",0.0185922072837533,0.626811002809796,9.4246500378319,0.119699933441406,3.92108245549225
"114","113136-77-9","rat",0.161646032174092,0.196491242794684,0.329207138309608,202.510067645248,"Fitted geometric std dev","192","192","cyclanilide",20.1520411342074,-30.3040822684148,"1compartment","analytic",0.0317620297547169,0.43186673528623,4.28805564378734,0.0352517497596928,5.06036749999934
"115","59865-13-3","rat",0.25,5.56,1,2.19,"Predicted","203, 204","Joint Analysis","cyclosporin a",-53.520127349164,115.040254698328,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"116","59865-13-3","rat",0.0772122385511386,1.02810511042483,NA,NA,"Fitted geometric mean","203, 204","Joint Analysis","cyclosporin a",-53.520127349164,115.040254698328,"1compartment","analytic",0.0793822970417669,0.524886129772029,8.97716726734798,NA,0
"117","59865-13-3","rat",0.261123084022438,0.14395186871881,NA,NA,"Fitted geometric std dev","203, 204","Joint Analysis","cyclosporin a",-53.520127349164,115.040254698328,"1compartment","analytic",0.0375891559106488,1.10847572011753,2.65448450547705,NA,0
"118","59865-13-3","rat",0.25,5.56,1,2.19,"Predicted","203","203","cyclosporin a",-22.8707819895397,51.7415639790794,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"119","59865-13-3","rat",0.0650859562570612,1.06111765783852,NA,NA,"Fitted geometric mean","203","203","cyclosporin a",-22.8707819895397,51.7415639790794,"1compartment","analytic",0.0690638574616734,0.603306392055922,10.6497195465995,NA,0
"120","59865-13-3","rat",0.32150636393145,0.222451944020556,NA,NA,"Fitted geometric std dev","203","203","cyclosporin a",-22.8707819895397,51.7415639790794,"1compartment","analytic",0.0715197156715315,0.582589937270292,2.15593611300253,NA,0
"121","59865-13-3","rat",0.25,5.56,1,2.19,"Predicted","204","204","cyclosporin a",-30.058391637007,66.116783274014,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"122","59865-13-3","rat",0.116952284822216,0.946453339325142,NA,NA,"Fitted geometric mean","204","204","cyclosporin a",-30.058391637007,66.116783274014,"1compartment","analytic",0.110689880511692,0.376427063377899,5.92675193660069,NA,0
"123","59865-13-3","rat",0.399555437734851,0.181747986739745,NA,NA,"Fitted geometric std dev","204","204","cyclosporin a",-30.058391637007,66.116783274014,"1compartment","analytic",0.0726183963992266,0.573775637203556,1.73479601351321,NA,0
"124","84-74-2","rat",0.25,5.56,1,2.19,"Predicted","135","135","di-n-butyl phthalate",6.67429474852125,-3.34858949704249,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"125","84-74-2","rat",8.15786799848389,1.43050967758222,0.289095305109047,0.0942741720305493,"Fitted geometric mean","135","135","di-n-butyl phthalate",6.67429474852125,-3.34858949704249,"1compartment","analytic",11.6699091202695,0.00103219635977755,0.0849667070720885,0.553169092406109,0.00766790965959797
"126","84-74-2","rat",0.00945286318321752,0.008602613883576,91.4446621722927,77.7573495086502,"Fitted geometric std dev","135","135","di-n-butyl phthalate",6.67429474852125,-3.34858949704249,"1compartment","analytic",8.13193320594915e-05,46854.7165929917,73.3266913024351,0.115952084416618,116.116396109871
"127","962-58-3","rat",0.25,5.56,1,2.19,"Predicted","192","192","diazinon-o-analog",34.4659069136663,-58.9318138273325,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"128","962-58-3","rat",0.102741977650664,2.1683080854424,0.470351496132416,59.524580754524,"Fitted geometric mean","192","192","diazinon-o-analog",34.4659069136663,-58.9318138273325,"1compartment","analytic",0.222776260854277,0.0879715770897904,6.74648470284204,0.107063732546215,0.456143822521667
"129","962-58-3","rat",0.119342583199625,0.153329338641579,0.182306038011651,47.2057245231217,"Fitted geometric std dev","192","192","diazinon-o-analog",34.4659069136663,-58.9318138273325,"1compartment","analytic",0.0182987193537761,0.415115657565653,5.80804572832577,0.127006408063901,6.42380009708452
"130","631-64-1","rat",0.25,5.56,1,2.19,"Predicted","133, 153","Joint Analysis","dibromoacetic acid",-243.461989377218,498.923978754437,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"131","631-64-1","rat",1.69231475194195,0.402859223081811,0.999959069848316,1.00846786145369,"Fitted geometric mean","133, 153","Joint Analysis","dibromoacetic acid",-243.461989377218,498.923978754437,"1compartment","analytic",0.681764606177223,0.061113411969716,0.409585261704154,0.756989706990248,0.689425423563521
"132","631-64-1","rat",0.222756433217233,0.202355518190831,0.179005966247034,0.180142759238706,"Fitted geometric std dev","133, 153","Joint Analysis","dibromoacetic acid",-243.461989377218,498.923978754437,"1compartment","analytic",0.0450759934740144,0.16546683394254,3.11168198623465,4.98265658805834,1.62874589318938
"133","631-64-1","rat",0.25,5.56,1,2.19,"Predicted","133","133","dibromoacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"134","631-64-1","rat",1.46194858911533,0.346771376101468,1.02607866827968,1.39929762160328,"Fitted geometric mean","133","133","dibromoacetic acid",0,Inf,"1compartment","analytic",0.506961924037121,0.0843323252060567,0.474125551144991,0.699107863954978,1.03772396460674
"135","631-64-1","rat",0,0,0,0,"Fitted geometric std dev","133","133","dibromoacetic acid",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"136","631-64-1","rat",0.25,5.56,1,2.19,"Predicted","153","153","dibromoacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"137","631-64-1","rat",2.22011674611697,0.221699089241231,1.00512111484345,0.752138464922772,"Fitted geometric mean","153","153","dibromoacetic acid",0,Inf,"1compartment","analytic",0.492197860623336,0.0850878270758272,0.312212040998418,0.737336948239586,0.87762153142571
"138","631-64-1","rat",0,0,0,0,"Fitted geometric std dev","153","153","dibromoacetic acid",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"139","79-43-6","rat",0.25,5.56,1,2.19,"Predicted","134","134","dichloroacetic acid",-110.083866168059,230.167732336119,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"140","79-43-6","rat",2.83705072446807,0.335370858902786,0.999388107009783,0.62517179741784,"Fitted geometric mean","134","134","dichloroacetic acid",-110.083866168059,230.167732336119,"1compartment","analytic",0.951464138215627,0.0437653606193727,0.244319629036561,0.683804980432494,0.428497190672459
"141","79-43-6","rat",0.226898417840421,0.357386249810293,0.300626841726799,0.282455442537835,"Fitted geometric std dev","134","134","dichloroacetic acid",-110.083866168059,230.167732336119,"1compartment","analytic",0.0810903746398771,0.154471088102773,3.05487886234376,3.94222683784583,1.14391102839637
"142","34933-06-7","rat",0.25,5.56,1,2.19,"Predicted","207","207","diltiazem",-1.1974843825479,12.3949687650958,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"143","34933-06-7","rat",0.431879542707647,3.86287935037348,0.286486770594275,122.302600431716,"Fitted geometric mean","207","207","diltiazem",-1.1974843825479,12.3949687650958,"1compartment","analytic",1.66829856737411,0.00715516335517216,1.60495488212823,0.0463286573670376,0.253746066443172
"144","34933-06-7","rat",0.218706022307956,0.20511898973166,2.96680291055765,833.763488519137,"Fitted geometric std dev","207","207","diltiazem",-1.1974843825479,12.3949687650958,"1compartment","analytic",0.0448607583440379,2.75556616747053,3.16930998627893,0.00989266175401679,4.8646824726732
"145","87674-68-8","rat",0.25,5.56,1,2.19,"Predicted","192","192","dimethenamid",65.0657526694562,-120.131505338912,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"146","87674-68-8","rat",0.0420123251927877,50.4746577043857,0.211867388591425,43.7557102383671,"Fitted geometric mean","192","192","dimethenamid",65.0657526694562,-120.131505338912,"1compartment","analytic",2.1205577334713,0.00416296510990302,16.4986626514768,0.158952792888848,0.0196800595959543
"147","87674-68-8","rat",0.441159273344231,0.856414046122419,0.479563463450408,93.508081396896,"Fitted geometric std dev","192","192","dimethenamid",65.0657526694562,-120.131505338912,"1compartment","analytic",0.377814998269159,0.0528878182937171,1.57119485510416,0.0575542528654219,1.13838515636062
"148","76-22-2","rat",0.25,5.56,1,2.19,"Predicted","165","165","dl-camphor",0.698366698546217,4.60326660290757,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"149","76-22-2","rat",0.19294575538615,6.09017409811094,NA,NA,"Fitted geometric mean","165","165","dl-camphor",0.698366698546217,4.60326660290757,"1compartment","analytic",1.17507324179318,0.0354587826398657,3.59244586216848,NA,0
"150","76-22-2","rat",0.409297925764162,0.359787049469077,NA,NA,"Fitted geometric std dev","165","165","dl-camphor",0.698366698546217,4.60326660290757,"1compartment","analytic",0.147260093064501,0.282946084031173,1.69350279326687,NA,0
"151","518-82-1","rat",0.25,5.56,1,2.19,"Predicted","160","160","emodin",2.86125343002062,4.27749313995876,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"152","518-82-1","rat",2.88625250999938,0.633481096486384,0.185051099739424,0.0468026653698998,"Fitted geometric mean","160","160","emodin",2.86125343002062,4.27749313995876,"1compartment","analytic",1.82838640477098,0.00421708587912437,0.240154725949496,1.451610101321,0.0239164641889998
"153","518-82-1","rat",0.0923602099184529,0.0404341478812665,0.691355550572123,0.88587266497881,"Fitted geometric std dev","160","160","emodin",2.86125343002062,4.27749313995876,"1compartment","analytic",0.00373450638618754,7.71359807560705,7.50482465524864,2.84920160932655,19.0092888721946
"154","153233-91-1","rat",0.25,5.56,1,2.19,"Predicted","192","192","etoxazole",79.4351730241379,-148.870346048276,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"155","153233-91-1","rat",0.0625335873037264,21.8865988707763,0.369336510716182,15.4471934524593,"Fitted geometric mean","192","192","etoxazole",79.4351730241379,-148.870346048276,"1compartment","analytic",1.36864754126733,0.0112439622443563,11.0843981681927,0.358115086800502,0.0446782377627992
"156","153233-91-1","rat",0.25258820639827,0.44151303979882,0.310532282413346,5.08548260404625,"Fitted geometric std dev","192","192","etoxazole",79.4351730241379,-148.870346048276,"1compartment","analytic",0.111520986824232,0.116021615921934,2.74417871857018,0.621239457009583,1.93601156785109
"157","60168-88-9","rat",0.25,5.56,1,2.19,"Predicted","192","192","fenarimol",39.1126595778038,-68.2253191556076,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"158","60168-88-9","rat",0.125281967051525,5.84604375804443,0.155282027357118,4.08266228925198,"Fitted geometric mean","192","192","fenarimol",39.1126595778038,-68.2253191556076,"1compartment","analytic",0.732403861477098,0.00883403926921484,5.53269713808749,0.880364624943606,0.153192655454528
"159","60168-88-9","rat",0.36595517824545,0.255153218451434,0.253061670948899,0.807984991457675,"Fitted geometric std dev","192","192","fenarimol",39.1126595778038,-68.2253191556076,"1compartment","analytic",0.0933746415382948,0.112923981456069,1.89407671147925,1.79180814880438,2.03433622660883
"160","142459-58-3","rat",0.25,5.56,1,2.19,"Predicted","192","192","flufenacet",103.851707785956,-197.703415571913,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"161","142459-58-3","rat",0.0320993215257943,58.7050234235195,0.110525527080921,50.2821348920747,"Fitted geometric mean","192","192","flufenacet",103.851707785956,-197.703415571913,"1compartment","analytic",1.88439142205084,0.00244388200941096,21.5938265238082,0.146399303894922,0.0169544554818239
"162","142459-58-3","rat",0.436650766109875,1.05808127918702,0.546351981105859,67.3247546068342,"Fitted geometric std dev","192","192","flufenacet",103.851707785956,-197.703415571913,"1compartment","analytic",0.462012001163529,0.0492728886307722,1.58741775889963,0.0753220568397455,0.914528554257555
"163","678-39-7","rat",0.25,5.56,1,2.19,"Predicted","131","131","fluorotelomer alcohol 8+2",12.7327771687651,-15.4655543375303,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"164","678-39-7","rat",0.100649579680454,12.6962930232341,0.41372128232591,1.83396479611435,"Fitted geometric mean","131","131","fluorotelomer alcohol 8+2",12.7327771687651,-15.4655543375303,"1compartment","analytic",1.27787655628839,0.0134898685469657,6.88673696165027,1.67458893451509,0.0665463397722558
"165","678-39-7","rat",0.151142368198701,0.311614730487254,0.203794189688676,0.280724507909605,"Fitted geometric std dev","131","131","fluorotelomer alcohol 8+2",12.7327771687651,-15.4655543375303,"1compartment","analytic",0.0470981883314436,0.180291957529341,4.58605478279057,4.77806249020164,1.5586499224421
"166","75-12-7","rat",0.25,5.56,1,2.19,"Predicted","172","172","formamide",-396.281214087785,802.56242817557,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"167","75-12-7","rat",0.031361505142423,0.523572007725228,0.650538856098862,3.10982671936628,"Fitted geometric mean","172","172","formamide",-396.281214087785,802.56242817557,"1compartment","analytic",0.0164200062127035,1.65077803988986,22.1018467516828,1.49319247630055,1.822577930185
"168","75-12-7","rat",0.0703756402178217,0.0765392768242883,0.0798584140701104,0.16118923235336,"Fitted geometric std dev","172","172","formamide",-396.281214087785,802.56242817557,"1compartment","analytic",0.00538650060831838,0.617735736342325,9.84924866636474,9.12563667933198,6.87388001699473
"169","23422-53-9","rat",0.25,5.56,1,2.19,"Predicted","192","192","formetanate hydrochloride",13.9735454097367,-17.9470908194733,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"170","23422-53-9","rat",1.10516982243124e-08,29.4012238876185,0.236868526751315,9048.37418038188,"Fitted geometric mean","192","192","formetanate hydrochloride",13.9735454097367,-17.9470908194733,"1compartment","analytic",3.24933453831405e-07,30373.9791381788,62718612.6956583,0.00303159678860533,0.0340121895533614
"171","23422-53-9","rat",4350.79806424075,1.48874673498935,0.850861228493883,2246456.19584808,"Fitted geometric std dev","192","192","formetanate hydrochloride",13.9735454097367,-17.9470908194733,"1compartment","analytic",6477.2364127364,5.47340701005349e-06,0.00015931495103322,2.78610896005777e-06,0.663612790769647
"172","75-15-0","rat",0.25,5.56,1,2.19,"Predicted","167","167","free carbon disulfide",-23.3519353088593,52.7038706177186,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"173","75-15-0","rat",1.82558901324082,3.3328098749298,NA,NA,"Fitted geometric mean","167","167","free carbon disulfide",-23.3519353088593,52.7038706177186,"1compartment","analytic",6.08434109089235,0.00684818060727027,0.379684132371863,NA,0
"174","75-15-0","rat",0.263754653419676,0.133132407975896,NA,NA,"Fitted geometric std dev","167","167","free carbon disulfide",-23.3519353088593,52.7038706177186,"1compartment","analytic",0.0351142921246094,1.18660135647345,2.62799981563562,NA,0
"175","25812-30-0","rat",0.25,5.56,1,2.19,"Predicted","163","163","gemfibrozil",-108.118407713091,226.236815426182,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"176","25812-30-0","rat",0.0621516196915799,0.79879124065649,0.274563062364992,13.1023531251398,"Fitted geometric mean","163","163","gemfibrozil",-108.118407713091,226.236815426182,"1compartment","analytic",0.0496461694022474,0.230433238581815,11.1525199825782,0.410344137709196,1.22036755790155
"177","25812-30-0","rat",0.234679422622587,0.298617593669225,0.255491608899165,0.389884892139967,"Fitted geometric std dev","163","163","gemfibrozil",-108.118407713091,226.236815426182,"1compartment","analytic",0.0700794044672402,0.151906024103106,2.95359163924086,3.27070382892421,1.55429892044284
"178","563-96-2","rat",0.25,5.56,1,2.19,"Predicted","156","156","glyoxylic acid monohydrate",-26.6519333961531,59.3038667923062,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"179","563-96-2","rat",5.54075927960717,0.805359362454016,NA,NA,"Fitted geometric mean","156","156","glyoxylic acid monohydrate",-26.6519333961531,59.3038667923062,"1compartment","analytic",4.4623023609356,0.00933748170707341,0.125099674174816,NA,0
"180","563-96-2","rat",0.408617200993134,0.381486732302141,NA,NA,"Fitted geometric std dev","156","156","glyoxylic acid monohydrate",-26.6519333961531,59.3038667923062,"1compartment","analytic",0.155882040769318,0.267296132774699,1.69632403842831,NA,0
"181","118-74-1","rat",0.25,5.56,1,2.19,"Predicted","174, 180","Joint Analysis","hexachlorobenzene",107.527321888535,-203.05464377707,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"182","118-74-1","rat",0.000394719003061865,6.2003464469501,0.875229802853028,4.64858135462019,"Fitted geometric mean","174, 180","Joint Analysis","hexachlorobenzene",107.527321888535,-203.05464377707,"1compartment","analytic",0.00244739456817832,14.9007066234334,1756.05221735754,2.0166786004387,0.161152978131697
"183","118-74-1","rat",0.265842836792537,0.167003209311536,0.27457363928056,0.816131105336468,"Fitted geometric std dev","174, 180","Joint Analysis","hexachlorobenzene",107.527321888535,-203.05464377707,"1compartment","analytic",0.0443966069168365,0.257690150168166,2.60735699679911,2.03833114285555,3.48290430447043
"184","118-74-1","rat",0.25,5.56,1,2.19,"Predicted","174","174","hexachlorobenzene",103.426070748178,-196.852141496356,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"185","118-74-1","rat",0.000415112300831956,3.47253219392598,0.999295956149945,2.37163502131607,"Fitted geometric mean","174","174","hexachlorobenzene",103.426070748178,-196.852141496356,"1compartment","analytic",0.00144149082873365,28.8849090651697,1669.78231955728,3.64813952376857,0.287538517356675
"186","118-74-1","rat",0.38497355085774,0.36202439036534,0.333860689847544,1.14563036469546,"Fitted geometric std dev","174","174","hexachlorobenzene",103.426070748178,-196.852141496356,"1compartment","analytic",0.139369815056054,0.0998125890558593,1.80050598025651,1.43367632900219,1.59060782899808
"187","118-74-1","rat",0.25,5.56,1,2.19,"Predicted","180","180","hexachlorobenzene",9.82169741165465,-11.6433948233093,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"188","118-74-1","rat",0.000510074831390303,8.62280738823381,NA,4.51634415694059,"Fitted geometric mean","180","180","hexachlorobenzene",9.82169741165465,-11.6433948233093,"1compartment","analytic",0.00439827702466442,9.47340661650246,1358.91272790434,2.01261955184344,0.11585251707516
"189","118-74-1","rat",0.252095477283174,0.0891855236760611,NA,0.708904767076793,"Fitted geometric std dev","180","180","hexachlorobenzene",9.82169741165465,-11.6433948233093,"1compartment","analytic",0.0224832671578665,1.85323006545729,2.74954230845382,2.26333686001324,6.337342757795
"190","15307-86-5","rat",0.25,5.56,1,2.19,"Predicted","206, 209","Joint Analysis","hexobarbital",-89.4162436996733,190.832487399347,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"191","15307-86-5","rat",1.86838218868261,0.472098354438622,0.999864985872504,0.368182625698876,"Fitted geometric mean","206, 209","Joint Analysis","hexobarbital",-89.4162436996733,190.832487399347,"1compartment","analytic",0.882060156739492,0.0472315190292913,0.370987897850108,1.08268870034255,0.28018411269786
"192","15307-86-5","rat",0.283869384293068,0.479719484053715,0.66713383784231,0.36993335162337,"Fitted geometric std dev","206, 209","Joint Analysis","hexobarbital",-89.4162436996733,190.832487399347,"1compartment","analytic",0.136177674571716,0.204124819511369,2.44178209737595,3.07688163783742,0.870333557017936
"193","15307-86-5","rat",0.25,5.56,1,2.19,"Predicted","209","209","hexobarbital",-43.4974878409218,92.9949756818436,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"194","15307-86-5","rat",1.37709127317962,0.693804405655331,NA,NA,"Fitted geometric mean","209","209","hexobarbital",-43.4974878409218,92.9949756818436,"1compartment","analytic",0.955431992321532,0.043610290425197,0.503341495265966,NA,0
"195","15307-86-5","rat",0.360595645564966,0.275102287642954,NA,NA,"Fitted geometric std dev","209","209","hexobarbital",-43.4974878409218,92.9949756818436,"1compartment","analytic",0.0992006870090099,0.420023972846905,1.92222837154329,NA,0
"196","15307-86-5","rat",0.25,5.56,1,2.19,"Predicted","206","206","hexobarbital",-22.2713588815532,52.5427177631063,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"197","15307-86-5","rat",0.178415961099756,2.57584981819364,NA,386.871317733476,"Fitted geometric mean","206","206","hexobarbital",-22.2713588815532,52.5427177631063,"1compartment","analytic",0.459572720961651,0.0906639249159081,3.88500656716689,0.0198651945380957,0.38684786616404
"198","15307-86-5","rat",0.369198012777931,0.223047015179748,NA,421.054012898444,"Fitted geometric std dev","206","206","hexobarbital",-22.2713588815532,52.5427177631063,"1compartment","analytic",0.0823485147604122,0.505979577019613,1.87744017185939,0.0167326773677659,4.45574835666048
"199","15687-27-1","rat",0.25,5.56,1,2.19,"Predicted","210","210","ibuprofen",-56.2214742541473,118.442948508295,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"200","15687-27-1","rat",0.180105119578393,0.504380936625794,NA,NA,"Fitted geometric mean","210","210","ibuprofen",-56.2214742541473,118.442948508295,"1compartment","analytic",0.0908415889040502,0.458673908826896,3.84857011384535,NA,0
"201","15687-27-1","rat",0.204897280387549,0.243065361052904,NA,NA,"Fitted geometric std dev","210","210","ibuprofen",-56.2214742541473,118.442948508295,"1compartment","analytic",0.0498034314361576,0.836622406632336,3.3829008332805,NA,0
"202","35554-44-0","rat",0.25,5.56,1,2.19,"Predicted","192","192","imazalil",32.2627586222729,-54.5255172445458,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"203","35554-44-0","rat",0.774117180500113,11.6567183382748,0.0765806065917791,6.18366331070026,"Fitted geometric mean","192","192","imazalil",32.2627586222729,-54.5255172445458,"1compartment","analytic",9.02366593390923,0.000353610010760722,0.895403432477939,0.384125180822353,0.063721032069163
"204","35554-44-0","rat",0.353720353094552,0.269223810733629,0.360429421822153,1.35643730459124,"Fitted geometric std dev","192","192","imazalil",32.2627586222729,-54.5255172445458,"1compartment","analytic",0.09522994139416,0.157701373707283,1.95959088725285,1.34046828726274,2.31188063094715
"205","138261-41-3","rat",0.25,5.56,1,2.19,"Predicted","192","192","imidacloprid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"206","138261-41-3","rat",0.0429247314528953,3.00740590159629,1.02478309016398,2.1575744215149,"Fitted geometric mean","192","192","imidacloprid",0,Inf,"1compartment","analytic",0.129092090695873,0.330766162305745,16.1479677821768,1.85245423132299,0.307096275103691
"207","138261-41-3","rat",0,0,0,0,"Fitted geometric std dev","192","192","imidacloprid",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"208","50-49-7","rat",0.25,5.56,1,2.19,"Predicted","211, 212","Joint Analysis","imipramine",16.7959636079499,-21.5919272158999,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"209","50-49-7","rat",0.0638400862899049,8.11546656990883,0.0150371857945341,74.2815171654077,"Fitted geometric mean","211, 212","Joint Analysis","imipramine",16.7959636079499,-21.5919272158999,"1compartment","analytic",0.518092086105819,0.00120933985464819,10.8575539420841,0.0951152934614867,0.122475549773148
"210","50-49-7","rat",0.336125584491312,0.560866077329061,0.629178054119717,311.587266779422,"Fitted geometric std dev","211, 212","Joint Analysis","imipramine",16.7959636079499,-21.5919272158999,"1compartment","analytic",0.18852143806358,0.139059793540015,2.06216727479684,0.0219499592786162,1.76985067815798
"211","50-49-7","rat",0.25,5.56,1,2.19,"Predicted","212","212","imipramine",1.20237420279105,3.59525159441791,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"212","50-49-7","rat",0.806776720945509,5.20192981409062,NA,NA,"Fitted geometric mean","212","212","imipramine",1.20237420279105,3.59525159441791,"1compartment","analytic",4.19679587800071,0.00992820901418631,0.859156148863102,NA,0
"213","50-49-7","rat",0.289247803885228,0.135753045441153,NA,NA,"Fitted geometric std dev","212","212","imipramine",1.20237420279105,3.59525159441791,"1compartment","analytic",0.0392662702645849,1.06113125555107,2.39637836916813,NA,0
"214","50-49-7","rat",0.25,5.56,1,2.19,"Predicted","211","211","imipramine",22.35691238304,-36.71382476608,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"215","50-49-7","rat",0.0573198708135051,549.791718874321,NA,71.7196248464676,"Fitted geometric mean","211","211","imipramine",22.35691238304,-36.71382476608,"1compartment","analytic",31.513990300211,0.00132216410139555,12.0926158890894,0.0995205547761835,0.00180852439263488
"216","50-49-7","rat",0.337457369356557,0.19928006500771,NA,216.957948672365,"Fitted geometric std dev","211","211","imipramine",22.35691238304,-36.71382476608,"1compartment","analytic",0.0672485265027056,0.619592262218419,2.05402887446671,0.0298495290109116,4.96777045214469
"217","97-54-1","rat",0.25,5.56,1,2.19,"Predicted","157","157","isoeugenol",-9.17467871317661,28.3493574263532,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"218","97-54-1","rat",0.147045903512286,30.502015908075,0.399011330648168,451.115707216584,"Fitted geometric mean","157","157","isoeugenol",-9.17467871317661,28.3493574263532,"1compartment","analytic",4.48519648814902,0.00370674331754893,4.71381496528415,0.0178033087984426,0.0326990033412701
"219","97-54-1","rat",0.249583997887553,0.303925020233545,0.236679502201819,237.951893296711,"Fitted geometric std dev","157","157","isoeugenol",-9.17467871317661,28.3493574263532,"1compartment","analytic",0.0758548216079435,0.130006843547083,2.7772100231852,0.0288597460413427,3.26667066560063
"220","299-42-3","rat",0.25,5.56,1,2.19,"Predicted","136","136","l-ephedrine",23.4212855129547,-36.8425710259094,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"221","299-42-3","rat",0.27683546680543,7.82840120753834,0.363889282438711,8.79823693641272,"Fitted geometric mean","136","136","l-ephedrine",23.4212855129547,-36.8425710259094,"1compartment","analytic",2.16717910262906,0.00699621614870354,2.50382361970663,0.405905448480241,0.114163080124588
"222","299-42-3","rat",0.171853924153544,0.182107194606615,0.172108278033401,0.262541002552148,"Fitted geometric std dev","136","136","l-ephedrine",23.4212855129547,-36.8425710259094,"1compartment","analytic",0.0312958360097399,0.229141610058281,4.03335090527609,4.67279837127849,2.45990085687616
"223","67-56-1","rat",0.25,5.56,1,2.19,"Predicted","17","17","methanol",-20.1964749200469,46.3929498400937,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"224","67-56-1","rat",0.304645195201098,0.992035308886203,NA,NA,"Fitted geometric mean","17","17","methanol",-20.1964749200469,46.3929498400937,"1compartment","analytic",0.302218790322019,0.137869212639856,2.27526050460896,NA,0
"225","67-56-1","rat",0.054520315804272,0.0267407309722053,NA,NA,"Fitted geometric std dev","17","17","methanol",-20.1964749200469,46.3929498400937,"1compartment","analytic",0.00145791309744171,28.5796641375825,12.7135576956,NA,0
"226","1634-04-4","human",0.25,5.56,1,2.19,"Predicted","51","51","methyl tert-butyl ether",71.4411682015185,-134.882336403037,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
