model,method,Chemical,Species,error_group,sigma_value,Vdist,Fgutabs,Fgutabs_Vdist,Rblood2plasma,kelim,kgutabs,k12,k21,V1,Fgutabs_V1,Time.Units,Time_trans.Units
model_1comp,L-BFGS-B,DTXSID7046627,rat,sigma_DTXSID7046627.rat,0.075191962099428,0.3431396733442585,1,NA,1,12.193988945684543,0.36554210588181457,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID7046627,rat,sigma_DTXSID7046627.rat,0.07518075913392121,0.3431295013621119,1,NA,1,12.194553501534815,0.36553082516778646,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID8021359,rat,sigma_DTXSID8021359.rat,1.379501084451082,0.2608664290714876,0.7489685450265676,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID8021359,rat,sigma_DTXSID8021359.rat,1.3795126215418514,0.26086183497782345,0.7489585951056729,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID8025337,rat,sigma_DTXSID8025337.rat,0.25659190341849475,NA,1,NA,1,0.049900844213873745,1.998640845764725,0.0036101415654163816,2.1810913845539286,0.724204674629423,NA,hours,hours
model_2comp,bobyqa,DTXSID8025337,rat,sigma_DTXSID8025337.rat,0.25650653090422454,NA,1,NA,1,0.0498728808610309,1.9965495623728249,0.0036101415654163816,10.753941425263015,0.7247461462281649,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID9021924,rat,sigma_DTXSID9021924.rat,0.27453928791558263,1.6176513593768986,1,NA,1,0.1816534924878831,12.062112029766888,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID9021924,rat,sigma_DTXSID9021924.rat,0.2745359244576218,1.617658967732243,1,NA,1,0.18164817479404774,12.0622024366314,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID9032329,rat,sigma_DTXSID9032329.rat,0.18418573390625664,14.122530734671964,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID9032329,rat,sigma_DTXSID9032329.rat,0.18418573390625664,14.122531051419065,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID0020442,hamster,sigma_DTXSID0020442.hamster,2.9651544808034775,0.0501272483406422,0.1762347544916709,NA,1,8.188400067841105,9.233772498763447,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID0020442,hamster,sigma_DTXSID0020442.hamster,2.9631251051654828,0.04984002942939404,0.18496028749974544,NA,1,8.265595510683474,8.242919849646421,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID0020868,mouse,sigma_DTXSID0020868.mouse,0.33166073142570307,4.4797166304638525,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID0020868,mouse,sigma_DTXSID0020868.mouse,0.33166073142570307,4.47971651818593,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID0021961,mouse,sigma_DTXSID0021961.mouse,0.03481072914103927,NA,0.26967190803612273,NA,1,2.870802005238479,7.280143719682234,1.1527556284959488,2.0214771703009795,2.452978070731614,NA,hours,hours
model_2comp,bobyqa,DTXSID0021961,mouse,sigma_DTXSID0021961.mouse,0.034481404933447674,NA,0.2514765290632153,NA,1,6.004644515286131,5.920307694748805,14.962637118349116,12.55973763139428,1.1675414809267053,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID1021116,dog,sigma_DTXSID1021116.dog,0.041579818491140674,0.3840142902572693,NA,NA,1,3.1587154473256343,NA,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID1021116,dog,sigma_DTXSID1021116.dog,0.0415650279069273,0.38400151733682963,NA,NA,1,3.158742190529004,NA,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID1023815,rat,sigma_DTXSID1023815.rat,0.5378400725692506,1.4614085067994305,0.27624592772924533,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID1023815,rat,sigma_DTXSID1023815.rat,0.5378400725692506,1.4614077810403454,0.27624573249262024,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID2020139,mouse,sigma_DTXSID2020139.mouse,6.984114289673026e-4,NA,NA,NA,1,0.0897021771223205,0.22989725947870046,0.5,0.1,NA,0.17636333612598984,hours,hours
model_2comp,bobyqa,DTXSID2020139,mouse,sigma_DTXSID2020139.mouse,0.005170188485041312,NA,NA,NA,1,0.3627448117135551,0.5681185199306164,0.1693294578222003,0.09970071952962478,NA,0.03698141774069378,hours,hours
model_flat,L-BFGS-B,DTXSID2021781,rat,sigma_DTXSID2021781.rat,0.06253302461172414,56.13435449475758,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID2021781,rat,sigma_DTXSID2021781.rat,0.06253302461172414,56.13416311532429,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID3020095,rat,sigma_DTXSID3020095.rat,0.1129931208969304,NA,0,NA,1,6.024053380324616,0.014440566261665526,7.097159104686814,2.6548773039515288,0.42115218347412303,NA,hours,hours
model_2comp,bobyqa,DTXSID3020095,rat,sigma_DTXSID3020095.rat,0.11298566027440055,NA,0,NA,1,6.021390380015522,3.0836822750363644,7.100417424497629,2.6518633941654017,0.42113920272436495,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID3031860,rat,sigma_DTXSID3031860.rat,1.6818797383832602,0.28073562838855615,1,NA,1,0.0013724294537192233,2.3904282884406136,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID3031860,rat,sigma_DTXSID3031860.rat,0.8289897812049376,0.24352186770442874,1,NA,1,0.0013473138901716605,0.7162254711244913,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID3037707,rat,sigma_DTXSID3037707.rat,1.6981553834588663,0.46817212091292154,0.4094032692818246,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID3037707,rat,sigma_DTXSID3037707.rat,1.6981553834588663,0.468168448085974,0.4093998213085078,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID4020458,rat,sigma_DTXSID4020458.rat,3.0506140880329755e-4,NA,NA,NA,1,0.11470347991820135,0.23099999999999998,0.5,0.1,NA,0.1767942163943942,hours,hours
model_2comp,bobyqa,DTXSID4020458,rat,sigma_DTXSID4020458.rat,0.002087300961597932,NA,NA,NA,1,0.3157377049760573,0.34083728311407774,0.028881132523331052,0.028881132523331052,NA,0.013560328217596158,hours,hours
model_1comp,L-BFGS-B,DTXSID4022527,rat,sigma_DTXSID4022527.rat,0.06620869008816148,NA,NA,0.308732302626418,1,3.0009698737208335,7.133621656614748,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID4022527,rat,sigma_DTXSID4022527.rat,0.06619609656205368,NA,NA,0.3087353123335329,1,3.001006203493535,7.133522280846164,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID4024729,rat,sigma_DTXSID4024729.rat,6.370663683952851e-4,NA,NA,50.005,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID4024729,rat,sigma_DTXSID4024729.rat,0.006217142065436594,NA,NA,0.010764530580790905,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID5020732,rat,sigma_DTXSID5020732.rat,0.14132860205503428,NA,NA,NA,1,0.8255982694165137,NA,0.7561543537427364,0.46329800879958216,0.19987007191486977,NA,hours,hours
model_2comp,bobyqa,DTXSID5020732,rat,sigma_DTXSID5020732.rat,0.14133046391918447,NA,NA,NA,1,0.8257386278810196,NA,0.7561484861248406,0.46343571691042446,0.19986060448282691,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID5025607,rat,sigma_DTXSID5025607.rat,0.07765163730338764,0.9683923694174532,0.042726250783676124,NA,1,5.443348479235431,8.31979846801361,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID5025607,rat,sigma_DTXSID5025607.rat,0.07764061381487598,0.9685005203506901,0.04016538890825674,NA,1,5.4414474184365815,10.089369229815697,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID5032600,rat,sigma_DTXSID5032600.rat,2.3629639581338164,0.36660636219471765,0.19367219553440615,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID5032600,rat,sigma_DTXSID5032600.rat,2.3629451126574086,0.3666027972622664,0.1936525036416933,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID6021117,rat,sigma_DTXSID6021117.rat,0.006925714938369279,NA,NA,NA,1,0.5009738327048134,NA,0.10829121367130272,0.08664339756999316,1.114010340753647,NA,hours,hours
model_2comp,bobyqa,DTXSID6021117,rat,sigma_DTXSID6021117.rat,0.006814590203041177,NA,NA,NA,1,0.5009071916209302,NA,0.1084238634451848,0.08664339756999316,1.113941963475731,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID6034849,rat,sigma_DTXSID6034849.rat,0.005467183734550817,6.657754794260614,0.009772733280443199,NA,1,3.3183433195371284,2.7832497358221766,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID6034849,rat,sigma_DTXSID6034849.rat,0.0053141090978502436,6.662013000121561,0.010002882761727137,NA,1,3.3168096573470045,4.629358658628025,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID7022253,rat,sigma_DTXSID7022253.rat,0.015983043964345377,100,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID7022253,rat,sigma_DTXSID7022253.rat,0.015983043964345377,100,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID7046627,rat,sigma_DTXSID7046627.rat,0.006923959743585209,NA,0.48090888974952933,NA,1,5.695258323793096,0.6037546301543023,13.28735991808142,1.6972921020163,0.27696468282685344,NA,hours,hours
model_2comp,bobyqa,DTXSID7046627,rat,sigma_DTXSID7046627.rat,0.006859027601972401,NA,0.4805229271942801,NA,1,5.6540779718275935,0.5821222835132417,13.283343332761696,1.701406430727696,0.2774449285227183,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID8022292,rat,sigma_DTXSID8022292.rat,4.006558878311681e-4,50.005,0.5,NA,1,0.1139178706399291,0.693,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID8022292,rat,sigma_DTXSID8022292.rat,0.004006558878311681,66.75692627494631,1,NA,1,7.51378787982251,0.97877377013521,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID8025337,rat,sigma_DTXSID8025337.rat,0.5258905746826135,1.276014223952039,0.9126351498875518,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID8025337,rat,sigma_DTXSID8025337.rat,0.5258905746826135,1.276011048012449,0.9126326041309084,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID9021924,rat,sigma_DTXSID9021924.rat,0.270579418273522,NA,1,NA,1,0.22103983990261816,8.396947357360746,1.7031517191936056,3.6981959666769013,1.2182435715122608,NA,hours,hours
model_2comp,bobyqa,DTXSID9021924,rat,sigma_DTXSID9021924.rat,0.2705754745799942,NA,1,NA,1,0.2210956378932281,8.404385920440033,1.7085362744212396,3.7083867209175323,1.2179772937337359,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID0020442,hamster,sigma_DTXSID0020442.hamster,2.8972067923543885,NA,0.1373025725078194,NA,1,4.73054469664014,9.19323341757235,7.299215277652806,1.8369863528070594,0.04123311570942806,NA,hours,hours
model_2comp,bobyqa,DTXSID0020442,hamster,sigma_DTXSID0020442.hamster,2.8881690365956256,NA,0.13203726238136582,NA,1,3.8806506542635653,8.535970293910415,8.505978967594483,1.6740901073038896,0.04056669264747585,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID0020868,rat,sigma_DTXSID0020868.rat,0.16517549360374406,NA,NA,0.6569356766922172,1,1.1578069275047578,21.81733664178852,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID0020868,rat,sigma_DTXSID0020868.rat,0.1651703794212456,NA,NA,0.6569368183579273,1,1.1578049535309116,21.817365148354046,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID0021961,mouse,sigma_DTXSID0021961.mouse,0.06820803610680182,10.116799656884604,0.14840948952015337,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID0021961,mouse,sigma_DTXSID0021961.mouse,0.0681958301597868,10.116375573130378,0.14841964348673106,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID1021116,dog,sigma_DTXSID1021116.dog,0.005687331450808952,NA,NA,NA,1,4.347286779268548,NA,2.095015988156374,3.089391999362113,0.2127505808481218,NA,hours,hours
model_2comp,bobyqa,DTXSID1021116,dog,sigma_DTXSID1021116.dog,0.005583231325203005,NA,NA,NA,1,4.401749089992708,NA,2.1478435432359717,3.089322819423656,0.20870578578324986,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID1026118,rat,sigma_DTXSID1026118.rat,0.07303190224697145,0.7023509628467063,NA,NA,1,4.705698400267393,NA,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID1026118,rat,sigma_DTXSID1026118.rat,0.0730206944912729,0.702344805855687,NA,NA,1,4.70575894729175,NA,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID2020139,mouse,sigma_DTXSID2020139.mouse,6.984114289673026e-4,NA,NA,50.005,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID2020139,mouse,sigma_DTXSID2020139.mouse,0.006984114289673025,NA,NA,49.628948029012896,1,NA,NA,NA,NA,NA,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID2032390,rat,sigma_DTXSID2032390.rat,0.06613498764150605,2.6536027264207047,0,NA,1,1.2864392080692786,0.004813522087221842,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID2032390,rat,sigma_DTXSID2032390.rat,0.06568213950029304,2.6534321768530664,0.11130362603974392,NA,1,1.286611119888502,1.3827243236888225,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID3020095,rat,sigma_DTXSID3020095.rat,0.27803133566186494,3.7052377179887013,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID3020095,rat,sigma_DTXSID3020095.rat,0.2780283921564579,3.705217953700012,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID3031860,rat,sigma_DTXSID3031860.rat,1.421538449848852,NA,0.8383755018734413,NA,1,0.0013446199757245062,11.606489545770808,0.1594594943273585,11.6190957907649,0.2507370364157757,NA,hours,hours
model_2comp,bobyqa,DTXSID3031860,rat,sigma_DTXSID3031860.rat,0.8286090885915499,NA,1,NA,1,0.0013464154721650622,0.7205793835787953,1.0314690186903948e-4,0.6804540949111674,0.24363114526210203,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID3037709,rat,sigma_DTXSID3037709.rat,2.4454716194225905,0.28301718346715254,1,NA,1,0.005222631194911196,14.69989588547537,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID3037709,rat,sigma_DTXSID3037709.rat,2.4201187477438224,0.2681754927338236,1,NA,1,0.005715770491745688,3.5517287991168227,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID4020458,rat,sigma_DTXSID4020458.rat,3.0506140880329755e-4,NA,NA,50.005,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID4020458,rat,sigma_DTXSID4020458.rat,0.0030506140880329755,NA,NA,0.01,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID4022527,rat,sigma_DTXSID4022527.rat,0.06553247543668621,NA,NA,NA,1,2.372402933601168,5.176105413790318,2.537990901078529,0.5401157384597923,NA,0.4331023230314325,hours,hours
model_2comp,bobyqa,DTXSID4022527,rat,sigma_DTXSID4022527.rat,0.06552456991378851,NA,NA,NA,1,2.3802223628671735,5.188818522508169,2.513700207810298,0.5444574555598274,NA,0.43181444591408935,hours,hours
model_1comp,L-BFGS-B,DTXSID4032376,rat,sigma_DTXSID4032376.rat,0.016667828234212142,4.438562175490046,0,NA,1,6.549537666227462,2.7682010616827477,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID4032376,rat,sigma_DTXSID4032376.rat,0.01662079836641641,4.521129751548624,0,NA,1,6.385690191447293,2.9663467643981596,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID5020732,rat,sigma_DTXSID5020732.rat,1.028478397674588,1.2049945726595621,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID5020732,rat,sigma_DTXSID5020732.rat,1.0284775437973446,1.204993738539638,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID5025607,rat,sigma_DTXSID5025607.rat,0.07682606333132108,NA,0.043120130850253124,NA,1,5.114945576010482,8.391493674436708,2.656822412387422,5.010662872896441,0.8764319406687663,NA,hours,hours
model_2comp,bobyqa,DTXSID5025607,rat,sigma_DTXSID5025607.rat,0.07680976181509433,NA,0.04042983388545958,NA,1,5.134016976815416,10.373169456078276,2.6960814391335735,5.177776334395484,0.8747473533341052,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID5034773,rat,sigma_DTXSID5034773.rat,0.07026584143802585,2.0077962641223506,0.8021706914592533,NA,1,0.22828179965095452,0.08856865078630241,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID5034773,rat,sigma_DTXSID5034773.rat,0.07025681116048813,2.0077862377611777,0.8026068262508579,NA,1,0.22828853609319208,0.08849504829441873,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID6021117,rat,sigma_DTXSID6021117.rat,0.2006389037403348,2.720941195767171,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID6021117,rat,sigma_DTXSID6021117.rat,0.2006347750008424,2.7209445435237716,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID6034849,rat,sigma_DTXSID6034849.rat,0.005287457729500444,NA,0,NA,1,3.2031503927395675,0.004813522087221842,0.32285750308075406,1.9226166355447367,6.5363502817481045,NA,hours,hours
model_2comp,bobyqa,DTXSID6034849,rat,sigma_DTXSID6034849.rat,0.005317904623131833,NA,0.008949309087708412,NA,1,3.3127586852890114,2.0068554080147605,0.004813522087221842,0.004813522087221842,6.659405619399825,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID7022413,rat,sigma_DTXSID7022413.rat,0.014074039639795739,1.4050281924292038,0.05875621664191717,NA,1,5.826259498357865,8.339466480797748,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID7022413,rat,sigma_DTXSID7022413.rat,0.01401661341385673,1.4046631296861254,0.060094529164555655,NA,1,5.8294275809005205,7.870466892618952,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID7046627,rat,sigma_DTXSID7046627.rat,0.4554099889085453,3.3475093180327695,0.12115397391580558,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID7046627,rat,sigma_DTXSID7046627.rat,0.45541163421661046,3.3479300185410907,0.1209380433947354,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID8022292,rat,sigma_DTXSID8022292.rat,4.006558878311681e-4,NA,0.5,NA,1,0.1139178706399291,0.693,0.5,0.1,35.167243762898266,NA,hours,hours
model_2comp,bobyqa,DTXSID8022292,rat,sigma_DTXSID8022292.rat,0.004006558878311681,NA,1,NA,1,1.9534105783671387,0.9786572060976052,4.804735809237776,0.9908636971313678,36.5162675167066,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID8031865,rat,sigma_DTXSID8031865.rat,2.4422419014956653,0.2488177046668796,1,NA,1,0.027315229489142345,0.8354925913064449,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID8031865,rat,sigma_DTXSID8031865.rat,2.4422526034475793,0.24884604329998597,1,NA,1,0.027293673618463184,0.8357832105234133,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID9021924,rat,sigma_DTXSID9021924.rat,0.29262619605433154,3.016294351853881,1,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID9021924,rat,sigma_DTXSID9021924.rat,0.29262619605433154,3.0162940135086425,1,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID0020442,hamster,sigma_DTXSID0020442.hamster,3.4605793875158346,0.25752520413545055,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID0020442,hamster,sigma_DTXSID0020442.hamster,3.4605793875158346,0.2575213310215706,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID0020868,rat,sigma_DTXSID0020868.rat,0.1645220490681494,NA,NA,NA,1,2.6480895808954554,7.5613620721804775,7.381105629325351,4.639902432573323,NA,1.647329746156056,hours,hours
model_2comp,bobyqa,DTXSID0020868,rat,sigma_DTXSID0020868.rat,0.1642941962144298,NA,NA,NA,1,10.144590329787645,1.7625161289008175,8.735928309432929,0.559435106138699,NA,7.648191800309114,hours,hours
model_1comp,L-BFGS-B,DTXSID0021961,rat,sigma_DTXSID0021961.rat,0.05652122285138673,2.2246152223854545,0.29391555027768734,NA,3.6235471449043635,4.503030030526253,4.015487850402771,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID0021961,rat,sigma_DTXSID0021961.rat,0.056518694780014714,2.2266582104112795,0.2908667386314636,NA,3.6304641613283963,4.480430645715565,4.067189894154396,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID1021116,dog,sigma_DTXSID1021116.dog,0.4528268998393741,2.4090430783327648,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID1021116,dog,sigma_DTXSID1021116.dog,0.45282357109869653,2.4090322478607016,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID1026118,rat,sigma_DTXSID1026118.rat,0.06724786702838843,NA,NA,NA,1,15.870360272958091,NA,15.315662628933508,6.591949460845736,0.13784742301052383,NA,hours,hours
model_2comp,bobyqa,DTXSID1026118,rat,sigma_DTXSID1026118.rat,0.06716851896464847,NA,NA,NA,1,16.636197781349942,NA,15.44782577999157,6.491306562556718,0.12949138895425646,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID2020139,rat,sigma_DTXSID2020139.rat,0.363478345909913,0.48918727474301676,NA,NA,1,3.1805227328446466,NA,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID2020139,rat,sigma_DTXSID2020139.rat,0.36347618388972225,0.48917929034748675,NA,NA,1,3.180614522103588,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID2032390,rat,sigma_DTXSID2032390.rat,0.06569768186036488,NA,0.09957639976426874,NA,1,0.9370765830141051,1.7317987421980974,0.3506913938050371,0.004813522087221842,2.652396924390861,NA,hours,hours
model_2comp,bobyqa,DTXSID2032390,rat,sigma_DTXSID2032390.rat,0.06568216612749377,NA,0.11120443287496663,NA,1,1.2818773185675638,1.3851503661967557,0.004813522087221842,0.004813522087221842,2.653390452796621,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID3020833,human,sigma_DTXSID3020833.human,0.03599344151394726,NA,NA,0.6149947261666728,1,1.4254515142153872,1.423682285870623,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID3020833,human,sigma_DTXSID3020833.human,0.03597050036228784,NA,NA,0.614170856264919,1,1.423562852642335,1.4254515142153872,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID3031860,rat,sigma_DTXSID3031860.rat,1.6818877470342415,0.48086697796098576,1,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID3031860,rat,sigma_DTXSID3031860.rat,1.6818877470342415,0.48086497868230793,1,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID3037709,rat,sigma_DTXSID3037709.rat,2.4488700326253126,NA,1,NA,1,0.005233553157629168,15.066862076656022,0.04614756971244411,15.071802241503807,0.28237630401568703,NA,hours,hours
model_2comp,bobyqa,DTXSID3037709,rat,sigma_DTXSID3037709.rat,2.420163175916784,NA,1,NA,1,0.0057173571930151604,3.5434102583563956,2.8881132523331054e-4,1.3500578450376022,0.268111761645145,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID4020533,mouse,sigma_DTXSID4020533.mouse,0.24882011606267354,NA,NA,0.6727324671047633,1,0.07399232675808134,2.878518191694125,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID4020533,mouse,sigma_DTXSID4020533.mouse,0.24881644037155223,NA,NA,0.67272519095271,1,0.07398765943666621,2.878518191694125,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID4022527,rat,sigma_DTXSID4022527.rat,0.08762300732825902,NA,NA,0.07597465382889158,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID4022527,rat,sigma_DTXSID4022527.rat,0.08760801311370184,NA,NA,0.07595212389367186,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID4032376,rat,sigma_DTXSID4032376.rat,0.01666975924637207,NA,0,NA,1,4.838366148093885,0.004813522087221842,1.723696187265263,0.004813522087221842,4.433608257283639,NA,hours,hours
model_2comp,bobyqa,DTXSID4032376,rat,sigma_DTXSID4032376.rat,0.016624981025616686,NA,0,NA,1,2.0580442331003095,3.5449451171944095,4.422008028917805,0.004813522087221842,4.469049278884464,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID5023320,rat,sigma_DTXSID5023320.rat,0.024517861245682195,1.7275172488438195,0.2865285643144911,NA,1,4.330708356562622,0.28543753388993265,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID5023320,rat,sigma_DTXSID5023320.rat,0.024493430250851846,1.7272571073340763,0.19347585272694687,NA,1,4.3316444511118375,0.4935970701034833,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID5025607,rat,sigma_DTXSID5025607.rat,0.16794669299801837,4.804310356673972,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID5025607,rat,sigma_DTXSID5025607.rat,0.1679421724507856,4.804311384001578,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID5034773,rat,sigma_DTXSID5034773.rat,0.060465372459463804,NA,0.6699010248740085,NA,1,0.7217304488113604,0.11239379657499748,16.636197781349942,5.333059032001612,0.5528968086727779,NA,hours,hours
model_2comp,bobyqa,DTXSID5034773,rat,sigma_DTXSID5034773.rat,0.0697837608003565,NA,0.6785201354948274,NA,1,0.17929236170008886,0.11594158644435494,0.08888567276732937,0.11334009324965012,1.97114721953698,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID6022923,rat,sigma_DTXSID6022923.rat,0.4396103648536552,0.5839962739429466,0.41084569724512643,NA,1,1.9869776777368184,15.984134300734608,NA,NA,NA,NA,hours,hours
