"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"2921-88-2","rat",0.25,5.56,1,2.19,"Predicted","1452","1452","chlorpyrifos",4.00838048231006,-0.0167609646201203,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"2921-88-2","rat",0.0351139457365045,195.507160921476,NA,0.670134574547725,"Fitted geometric mean","1452","1452","chlorpyrifos",4.00838048231006,-0.0167609646201203,"1compartment","analytic",6.86502783969478,0.00606940971539005,19.7399399589363,4.64375494269609,0.0043453126500066
"113136-77-9","rat",0.25,5.56,1,2.19,"Predicted","1453, 1454","Joint Analysis","cyclanilide",7.34531760897461,-2.69063521794922,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"113136-77-9","rat",0.125023955787492,0.177109228547761,0.211298574346921,2.64079519900342,"Fitted geometric mean","1453, 1454","Joint Analysis","cyclanilide",7.34531760897461,-2.69063521794922,"1compartment","analytic",0.0221428963595121,0.397604140014547,5.54411493536578,1.21248305286662,4.85203982356887
"113136-77-9","rat",0.25,5.56,1,2.19,"Predicted","1453","1453","cyclanilide",-0.81727928115851,9.63455856231702,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"113136-77-9","rat",0.100190768308206,0.908627855673077,NA,3.03340383289466,"Fitted geometric mean","1453","1453","cyclanilide",-0.81727928115851,9.63455856231702,"1compartment","analytic",0.0910361229661237,0.457693773736076,6.91827393146331,1.16267196358868,0.979542817433754
"962-58-3","rat",0.25,5.56,1,2.19,"Predicted","1457, 1460","Joint Analysis","diazinon-o-analog",40.2681506029257,-68.5363012058515,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"962-58-3","rat",0.120882756295413,2.30110058920033,0.586210053083808,2.81244547553976,"Fitted geometric mean","1457, 1460","Joint Analysis","diazinon-o-analog",40.2681506029257,-68.5363012058515,"1compartment","analytic",0.278163381735536,0.087809612919196,5.7340451343286,1.16920498182357,0.377296380053548
"962-58-3","rat",0.25,5.56,1,2.19,"Predicted","1457","1457","diazinon-o-analog",30.0837093118672,-54.1674186237344,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"962-58-3","rat",0.147910272150551,2.20097551498148,NA,NA,"Fitted geometric mean","1457","1457","diazinon-o-analog",30.0837093118672,-54.1674186237344,"1compartment","analytic",0.325546887417609,0.127989755937113,4.68626803589695,NA,0
"962-58-3","rat",0.25,5.56,1,2.19,"Predicted","1460","1460","diazinon-o-analog",13.2471892619713,-18.4943785239426,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"962-58-3","rat",0.0977936339095455,4.56014403899354,NA,76.3553682725639,"Fitted geometric mean","1460","1460","diazinon-o-analog",13.2471892619713,-18.4943785239426,"1compartment","analytic",0.44595305672413,0.0934328536118589,7.08785585369569,0.0873394435782289,0.217426274855472
"631-64-1","Rat",0.25,5.56,1,2.19,"Predicted","1763","1763","dibromoacetic acid",-92.2160039575872,190.432007915174,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"631-64-1","Rat",4.25699327327896,0.344218985717844,NA,NA,"Fitted geometric mean","1763","1763","dibromoacetic acid",-92.2160039575872,190.432007915174,"1compartment","analytic",1.46533790673577,0.0284348521082654,0.162825528738984,NA,0
"631-64-1","Rat",0.25,5.56,1,2.19,"Predicted","1815","1815","dibromoacetic acid",-12.5596953027298,31.1193906054596,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"631-64-1","Rat",16.1402474783901,0.19985728101975,NA,NA,"Fitted geometric mean","1815","1815","dibromoacetic acid",-12.5596953027298,31.1193906054596,"1compartment","analytic",3.22574597601692,0.0129169088255721,0.0429452634780222,NA,0
"631-64-1","Rat",0.25,5.56,1,2.19,"Predicted","1816","1816","dibromoacetic acid",-7.64460666899186,21.2892133379837,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"631-64-1","Rat",2.82624762867051,0.0792627544897917,NA,NA,"Fitted geometric mean","1816","1816","dibromoacetic acid",-7.64460666899186,21.2892133379837,"1compartment","analytic",0.224016171918666,0.185998476403724,0.24525352043763,NA,0
"631-64-1","Rat",0.25,5.56,1,2.19,"Predicted","1867","1867","dibromoacetic acid",-5.23851406980533,18.4770281396107,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"631-64-1","Rat",1.51034320930976,2.08178978804104,NA,1.51036516705559,"Fitted geometric mean","1867","1867","dibromoacetic acid",-5.23851406980533,18.4770281396107,"1compartment","analytic",3.14421706957818,0.0132518416332676,0.458933556483974,0.662096353191917,0.176714343317832
"79-43-6","Rat",0.25,5.56,1,2.19,"Predicted","1682, 1683, 1823","Joint Analysis","dichloroacetic acid",-101.251771454327,214.503542908654,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"79-43-6","Rat",3.97677152268311e-08,2.88202365004612,NA,2771.55746029054,"Fitted geometric mean","1682, 1683, 1823","Joint Analysis","dichloroacetic acid",-101.251771454327,214.503542908654,"1compartment","analytic",1.14611495792026e-07,363547.01052218,17429897.0058074,0.00900842774805325,0.346978415539981
"79-43-6","Rat",0.25,5.56,1,2.19,"Predicted","1683","1683","dichloroacetic acid",-47.9824388714154,103.964877742831,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"79-43-6","Rat",0.119402827129457,1.56987972270412,NA,0.946369880907017,"Fitted geometric mean","1683","1683","dichloroacetic acid",-47.9824388714154,103.964877742831,"1compartment","analytic",0.18744807714408,0.222283777467826,5.80511531614265,2.50328063169394,0.472414835224286
"79-43-6","Rat",0.25,5.56,1,2.19,"Predicted","1823","1823","dichloroacetic acid",-1.60176795856383,11.2035359171277,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"79-43-6","Rat",10.0174082259264,4.14116109972703,NA,10.017745131008,"Fitted geometric mean","1823","1823","dichloroacetic acid",-1.60176795856383,11.2035359171277,"1compartment","analytic",41.4837012652921,0.00100441053704935,0.0691942631194748,0.0998245416225773,0.0888363477003102
"15307-86-5","rat",0.25,5.56,1,2.19,"Predicted","1463","1463","diclofenac",-16.3180211421808,40.6360422843615,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"15307-86-5","rat",1.04028891652363,1.80711605734051,NA,27.0532427907634,"Fitted geometric mean","1463","1463","diclofenac",-16.3180211421808,40.6360422843615,"1compartment","analytic",1.87992280532322,0.0221640306446002,0.666302571862687,0.12525714750798,0.485762305358751
"34933-06-7","rat",0.25,5.56,1,2.19,"Predicted","1464","1464","diltiazem",-270.512038287829,547.024076575657,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"34933-06-7","rat",9265.24457601108,9048.37418035961,NA,NA,"Fitted geometric mean","1464","1464","diltiazem",-270.512038287829,547.024076575657,"1compartment","analytic",83835399.7962956,4.97005641625243e-10,7.48115362604235e-05,NA,0
"34933-06-7","rat",0.25,5.56,1,2.19,"Predicted","1465","1465","diltiazem",3.46898279922958,1.06203440154083,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"34933-06-7","rat",0.445437252387588,26.9232207875223,NA,610.44582766835,"Fitted geometric mean","1465","1465","diltiazem",3.46898279922958,1.06203440154083,"1compartment","analytic",11.9926054930183,0.00347436315577324,1.55610510087472,0.0118407931508477,0.0369472717377257
"87674-68-8","rat",0.25,5.56,1,2.19,"Predicted","1466","1466","dimethenamid",82.8289546861694,-157.657909372339,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"87674-68-8","rat",0.130112456700123,3246.14012737052,NA,63.0897788322074,"Fitted geometric mean","1466","1466","dimethenamid",82.8289546861694,-157.657909372339,"1compartment","analytic",422.363266765029,9.86512557917278e-05,5.32729300590701,0.0982202619504184,0.000304146338429934
"87674-68-8","rat",0.25,5.56,1,2.19,"Predicted","1467","1467","dimethenamid",47.7305457563011,-89.4610915126022,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"87674-68-8","rat",1.17712531408807,10.5147040639834,NA,NA,"Fitted geometric mean","1467","1467","dimethenamid",47.7305457563011,-89.4610915126022,"1compartment","analytic",12.3771243238596,0.00336642547787494,0.588847399902305,NA,0
"518-82-1","Rat",0.25,5.56,1,2.19,"Predicted","1774","1774","emodin",-17.2784301710843,40.5568603421685,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"518-82-1","Rat",10.3227678524265,0.478918427560486,NA,NA,"Fitted geometric mean","1774","1774","emodin",-17.2784301710843,40.5568603421685,"1compartment","analytic",4.94376374795605,0.00842812658349488,0.0671474153511077,NA,0
"153233-91-1","rat",0.25,5.56,1,2.19,"Predicted","1468, 1469","Joint Analysis","etoxazole",194.56585992399,-377.13171984798,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"153233-91-1","rat",0.187188690622882,10.6847690735798,0.171819056676362,4.62177461539349,"Fitted geometric mean","1468, 1469","Joint Analysis","etoxazole",194.56585992399,-377.13171984798,"1compartment","analytic",2.00006793249127,0.00357944210054791,3.70293300441098,0.723047637755454,0.0817437751628348
"153233-91-1","rat",0.25,5.56,1,2.19,"Predicted","1468","1468","etoxazole",126.848348164689,-245.696696329377,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"153233-91-1","rat",0.133243755029458,71.3435654371086,NA,6.93669658559397,"Fitted geometric mean","1468","1468","etoxazole",126.848348164689,-245.696696329377,"1compartment","analytic",9.50608455603018,0.0043831575893395,5.20209881811499,0.580940420536667,0.0129726259229491
"153233-91-1","rat",0.25,5.56,1,2.19,"Predicted","1469","1469","etoxazole",76.9066329714825,-147.813265942965,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"153233-91-1","rat",0.406274698378794,6.15009771441951,NA,NA,"Fitted geometric mean","1469","1469","etoxazole",76.9066329714825,-147.813265942965,"1compartment","analytic",2.4986290939259,0.016675811054933,1.70610472009675,NA,0
"60168-88-9","rat",0.25,5.56,1,2.19,"Predicted","1470, 1471","Joint Analysis","fenarimol",73.614245800015,-135.22849160003,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"60168-88-9","rat",0.137084289941971,6.86760064310572,0.120840941015016,62.1597691729415,"Fitted geometric mean","1470, 1471","Joint Analysis","fenarimol",73.614245800015,-135.22849160003,"1compartment","analytic",0.94144015776517,0.00534823075840678,5.05635752173616,0.0986230649552232,0.143655893629508
"60168-88-9","rat",0.25,5.56,1,2.19,"Predicted","1470","1470","fenarimol",42.6891447039055,-77.378289407811,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"60168-88-9","rat",0.0671132571647356,67.4587725244918,NA,67.4399316098875,"Fitted geometric mean","1470","1470","fenarimol",42.6891447039055,-77.378289407811,"1compartment","analytic",4.52737794845361,0.0092032666901376,10.3280217626534,0.10260237214197,0.0147221426877186
"60168-88-9","rat",0.25,5.56,1,2.19,"Predicted","1471","1471","fenarimol",35.6408130512166,-65.2816261024332,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"60168-88-9","rat",0.362291196630093,5.39458653457596,NA,NA,"Fitted geometric mean","1471","1471","fenarimol",35.6408130512166,-65.2816261024332,"1compartment","analytic",1.95441121093611,0.0213192937256584,1.91323219279784,NA,0
"142459-58-3","rat",0.25,5.56,1,2.19,"Predicted","1472","1472","flufenacet",-458.137711438441,922.275422876882,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"142459-58-3","rat",9048.37418035961,9048.37418035961,NA,NA,"Fitted geometric mean","1472","1472","flufenacet",-458.137711438441,922.275422876882,"1compartment","analytic",81873075.3077984,5.08917815900069e-10,7.6604610590098e-05,NA,0
"142459-58-3","rat",0.25,5.56,1,2.19,"Predicted","1475","1475","flufenacet",132.146439474053,-256.292878948107,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"142459-58-3","rat",0.0993839580123014,8684.34822224495,NA,56.9911030282466,"Fitted geometric mean","1475","1475","flufenacet",132.146439474053,-256.292878948107,"1compartment","analytic",863.084899083796,4.82764403720859e-05,6.97443726757341,0.111644714534587,0.000113879085825978
"678-39-7","Rat",0.25,5.56,1,2.19,"Predicted","1689, 1690, 1691, 1692, 1693, 1694, 1747, 1748","Joint Analysis","fluorotelomer alcohol 8+2",-66.8983872323071,157.796774464614,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"678-39-7","Rat",2.22372873045591,1.72654398862399,0.260043689735363,0.289899710461493,"Fitted geometric mean","1689, 1690, 1691, 1692, 1693, 1694, 1747, 1748","Joint Analysis","fluorotelomer alcohol 8+2",-66.8983872323071,157.796774464614,"1compartment","analytic",3.83936547189912,0.00282212095156805,0.311704917540835,1.05356037993836,0.0556343644969188
"678-39-7","Rat",0.25,5.56,1,2.19,"Predicted","1689","1689","fluorotelomer alcohol 8+2",8.39646309951359,-8.79292619902718,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"678-39-7","Rat",0.896807193575916,13.4256465477768,NA,0.896833108173407,"Fitted geometric mean","1689","1689","fluorotelomer alcohol 8+2",8.39646309951359,-8.79292619902718,"1compartment","analytic",12.0402164024539,0.0034606244002537,0.772905464547067,1.11505077031763,0.0274016417023618
"678-39-7","Rat",0.25,5.56,1,2.19,"Predicted","1690","1690","fluorotelomer alcohol 8+2",10.8735077959203,-13.7470155918406,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"678-39-7","Rat",0.215881644037622,102.796748860569,NA,4.76237704836804,"Fitted geometric mean","1690","1690","fluorotelomer alcohol 8+2",10.8735077959203,-13.7470155918406,"1compartment","analytic",22.1919311457422,0.00187755929815333,3.21077405005841,0.680473994607309,0.00839889128830561
"678-39-7","Rat",0.25,5.56,1,2.19,"Predicted","1691","1691","fluorotelomer alcohol 8+2",-0.647813654722532,9.29562730944506,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"678-39-7","Rat",0.738122970563494,23.0665436242544,NA,0.738149075228257,"Fitted geometric mean","1691","1691","fluorotelomer alcohol 8+2",-0.647813654722532,9.29562730944506,"1compartment","analytic",17.0259457005671,0.00244724536301551,0.939067348128709,1.35476384987083,0.0159488977773452
"678-39-7","Rat",0.25,5.56,1,2.19,"Predicted","1692","1692","fluorotelomer alcohol 8+2",5.99639504352011,-3.99279008704022,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"678-39-7","Rat",0.428654798027183,46.9236619009745,NA,3.66080337981376,"Fitted geometric mean","1692","1692","fluorotelomer alcohol 8+2",5.99639504352011,-3.99279008704022,"1compartment","analytic",20.114052814858,0.00207152019785331,1.61702886273535,0.663579016344997,0.0160352092619701
"678-39-7","Rat",0.25,5.56,1,2.19,"Predicted","1693","1693","fluorotelomer alcohol 8+2",-6.13372174320023,20.2674434864005,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"678-39-7","Rat",0.221061009744812,64.6426916222243,NA,1.76849883998878,"Fitted geometric mean","1693","1693","fluorotelomer alcohol 8+2",-6.13372174320023,20.2674434864005,"1compartment","analytic",14.2899786826314,0.00291579627878032,3.13554697574258,1.34380043350415,0.0114939216643976
"678-39-7","Rat",0.25,5.56,1,2.19,"Predicted","1694","1694","fluorotelomer alcohol 8+2",-16.4421405970157,40.8842811940314,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"678-39-7","Rat",0.113350786314743,76.9062570028868,NA,61.4065016820837,"Fitted geometric mean","1694","1694","fluorotelomer alcohol 8+2",-16.4421405970157,40.8842811940314,"1compartment","analytic",8.71738470380093,0.00477972099229477,6.11506283366461,0.102699626192179,0.0128523536365985
"678-39-7","Rat",0.25,5.56,1,2.19,"Predicted","1747","1747","fluorotelomer alcohol 8+2",-6.60016976343487,19.2003395268697,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"678-39-7","Rat",1.73921901411521,3.64053777408561,NA,NA,"Fitted geometric mean","1747","1747","fluorotelomer alcohol 8+2",-6.60016976343487,19.2003395268697,"1compartment","analytic",6.33169251829435,0.00658065225787227,0.398539329971947,NA,0
"678-39-7","Rat",0.25,5.56,1,2.19,"Predicted","1748","1748","fluorotelomer alcohol 8+2",-480.163108597275,966.326217194549,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"678-39-7","Rat",10000,0.01,NA,NA,"Fitted geometric mean","1748","1748","fluorotelomer alcohol 8+2",-480.163108597275,966.326217194549,"1compartment","analytic",100,0.000416666666666666,6.93147180559945e-05,NA,0
"75-12-7","Rat",0.25,5.56,1,2.19,"Predicted","1811","1811","formamide",-43.1397530772351,92.2795061544703,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"75-12-7","Rat",1.12071668997132,0.715829079610012,NA,NA,"Fitted geometric mean","1811","1811","formamide",-43.1397530772351,92.2795061544703,"1compartment","analytic",0.802241596685752,0.051937803822192,0.618485641163853,NA,0
"75-12-7","Rat",0.25,5.56,1,2.19,"Predicted","1812","1812","formamide",-77.0668670102429,160.133734020486,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"75-12-7","Rat",1.09015128839949,0.627221382189742,NA,NA,"Fitted geometric mean","1812","1812","formamide",-77.0668670102429,160.133734020486,"1compartment","analytic",0.683766197905858,0.060937008577314,0.635826593919446,NA,0
"75-12-7","Rat",0.25,5.56,1,2.19,"Predicted","1813","1813","formamide",-145.024954084001,296.049908168002,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"75-12-7","Rat",0.0848479189132075,0.622045007610566,NA,NA,"Fitted geometric mean","1813","1813","formamide",-145.024954084001,296.049908168002,"1compartment","analytic",0.0527792243661069,0.789452046086219,8.16928911678998,NA,0
"75-12-7","Rat",0.25,5.56,1,2.19,"Predicted","1853","1853","formamide",-91.9069064276731,191.813812855346,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"75-12-7","Rat",0.0602421764695293,0.654369704030647,NA,2.17415147758919,"Fitted geometric mean","1853","1853","formamide",-91.9069064276731,191.813812855346,"1compartment","analytic",0.0394206551865279,1.05697549849213,11.5060115882523,1.69639304176729,1.37973076399166
"75-12-7","Rat",0.25,5.56,1,2.19,"Predicted","1854","1854","formamide",-147.094512109849,302.189024219698,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"75-12-7","Rat",0.112289437175303,0.994790852346532,NA,1.6921543863663,"Fitted geometric mean","1854","1854","formamide",-147.094512109849,302.189024219698,"1compartment","analytic",0.111704504917132,0.373007934618008,6.17286182918365,1.71703156270448,0.82896135177989
"23422-53-9","rat",0.25,5.56,1,2.19,"Predicted","1478","1478","formetanate hydrochloride",1.87476189338379,4.25047621323243,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"23422-53-9","rat",20.3748156776104,0.01,NA,0.000456434517329274,"Fitted geometric mean","1478","1478","formetanate hydrochloride",1.87476189338379,4.25047621323243,"1compartment","analytic",0.203748156776104,0.204500827521368,0.0340198012844668,0.525482288700594,0.00223965243492217
"75-15-0","Rat",0.25,5.56,1,2.19,"Predicted","1797, 1798","Joint Analysis","free carbon disulfide",-687.320608522388,1382.64121704478,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"75-15-0","Rat",9865.91000856839,9637.13924856763,NA,NA,"Fitted geometric mean","1797, 1798","Joint Analysis","free carbon disulfide",-687.320608522388,1382.64121704478,"1compartment","analytic",95079148.5664107,4.38231381905607e-10,7.02567913104779e-05,NA,0
"75-15-0","Rat",0.25,5.56,1,2.19,"Predicted","1797","1797","free carbon disulfide",-13.2019497074806,32.4038994149611,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"75-15-0","Rat",12.5505621225496,0.986088660962376,NA,NA,"Fitted geometric mean","1797","1797","free carbon disulfide",-13.2019497074806,32.4038994149611,"1compartment","analytic",12.3759669977501,0.0033667402857685,0.0552283773261888,NA,0
"75-15-0","Rat",0.25,5.56,1,2.19,"Predicted","1798","1798","free carbon disulfide",-455.436090838843,916.872181677685,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"75-15-0","Rat",9509.11498736102,9930.41022630407,NA,NA,"Fitted geometric mean","1798","1798","free carbon disulfide",-455.436090838843,916.872181677685,"1compartment","analytic",94429412.7135912,4.41246699193647e-10,7.28929223677742e-05,NA,0
"563-96-2","Rat",0.25,5.56,1,2.19,"Predicted","1770","1770","glyoxylic acid monohydrate",-71.4586854514479,148.917370902896,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"563-96-2","Rat",15.1825306409997,0.387173633306848,NA,NA,"Fitted geometric mean","1770","1770","glyoxylic acid monohydrate",-71.4586854514479,148.917370902896,"1compartment","analytic",5.87827555106841,0.00708824659624769,0.0456542586311753,NA,0
"118-74-1","Rat",0.25,5.56,1,2.19,"Predicted","1817","1817","hexachlorobenzene",20.8555254129284,-35.7110508258568,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"118-74-1","Rat",0.00803197503615016,2.31381340582148,NA,NA,"Fitted geometric mean","1817","1817","hexachlorobenzene",20.8555254129284,-35.7110508258568,"1compartment","analytic",0.0185844915138677,2.24201273602644,86.2984729708747,NA,0
"118-74-1","Rat",0.25,5.56,1,2.19,"Predicted","1869","1869","hexachlorobenzene",67.2558678493213,-126.511735698643,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"118-74-1","Rat",0.0129138426348859,3.93036652341263,NA,15.6178680475495,"Fitted geometric mean","1869","1869","hexachlorobenzene",67.2558678493213,-126.511735698643,"1compartment","analytic",0.0507561347807742,0.820918827775859,53.6747426894807,0.454847289119309,0.252939105031164
"118-74-1","Rat",0.25,5.56,1,2.19,"Predicted","1870","1870","hexachlorobenzene",-67.6573621359515,143.314724271903,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"118-74-1","Rat",0.00382190574970411,7.57867197831154,NA,17.0429214259461,"Fitted geometric mean","1870","1870","hexachlorobenzene",-67.6573621359515,143.314724271903,"1compartment","analytic",0.0289649700090303,1.4385192407821,181.361662467372,0.49314466620378,0.131700781542164
"118-74-1","Rat",0.25,5.56,1,2.19,"Predicted","1871","1871","hexachlorobenzene",28.5523349818142,-49.1046699636284,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"118-74-1","Rat",0.00563852926479737,7.12320903006942,NA,18.2315650130171,"Fitted geometric mean","1871","1871","hexachlorobenzene",28.5523349818142,-49.1046699636284,"1compartment","analytic",0.0401644225753153,1.03740235748527,122.930492688479,0.443395097448644,0.140035624701469
"35554-44-0","rat",0.25,5.56,1,2.19,"Predicted","1484","1484","imazalil",35.6049692283877,-65.2099384567754,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"35554-44-0","rat",1.3666267191641,8.76933668621414,NA,NA,"Fitted geometric mean","1484","1484","imazalil",35.6049692283877,-65.2099384567754,"1compartment","analytic",11.9844098247262,0.00347673913659896,0.507195689093442,NA,0
"138261-41-3","rat",0.25,5.56,1,2.19,"Predicted","1485","1485","imidacloprid",-36.0518186526095,80.1036373052189,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"138261-41-3","rat",0.0822071154850798,1.45152345089554,NA,2.59982932558177,"Fitted geometric mean","1485","1485","imidacloprid",-36.0518186526095,80.1036373052189,"1compartment","analytic",0.119325555957071,0.349184768782111,8.43171757663421,1.37191322931674,0.61545423522013
"138261-41-3","rat",0.25,5.56,1,2.19,"Predicted","1486","1486","imidacloprid",6.36068143524966,-6.72136287049932,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"138261-41-3","rat",0.0999380363874459,5.8724305479637,NA,NA,"Fitted geometric mean","1486","1486","imidacloprid",6.36068143524966,-6.72136287049932,"1compartment","analytic",0.586879177785145,0.0709970096807911,6.93576945891462,NA,0
"50-49-7","rat",0.25,5.56,1,2.19,"Predicted","1487, 1488","Joint Analysis","imipramine",11.1083290560749,-10.2166581121498,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"50-49-7","rat",1.29021922515556,4.59402348085167,0.05,0.506148522935284,"Fitted geometric mean","1487, 1488","Joint Analysis","imipramine",11.1083290560749,-10.2166581121498,"1compartment","analytic",5.92729741581088,0.000351481153582088,0.537232097495971,1.19343481709386,0.046674898674111
"50-49-7","rat",0.25,5.56,1,2.19,"Predicted","1487","1487","imipramine",0.0219646251721228,5.95607074965575,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"50-49-7","rat",1.09589927759661,4.78984086775111,NA,NA,"Fitted geometric mean","1487","1487","imipramine",0.0219646251721228,5.95607074965575,"1compartment","analytic",5.24918314677116,0.00793774297859971,0.632491684892858,NA,0
"50-49-7","rat",0.25,5.56,1,2.19,"Predicted","1488","1488","imipramine",13.516846394783,-19.0336927895661,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"50-49-7","rat",0.124914634156022,491.86727128733,NA,66.4990628924025,"Fitted geometric mean","1488","1488","imipramine",13.516846394783,-19.0336927895661,"1compartment","analytic",61.4414202461777,0.000678152726608867,5.54896698247688,0.0945746608005835,0.00200919192432511
"97-54-1","Rat",0.25,5.56,1,2.19,"Predicted","1830","1830","isoeugenol",5.41903509441523,-2.83807018883047,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"97-54-1","Rat",1.10601041992142,61.97082284595,NA,33.3989243462923,"Fitted geometric mean","1830","1830","isoeugenol",5.41903509441523,-2.83807018883047,"1compartment","analytic",68.540375798725,0.000607914184611777,0.626709448731227,0.105526691636134,0.0143590152222835
"97-54-1","Rat",0.25,5.56,1,2.19,"Predicted","1831","1831","isoeugenol",-40.781125388017,89.562250776034,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"97-54-1","Rat",1.17068601905978,62.780272897651,NA,27.5877758001507,"Fitted geometric mean","1831","1831","isoeugenol",-40.781125388017,89.562250776034,"1compartment","analytic",73.4959877540376,0.000566924371519555,0.592086323125852,0.119611315135319,0.0138472559456964
